Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2003-09-03 00:00:00+00:00,0.005447593321400213,0.00043031037628882274,0.000402464995216123,0.0019405686253199939,0.008203322080334807,0.010616409369756497,0.0024150769036592745,0.0032650613526092886,-0.0038946421460401837,-0.00033988060461853653
2003-09-04 00:00:00+00:00,0.00048357790799280487,-0.009028586206293654,-0.001609692240884364,-0.004259858237020908,-0.0008137505932386269,0.009453505292655207,0.004819144702292721,0.0004652248817851312,0.002488352918493586,0.003062072008238159
2003-09-05 00:00:00+00:00,-0.005608620507757012,-0.0039044876525219374,-0.004433704864240995,-0.0046675953082903066,-0.010992949630620363,-0.005202990022363463,-0.010551395241247596,-0.0018591976794744003,-0.002482176387635149,-0.009837013585463406
2003-09-08 00:00:00+00:00,0.008265964764384348,0.008710811411177577,0.013764889753898668,0.009768960746881161,0.00494020513878346,0.018305709502164147,0.002908447960833449,0.007449339268991162,0.01777411459681799,0.00034274990625271506
2003-09-09 00:00:00+00:00,-0.006558844576593503,-0.0038865324120239686,-0.010782215467953216,-0.005030335673700703,-0.010651842324568284,-0.010785759492785707,-0.011116678757600473,-0.0023110403545191227,0.0031441423249118916,-0.019520891251507466
2003-09-10 00:00:00+00:00,-0.010097095665622446,-0.019071525554970714,-0.010496205257780056,-0.016335983894012918,-0.011593758903814977,-0.029594929634853773,-0.0004883312009643648,-0.0013893914859957057,0.0013924085515817364,-0.012573947606792868
2003-09-11 00:00:00+00:00,0.0029425368185687084,0.003092550814286499,-0.0020405994275589645,0.004348914403093929,0.008378650170193902,0.011770708506629424,0.005378489054531421,-0.0027832058022048134,0.005563303439840794,0.008135501819364954
2003-09-12 00:00:00+00:00,0.001857897719072188,0.015858893722603185,0.0012267796105369655,0.0015752119427030475,-0.0004159714007483384,0.0010574693889471298,0.0024323947478082086,0.0074424103518329066,0.002074731768963556,-0.00350865668212752
2003-09-15 00:00:00+00:00,-0.0035142666554174307,-0.0039026643682978923,-0.006533277355411871,0.0,0.0012471260057271838,-0.005810673801973865,-0.0009707392800406556,-0.005540526376785926,-0.0027610492005667453,0.003521010699847338
2003-09-16 00:00:00+00:00,0.014595342644356135,0.00522462242961419,0.001643745333332447,0.011792086745244346,0.01286826573719635,0.025505342714540635,0.0004854852795990183,0.008820647757527,0.006228787080317266,0.014737070588395795
2003-09-17 00:00:00+00:00,-0.001931303174468324,-0.01472542439358826,-0.01313068995108102,0.0015539115924299018,-0.004098065713920684,-0.0015548722304925544,0.0048549481355286694,-0.0027612485578417667,-0.002406969698410144,-0.0003463780120436244
2003-09-18 00:00:00+00:00,0.01180147671578946,0.007472518178193832,0.004158269253247138,0.0240495624649828,0.011934164902682953,0.014011304559584659,0.006279735024548039,0.011075576651423225,0.003447251658620809,0.0065726693317462725
2003-09-19 00:00:00+00:00,-0.005086130300352321,0.004385982044923242,0.00919686916893303,-0.0015610292349444999,-0.0042037531042585785,0.0010235693849884875,-0.0023602817074100946,0.001611751774707182,-0.008062819864030568,-0.005918467506170089
2003-09-22 00:00:00+00:00,-0.010804132032531832,-0.01615692530293622,-0.005773157307072507,-0.014492856346572824,-0.013114502896711122,-0.018916444459582404,-0.00820896809247762,-0.00551753052775017,-0.01354610454336258,-0.015230374524521695
2003-09-23 00:00:00+00:00,0.003803515491731302,0.0031068322839873375,0.005806680185213686,0.006966468458973196,0.0037379423695322878,0.005733003138330917,0.005842229303153479,0.004623207744010482,0.008450177514342405,0.00913891698004976
2003-09-24 00:00:00+00:00,-0.01777711360279588,-0.015486983970920853,0.004948720133638007,-0.017294849205748752,-0.019445915961488036,-0.034197410825685504,-0.008711972432830062,-0.01196471316882941,-0.017806598399122575,-0.019505442203241685
2003-09-25 00:00:00+00:00,-0.008209383428370964,-0.01617966365068002,-0.009027420177540657,-0.004692858563713598,-0.007595450100835732,-0.007510458617699167,-0.0009767419998980564,0.0018631007802900612,-0.006754569222205742,-0.00390742373609243
2003-09-26 00:00:00+00:00,-0.0032905934415068394,-0.0027409469000240216,-0.009110148225567882,-0.005501087980825048,-0.01062892898491996,-0.005405825069365711,-0.0024434886715524184,0.009297996131057529,-0.004652960940411566,-0.011055572461179497
2003-09-29 00:00:00+00:00,0.009805056597057549,0.015575413413015493,0.005014896496656318,0.010667595323022416,0.010313754634457162,0.016305069853893128,0.0,0.010594263855628228,0.0046747121936563385,-0.0014422800779300138
2003-09-30 00:00:00+00:00,-0.009709850958857014,-0.01533654045510191,0.0,-0.006645588504369804,-0.00935766041398367,-0.022460086028418313,-0.004409816602021777,-0.0018232794996485557,-0.004652960940411566,-0.0039729591190089675
2003-10-01 00:00:00+00:00,0.021310839793915237,0.016948858364509434,0.014553337521046705,0.02518678913138306,0.019750460669311742,0.021881525597699625,0.018208854448513723,0.0013693916879335966,0.017979168932064526,0.027556132580355497
2003-10-02 00:00:00+00:00,0.0036243174676275913,0.007207808275373262,0.006556823768105735,0.0019194377776134974,0.004632211357467053,-0.002141385844545929,0.0,0.009575977803669256,0.006711338282244572,0.005292987095360413
2003-10-03 00:00:00+00:00,0.009175680344424286,0.01207536607632731,0.005700771051802889,0.007663111508507292,0.010058658337949167,0.030578975295666888,0.007732899036090535,0.002258534914260091,-0.004560966226945906,0.011231750131386997
2003-10-06 00:00:00+00:00,0.0045456326013599835,-0.00044238637834170813,0.0060727530724413725,0.0045623246018384744,0.00041481141630073104,0.005206425387602298,0.003357425871767461,-0.0013517635104434156,-0.00387734283516028,0.0072893464131569274
2003-10-07 00:00:00+00:00,0.0038515523194404544,0.004421417239936831,0.004828618656933958,0.006055813907112073,0.0049775642014415755,0.006731820781341602,0.005257890443816526,-0.0031584140657043847,-0.0007080284439239248,0.004135015293139199
2003-10-08 00:00:00+00:00,-0.002493724069725478,0.0035204871529825876,-0.006808095744697429,-0.001504416176282164,-0.004540325023008052,-0.007201060850967611,-0.0028527433166278815,-0.0036220656588132893,-0.005311391994662462,-0.007206202027259412
2003-10-09 00:00:00+00:00,0.002692052984105686,0.0039477546024309085,-0.0032259118472680592,0.002637068912418661,0.006634080316205271,0.004144991556583655,0.0014302975525168904,0.0018170309134835083,0.001424049719557896,0.012789439483805953
2003-10-10 00:00:00+00:00,0.0027806691708645026,-0.0030580356082992033,0.007281260626833985,0.0,-0.005766887194292081,0.008255436270498517,-0.0004758530105819503,-0.0031743514417370555,-0.0024888794441634277,0.002047453897046081
2003-10-13 00:00:00+00:00,0.003156030338509197,0.010516637081327662,0.004016758710863044,0.015784256535649188,0.004143131646072051,0.0030704488757848925,0.003811420526731446,0.006370002364805227,0.0028510492194357973,0.010218036730177626
2003-10-14 00:00:00+00:00,0.003527427078445333,0.0065055810751684096,-0.0040006889088388675,0.005919413154571895,0.0049500451623287756,-0.0025504119451326135,0.005220457852666893,0.0027117223514643296,0.0014219040838014951,0.00539447061133802
2003-10-15 00:00:00+00:00,-0.0026601144482881756,-0.0008624676590887059,-0.014457730766198718,-0.0025751548586754325,0.0016420046213843076,0.006138013103480722,-0.0014163462451534103,-0.012623609283834769,-0.0021295400170547873,-0.0040244973152048225
2003-10-16 00:00:00+00:00,0.004000057917043831,0.0034497240923740957,0.010595244501311774,0.0011062780748498646,0.0004100618024218683,0.0035582674341259057,0.001418355127112081,0.0045665700603436665,0.005334058341641468,0.004377433769735983
2003-10-17 00:00:00+00:00,-0.01090916722406765,-0.009454256864441346,-0.0068548319846408745,-0.008839780033596978,-0.0069641071560953005,-0.016210092978699797,-0.006137883606229022,-0.00636393757294873,-0.011319197074898257,-0.014079526574509504
2003-10-20 00:00:00+00:00,0.007481063398457,0.003905002887100828,-0.0004059275609947788,0.00037199464966031215,0.0024753164919328885,0.011842570472646807,0.00047526244697149167,0.005031801756115728,0.005009237618941453,-0.0010203184910756447
2003-10-21 00:00:00+00:00,-0.0017135715384256622,0.002592817362286892,0.00324970317660922,-0.00037185632109837385,-0.001646527199714587,0.005598409047591124,-0.0014248788032128479,-0.0013652092704296015,0.009255842144252124,0.0030630716479456144
2003-10-22 00:00:00+00:00,-0.012588879255336805,-0.01681057415708498,-0.013360454810676492,-0.014121246788210362,-0.011541292503533973,-0.014676095584127413,-0.00475490667913836,-0.00045638459550645383,-0.026807472049971248,-0.013911968967841304
2003-10-23 00:00:00+00:00,-0.0018349263164284535,0.004384124976713366,-0.0016412416231117444,0.006785079503734748,0.0025020360089258453,-0.007704336961698366,0.0,0.001824292789365467,0.010148116165638932,0.0
2003-10-24 00:00:00+00:00,0.0022257836126036157,-0.0017463379548737779,-0.0004114203890051016,-0.0011236645000175516,0.0004158466990864529,-0.015010073956535974,-0.0009550439099934582,-0.00318599961200261,0.00287048566119541,0.0010321817204941297
2003-10-27 00:00:00+00:00,0.00048311522686983466,0.0069967798865746555,-0.004112063649545528,0.0,0.0004157923356047366,0.005254403906093552,-0.0004787547625113575,0.004109532868885601,-0.002504522120974295,0.011000512923103
2003-10-28 00:00:00+00:00,0.013605863682133013,0.008684223187092277,0.002890014821019582,0.01274427582539106,0.011637228233511543,0.024046265293296898,0.011005216476027035,-0.00272892656752588,0.007891755695608405,0.0224412042836053
2003-10-29 00:00:00+00:00,0.0013327538626102253,0.013344625461014337,-0.002058048554034242,0.001479650004477362,0.006573884369743377,0.0015314029742166113,0.0047322468911668025,-0.0009118300067553209,-0.002847469298197125,-0.00199518976509927
2003-10-30 00:00:00+00:00,0.0020918173420869657,0.017416867280127812,-0.013614000038322693,0.0014784640536800175,0.007754486131965832,-0.001019589428366885,-0.0014127810155017961,0.008216131293066864,-0.009279062134677107,0.0033321290023129446
2003-10-31 00:00:00+00:00,-0.0009490076051921204,-0.0016698754444608443,0.015474929604465615,0.0025831096573558643,0.0016206357333501398,0.0010206300519781664,0.0018861433433718933,-0.0018116161506024353,0.00864528569765266,-0.0006643439816743646
2003-11-03 00:00:00+00:00,0.006552724263168663,0.0020912461109539038,-0.006177872343752999,0.010673854025001983,0.004853003454166727,0.02344552152412427,0.008945619802675164,0.004989075692656497,-0.0028573513313491228,0.00764371961696253
2003-11-04 00:00:00+00:00,-0.0021698077966870732,-0.0016696189455915889,-0.0033153423574133756,-0.005098159730510865,0.0028162718079587368,-0.008465955620673093,-0.006066204068486458,-0.00496430838237516,-0.006446567833231276,-0.005936624238008559
2003-11-05 00:00:00+00:00,0.0007562356456016772,-0.0037622153198069164,0.0029102305009129914,-0.0021963576496595305,-0.0008031244893275113,0.003013578789575977,-0.0014081381345633082,-0.00045248982684553685,-0.0010816590738804699,-0.000995277988962373
2003-11-06 00:00:00+00:00,0.005290828348361476,0.0029369645340184825,0.001244305134120438,0.004768808623886844,0.0052218155748953166,0.008011980550632458,0.0061118337981722615,-0.004084325872161343,0.005052037882189442,0.007306305288072856
2003-11-07 00:00:00+00:00,-0.007424643097880712,0.003765932737693767,0.0024839030978069943,-0.010588117803795205,-0.00359629747700152,-0.003974338226910956,0.0,-0.006377354264544666,-0.008976286998982896,0.002637611892199798
2003-11-10 00:00:00+00:00,-0.004071534310918334,-0.014172914324345642,-0.0016518790859798571,0.0011075606142256778,-0.009222185670230143,-0.012967301992217739,-0.0028041773504119405,-0.002293160412065398,-0.007608160634000938,-0.011837866729474511
2003-11-11 00:00:00+00:00,-0.0002849634638441012,-0.002536586984904332,-0.0004138634797565821,-0.0033173431805486597,-0.0036422961204506388,-0.0025270125507095287,0.0009373035794848494,0.0009190444634221695,0.002190072912644947,-0.0016640114197701283
2003-11-12 00:00:00+00:00,0.011221827561555875,0.01568465693596388,0.005794803747067867,0.0077661861884184,0.016247108280024847,0.02127660120536734,0.007490874939573455,0.0022957745478944247,0.018579024946748568,0.00999980296685754
2003-11-13 00:00:00+00:00,0.00028188146596286323,-0.0008344629611849452,0.009053566323688367,-0.0033031322017648135,-0.0003994448093018743,-0.008432173818858635,-0.011616934367002396,0.0013744185964148503,0.023247780439412002,-0.0036303275849065564
2003-11-14 00:00:00+00:00,-0.00846152730301164,-0.005848389068353166,0.002038881015751448,-0.012886749124694785,-0.0075970419472984885,-0.013506833250985673,-0.00564202149032611,-0.0013725321626862907,0.014679903630190116,-0.010931074257214846
2003-11-17 00:00:00+00:00,-0.005025469968629626,-0.0067229303063560675,-0.010174904060488932,-0.0026111855303212472,-0.0028197925347316355,-0.013691444505875117,0.0009451095798298503,-0.008245421851157952,-0.003100316231510858,-0.009041915289795477
2003-11-18 00:00:00+00:00,-0.01038853737390033,-0.0029606989972409403,-0.006989776334266895,-0.01159266932339742,-0.004848849394245014,-0.01234011891509268,-0.0037783256531020992,-0.018013976757535466,-0.005873939869785905,-0.012842772677499115
2003-11-19 00:00:00+00:00,0.008475139191119307,0.0004246795769855538,0.0024839030978069943,0.00756681757975719,0.008932717100349485,0.010932735080672051,0.005215969315781166,0.012700013557870538,0.010427278123277706,0.006505308662421605
2003-11-20 00:00:00+00:00,-0.008976886877943735,-0.007634009519129514,-0.0024777486103580992,-0.00863662498680462,-0.007243889620218491,-0.015448665726494393,-0.007075889761877896,-0.0023226161211380436,-0.013072594776335378,-0.0010204975226162372
2003-11-21 00:00:00+00:00,0.004143877870819823,0.0025642023062661945,-0.007453674684291589,0.005682451154485513,0.0008099923390343378,0.008369026526747758,0.0023748470415279055,-0.0018621417093809267,-0.012198777164570407,0.004426364573993036
2003-11-24 00:00:00+00:00,0.01324241679685767,0.013213989911754931,0.005423348701421027,0.009416038308951435,0.012151247639049734,0.02541426722521356,0.013744725491692478,0.01539186159917949,0.016231732756710304,0.02000004694925428
2003-11-25 00:00:00+00:00,0.0037882336660828297,0.01430338882927118,0.005809160268295255,0.005596625920212039,0.008002818057508687,-0.0010113410371902498,0.0023370977383594393,0.005512371442501163,-0.0048612074873066735,0.00963782991877249
2003-11-26 00:00:00+00:00,0.00358512786849019,0.012028727045236165,0.009488155557721978,0.005936518816528569,0.0,0.004050229099981539,-0.001398792215795086,0.007308781033339651,0.0,-0.000329219849091289
2003-11-28 00:00:00+00:00,0.0007523257145867213,0.00204887797050346,0.0,-0.0014750050798557623,0.0011910392847247486,0.003530261335529916,0.0037367275471085204,0.002267753505335257,-0.002093215065754883,-0.0003294097067634283
2003-12-01 00:00:00+00:00,0.010802795430867151,0.029857097143455524,0.01021676384168102,0.011451941431743329,0.01467140692622837,0.010049823636889332,-0.0018608416745142797,0.0027151648626864144,0.016083880798464012,0.009552200579104886
2003-12-02 00:00:00+00:00,-0.0025088885463481203,-0.0011918575286327115,0.006877085208119249,-0.0029221038752506034,-0.001954629477331493,-0.004476821539255327,-0.008859014508705076,0.0018052681087044053,0.0006883510579236418,-0.00750414314687442
2003-12-03 00:00:00+00:00,-0.0015843131750296058,0.008350617413181327,-0.005624779678138014,-0.001831155028164888,0.0007835169108323381,-0.0034985026717455625,0.00047110259003346755,-0.0018020149885141779,0.0024068279978990414,-0.003944874683296629
2003-12-04 00:00:00+00:00,0.004106017292383024,0.006703241417882033,0.024242841414406024,0.002568889468625768,0.003129607097730469,0.01253753842452121,0.004230905575434152,0.0022563167610376578,0.001715286697720808,-0.0023101342591066443
2003-12-05 00:00:00+00:00,-0.006969872883402006,-0.009008755985053907,0.00710043684708328,-0.00805326735278411,-0.0074097109927070415,-0.017830903675229437,-0.0032770345470619633,0.005402898010526513,-0.007534263880817793,-0.010254902791752007
2003-12-08 00:00:00+00:00,0.006738283334064121,0.016599876433344818,0.01096728121660373,0.009225410656310995,0.009037039027700366,0.0025212137594283757,0.002348304156740033,0.002687020564092313,0.0075914599432711505,0.0043453286435835015
2003-12-09 00:00:00+00:00,-0.007715642505470299,-0.0015548406476146859,0.0007742127517988973,-0.008775664160078578,0.0,-0.02162906929175612,-0.0037490621829650017,-0.008485697711152151,-0.0041092871778226625,-0.004991787348920695
2003-12-10 00:00:00+00:00,-9.384755416053103e-05,-0.011682638810104229,0.0007751232364567873,-0.005531967883198652,-0.0019470029028043623,0.005655125392875382,0.0009408308127054621,0.004503787312224894,-0.006878217978937284,-0.004682077166759391
2003-12-11 00:00:00+00:00,0.011243630814776306,0.009850732455743305,0.005028988704333548,0.011497589164441102,0.015606853699700718,0.018916509213097843,-0.0004692867032815018,0.004484572021486999,0.012465866201686548,0.015457036049990158
2003-12-12 00:00:00+00:00,0.001945495230966765,0.008583415965851104,0.011162869663254416,0.002934024608516106,0.0015362205711451082,0.001003475750204652,0.006581875059384679,0.0022329389604351935,0.0030778643676800943,0.005294259423622272
2003-12-15 00:00:00+00:00,-0.0049939773078471195,-0.0011599738480322364,-0.012562108154010154,-0.0025592993296303934,0.0011507260986580725,-0.012531507327298685,-0.006538837249574381,-0.0035642479895032775,-0.0017047597829273897,-0.004279043943604455
2003-12-16 00:00:00+00:00,0.005205131897993764,0.0,0.015034814938203134,0.00879685852370704,0.006130588478843624,0.005075829803468768,0.009872163887872487,0.006258859081070378,0.0037571160647700275,-0.0023142790263741553
2003-12-17 00:00:00+00:00,0.0031429465367645015,0.00580929407541575,0.009495026348855795,-0.0036332969081375177,0.0011427254294498201,-0.001514969204539085,-0.0009309681698664862,0.004441938636112308,0.002041314175998288,0.009278015707485432
2003-12-18 00:00:00+00:00,0.011244444277150656,0.008471040441347943,0.026711292417395782,0.008752868275899495,0.011410959073387295,0.016691675777876114,0.005126193046943062,0.012826304054486481,0.007470763833365535,0.012803657440840555
2003-12-19 00:00:00+00:00,-0.0027837305152822456,0.0004986811922838008,-0.0017668943079168775,0.003054691356341621,0.0007557917958651572,-0.003456878778548944,-0.003677854254141244,0.0022917880595538787,-0.0015900413153887571,0.0030550065526271375
2003-12-22 00:00:00+00:00,0.006978701414289468,0.009981441852924933,0.0011062558150300994,0.0054391416202614895,0.0060420893276948995,0.001508347413624378,0.005607657352799,0.009234979016083056,-0.0003388221487509169,0.003240239359385111
2003-12-23 00:00:00+00:00,0.0006390073742232882,0.0022805577743965078,-0.0069985446478109115,0.0014423368923568436,0.0022521623451698947,0.00803231970071927,0.00046419815402365394,0.005228378041496784,0.0006774176797892384,0.003230331786176377
2003-12-24 00:00:00+00:00,-0.0010030721915624818,-0.0037921293482948704,0.010757274464921807,0.0,-0.003744885950862642,-0.0019917657397878763,-0.0032514831682365353,0.0017343524115220887,0.003047911887157362,-0.00386378935486964
2003-12-26 00:00:00+00:00,0.0007296776934109239,0.007993819374369382,0.004036609592269036,-0.0003599518582958483,-0.0018799611641003855,0.001995740787914757,0.0009319718544951172,0.0012980023104491867,0.0027009720207957777,0.004525132525781128
2003-12-29 00:00:00+00:00,0.013308966721150117,0.0158606232852041,0.011696180567227765,0.013688717096206782,0.012806297395300481,0.017928209121372607,0.0065184811707845736,0.007347084693904549,0.008081089266380959,0.00900917845171234
2003-12-30 00:00:00+00:00,0.00017989223327719017,-0.0059477319041936205,0.0021676269301522666,0.002132015001165888,-0.0059503847401521925,-0.0014674528687906863,0.001387573638448547,0.0025738142145455,0.0026719230227116864,-0.003189441683325578
2003-12-31 00:00:00+00:00,0.000899807181273804,-0.0018697731825272346,-0.006849629662030066,-0.0024824512702066315,0.0011220242777791878,-0.001470040801396566,0.006004313220277835,-0.0017118353128539043,0.0043302486030978304,0.007358035597411661
2004-01-02 00:00:00+00:00,-0.0004494991280934446,-0.004870764437763131,-0.00036256763304409745,-0.0014218278729399847,-0.0007472131577338503,0.004906300902879579,-0.011937324316050213,-0.0025714405016905584,0.0023214817180858827,-0.00857379804457592
2004-01-05 00:00:00+00:00,0.01087830413692692,0.02033103589493712,0.019244807577966982,0.008188220522348688,0.009723579981050667,0.024414312461341847,0.006505083645803378,0.001719022711913487,0.0046328336523362434,0.0086479437679432
2004-01-06 00:00:00+00:00,0.0009782945540264265,-0.00885597731675436,-0.0010695365275581459,-0.0003531512223173827,-0.0014812468352961572,0.009056654672215725,0.0023088259570007708,-0.002145280509265879,0.0029646744956475235,0.0038109511328836554
2004-01-07 00:00:00+00:00,0.0033767433984008832,-0.005212042978263054,-0.01034197837054529,0.0007066153208494796,0.0014834441822964006,0.004723271224154502,-0.004145390356599221,0.005159033032149152,0.006239765593112567,0.0044289829849992746
2004-01-08 00:00:00+00:00,0.003984583584919488,0.011227821948569305,0.002882555038405288,0.0035295688524237256,0.006295850460763974,0.019746680238170722,-0.001388096997221533,-0.00042758682679755466,-0.004242977759304489,-0.0031495653160169557
2004-01-09 00:00:00+00:00,-0.008732149773154174,-0.01739448417831968,0.005030275338674173,-0.0035171548123490437,-0.009937296576048249,-0.013371209090181635,-0.007410804262767856,-0.003423082337269956,-0.0062270541391898915,-0.004107612928183513
2004-01-12 00:00:00+00:00,0.007385683899359785,-0.0018836053531381403,0.002860607815809102,0.0042355585970539344,0.0033456440580925673,0.015421684367834088,0.0046662302376516696,-0.00042999802499432693,-0.0016493219473954213,-0.002220619285004055
2004-01-13 00:00:00+00:00,-0.005829924532505526,-0.0128301284156781,0.0003566462545645521,-0.0049208324908978085,-0.004075123485645316,-0.01426616303382644,-0.0013929243377734934,-0.0047246731760776095,-0.00429510790794696,-0.001589765146726485
2004-01-14 00:00:00+00:00,0.008351378850737223,0.004205092302412838,-0.002494370750999564,0.00777124797274964,0.013765152629290123,0.012137620528935855,0.003720573341351896,0.012084417745965137,0.005640330530070514,0.00796171827262171
2004-01-15 00:00:00+00:00,0.002466965365987006,-0.007613471423975171,-0.016792450725658714,0.008412236293259712,0.001467760979745103,0.0041513182175692,0.0009269389352852819,-0.003411237880092677,0.002639840886302647,0.002843120576351721
2004-01-16 00:00:00+00:00,0.003955115222812333,-0.00038349619353261755,0.009448260628917682,0.0031283351831692396,0.018687979942011657,0.01286187008281825,-0.0004631525097830158,-0.0017118353128539043,0.0023033250045461084,0.0
2004-01-20 00:00:00+00:00,-0.000262536747483999,0.0038372394081733763,0.025197607779061437,-0.0013862354679888833,-0.012230471508204777,0.002267156967594941,-0.003241847838293954,0.007286491725088551,-0.0032832184612098247,-0.007246138053278894
2004-01-21 00:00:00+00:00,0.007880345931584376,0.0007646978307707109,0.00596954998585586,0.014920181590343917,0.006918964425237428,-0.007691398019945339,0.004181989712527701,0.017447145696708688,0.016798816826811835,0.012377357710757098
2004-01-22 00:00:00+00:00,-0.0026062111740310367,-0.01031352615056691,-0.004886594603140337,0.0,-0.004701628339571995,-0.0095764757133322,-0.003239295574014922,0.0037643752609073378,0.0019432436754287519,0.00783677160514884
2004-01-23 00:00:00+00:00,-0.0032233196336675096,-0.019297622514557133,0.008768742788161976,-0.004786429146395377,-0.0036340228043020284,-0.003223216796304107,0.008356065182561379,-0.008750301664698146,-0.004849165890876694,-0.0031104564163635384
2004-01-26 00:00:00+00:00,0.012584876873645845,0.009445689558843728,0.005910726044314085,0.013740781801679036,0.01276546982350335,0.01847619733659278,0.009668899307881285,-0.0058847825604174675,0.012670159129436254,0.0018721431001633704
2004-01-27 00:00:00+00:00,-0.01027029428978532,-0.002729481643048204,-0.002073736347902422,-0.006776931676854003,-0.009723400270531868,-0.015419154248010325,-0.005015360522848233,-0.003382971171498217,-0.00641669259361366,-0.006851313274636506
2004-01-28 00:00:00+00:00,-0.011423287848323804,-0.008208861618711372,-0.014201440076878957,-0.01774156861048437,-0.01563582609466818,-0.016582318373097538,-0.010082986156330964,0.003818428014915831,-0.008717887491207499,-0.023832012357637655
2004-01-29 00:00:00+00:00,0.0009701696487192102,-0.006306773561641776,-0.0007025420899678947,0.008336267673637598,0.00036938024259880464,-0.0051528318425592134,0.01388843884078228,0.008030747995239063,0.014658151327968882,0.006424349507178295
2004-01-30 00:00:00+00:00,0.0,0.011899612696174344,-0.009494130942947598,0.0006890899021050334,-0.0018469522983231013,0.0004716945380542903,-0.0054790407427262044,-0.0016769717862096245,-0.0054576207239329655,-0.0006382317257457304
2004-02-02 00:00:00+00:00,0.004318299250775093,-0.004704153213594853,0.005679695237793991,0.005851903299457506,-0.0018497403586047456,0.0,0.004132142161364927,-0.00588016797557489,0.012911744852822649,-0.0028741526823009567
2004-02-03 00:00:00+00:00,-0.0016672853723027625,-0.005513684557947762,-0.003882845676795088,0.0010266374514396048,-0.003706021151827499,0.0014116939060302425,0.005029711447366303,0.008871303125841168,0.006373664229151643,-0.005445542950922144
2004-02-04 00:00:00+00:00,-0.008173706318578167,-0.0067333525582947695,-0.00708702604380862,-0.008205473549331321,-0.004836835529868022,-0.0244364228416466,0.005914316032097133,-0.016331180724857508,0.0031659240993469062,-0.0012880534807113708
2004-02-05 00:00:00+00:00,0.0029242203104740128,0.012759829624803265,-0.00892232928781811,-0.00034487534283500487,0.009346253118483139,0.0014450754116357434,0.006331865677506876,-0.005959940862965252,-0.005050002299474166,0.007739560827288106
2004-02-06 00:00:00+00:00,0.011221222534427255,0.020078344253868563,0.006842111787895622,0.01689668143664602,0.004444370689608901,0.021164097983225716,0.007640456686740071,0.008565417840431744,0.0076139640348174,0.01055971126423394
2004-02-09 00:00:00+00:00,0.0002620320924200392,0.0007720763443916923,0.01216011435894937,-0.004068527745579642,-0.00258110444166626,-0.007536267840972055,0.0013385672471066812,0.005944922213449555,-0.009760483692900057,0.001266436336405441
2004-02-10 00:00:00+00:00,0.003232230499429889,0.005399091655264199,0.013427587712900868,0.003063571131553644,-0.000739726234198046,0.008067561823501102,0.004008605606604654,0.00844215299607387,0.004451643067058475,0.008539329488725267
2004-02-11 00:00:00+00:00,0.010622233102199452,0.02454951285852025,0.01359825311580054,0.015275150829420214,0.011099281464365784,0.008004595913038592,-0.00133079523423707,-0.000837164410770419,0.009179595106523442,0.010034393114818352
2004-02-12 00:00:00+00:00,-0.0036184164126450424,-0.0029955807935378997,0.0030960302288469688,-0.0016709305459224888,-0.0007315249483211828,-0.009341587936014473,0.0017767102739338902,-0.002932160184019428,-0.006273618675728065,-0.00496750534302981
2004-02-13 00:00:00+00:00,-0.004496682870164026,-0.007885081585685905,-0.0024005654871139814,-0.0020096860415930173,-0.0047604698146028745,-0.006129609659654256,-0.006208747384229607,-0.0012603709516060269,-0.004418730759968126,-0.009984763200871383
2004-02-17 00:00:00+00:00,0.009033400278647852,0.010597795555826295,0.008594145116813667,0.007382203058945658,0.007726114655662419,0.014706486878487857,0.008924856735467168,0.007572429962913629,0.0063409895454746845,0.01292172890340093
2004-02-18 00:00:00+00:00,-0.004390245798946202,-0.004119594711109009,-0.010565557451469698,-0.005329129331373972,-0.005110907860158886,-0.004675749182940447,-0.0013268183234046438,0.00334026721153613,-0.004410546145112049,-0.005911354168153582
2004-02-19 00:00:00+00:00,-0.0037174467147910173,0.006392726329478515,-0.0010340517400240223,-0.0003355984073402096,-0.007707306148673876,-0.015030417999828183,0.004871917450578911,-0.006658702606938127,-0.003481207377623363,0.0009387310471475896
2004-02-20 00:00:00+00:00,-0.003037752558930018,-0.008594775658622655,-0.00034449757647114776,-0.00267955960620081,-0.0018489516611881474,-0.004768141109292023,0.007932981000198458,-0.009635580606964345,-0.005398266930710438,-0.007504887659605219
2004-02-23 00:00:00+00:00,-0.0025241194896011843,0.00037775185266974987,0.007934091667701981,0.0,-0.0037046481624434247,-0.013416759306281278,0.005684438931472968,0.0038072043355852347,-0.0019162691994507597,-0.007246138053278894
2004-02-24 00:00:00+00:00,-0.001745469307960934,0.004520453832213223,0.0017109041028546823,-0.00403152414013197,0.0,0.0009718263806210992,-0.0060870584577447095,-0.005477803078508092,0.004478615914188744,0.0019045400474337892
2004-02-25 00:00:00+00:00,0.004196194473788273,0.0015008251667587569,0.004783087335277214,0.004384790335651978,-0.0026034976530872056,0.007762669121110566,0.0030620981195090824,0.010169163996900155,0.0012739727554742508,0.005384233281149342
2004-02-26 00:00:00+00:00,0.0006094350173693197,0.0,0.00340016179114655,0.0010076332585950976,0.0007460700474763993,0.002407420695510032,0.0,0.006711689723991832,-0.00127235181392793,0.006301195709526697
