,Date,Last Price
2651,1985-12-20,325.9
2652,1985-12-23,325.6
2653,1985-12-24,325.6
2654,1985-12-26,325.3
2655,1985-12-27,326.7
2656,1985-12-30,330.6
2657,1985-12-31,331.1
2658,1986-01-02,328.9
2659,1986-01-03,330.0
2660,1986-01-06,330.7
2661,1986-01-07,332.8
2662,1986-01-08,336.1
2663,1986-01-09,339.9
2664,1986-01-10,343.3
2665,1986-01-13,341.5
2666,1986-01-14,341.0
2667,1986-01-15,350.7
2668,1986-01-16,357.6
2669,1986-01-17,358.0
2670,1986-01-20,355.1
2671,1986-01-21,352.8
2672,1986-01-22,351.5
2673,1986-01-23,351.9
2674,1986-01-24,358.4
2675,1986-01-27,354.3
2676,1986-01-28,353.7
2677,1986-01-29,356.3
2678,1986-01-30,355.2
2679,1986-01-31,348.8
2680,1986-02-03,343.7
2681,1986-02-04,334.1
2682,1986-02-05,336.0
2683,1986-02-06,337.4
2684,1986-02-07,339.5
2685,1986-02-10,337.8
2686,1986-02-11,338.8
2687,1986-02-12,338.0
2688,1986-02-13,332.8
2689,1986-02-14,333.7
2690,1986-02-18,337.2
2691,1986-02-19,336.7
2692,1986-02-20,339.1
2693,1986-02-21,341.0
2694,1986-02-24,348.7
2695,1986-02-25,347.7
2696,1986-02-26,336.4
2697,1986-02-27,339.2
2698,1986-02-28,341.0
2699,1986-03-03,340.5
2700,1986-03-04,346.0
2701,1986-03-05,344.5
2702,1986-03-06,344.3
2703,1986-03-07,345.7
2704,1986-03-10,343.3
2705,1986-03-11,344.9
2706,1986-03-12,353.0
2707,1986-03-13,349.2
2708,1986-03-14,348.9
2709,1986-03-17,350.8
2710,1986-03-18,350.3
2711,1986-03-19,350.8
2712,1986-03-20,352.7
2713,1986-03-21,357.4
2714,1986-03-24,351.3
2715,1986-03-25,344.0
2716,1986-03-26,344.7
2717,1986-03-27,343.1
2718,1986-03-31,331.1
2719,1986-04-01,333.7
2720,1986-04-02,336.2
2721,1986-04-03,335.2
2722,1986-04-04,335.4
2723,1986-04-07,339.4
2724,1986-04-08,340.0
2725,1986-04-09,339.3
2726,1986-04-10,338.9
2727,1986-04-11,344.7
2728,1986-04-14,341.5
2729,1986-04-15,340.8
2730,1986-04-16,339.4
2731,1986-04-17,339.1
2732,1986-04-18,344.4
2733,1986-04-21,343.4
2734,1986-04-22,346.8
2735,1986-04-23,346.0
2736,1986-04-24,345.1
2737,1986-04-25,344.2
2738,1986-04-28,343.9
2739,1986-04-29,346.9
2740,1986-04-30,348.1
2741,1986-05-01,342.8
2742,1986-05-02,344.7
2743,1986-05-05,344.2
2744,1986-05-06,344.0
2745,1986-05-07,345.8
2746,1986-05-08,345.5
2747,1986-05-09,345.5
2748,1986-05-12,345.5
2749,1986-05-13,345.1
2750,1986-05-14,343.1
2751,1986-05-15,343.4
2752,1986-05-16,343.8
2753,1986-05-19,340.7
2754,1986-05-20,339.8
2755,1986-05-21,339.8
2756,1986-05-22,342.6
2757,1986-05-23,342.4
2758,1986-05-27,341.8
2759,1986-05-28,342.5
2760,1986-05-29,343.6
2761,1986-05-30,344.1
2762,1986-06-02,342.4
2763,1986-06-03,342.3
2764,1986-06-04,341.7
2765,1986-06-05,341.3
2766,1986-06-06,341.5
2767,1986-06-09,351.1
2768,1986-06-10,348.1
2769,1986-06-11,348.6
2770,1986-06-12,346.7
2771,1986-06-13,345.9
2772,1986-06-16,334.8
2773,1986-06-17,336.7
2774,1986-06-18,337.9
2775,1986-06-19,338.5
2776,1986-06-20,340.4
2777,1986-06-23,341.0
2778,1986-06-24,342.9
2779,1986-06-25,345.0
2780,1986-06-26,344.6
2781,1986-06-27,346.9
2782,1986-06-30,347.7
2783,1986-07-01,345.8
2784,1986-07-02,344.9
2785,1986-07-07,345.9
2786,1986-07-08,351.2
2787,1986-07-09,349.6
2788,1986-07-10,348.6
2789,1986-07-11,347.8
2790,1986-07-14,346.4
2791,1986-07-15,349.1
2792,1986-07-16,348.7
2793,1986-07-17,348.7
2794,1986-07-18,356.5
2795,1986-07-21,355.6
2796,1986-07-22,353.7
2797,1986-07-23,349.0
2798,1986-07-24,349.3
2799,1986-07-25,348.2
2800,1986-07-28,355.1
2801,1986-07-29,352.2
2802,1986-07-30,352.0
2803,1986-07-31,362.7
2804,1986-08-01,360.8
2805,1986-08-04,360.3
2806,1986-08-05,359.3
2807,1986-08-06,360.8
2808,1986-08-07,362.6
2809,1986-08-08,375.6
2810,1986-08-11,391.4
2811,1986-08-12,385.4
2812,1986-08-13,384.8
2813,1986-08-14,387.1
2814,1986-08-15,383.5
2815,1986-08-18,376.4
2816,1986-08-19,374.8
2817,1986-08-20,378.9
2818,1986-08-21,384.6
2819,1986-08-22,373.9
2820,1986-08-25,380.7
2821,1986-08-26,380.1
2822,1986-08-27,380.9
2823,1986-08-28,388.3
2824,1986-08-29,389.5
2825,1986-09-02,407.6
2826,1986-09-03,406.4
2827,1986-09-04,411.6
2828,1986-09-05,424.3
2829,1986-09-08,412.5
2830,1986-09-09,410.5
2831,1986-09-10,405.8
2832,1986-09-11,409.0
2833,1986-09-12,417.5
2834,1986-09-15,418.3
2835,1986-09-16,416.2
2836,1986-09-17,414.9
2837,1986-09-18,418.6
2838,1986-09-19,436.9
2839,1986-09-22,441.1
2840,1986-09-23,431.9
2841,1986-09-24,431.9
2842,1986-09-25,434.7
2843,1986-09-26,427.3
2844,1986-09-29,422.9
2845,1986-09-30,425.7
2846,1986-10-01,425.2
2847,1986-10-02,437.2
2848,1986-10-03,433.7
2849,1986-10-06,439.0
2850,1986-10-07,441.1
2851,1986-10-08,438.8
2852,1986-10-09,429.5
2853,1986-10-10,431.0
2854,1986-10-13,433.8
2855,1986-10-14,427.2
2856,1986-10-15,425.6
2857,1986-10-16,424.4
2858,1986-10-17,419.3
2859,1986-10-20,426.1
2860,1986-10-21,425.2
2861,1986-10-22,426.1
2862,1986-10-23,415.1
2863,1986-10-24,407.5
2864,1986-10-27,408.1
2865,1986-10-28,411.8
2866,1986-10-29,405.3
2867,1986-10-30,409.9
2868,1986-10-31,405.5
2869,1986-11-03,406.8
2870,1986-11-04,411.1
2871,1986-11-05,408.5
2872,1986-11-06,412.4
2873,1986-11-07,410.6
2874,1986-11-10,407.5
2875,1986-11-11,409.3
2876,1986-11-12,409.4
2877,1986-11-13,409.5
2878,1986-11-14,398.8
2879,1986-11-17,389.3
2880,1986-11-18,394.5
2881,1986-11-19,388.5
2882,1986-11-20,391.7
2883,1986-11-21,379.3
2884,1986-11-24,382.4
2885,1986-11-25,385.6
2886,1986-11-26,383.1
2887,1986-11-28,390.9
2888,1986-12-01,393.8
2889,1986-12-02,389.3
2890,1986-12-03,392.2
2891,1986-12-04,388.4
2892,1986-12-05,389.5
2893,1986-12-08,390.3
2894,1986-12-09,387.0
2895,1986-12-10,389.8
2896,1986-12-11,390.6
2897,1986-12-12,392.8
2898,1986-12-15,395.5
2899,1986-12-16,393.2
2900,1986-12-17,392.2
2901,1986-12-18,394.8
2902,1986-12-19,392.9
2903,1986-12-22,393.1
2904,1986-12-23,388.7
2905,1986-12-24,390.2
2906,1986-12-29,389.3
2907,1986-12-30,392.4
2908,1986-12-31,407.0
2909,1987-01-02,404.0
2910,1987-01-05,405.0
2911,1987-01-06,402.2
2912,1987-01-07,404.3
2913,1987-01-08,403.9
2914,1987-01-09,407.5
2915,1987-01-12,410.2
2916,1987-01-13,412.3
2917,1987-01-14,419.2
2918,1987-01-15,417.0
2919,1987-01-16,417.3
2920,1987-01-19,423.3
2921,1987-01-20,408.2
2922,1987-01-21,408.8
2923,1987-01-22,408.9
2924,1987-01-23,405.3
2925,1987-01-26,411.3
2926,1987-01-27,415.7
2927,1987-01-28,410.6
2928,1987-01-29,412.6
2929,1987-01-30,405.1
2930,1987-02-02,401.1
2931,1987-02-03,403.6
2932,1987-02-04,402.7
2933,1987-02-05,404.8
2934,1987-02-06,404.1
2935,1987-02-09,403.9
2936,1987-02-10,403.0
2937,1987-02-11,402.4
2938,1987-02-12,395.3
2939,1987-02-13,397.8
2940,1987-02-17,392.1
2941,1987-02-18,392.7
2942,1987-02-19,400.2
2943,1987-02-20,406.2
2944,1987-02-23,402.2
2945,1987-02-24,402.4
2946,1987-02-25,403.1
2947,1987-02-26,408.5
2948,1987-02-27,407.4
2949,1987-03-02,405.6
2950,1987-03-03,409.1
2951,1987-03-04,412.2
2952,1987-03-05,408.8
2953,1987-03-06,407.8
2954,1987-03-09,406.5
2955,1987-03-10,408.3
2956,1987-03-11,408.3
2957,1987-03-12,409.9
2958,1987-03-13,405.0
2959,1987-03-16,406.6
2960,1987-03-17,406.8
2961,1987-03-18,406.0
2962,1987-03-19,406.1
2963,1987-03-20,406.3
2964,1987-03-23,410.8
2965,1987-03-24,414.1
2966,1987-03-25,413.3
2967,1987-03-26,411.7
2968,1987-03-27,422.7
2969,1987-03-30,421.1
2970,1987-03-31,418.0
2971,1987-04-01,418.0
2972,1987-04-02,418.0
2973,1987-04-03,419.7
2974,1987-04-06,418.5
2975,1987-04-07,422.2
2976,1987-04-08,420.2
2977,1987-04-09,432.8
2978,1987-04-10,433.0
2979,1987-04-13,437.1
2980,1987-04-14,450.9
2981,1987-04-15,443.1
2982,1987-04-16,444.1
2983,1987-04-20,453.6
2984,1987-04-21,447.6
2985,1987-04-22,449.4
2986,1987-04-23,460.4
2987,1987-04-24,462.9
2988,1987-04-27,443.5
2989,1987-04-28,452.2
2990,1987-04-29,453.5
2991,1987-04-30,456.5
2992,1987-05-01,459.5
2993,1987-05-04,465.3
2994,1987-05-05,460.5
2995,1987-05-06,460.9
2996,1987-05-07,459.6
2997,1987-05-08,456.7
2998,1987-05-11,457.7
2999,1987-05-12,461.5
3000,1987-05-13,460.0
3001,1987-05-14,465.6
3002,1987-05-15,476.2
3003,1987-05-18,472.8
3004,1987-05-19,478.3
3005,1987-05-20,473.3
3006,1987-05-21,470.3
3007,1987-05-22,464.6
3008,1987-05-26,451.8
3009,1987-05-27,448.5
3010,1987-05-28,453.4
3011,1987-05-29,450.2
3012,1987-06-01,446.2
3013,1987-06-02,456.2
3014,1987-06-03,450.2
3015,1987-06-04,453.1
3016,1987-06-05,453.8
3017,1987-06-08,449.5
3018,1987-06-09,457.9
3019,1987-06-10,456.6
3020,1987-06-11,463.7
3021,1987-06-12,454.6
3022,1987-06-15,452.6
3023,1987-06-16,447.9
3024,1987-06-17,447.8
3025,1987-06-18,450.9
3026,1987-06-19,445.0
3027,1987-06-22,437.4
3028,1987-06-23,440.4
3029,1987-06-24,443.2
3030,1987-06-25,440.8
3031,1987-06-26,447.1
3032,1987-06-29,449.4
3033,1987-06-30,452.2
3034,1987-07-01,449.4
3035,1987-07-02,448.8
3036,1987-07-06,450.3
3037,1987-07-07,446.1
3038,1987-07-08,446.8
3039,1987-07-09,446.8
3040,1987-07-10,446.0
3041,1987-07-13,448.6
3042,1987-07-14,449.5
3043,1987-07-15,455.3
3044,1987-07-16,455.4
3045,1987-07-17,449.3
3046,1987-07-20,452.3
3047,1987-07-21,453.7
3048,1987-07-22,455.7
3049,1987-07-23,455.7
3050,1987-07-24,454.5
3051,1987-07-27,454.2
3052,1987-07-28,457.0
3053,1987-07-29,457.6
3054,1987-07-30,462.2
3055,1987-07-31,464.1
3056,1987-08-03,477.1
3057,1987-08-04,477.6
3058,1987-08-05,466.8
3059,1987-08-06,468.0
3060,1987-08-07,454.6
3061,1987-08-10,460.4
3062,1987-08-11,464.2
3063,1987-08-12,463.2
3064,1987-08-13,458.4
3065,1987-08-14,452.0
3066,1987-08-17,454.0
3067,1987-08-18,458.6
3068,1987-08-19,458.3
3069,1987-08-20,453.3
3070,1987-08-21,456.9
3071,1987-08-24,460.7
3072,1987-08-25,457.0
3073,1987-08-26,457.3
3074,1987-08-27,455.4
3075,1987-08-28,455.8
3076,1987-08-31,453.2
3077,1987-09-01,457.3
3078,1987-09-02,467.8
3079,1987-09-03,466.1
3080,1987-09-04,465.1
3081,1987-09-08,459.8
3082,1987-09-09,458.9
3083,1987-09-10,464.9
3084,1987-09-11,458.4
3085,1987-09-14,458.0
3086,1987-09-15,460.0
3087,1987-09-16,459.2
3088,1987-09-17,460.9
3089,1987-09-18,459.2
3090,1987-09-21,463.2
3091,1987-09-22,462.7
3092,1987-09-23,462.6
3093,1987-09-24,462.4
3094,1987-09-25,460.3
3095,1987-09-28,460.0
3096,1987-09-29,458.0
3097,1987-09-30,452.7
3098,1987-10-01,454.0
3099,1987-10-02,454.5
3100,1987-10-05,457.3
3101,1987-10-06,457.2
3102,1987-10-07,458.8
3103,1987-10-08,461.4
3104,1987-10-09,461.9
3105,1987-10-12,461.7
3106,1987-10-13,459.1
3107,1987-10-14,460.8
3108,1987-10-15,462.9
3109,1987-10-16,471.6
3110,1987-10-19,481.7
3111,1987-10-20,463.2
3112,1987-10-21,468.1
3113,1987-10-22,469.8
3114,1987-10-23,473.4
3115,1987-10-26,476.2
3116,1987-10-27,475.7
3117,1987-10-28,477.5
3118,1987-10-29,468.7
3119,1987-10-30,471.2
3120,1987-11-02,472.5
3121,1987-11-03,470.6
3122,1987-11-04,468.2
3123,1987-11-05,459.2
3124,1987-11-06,462.1
3125,1987-11-09,463.3
3126,1987-11-10,462.4
3127,1987-11-11,463.1
3128,1987-11-12,464.7
3129,1987-11-13,465.6
3130,1987-11-16,464.3
3131,1987-11-17,465.8
3132,1987-11-18,464.8
3133,1987-11-19,465.8
3134,1987-11-20,470.3
3135,1987-11-23,476.0
3136,1987-11-24,475.4
3137,1987-11-25,476.9
3138,1987-11-27,486.1
3139,1987-11-30,491.0
3140,1987-12-01,490.4
3141,1987-12-02,488.1
3142,1987-12-03,488.8
3143,1987-12-04,482.9
3144,1987-12-07,481.5
3145,1987-12-08,483.5
3146,1987-12-09,484.5
3147,1987-12-10,492.3
3148,1987-12-11,497.1
3149,1987-12-14,495.5
3150,1987-12-15,482.7
3151,1987-12-16,485.3
3152,1987-12-17,485.1
3153,1987-12-18,479.8
3154,1987-12-21,479.6
3155,1987-12-22,483.9
3156,1987-12-23,482.9
3157,1987-12-24,486.1
3158,1987-12-28,487.7
3159,1987-12-29,486.1
3160,1987-12-30,485.5
3161,1987-12-31,488.9
3162,1988-01-04,480.5
3163,1988-01-05,483.2
3164,1988-01-06,485.3
3165,1988-01-07,483.1
3166,1988-01-08,485.5
3167,1988-01-11,483.6
3168,1988-01-12,482.3
3169,1988-01-13,481.6
3170,1988-01-14,488.2
3171,1988-01-15,474.5
3172,1988-01-18,476.8
3173,1988-01-19,478.2
3174,1988-01-20,476.8
3175,1988-01-21,478.8
3176,1988-01-22,477.8
3177,1988-01-25,469.5
3178,1988-01-26,469.3
3179,1988-01-27,467.0
3180,1988-01-28,466.5
3181,1988-01-29,454.2
3182,1988-02-01,454.1
3183,1988-02-02,453.9
3184,1988-02-03,438.7
3185,1988-02-04,444.4
3186,1988-02-05,439.4
3187,1988-02-08,440.4
3188,1988-02-09,441.6
3189,1988-02-10,440.6
3190,1988-02-11,440.0
3191,1988-02-12,445.3
3192,1988-02-16,444.2
3193,1988-02-17,446.0
3194,1988-02-18,442.9
3195,1988-02-19,445.1
3196,1988-02-22,444.9
3197,1988-02-23,441.8
3198,1988-02-24,431.9
3199,1988-02-25,433.2
3200,1988-02-26,431.1
3201,1988-02-29,431.9
3202,1988-03-01,432.4
3203,1988-03-02,432.2
3204,1988-03-03,429.1
3205,1988-03-04,438.8
3206,1988-03-07,438.6
3207,1988-03-08,436.6
3208,1988-03-09,437.5
3209,1988-03-10,444.5
3210,1988-03-11,442.6
3211,1988-03-14,443.1
3212,1988-03-15,447.5
3213,1988-03-16,446.5
3214,1988-03-17,444.9
3215,1988-03-18,445.2
3216,1988-03-21,450.2
3217,1988-03-22,449.6
3218,1988-03-23,452.0
3219,1988-03-24,454.3
3220,1988-03-25,453.3
3221,1988-03-28,455.9
3222,1988-03-29,455.6
3223,1988-03-30,457.8
3224,1988-03-31,454.4
3225,1988-04-04,456.7
3226,1988-04-05,453.4
3227,1988-04-06,449.0
3228,1988-04-07,450.8
3229,1988-04-08,451.6
3230,1988-04-11,452.8
3231,1988-04-12,450.9
3232,1988-04-13,447.0
3233,1988-04-14,454.0
3234,1988-04-15,455.9
3235,1988-04-18,459.4
3236,1988-04-19,458.4
3237,1988-04-20,457.0
3238,1988-04-21,455.4
3239,1988-04-22,450.9
3240,1988-04-25,448.9
3241,1988-04-26,449.8
3242,1988-04-27,452.3
3243,1988-04-28,452.6
3244,1988-04-29,452.6
3245,1988-05-02,447.2
3246,1988-05-03,445.1
3247,1988-05-04,446.6
3248,1988-05-05,447.0
3249,1988-05-06,445.3
3250,1988-05-09,448.8
3251,1988-05-10,451.6
3252,1988-05-11,451.2
3253,1988-05-12,453.3
3254,1988-05-13,453.7
3255,1988-05-16,456.0
3256,1988-05-17,456.4
3257,1988-05-18,458.1
3258,1988-05-19,458.2
3259,1988-05-20,458.7
3260,1988-05-23,462.8
3261,1988-05-24,461.1
3262,1988-05-25,454.8
3263,1988-05-26,454.1
3264,1988-05-27,450.8
3265,1988-05-31,455.0
3266,1988-06-01,457.6
3267,1988-06-02,467.0
3268,1988-06-03,464.8
3269,1988-06-06,462.9
3270,1988-06-07,460.0
3271,1988-06-08,456.1
3272,1988-06-09,457.1
3273,1988-06-10,449.1
3274,1988-06-13,449.6
3275,1988-06-14,450.6
3276,1988-06-15,451.9
3277,1988-06-16,450.0
3278,1988-06-17,454.5
3279,1988-06-20,450.7
3280,1988-06-21,451.8
3281,1988-06-22,449.5
3282,1988-06-23,447.7
3283,1988-06-24,443.0
3284,1988-06-27,443.0
3285,1988-06-28,437.5
3286,1988-06-29,438.3
3287,1988-06-30,437.7
3288,1988-07-01,439.6
3289,1988-07-05,440.3
3290,1988-07-06,440.7
3291,1988-07-07,441.1
3292,1988-07-08,441.0
3293,1988-07-11,436.4
3294,1988-07-12,438.7
3295,1988-07-13,441.8
3296,1988-07-14,439.9
3297,1988-07-15,441.3
3298,1988-07-18,438.8
3299,1988-07-19,447.5
3300,1988-07-20,445.7
3301,1988-07-21,442.7
3302,1988-07-22,442.9
3303,1988-07-25,426.6
3304,1988-07-26,431.7
3305,1988-07-27,433.5
3306,1988-07-28,432.5
3307,1988-07-29,436.1
3308,1988-08-01,434.4
3309,1988-08-02,431.5
3310,1988-08-03,433.3
3311,1988-08-04,433.4
3312,1988-08-05,432.3
3313,1988-08-08,430.4
3314,1988-08-09,427.4
3315,1988-08-10,429.2
3316,1988-08-11,429.3
3317,1988-08-12,431.3
3318,1988-08-15,433.0
3319,1988-08-16,428.9
3320,1988-08-17,431.0
3321,1988-08-18,432.3
3322,1988-08-19,431.7
3323,1988-08-22,433.6
3324,1988-08-23,432.2
3325,1988-08-24,434.9
3326,1988-08-25,432.8
3327,1988-08-26,432.1
3328,1988-08-29,429.4
3329,1988-08-30,431.9
3330,1988-08-31,434.1
3331,1988-09-01,432.9
3332,1988-09-02,431.8
3333,1988-09-06,429.2
3334,1988-09-07,430.2
3335,1988-09-08,430.8
3336,1988-09-09,423.1
3337,1988-09-12,422.8
3338,1988-09-13,422.9
3339,1988-09-14,422.7
3340,1988-09-15,419.8
3341,1988-09-16,412.9
3342,1988-09-19,410.2
3343,1988-09-20,406.2
3344,1988-09-21,399.2
3345,1988-09-22,400.0
3346,1988-09-23,394.8
3347,1988-09-26,395.8
3348,1988-09-27,397.9
3349,1988-09-28,398.7
3350,1988-09-29,396.8
3351,1988-09-30,394.4
3352,1988-10-03,397.5
3353,1988-10-04,398.1
3354,1988-10-05,400.8
3355,1988-10-06,403.8
3356,1988-10-07,403.2
3357,1988-10-10,408.6
3358,1988-10-11,404.4
3359,1988-10-12,408.4
3360,1988-10-13,406.9
3361,1988-10-14,409.1
3362,1988-10-17,412.2
3363,1988-10-18,411.8
3364,1988-10-19,411.4
3365,1988-10-20,412.2
3366,1988-10-21,408.4
3367,1988-10-24,405.8
3368,1988-10-25,406.4
3369,1988-10-26,408.3
3370,1988-10-27,407.6
3371,1988-10-28,414.9
3372,1988-10-31,415.1
3373,1988-11-01,414.0
3374,1988-11-02,424.2
3375,1988-11-03,423.7
3376,1988-11-04,423.5
3377,1988-11-07,424.7
3378,1988-11-08,421.2
3379,1988-11-09,424.7
3380,1988-11-10,420.5
3381,1988-11-11,423.1
3382,1988-11-14,425.2
3383,1988-11-15,425.6
3384,1988-11-16,425.6
3385,1988-11-17,421.1
3386,1988-11-18,418.1
3387,1988-11-21,416.5
3388,1988-11-22,418.1
3389,1988-11-23,420.1
3390,1988-11-25,420.1
3391,1988-11-28,423.3
3392,1988-11-29,421.9
3393,1988-11-30,424.8
3394,1988-12-01,423.9
3395,1988-12-02,431.7
3396,1988-12-05,429.3
3397,1988-12-06,427.5
3398,1988-12-07,422.8
3399,1988-12-08,421.8
3400,1988-12-09,422.9
3401,1988-12-12,420.1
3402,1988-12-13,419.8
3403,1988-12-14,421.5
3404,1988-12-15,412.9
3405,1988-12-16,414.0
3406,1988-12-19,414.4
3407,1988-12-20,414.0
3408,1988-12-21,415.3
3409,1988-12-22,418.0
3410,1988-12-23,418.5
3411,1988-12-27,418.0
3412,1988-12-28,413.9
3413,1988-12-29,410.5
3414,1988-12-30,412.3
3415,1989-01-03,413.4
3416,1989-01-04,411.0
3417,1989-01-05,410.1
3418,1989-01-06,408.1
3419,1989-01-09,406.7
3420,1989-01-10,405.6
3421,1989-01-11,405.2
3422,1989-01-12,405.8
3423,1989-01-13,403.5
3424,1989-01-16,403.3
3425,1989-01-17,404.0
3426,1989-01-18,403.3
3427,1989-01-19,404.5
3428,1989-01-20,409.3
3429,1989-01-23,408.5
3430,1989-01-24,406.3
3431,1989-01-25,406.4
3432,1989-01-26,403.2
3433,1989-01-27,396.1
3434,1989-01-30,395.3
3435,1989-01-31,391.6
3436,1989-02-01,393.7
3437,1989-02-02,392.3
3438,1989-02-03,393.1
3439,1989-02-06,394.0
3440,1989-02-07,392.3
3441,1989-02-08,396.2
3442,1989-02-09,394.9
3443,1989-02-10,388.8
3444,1989-02-13,386.2
3445,1989-02-14,385.4
3446,1989-02-15,384.6
3447,1989-02-16,383.6
3448,1989-02-17,380.8
3449,1989-02-21,385.9
3450,1989-02-22,386.9
3451,1989-02-23,391.0
3452,1989-02-24,391.1
3453,1989-02-27,389.8
3454,1989-02-28,390.4
3455,1989-03-01,387.1
3456,1989-03-02,386.6
3457,1989-03-03,389.3
3458,1989-03-06,390.5
3459,1989-03-07,395.7
3460,1989-03-08,395.4
3461,1989-03-09,397.3
3462,1989-03-10,396.5
3463,1989-03-13,396.4
3464,1989-03-14,398.1
3465,1989-03-15,393.8
3466,1989-03-16,391.3
3467,1989-03-17,395.0
3468,1989-03-20,397.4
3469,1989-03-21,395.6
3470,1989-03-22,395.1
3471,1989-03-23,393.4
3472,1989-03-27,391.6
3473,1989-03-28,383.5
3474,1989-03-29,383.5
3475,1989-03-30,382.2
3476,1989-03-31,385.1
3477,1989-04-03,386.2
3478,1989-04-04,386.1
3479,1989-04-05,383.8
3480,1989-04-06,384.0
3481,1989-04-07,383.4
3482,1989-04-10,386.0
3483,1989-04-11,385.8
3484,1989-04-12,388.2
3485,1989-04-13,390.3
3486,1989-04-14,386.0
3487,1989-04-17,386.0
3488,1989-04-18,383.5
3489,1989-04-19,383.4
3490,1989-04-20,385.6
3491,1989-04-21,384.9
3492,1989-04-24,387.7
3493,1989-04-25,385.7
3494,1989-04-26,385.3
3495,1989-04-27,386.1
3496,1989-04-28,380.5
3497,1989-05-01,380.7
3498,1989-05-02,380.1
3499,1989-05-03,380.4
3500,1989-05-04,379.6
3501,1989-05-05,379.3
3502,1989-05-08,378.4
3503,1989-05-09,380.3
3504,1989-05-10,379.0
3505,1989-05-11,382.1
3506,1989-05-12,378.9
3507,1989-05-15,376.5
3508,1989-05-16,376.2
3509,1989-05-17,373.9
3510,1989-05-18,370.3
3511,1989-05-19,366.6
3512,1989-05-22,363.7
3513,1989-05-23,364.3
3514,1989-05-24,364.7
3515,1989-05-25,367.2
3516,1989-05-26,365.9
3517,1989-05-30,365.7
3518,1989-05-31,363.3
3519,1989-06-01,364.1
3520,1989-06-02,368.6
3521,1989-06-05,367.5
3522,1989-06-06,379.9
3523,1989-06-07,376.1
3524,1989-06-08,373.5
3525,1989-06-09,358.1
3526,1989-06-12,361.9
3527,1989-06-13,363.1
3528,1989-06-14,363.8
3529,1989-06-15,367.0
3530,1989-06-16,365.1
3531,1989-06-19,367.1
3532,1989-06-20,366.3
3533,1989-06-21,372.4
3534,1989-06-22,371.0
3535,1989-06-23,378.5
3536,1989-06-26,375.1
3537,1989-06-27,376.6
3538,1989-06-28,376.5
3539,1989-06-29,373.9
3540,1989-06-30,377.3
3541,1989-07-03,381.1
3542,1989-07-05,388.4
3543,1989-07-06,388.6
3544,1989-07-07,385.7
3545,1989-07-10,386.6
3546,1989-07-11,383.3
3547,1989-07-12,380.4
3548,1989-07-13,378.5
3549,1989-07-14,372.2
3550,1989-07-17,372.2
3551,1989-07-18,373.8
3552,1989-07-19,369.3
3553,1989-07-20,372.2
3554,1989-07-21,373.0
3555,1989-07-24,373.9
3556,1989-07-25,374.1
3557,1989-07-26,375.0
3558,1989-07-27,373.7
3559,1989-07-28,367.0
3560,1989-07-31,370.5
3561,1989-08-01,370.8
3562,1989-08-02,370.1
3563,1989-08-03,373.7
3564,1989-08-04,367.8
3565,1989-08-07,365.9
3566,1989-08-08,366.2
3567,1989-08-09,366.9
3568,1989-08-10,367.3
3569,1989-08-11,365.2
3570,1989-08-14,367.1
3571,1989-08-15,370.7
3572,1989-08-16,368.2
3573,1989-08-17,368.3
3574,1989-08-18,368.1
3575,1989-08-21,368.4
3576,1989-08-22,367.9
3577,1989-08-23,365.8
3578,1989-08-24,364.5
3579,1989-08-25,360.7
3580,1989-08-28,360.0
3581,1989-08-29,363.6
3582,1989-08-30,363.8
3583,1989-08-31,361.7
3584,1989-09-01,362.4
3585,1989-09-05,361.4
3586,1989-09-06,363.7
3587,1989-09-07,362.3
3588,1989-09-08,361.3
3589,1989-09-11,360.9
3590,1989-09-12,361.1
3591,1989-09-13,361.3
3592,1989-09-14,361.8
3593,1989-09-15,365.2
3594,1989-09-18,362.8
3595,1989-09-19,362.2
3596,1989-09-20,365.7
3597,1989-09-21,366.3
3598,1989-09-22,366.7
3599,1989-09-25,370.3
3600,1989-09-26,368.9
3601,1989-09-27,367.9
3602,1989-09-28,368.1
3603,1989-09-29,367.2
3604,1989-10-02,367.6
3605,1989-10-03,366.9
3606,1989-10-04,367.0
3607,1989-10-05,363.4
3608,1989-10-06,363.7
3609,1989-10-09,363.1
3610,1989-10-10,361.0
3611,1989-10-11,362.0
3612,1989-10-12,363.4
3613,1989-10-13,363.3
3614,1989-10-16,367.3
3615,1989-10-17,367.4
3616,1989-10-18,368.7
3617,1989-10-19,367.1
3618,1989-10-20,367.3
3619,1989-10-23,367.0
3620,1989-10-24,370.2
3621,1989-10-25,369.1
3622,1989-10-26,372.5
3623,1989-10-27,378.3
3624,1989-10-30,380.8
3625,1989-10-31,377.6
3626,1989-11-01,376.9
3627,1989-11-02,382.9
3628,1989-11-03,381.0
3629,1989-11-06,383.8
3630,1989-11-07,388.4
3631,1989-11-08,390.8
3632,1989-11-09,389.0
3633,1989-11-10,388.6
3634,1989-11-13,392.7
3635,1989-11-14,394.9
3636,1989-11-15,392.8
3637,1989-11-16,392.7
3638,1989-11-17,395.8
3639,1989-11-20,399.3
3640,1989-11-21,404.4
3641,1989-11-22,411.6
3642,1989-11-24,419.3
3643,1989-11-27,414.1
3644,1989-11-28,413.5
3645,1989-11-29,409.5
3646,1989-11-30,411.6
3647,1989-12-01,413.6
3648,1989-12-04,401.1
3649,1989-12-05,403.5
