,Date,PX_LAST
2821,1994-06-22,389.5
2822,1994-06-23,389.7
2823,1994-06-24,391.1
2824,1994-06-27,384.7
2825,1994-06-28,386.2
2826,1994-06-29,386.3
2827,1994-06-30,387.3
2828,1994-07-01,388.1
2829,1994-07-05,386.9
2830,1994-07-06,384.6
2831,1994-07-07,385.7
2832,1994-07-08,385.1
2833,1994-07-11,388.1
2834,1994-07-12,386.3
2835,1994-07-13,384.0
2836,1994-07-14,384.4
2837,1994-07-15,386.4
2838,1994-07-18,386.2
2839,1994-07-19,387.1
2840,1994-07-20,385.6
2841,1994-07-21,384.3
2842,1994-07-22,385.0
2843,1994-07-25,384.9
2844,1994-07-26,387.1
2845,1994-07-27,387.7
2846,1994-07-28,384.8
2847,1994-07-29,383.0
2848,1994-08-01,383.2
2849,1994-08-02,378.4
2850,1994-08-03,377.3
2851,1994-08-04,377.5
2852,1994-08-05,377.3
2853,1994-08-08,376.7
2854,1994-08-09,377.5
2855,1994-08-10,377.2
2856,1994-08-11,378.7
2857,1994-08-12,376.2
2858,1994-08-15,377.2
2859,1994-08-16,377.7
2860,1994-08-17,377.1
2861,1994-08-18,380.8
2862,1994-08-19,381.9
2863,1994-08-22,381.7
2864,1994-08-23,381.6
2865,1994-08-24,383.7
2866,1994-08-25,383.3
2867,1994-08-26,383.3
2868,1994-08-29,387.1
2869,1994-08-30,387.8
2870,1994-08-31,387.8
2871,1994-09-01,388.3
2872,1994-09-02,388.4
2873,1994-09-06,389.2
2874,1994-09-07,391.4
2875,1994-09-08,391.6
2876,1994-09-09,392.8
2877,1994-09-12,391.9
2878,1994-09-13,391.5
2879,1994-09-14,389.9
2880,1994-09-15,388.9
2881,1994-09-16,390.5
2882,1994-09-19,390.5
2883,1994-09-20,394.1
2884,1994-09-21,394.6
2885,1994-09-22,395.8
2886,1994-09-23,396.4
2887,1994-09-26,394.5
2888,1994-09-27,398.1
2889,1994-09-28,394.5
2890,1994-09-29,395.2
2891,1994-09-30,394.2
2892,1994-10-03,394.8
2893,1994-10-04,392.6
2894,1994-10-05,392.2
2895,1994-10-06,392.2
2896,1994-10-07,390.9
2897,1994-10-10,390.7
2898,1994-10-11,387.6
2899,1994-10-12,388.0
2900,1994-10-13,386.1
2901,1994-10-14,387.6
2902,1994-10-17,389.8
2903,1994-10-18,389.1
2904,1994-10-19,390.1
2905,1994-10-20,391.3
2906,1994-10-21,390.8
2907,1994-10-24,389.6
2908,1994-10-25,389.4
2909,1994-10-26,389.3
2910,1994-10-27,388.7
2911,1994-10-28,388.7
2912,1994-10-31,384.9
2913,1994-11-01,385.7
2914,1994-11-02,385.5
2915,1994-11-03,384.4
2916,1994-11-04,384.7
2917,1994-11-07,383.3
2918,1994-11-08,384.8
2919,1994-11-09,384.5
2920,1994-11-10,385.9
2921,1994-11-11,385.7
2922,1994-11-14,385.3
2923,1994-11-15,387.4
2924,1994-11-16,386.8
2925,1994-11-17,385.9
2926,1994-11-18,384.5
2927,1994-11-21,383.6
2928,1994-11-22,383.9
2929,1994-11-23,384.7
2930,1994-11-28,382.9
2931,1994-11-29,382.0
2932,1994-11-30,380.7
2933,1994-12-01,378.6
2934,1994-12-02,375.5
2935,1994-12-05,375.5
2936,1994-12-06,375.8
2937,1994-12-07,376.1
2938,1994-12-08,376.6
2939,1994-12-09,377.0
2940,1994-12-12,377.5
2941,1994-12-13,377.6
2942,1994-12-14,378.9
2943,1994-12-15,380.2
2944,1994-12-16,378.6
2945,1994-12-19,379.2
2946,1994-12-20,381.8
2947,1994-12-21,381.6
2948,1994-12-22,381.0
2949,1994-12-23,380.4
2950,1994-12-27,381.6
2951,1994-12-28,383.7
2952,1994-12-29,384.1
2953,1994-12-30,384.4
2954,1995-01-03,380.9
2955,1995-01-04,375.3
2956,1995-01-05,376.6
2957,1995-01-06,372.2
2958,1995-01-09,374.0
2959,1995-01-10,375.1
2960,1995-01-11,377.3
2961,1995-01-12,381.4
2962,1995-01-13,379.3
2963,1995-01-16,378.3
2964,1995-01-17,380.6
2965,1995-01-18,382.6
2966,1995-01-19,383.6
2967,1995-01-20,385.4
2968,1995-01-23,381.4
2969,1995-01-24,381.8
2970,1995-01-25,380.9
2971,1995-01-26,381.7
2972,1995-01-27,376.8
2973,1995-01-30,376.8
2974,1995-01-31,375.4
2975,1995-02-01,376.7
2976,1995-02-02,377.1
2977,1995-02-03,376.8
2978,1995-02-06,376.3
2979,1995-02-07,375.3
2980,1995-02-08,376.3
2981,1995-02-09,376.8
2982,1995-02-10,376.4
2983,1995-02-13,375.9
2984,1995-02-14,376.4
2985,1995-02-15,376.6
2986,1995-02-16,376.6
2987,1995-02-17,378.6
2988,1995-02-21,378.6
2989,1995-02-22,379.9
2990,1995-02-23,379.5
2991,1995-02-24,376.8
2992,1995-02-27,378.0
2993,1995-02-28,378.3
2994,1995-03-01,376.2
2995,1995-03-02,378.0
2996,1995-03-03,377.8
2997,1995-03-06,380.2
2998,1995-03-07,385.4
2999,1995-03-08,380.9
3000,1995-03-09,382.4
3001,1995-03-10,383.1
3002,1995-03-13,386.1
3003,1995-03-14,386.7
3004,1995-03-15,387.2
3005,1995-03-16,385.6
3006,1995-03-17,384.2
3007,1995-03-20,383.5
3008,1995-03-21,382.8
3009,1995-03-22,383.5
3010,1995-03-23,384.3
3011,1995-03-24,382.7
3012,1995-03-27,382.3
3013,1995-03-28,383.2
3014,1995-03-29,382.9
3015,1995-03-30,386.5
3016,1995-03-31,392.2
3017,1995-04-03,392.7
3018,1995-04-04,393.0
3019,1995-04-05,394.7
3020,1995-04-06,393.7
3021,1995-04-07,392.9
3022,1995-04-10,390.0
3023,1995-04-11,390.4
3024,1995-04-12,390.3
3025,1995-04-13,390.0
3026,1995-04-17,394.1
3027,1995-04-18,395.4
3028,1995-04-19,394.9
3029,1995-04-20,392.5
3030,1995-04-21,390.5
3031,1995-04-24,390.9
3032,1995-04-25,390.2
3033,1995-04-26,386.2
3034,1995-04-27,389.9
3035,1995-04-28,388.5
3036,1995-05-01,389.8
3037,1995-05-02,390.6
3038,1995-05-03,391.4
3039,1995-05-04,393.0
3040,1995-05-05,392.4
3041,1995-05-08,390.9
3042,1995-05-09,384.6
3043,1995-05-10,384.5
3044,1995-05-11,384.4
3045,1995-05-12,384.3
3046,1995-05-15,385.6
3047,1995-05-16,385.5
3048,1995-05-17,384.2
3049,1995-05-18,384.2
3050,1995-05-19,383.1
3051,1995-05-22,382.8
3052,1995-05-23,383.8
3053,1995-05-24,384.7
3054,1995-05-25,385.9
3055,1995-05-26,386.6
3056,1995-05-30,385.2
3057,1995-05-31,385.1
3058,1995-06-01,386.0
3059,1995-06-02,384.7
3060,1995-06-05,385.4
3061,1995-06-06,385.5
3062,1995-06-07,387.1
3063,1995-06-08,387.1
3064,1995-06-09,388.7
3065,1995-06-12,387.9
3066,1995-06-13,387.1
3067,1995-06-14,388.3
3068,1995-06-15,391.7
3069,1995-06-16,390.5
3070,1995-06-19,392.0
3071,1995-06-20,391.2
3072,1995-06-21,390.3
3073,1995-06-22,390.2
3074,1995-06-23,390.7
3075,1995-06-26,390.7
3076,1995-06-27,389.9
3077,1995-06-28,387.9
3078,1995-06-29,389.4
3079,1995-06-30,385.6
3080,1995-07-05,385.2
3081,1995-07-06,385.2
3082,1995-07-07,386.7
3083,1995-07-10,386.6
3084,1995-07-11,386.7
3085,1995-07-12,390.2
3086,1995-07-13,389.4
3087,1995-07-14,389.6
3088,1995-07-17,389.9
3089,1995-07-18,390.1
3090,1995-07-19,388.4
3091,1995-07-20,386.3
3092,1995-07-21,386.6
3093,1995-07-24,387.3
3094,1995-07-25,386.2
3095,1995-07-26,386.5
3096,1995-07-27,383.2
3097,1995-07-28,382.9
3098,1995-07-31,382.3
3099,1995-08-01,382.9
3100,1995-08-02,382.9
3101,1995-08-03,384.3
3102,1995-08-04,383.3
3103,1995-08-07,383.6
3104,1995-08-08,384.4
3105,1995-08-09,384.3
3106,1995-08-10,384.2
3107,1995-08-11,383.5
3108,1995-08-14,384.1
3109,1995-08-15,385.3
3110,1995-08-16,382.5
3111,1995-08-17,383.8
3112,1995-08-18,384.8
3113,1995-08-21,384.6
3114,1995-08-22,383.3
3115,1995-08-23,383.7
3116,1995-08-24,383.4
3117,1995-08-25,383.3
3118,1995-08-28,383.3
3119,1995-08-29,382.4
3120,1995-08-30,383.1
3121,1995-08-31,384.2
3122,1995-09-01,382.1
3123,1995-09-05,381.5
3124,1995-09-06,381.7
3125,1995-09-07,384.2
3126,1995-09-08,383.3
3127,1995-09-11,384.3
3128,1995-09-12,386.8
3129,1995-09-13,385.9
3130,1995-09-14,387.1
3131,1995-09-15,386.5
3132,1995-09-18,387.1
3133,1995-09-19,386.7
3134,1995-09-20,385.1
3135,1995-09-21,385.5
3136,1995-09-22,383.5
3137,1995-09-25,383.7
3138,1995-09-26,384.3
3139,1995-09-27,383.8
3140,1995-09-28,383.6
3141,1995-09-29,383.8
3142,1995-10-02,382.2
3143,1995-10-03,382.7
3144,1995-10-04,383.2
3145,1995-10-05,382.8
3146,1995-10-06,383.8
3147,1995-10-09,385.5
3148,1995-10-10,385.3
3149,1995-10-11,385.2
3150,1995-10-12,384.8
3151,1995-10-13,384.2
3152,1995-10-16,383.9
3153,1995-10-17,383.9
3154,1995-10-18,383.8
3155,1995-10-19,381.9
3156,1995-10-20,382.3
3157,1995-10-23,382.6
3158,1995-10-24,382.6
3159,1995-10-25,383.1
3160,1995-10-26,382.9
3161,1995-10-27,382.6
3162,1995-10-30,383.8
3163,1995-10-31,384.3
3164,1995-11-01,383.8
3165,1995-11-02,384.2
3166,1995-11-03,383.7
3167,1995-11-06,383.7
3168,1995-11-07,386.6
3169,1995-11-08,386.2
3170,1995-11-09,387.4
3171,1995-11-10,390.5
3172,1995-11-13,388.1
3173,1995-11-14,386.5
3174,1995-11-15,385.6
3175,1995-11-16,386.2
3176,1995-11-17,387.5
3177,1995-11-20,387.1
3178,1995-11-21,385.4
3179,1995-11-22,382.1
3180,1995-11-27,384.9
3181,1995-11-28,387.9
3182,1995-11-29,387.8
3183,1995-11-30,387.2
3184,1995-12-01,386.1
3185,1995-12-04,386.0
3186,1995-12-05,387.4
3187,1995-12-06,388.9
3188,1995-12-07,389.0
3189,1995-12-08,389.9
3190,1995-12-11,388.5
3191,1995-12-12,388.2
3192,1995-12-13,386.4
3193,1995-12-14,386.0
3194,1995-12-15,386.4
3195,1995-12-18,387.6
3196,1995-12-19,387.4
3197,1995-12-20,388.8
3198,1995-12-21,387.9
3199,1995-12-22,387.4
3200,1995-12-26,387.9
3201,1995-12-27,387.0
3202,1995-12-28,387.8
3203,1995-12-29,388.1
3204,1996-01-02,391.9
3205,1996-01-03,396.2
3206,1996-01-04,395.4
3207,1996-01-05,396.5
3208,1996-01-08,396.5
3209,1996-01-09,396.9
3210,1996-01-10,400.2
3211,1996-01-11,399.3
3212,1996-01-12,396.7
3213,1996-01-15,396.1
3214,1996-01-16,398.8
3215,1996-01-17,400.0
3216,1996-01-18,397.6
3217,1996-01-19,399.9
3218,1996-01-22,403.5
3219,1996-01-23,403.6
3220,1996-01-24,403.5
3221,1996-01-25,406.7
3222,1996-01-26,405.8
3223,1996-01-29,405.8
3224,1996-01-30,404.1
3225,1996-01-31,405.6
3226,1996-02-01,410.8
3227,1996-02-02,414.7
3228,1996-02-05,413.0
3229,1996-02-06,412.0
3230,1996-02-07,408.9
3231,1996-02-08,409.1
3232,1996-02-09,405.6
3233,1996-02-12,401.2
3234,1996-02-13,403.0
3235,1996-02-14,404.2
3236,1996-02-15,403.4
3237,1996-02-16,405.3
3238,1996-02-20,399.1
3239,1996-02-21,402.1
3240,1996-02-22,399.8
3241,1996-02-23,398.4
3242,1996-02-26,399.3
3243,1996-02-27,398.3
3244,1996-02-28,402.1
3245,1996-02-29,401.2
3246,1996-03-01,400.2
3247,1996-03-04,395.2
3248,1996-03-05,394.6
3249,1996-03-06,394.4
3250,1996-03-07,396.4
3251,1996-03-08,398.2
3252,1996-03-11,396.7
3253,1996-03-12,397.5
3254,1996-03-13,397.7
3255,1996-03-14,396.5
3256,1996-03-15,396.9
3257,1996-03-18,396.3
3258,1996-03-19,396.0
3259,1996-03-20,396.5
3260,1996-03-21,398.7
3261,1996-03-22,398.9
3262,1996-03-25,399.0
3263,1996-03-26,400.5
3264,1996-03-27,400.4
3265,1996-03-28,396.9
3266,1996-03-29,395.8
3267,1996-04-01,395.1
3268,1996-04-02,394.0
3269,1996-04-03,394.3
3270,1996-04-04,395.1
3271,1996-04-08,398.2
3272,1996-04-09,394.6
3273,1996-04-10,395.0
3274,1996-04-11,395.8
3275,1996-04-12,394.6
3276,1996-04-15,393.0
3277,1996-04-16,391.0
3278,1996-04-17,390.6
3279,1996-04-18,390.3
3280,1996-04-19,390.6
3281,1996-04-22,391.5
3282,1996-04-23,391.3
3283,1996-04-24,390.6
3284,1996-04-25,393.3
3285,1996-04-26,390.3
3286,1996-04-29,392.4
3287,1996-04-30,393.5
3288,1996-05-01,394.9
3289,1996-05-02,395.7
3290,1996-05-03,394.1
3291,1996-05-06,395.7
3292,1996-05-07,395.8
3293,1996-05-08,394.8
3294,1996-05-09,394.5
3295,1996-05-10,392.0
3296,1996-05-13,392.7
3297,1996-05-14,392.9
3298,1996-05-15,393.5
3299,1996-05-16,393.5
3300,1996-05-17,393.0
3301,1996-05-20,391.3
3302,1996-05-21,391.4
3303,1996-05-22,392.0
3304,1996-05-23,391.8
3305,1996-05-24,390.9
3306,1996-05-28,391.6
3307,1996-05-29,391.2
3308,1996-05-30,390.5
3309,1996-05-31,390.9
3310,1996-06-03,390.2
3311,1996-06-04,387.5
3312,1996-06-05,385.8
3313,1996-06-06,385.5
3314,1996-06-07,384.7
3315,1996-06-10,385.7
3316,1996-06-11,384.2
3317,1996-06-12,384.3
3318,1996-06-13,384.2
3319,1996-06-14,384.7
3320,1996-06-17,385.0
3321,1996-06-18,385.4
3322,1996-06-19,384.3
3323,1996-06-20,384.2
3324,1996-06-21,384.7
3325,1996-06-24,384.7
3326,1996-06-25,383.6
3327,1996-06-26,382.8
3328,1996-06-27,383.6
3329,1996-06-28,381.6
3330,1996-07-01,382.7
3331,1996-07-02,383.3
3332,1996-07-03,382.5
3333,1996-07-08,382.1
3334,1996-07-09,383.5
3335,1996-07-10,383.4
3336,1996-07-11,384.6
3337,1996-07-12,384.4
3338,1996-07-15,385.7
3339,1996-07-16,384.2
3340,1996-07-17,384.2
3341,1996-07-18,384.6
3342,1996-07-19,385.3
3343,1996-07-22,385.5
3344,1996-07-23,385.5
3345,1996-07-24,386.3
3346,1996-07-25,385.7
3347,1996-07-26,385.7
3348,1996-07-29,385.0
3349,1996-07-30,384.4
3350,1996-07-31,387.5
3351,1996-08-01,386.4
3352,1996-08-02,387.6
3353,1996-08-05,389.4
3354,1996-08-06,388.8
3355,1996-08-07,388.6
3356,1996-08-08,389.0
3357,1996-08-09,387.9
3358,1996-08-12,388.0
3359,1996-08-13,387.9
3360,1996-08-14,386.4
3361,1996-08-15,386.6
3362,1996-08-16,386.3
3363,1996-08-19,387.3
3364,1996-08-20,387.8
3365,1996-08-21,386.7
3366,1996-08-22,387.6
3367,1996-08-23,388.3
3368,1996-08-26,389.8
3369,1996-08-27,389.3
3370,1996-08-28,388.5
3371,1996-08-29,389.4
3372,1996-08-30,388.3
3373,1996-09-03,387.5
3374,1996-09-04,386.9
3375,1996-09-05,386.7
3376,1996-09-06,386.0
3377,1996-09-09,384.4
3378,1996-09-10,384.0
3379,1996-09-11,383.8
3380,1996-09-12,383.0
3381,1996-09-13,382.9
3382,1996-09-16,383.6
3383,1996-09-17,383.4
3384,1996-09-18,383.4
3385,1996-09-19,382.7
3386,1996-09-20,381.2
3387,1996-09-23,381.6
3388,1996-09-24,382.8
3389,1996-09-25,382.4
3390,1996-09-26,380.7
3391,1996-09-27,379.7
3392,1996-09-30,377.7
3393,1996-10-01,378.1
3394,1996-10-02,379.4
3395,1996-10-03,380.0
3396,1996-10-04,380.1
3397,1996-10-07,380.1
3398,1996-10-08,381.0
3399,1996-10-09,381.2
3400,1996-10-10,382.2
3401,1996-10-11,381.1
3402,1996-10-14,381.5
3403,1996-10-15,381.1
3404,1996-10-16,380.8
3405,1996-10-17,380.6
3406,1996-10-18,380.1
3407,1996-10-21,381.9
3408,1996-10-22,384.2
3409,1996-10-23,384.1
3410,1996-10-24,383.1
3411,1996-10-25,383.1
3412,1996-10-28,383.2
3413,1996-10-29,380.4
3414,1996-10-30,381.3
3415,1996-10-31,379.1
3416,1996-11-01,379.2
3417,1996-11-04,379.6
3418,1996-11-05,379.6
3419,1996-11-06,378.7
3420,1996-11-07,379.6
3421,1996-11-08,380.5
3422,1996-11-11,382.8
3423,1996-11-12,383.4
3424,1996-11-13,384.2
3425,1996-11-14,381.8
3426,1996-11-15,381.1
3427,1996-11-18,379.7
3428,1996-11-19,378.4
3429,1996-11-20,379.0
3430,1996-11-21,376.5
3431,1996-11-22,376.3
3432,1996-11-25,374.5
3433,1996-11-26,374.7
3434,1996-11-27,373.0
3435,1996-12-02,368.9
3436,1996-12-03,368.5
3437,1996-12-04,370.7
3438,1996-12-05,371.3
3439,1996-12-06,369.1
3440,1996-12-09,368.0
3441,1996-12-10,368.7
3442,1996-12-11,368.8
3443,1996-12-12,369.0
3444,1996-12-13,368.6
3445,1996-12-16,368.4
3446,1996-12-17,369.2
3447,1996-12-18,370.0
3448,1996-12-19,369.9
3449,1996-12-20,369.3
3450,1996-12-23,369.4
3451,1996-12-24,369.4
3452,1996-12-26,369.9
3453,1996-12-27,369.8
3454,1996-12-30,371.2
3455,1996-12-31,369.2
3456,1997-01-02,366.6
3457,1997-01-03,362.0
3458,1997-01-06,358.7
3459,1997-01-07,359.7
3460,1997-01-08,356.8
3461,1997-01-09,358.8
3462,1997-01-10,360.2
3463,1997-01-13,359.7
3464,1997-01-14,354.7
3465,1997-01-15,353.2
3466,1997-01-16,355.0
3467,1997-01-17,356.4
3468,1997-01-20,354.6
3469,1997-01-21,353.8
3470,1997-01-22,351.7
3471,1997-01-23,352.5
3472,1997-01-24,353.4
3473,1997-01-27,357.3
3474,1997-01-28,354.0
3475,1997-01-29,351.8
3476,1997-01-30,346.2
3477,1997-01-31,344.9
3478,1997-02-03,347.4
3479,1997-02-04,345.6
3480,1997-02-05,345.6
3481,1997-02-06,344.3
3482,1997-02-07,343.3
3483,1997-02-10,342.5
3484,1997-02-11,341.3
3485,1997-02-12,344.9
3486,1997-02-13,342.5
3487,1997-02-14,346.4
3488,1997-02-18,347.5
3489,1997-02-19,347.5
3490,1997-02-20,352.4
3491,1997-02-21,354.1
3492,1997-02-24,355.2
3493,1997-02-25,356.1
3494,1997-02-26,356.0
3495,1997-02-27,361.0
3496,1997-02-28,365.1
3497,1997-03-03,363.8
3498,1997-03-04,360.5
3499,1997-03-05,354.4
3500,1997-03-06,353.6
3501,1997-03-07,349.9
3502,1997-03-10,353.1
3503,1997-03-11,355.1
3504,1997-03-12,353.2
3505,1997-03-13,354.5
3506,1997-03-14,353.0
3507,1997-03-17,348.3
3508,1997-03-18,350.4
3509,1997-03-19,352.9
3510,1997-03-20,352.2
3511,1997-03-21,353.5
3512,1997-03-24,350.9
3513,1997-03-25,348.2
3514,1997-03-26,351.5
3515,1997-03-27,350.2
3516,1997-03-31,351.0
3517,1997-04-01,351.6
3518,1997-04-02,349.2
3519,1997-04-03,348.5
3520,1997-04-04,348.8
3521,1997-04-07,348.4
3522,1997-04-08,348.6
3523,1997-04-09,348.0
3524,1997-04-10,348.5
3525,1997-04-11,347.0
3526,1997-04-14,346.4
3527,1997-04-15,341.7
3528,1997-04-16,341.1
3529,1997-04-17,342.1
3530,1997-04-18,341.5
3531,1997-04-21,343.3
3532,1997-04-22,341.6
3533,1997-04-23,341.5
3534,1997-04-24,340.9
3535,1997-04-25,342.4
3536,1997-04-28,339.9
3537,1997-04-29,341.6
3538,1997-04-30,341.2
3539,1997-05-01,341.7
3540,1997-05-02,341.6
3541,1997-05-05,344.3
3542,1997-05-06,341.5
3543,1997-05-07,342.4
3544,1997-05-08,344.8
3545,1997-05-09,349.3
3546,1997-05-12,348.7
3547,1997-05-13,350.5
3548,1997-05-14,348.2
3549,1997-05-15,348.4
3550,1997-05-16,344.9
3551,1997-05-19,342.2
3552,1997-05-20,343.4
3553,1997-05-21,343.7
3554,1997-05-22,343.2
3555,1997-05-23,343.1
3556,1997-05-27,344.7
3557,1997-05-28,345.3
3558,1997-05-29,345.9
3559,1997-05-30,344.8
3560,1997-06-02,343.7
3561,1997-06-03,343.0
3562,1997-06-04,340.9
3563,1997-06-05,343.0
3564,1997-06-06,343.2
3565,1997-06-09,343.9
3566,1997-06-10,343.7
3567,1997-06-11,343.6
3568,1997-06-12,341.4
3569,1997-06-13,340.9
3570,1997-06-16,342.9
3571,1997-06-17,341.8
3572,1997-06-18,339.1
3573,1997-06-19,340.5
3574,1997-06-20,337.7
3575,1997-06-23,339.4
3576,1997-06-24,337.8
3577,1997-06-25,337.3
3578,1997-06-26,338.5
3579,1997-06-27,335.9
3580,1997-06-30,335.3
3581,1997-07-01,335.1
3582,1997-07-02,332.3
3583,1997-07-03,325.2
3584,1997-07-07,319.0
3585,1997-07-08,321.0
3586,1997-07-09,318.9
3587,1997-07-10,320.8
3588,1997-07-11,322.2
3589,1997-07-14,320.8
3590,1997-07-15,319.0
3591,1997-07-16,318.7
3592,1997-07-17,324.7
3593,1997-07-18,329.6
3594,1997-07-21,326.2
3595,1997-07-22,326.0
3596,1997-07-23,323.8
3597,1997-07-24,323.8
3598,1997-07-25,326.5
3599,1997-07-28,329.5
3600,1997-07-29,325.8
3601,1997-07-30,326.0
3602,1997-07-31,324.1
3603,1997-08-01,324.7
3604,1997-08-04,323.9
3605,1997-08-05,320.4
3606,1997-08-06,318.2
3607,1997-08-07,321.5
3608,1997-08-08,326.1
3609,1997-08-11,328.2
3610,1997-08-12,326.7
3611,1997-08-13,326.8
3612,1997-08-14,324.2
3613,1997-08-15,325.7
3614,1997-08-18,321.1
3615,1997-08-19,323.0
3616,1997-08-20,321.3
3617,1997-08-21,323.2
3618,1997-08-22,326.2
3619,1997-08-25,324.6
3620,1997-08-26,325.7
3621,1997-08-27,325.5
3622,1997-08-28,325.1
3623,1997-08-29,325.5
3624,1997-09-02,324.0
3625,1997-09-03,323.3
3626,1997-09-04,322.6
3627,1997-09-05,323.8
3628,1997-09-08,323.1
3629,1997-09-09,322.6
3630,1997-09-10,322.6
3631,1997-09-11,325.1
3632,1997-09-12,324.8
3633,1997-09-15,323.3
3634,1997-09-16,321.4
3635,1997-09-17,320.8
3636,1997-09-18,321.3
3637,1997-09-19,321.6
3638,1997-09-22,321.6
3639,1997-09-23,322.6
3640,1997-09-24,324.0
3641,1997-09-25,327.4
3642,1997-09-26,326.9
3643,1997-09-29,328.1
3644,1997-09-30,334.3
3645,1997-10-01,333.6
3646,1997-10-02,331.0
3647,1997-10-03,334.6
3648,1997-10-06,332.3
3649,1997-10-07,331.0
3650,1997-10-08,332.9
3651,1997-10-09,326.9
3652,1997-10-10,328.9
3653,1997-10-13,327.7
3654,1997-10-14,327.2
3655,1997-10-15,326.1
3656,1997-10-16,324.9
3657,1997-10-17,324.3
3658,1997-10-20,323.0
3659,1997-10-21,322.3
3660,1997-10-22,322.1
3661,1997-10-23,323.0
3662,1997-10-24,307.3
3663,1997-10-27,311.3
3664,1997-10-28,315.6
3665,1997-10-29,313.5
3666,1997-10-30,317.2
3667,1997-10-31,312.1
3668,1997-11-03,314.4
3669,1997-11-04,314.8
3670,1997-11-05,314.5
3671,1997-11-06,313.2
3672,1997-11-07,311.2
3673,1997-11-10,311.1
3674,1997-11-11,310.6
3675,1997-11-12,308.4
3676,1997-11-13,308.8
3677,1997-11-14,304.3
3678,1997-11-17,304.7
3679,1997-11-18,307.6
3680,1997-11-19,305.0
3681,1997-11-20,303.8
3682,1997-11-21,305.9
3683,1997-11-24,303.9
3684,1997-11-25,300.5
3685,1997-11-26,296.9
3686,1997-12-01,294.3
3687,1997-12-02,294.4
3688,1997-12-03,292.6
3689,1997-12-04,286.5
3690,1997-12-05,288.4
3691,1997-12-08,287.9
3692,1997-12-09,282.8
3693,1997-12-10,286.6
3694,1997-12-11,284.0
3695,1997-12-12,282.8
3696,1997-12-15,284.5
3697,1997-12-16,283.4
3698,1997-12-17,289.1
3699,1997-12-18,287.2
3700,1997-12-19,289.5
3701,1997-12-22,291.1
3702,1997-12-23,294.3
3703,1997-12-24,296.8
3704,1997-12-26,295.2
3705,1997-12-29,291.8
3706,1997-12-30,291.6
3707,1997-12-31,289.9
3708,1998-01-02,289.4
3709,1998-01-05,282.7
3710,1998-01-06,282.3
3711,1998-01-07,284.7
3712,1998-01-08,281.8
3713,1998-01-09,279.1
3714,1998-01-12,278.9
3715,1998-01-13,283.8
3716,1998-01-14,282.4
3717,1998-01-15,286.4
3718,1998-01-16,291.1
3719,1998-01-20,291.3
3720,1998-01-21,293.3
3721,1998-01-22,291.3
3722,1998-01-23,300.3
3723,1998-01-26,297.1
3724,1998-01-27,300.7
3725,1998-01-28,306.0
3726,1998-01-29,302.8
3727,1998-01-30,302.9
3728,1998-02-02,303.4
3729,1998-02-03,295.8
3730,1998-02-04,300.0
3731,1998-02-05,299.5
3732,1998-02-06,298.8
3733,1998-02-09,300.6
3734,1998-02-10,301.2
3735,1998-02-11,300.7
3736,1998-02-12,299.3
3737,1998-02-13,300.6
3738,1998-02-17,298.6
3739,1998-02-18,298.2
3740,1998-02-19,299.8
3741,1998-02-20,298.1
3742,1998-02-23,294.1
3743,1998-02-24,291.7
3744,1998-02-25,292.1
3745,1998-02-26,295.4
3746,1998-02-27,300.1
3747,1998-03-02,300.5
3748,1998-03-03,298.5
3749,1998-03-04,296.8
3750,1998-03-05,294.1
3751,1998-03-06,295.2
3752,1998-03-09,295.0
3753,1998-03-10,296.5
3754,1998-03-11,295.1
3755,1998-03-12,295.1
3756,1998-03-13,295.9
3757,1998-03-16,295.1
3758,1998-03-17,292.3
3759,1998-03-18,291.6
3760,1998-03-19,292.1
3761,1998-03-20,292.2
3762,1998-03-23,299.5
3763,1998-03-24,299.9
3764,1998-03-25,299.4
3765,1998-03-26,301.8
3766,1998-03-27,303.1
3767,1998-03-30,301.4
3768,1998-03-31,300.5
3769,1998-04-01,299.5
3770,1998-04-02,301.9
3771,1998-04-03,308.0
3772,1998-04-06,309.0
3773,1998-04-07,309.6
3774,1998-04-08,308.8
3775,1998-04-09,308.0
3776,1998-04-13,310.8
3777,1998-04-14,307.9
3778,1998-04-15,307.1
3779,1998-04-16,308.0
3780,1998-04-17,307.6
3781,1998-04-20,307.9
3782,1998-04-21,311.2
3783,1998-04-22,313.6
3784,1998-04-23,314.5
3785,1998-04-24,312.9
3786,1998-04-27,309.9
3787,1998-04-28,308.3
3788,1998-04-29,311.6
3789,1998-04-30,307.9
3790,1998-05-01,303.6
3791,1998-05-04,305.4
3792,1998-05-05,304.6
3793,1998-05-06,301.6
3794,1998-05-07,299.6
3795,1998-05-08,300.7
3796,1998-05-11,301.2
3797,1998-05-12,298.9
3798,1998-05-13,299.2
3799,1998-05-14,299.7
3800,1998-05-15,301.9
3801,1998-05-18,300.2
3802,1998-05-19,299.3
3803,1998-05-20,299.9
3804,1998-05-21,301.1
3805,1998-05-22,300.0
3806,1998-05-26,295.6
3807,1998-05-27,293.7
3808,1998-05-28,292.7
3809,1998-05-29,292.3
3810,1998-06-01,287.9
3811,1998-06-02,290.6
3812,1998-06-03,292.7
3813,1998-06-04,293.2
3814,1998-06-05,291.2
3815,1998-06-08,296.0
3816,1998-06-09,293.2
3817,1998-06-10,292.9
3818,1998-06-11,286.7
3819,1998-06-12,285.3
