,Date,PX_LAST
2480,2015-04-03,96.801
2481,2015-04-02,97.673
2482,2015-04-01,98.475
2483,2015-03-31,98.661
2484,2015-03-30,98.281
2485,2015-03-27,97.52
2486,2015-03-26,97.682
2487,2015-03-25,97.197
2488,2015-03-24,97.446
2489,2015-03-23,97.298
2490,2015-03-20,98.171
2491,2015-03-19,99.584
2492,2015-03-18,98.781
2493,2015-03-17,99.949
2494,2015-03-16,99.482
2495,2015-03-13,100.314
2496,2015-03-12,99.411
2497,2015-03-11,99.785
2498,2015-03-10,98.615
2499,2015-03-09,97.58
2500,2015-03-06,97.604
2501,2015-03-05,96.394
2502,2015-03-04,95.986
2503,2015-03-03,95.408
2504,2015-03-02,95.479
2505,2015-02-27,95.321
2506,2015-02-26,95.336
2507,2015-02-25,94.235
2508,2015-02-24,94.561
2509,2015-02-23,94.657
2510,2015-02-20,94.34
2511,2015-02-19,94.492
2512,2015-02-18,94.257
2513,2015-02-17,94.147
2514,2015-02-16,94.279
2515,2015-02-13,94.279
2516,2015-02-12,94.198
2517,2015-02-11,95.09
2518,2015-02-10,94.853
2519,2015-02-09,94.582
2520,2015-02-06,94.851
2521,2015-02-05,93.732
2522,2015-02-04,94.165
2523,2015-02-03,93.724
2524,2015-02-02,94.734
2525,2015-01-30,94.998
2526,2015-01-29,95.011
2527,2015-01-28,94.727
2528,2015-01-27,94.25
2529,2015-01-26,95.115
2530,2015-01-23,95.053
2531,2015-01-22,94.362
2532,2015-01-21,93.14
2533,2015-01-20,93.349
2534,2015-01-19,92.89
2535,2015-01-16,92.89
2536,2015-01-15,92.608
2537,2015-01-14,92.345
2538,2015-01-13,92.502
2539,2015-01-12,92.184
2540,2015-01-09,92.147
2541,2015-01-08,92.602
2542,2015-01-07,92.115
2543,2015-01-06,91.738
2544,2015-01-05,91.622
2545,2015-01-02,91.383
2546,2014-12-31,90.647
2547,2014-12-30,90.279
2548,2014-12-29,90.496
2549,2014-12-26,90.31
2550,2014-12-24,90.223
2551,2014-12-23,90.326
2552,2014-12-22,89.949
2553,2014-12-19,89.841
2554,2014-12-18,89.477
2555,2014-12-17,89.326
2556,2014-12-16,88.297
2557,2014-12-15,88.57
2558,2014-12-12,88.345
2559,2014-12-11,88.682
2560,2014-12-10,88.287
2561,2014-12-09,88.692
2562,2014-12-08,89.047
2563,2014-12-05,89.36
2564,2014-12-04,88.735
2565,2014-12-03,88.993
2566,2014-12-02,88.703
2567,2014-12-01,87.982
2568,2014-11-28,88.413
2569,2014-11-27,87.649
2570,2014-11-26,87.649
2571,2014-11-25,87.962
2572,2014-11-24,88.206
2573,2014-11-21,88.405
2574,2014-11-20,87.667
2575,2014-11-19,87.711
2576,2014-11-18,87.645
2577,2014-11-17,88.01
2578,2014-11-14,87.593
2579,2014-11-13,87.752
2580,2014-11-12,87.906
2581,2014-11-11,87.719
2582,2014-11-10,87.911
2583,2014-11-07,87.726
2584,2014-11-06,88.134
2585,2014-11-05,87.567
2586,2014-11-04,87.092
2587,2014-11-03,87.407
2588,2014-10-31,87.016
2589,2014-10-30,86.232
2590,2014-10-29,86.036
2591,2014-10-28,85.473
2592,2014-10-27,85.561
2593,2014-10-24,85.818
2594,2014-10-23,85.946
2595,2014-10-22,85.854
2596,2014-10-21,85.404
2597,2014-10-20,85.038
2598,2014-10-17,85.213
2599,2014-10-16,85.041
2600,2014-10-15,85.241
2601,2014-10-14,85.941
2602,2014-10-13,85.727
2603,2014-10-10,86.031
2604,2014-10-09,85.655
2605,2014-10-08,85.407
2606,2014-10-07,85.778
2607,2014-10-06,86.044
2608,2014-10-03,86.823
2609,2014-10-02,85.69
2610,2014-10-01,86.076
2611,2014-09-30,86.047
2612,2014-09-29,85.716
2613,2014-09-26,85.767
2614,2014-09-25,85.303
2615,2014-09-24,85.155
2616,2014-09-23,84.779
2617,2014-09-22,84.863
2618,2014-09-19,84.865
2619,2014-09-18,84.43
2620,2014-09-17,84.486
2621,2014-09-16,84.231
2622,2014-09-15,84.25
2623,2014-09-12,84.24
2624,2014-09-11,84.304
2625,2014-09-10,84.293
2626,2014-09-09,84.284
2627,2014-09-08,84.241
2628,2014-09-05,83.757
2629,2014-09-04,83.834
2630,2014-09-03,82.888
2631,2014-09-02,83.01
2632,2014-09-01,82.783
2633,2014-08-29,82.783
2634,2014-08-28,82.516
2635,2014-08-27,82.449
2636,2014-08-26,82.679
2637,2014-08-25,82.593
2638,2014-08-22,82.377
2639,2014-08-21,82.208
2640,2014-08-20,82.28
2641,2014-08-19,81.937
2642,2014-08-18,81.631
2643,2014-08-15,81.469
2644,2014-08-14,81.647
2645,2014-08-13,81.657
2646,2014-08-12,81.555
2647,2014-08-11,81.535
2648,2014-08-08,81.454
2649,2014-08-07,81.605
2650,2014-08-06,81.507
2651,2014-08-05,81.611
2652,2014-08-04,81.405
2653,2014-08-01,81.377
2654,2014-07-31,81.523
2655,2014-07-30,81.516
2656,2014-07-29,81.315
2657,2014-07-28,81.122
2658,2014-07-25,81.125
2659,2014-07-24,80.962
2660,2014-07-23,80.915
2661,2014-07-22,80.865
2662,2014-07-21,80.627
2663,2014-07-18,80.595
2664,2014-07-17,80.57
2665,2014-07-16,80.625
2666,2014-07-15,80.446
2667,2014-07-14,80.23
2668,2014-07-11,80.229
2669,2014-07-10,80.17
2670,2014-07-09,80.042
2671,2014-07-08,80.221
2672,2014-07-07,80.267
2673,2014-07-04,80.281
2674,2014-07-03,80.281
2675,2014-07-02,79.985
2676,2014-07-01,79.845
2677,2014-06-30,79.811
2678,2014-06-27,80.086
2679,2014-06-26,80.279
2680,2014-06-25,80.265
2681,2014-06-24,80.393
2682,2014-06-23,80.338
2683,2014-06-20,80.441
2684,2014-06-19,80.396
2685,2014-06-18,80.67
2686,2014-06-17,80.716
2687,2014-06-16,80.468
2688,2014-06-13,80.656
2689,2014-06-12,80.59
2690,2014-06-11,80.809
2691,2014-06-10,80.846
2692,2014-06-09,80.682
2693,2014-06-06,80.427
2694,2014-06-05,80.403
2695,2014-06-04,80.706
2696,2014-06-03,80.593
2697,2014-06-02,80.69
2698,2014-05-30,80.404
2699,2014-05-29,80.54
2700,2014-05-28,80.62
2701,2014-05-27,80.405
2702,2014-05-26,80.45
2703,2014-05-23,80.45
2704,2014-05-22,80.305
2705,2014-05-21,80.15
2706,2014-05-20,80.093
2707,2014-05-19,80.048
2708,2014-05-16,80.107
2709,2014-05-15,80.064
2710,2014-05-14,80.135
2711,2014-05-13,80.213
2712,2014-05-12,79.965
2713,2014-05-09,79.961
2714,2014-05-08,79.402
2715,2014-05-07,79.243
2716,2014-05-06,79.126
2717,2014-05-05,79.53
2718,2014-05-02,79.563
2719,2014-05-01,79.579
2720,2014-04-30,79.532
2721,2014-04-29,79.881
2722,2014-04-28,79.762
2723,2014-04-25,79.818
2724,2014-04-24,79.877
2725,2014-04-23,79.935
2726,2014-04-22,79.995
2727,2014-04-21,80.03
2728,2014-04-17,79.903
2729,2014-04-16,79.883
2730,2014-04-15,79.888
2731,2014-04-14,79.805
2732,2014-04-11,79.523
2733,2014-04-10,79.45
2734,2014-04-09,79.553
2735,2014-04-08,79.835
2736,2014-04-07,80.355
2737,2014-04-04,80.571
2738,2014-04-03,80.64
2739,2014-04-02,80.372
2740,2014-04-01,80.249
2741,2014-03-31,80.254
2742,2014-03-28,80.335
2743,2014-03-27,80.252
2744,2014-03-26,80.169
2745,2014-03-25,80.088
2746,2014-03-24,80.079
2747,2014-03-21,80.261
2748,2014-03-20,80.353
2749,2014-03-19,80.133
2750,2014-03-18,79.544
2751,2014-03-17,79.311
2752,2014-03-14,79.438
2753,2014-03-13,79.626
2754,2014-03-12,79.612
2755,2014-03-11,79.735
2756,2014-03-10,79.769
2757,2014-03-07,79.722
2758,2014-03-06,79.665
2759,2014-03-05,80.117
2760,2014-03-04,80.183
2761,2014-03-03,80.09
2762,2014-02-28,79.72
2763,2014-02-27,80.306
2764,2014-02-26,80.463
2765,2014-02-25,80.165
2766,2014-02-24,80.225
2767,2014-02-21,80.27
2768,2014-02-20,80.316
2769,2014-02-19,80.186
2770,2014-02-18,80.046
2771,2014-02-17,80.179
2772,2014-02-14,80.179
2773,2014-02-13,80.378
2774,2014-02-12,80.741
2775,2014-02-11,80.704
2776,2014-02-10,80.727
2777,2014-02-07,80.758
2778,2014-02-06,81.002
2779,2014-02-05,81.129
2780,2014-02-04,81.224
2781,2014-02-03,81.11
2782,2014-01-31,81.403
2783,2014-01-30,81.193
2784,2014-01-29,80.581
2785,2014-01-28,80.657
2786,2014-01-27,80.612
2787,2014-01-24,80.541
2788,2014-01-23,80.525
2789,2014-01-22,81.305
2790,2014-01-21,81.226
2791,2014-01-20,81.362
2792,2014-01-17,81.362
2793,2014-01-16,81.021
2794,2014-01-15,81.144
2795,2014-01-14,80.756
2796,2014-01-13,80.611
2797,2014-01-10,80.754
2798,2014-01-09,81.135
2799,2014-01-08,81.162
2800,2014-01-07,80.98
2801,2014-01-06,80.806
2802,2014-01-03,80.955
2803,2014-01-02,80.788
2804,2013-12-31,80.189
2805,2013-12-30,80.122
2806,2013-12-27,80.538
2807,2013-12-26,80.653
2808,2013-12-24,80.674
2809,2013-12-23,80.617
2810,2013-12-20,80.75
2811,2013-12-19,80.788
2812,2013-12-18,80.248
2813,2013-12-17,80.214
2814,2013-12-16,80.045
2815,2013-12-13,80.22
2816,2013-12-12,80.208
2817,2013-12-11,79.89
2818,2013-12-10,79.964
2819,2013-12-09,80.14
2820,2013-12-06,80.315
2821,2013-12-05,80.241
2822,2013-12-04,80.628
2823,2013-12-03,80.618
2824,2013-12-02,80.942
2825,2013-11-29,80.657
2826,2013-11-28,80.747
2827,2013-11-27,80.747
2828,2013-11-26,80.638
2829,2013-11-25,80.963
2830,2013-11-22,80.742
2831,2013-11-21,81.117
2832,2013-11-20,81.172
2833,2013-11-19,80.744
2834,2013-11-18,80.826
2835,2013-11-15,80.898
2836,2013-11-14,81.086
2837,2013-11-13,80.983
2838,2013-11-12,81.252
2839,2013-11-11,81.2
2840,2013-11-08,81.387
2841,2013-11-07,80.854
2842,2013-11-06,80.559
2843,2013-11-05,80.787
2844,2013-11-04,80.64
2845,2013-11-01,80.81
2846,2013-10-31,80.263
2847,2013-10-30,79.837
2848,2013-10-29,79.67
2849,2013-10-28,79.306
2850,2013-10-25,79.246
2851,2013-10-24,79.245
2852,2013-10-23,79.329
2853,2013-10-22,79.29
2854,2013-10-21,79.751
2855,2013-10-18,79.727
2856,2013-10-17,79.718
2857,2013-10-16,80.563
2858,2013-10-15,80.561
2859,2013-10-14,80.311
2860,2013-10-11,80.452
2861,2013-10-10,80.517
2862,2013-10-09,80.466
2863,2013-10-08,80.132
2864,2013-10-07,80.026
2865,2013-10-04,80.22
2866,2013-10-03,79.846
2867,2013-10-02,79.989
2868,2013-10-01,80.25
2869,2013-09-30,80.323
2870,2013-09-27,80.377
2871,2013-09-26,80.638
2872,2013-09-25,80.443
2873,2013-09-24,80.69
2874,2013-09-23,80.571
2875,2013-09-20,80.549
2876,2013-09-19,80.48
2877,2013-09-18,80.367
2878,2013-09-17,81.295
2879,2013-09-16,81.072
2880,2013-09-13,81.448
2881,2013-09-12,81.491
2882,2013-09-11,81.522
2883,2013-09-10,81.819
2884,2013-09-09,81.796
2885,2013-09-06,82.167
2886,2013-09-05,82.668
2887,2013-09-04,82.205
2888,2013-09-03,82.401
2889,2013-09-02,82.142
2890,2013-08-30,82.142
2891,2013-08-29,82.003
2892,2013-08-28,81.465
2893,2013-08-27,81.2
2894,2013-08-26,81.441
2895,2013-08-23,81.392
2896,2013-08-22,81.531
2897,2013-08-21,81.223
2898,2013-08-20,80.934
2899,2013-08-19,81.26
2900,2013-08-16,81.293
2901,2013-08-15,81.207
2902,2013-08-14,81.758
2903,2013-08-13,81.815
2904,2013-08-12,81.374
2905,2013-08-09,81.17
2906,2013-08-08,81.027
2907,2013-08-07,81.323
2908,2013-08-06,81.658
2909,2013-08-05,81.936
2910,2013-08-02,81.978
2911,2013-08-01,82.427
2912,2013-07-31,81.539
2913,2013-07-30,81.919
2914,2013-07-29,81.763
2915,2013-07-26,81.764
2916,2013-07-25,82.053
2917,2013-07-24,82.4
2918,2013-07-23,82.04
2919,2013-07-22,82.317
2920,2013-07-19,82.711
2921,2013-07-18,82.955
2922,2013-07-17,82.84
2923,2013-07-16,82.637
2924,2013-07-15,83.196
2925,2013-07-12,83.163
2926,2013-07-11,82.915
2927,2013-07-10,84.234
2928,2013-07-09,84.781
2929,2013-07-08,84.414
2930,2013-07-05,84.689
2931,2013-07-04,83.451
2932,2013-07-03,83.451
2933,2013-07-02,83.764
2934,2013-07-01,83.253
2935,2013-06-28,83.376
2936,2013-06-27,83.152
2937,2013-06-26,83.228
2938,2013-06-25,82.8
2939,2013-06-24,82.633
2940,2013-06-21,82.517
2941,2013-06-20,82.096
2942,2013-06-19,81.595
2943,2013-06-18,80.749
2944,2013-06-17,80.733
2945,2013-06-14,80.65
2946,2013-06-13,80.742
2947,2013-06-12,80.946
2948,2013-06-11,81.11
2949,2013-06-10,81.651
2950,2013-06-07,81.66
2951,2013-06-06,81.537
2952,2013-06-05,82.612
2953,2013-06-04,82.802
2954,2013-06-03,82.688
2955,2013-05-31,83.401
2956,2013-05-30,83.067
2957,2013-05-29,83.705
2958,2013-05-28,84.172
2959,2013-05-27,83.758
2960,2013-05-24,83.758
2961,2013-05-23,83.803
2962,2013-05-22,84.459
2963,2013-05-21,83.955
2964,2013-05-20,83.842
2965,2013-05-17,84.387
2966,2013-05-16,83.722
2967,2013-05-15,83.961
2968,2013-05-14,83.713
2969,2013-05-13,83.365
2970,2013-05-10,83.231
2971,2013-05-09,82.875
2972,2013-05-08,81.951
2973,2013-05-07,82.335
2974,2013-05-06,82.378
2975,2013-05-03,82.195
2976,2013-05-02,82.282
2977,2013-05-01,81.522
2978,2013-04-30,81.807
2979,2013-04-29,82.202
2980,2013-04-26,82.571
2981,2013-04-25,82.84
2982,2013-04-24,83.026
2983,2013-04-23,83.186
2984,2013-04-22,82.824
2985,2013-04-19,82.846
2986,2013-04-18,82.681
2987,2013-04-17,82.791
2988,2013-04-16,81.823
2989,2013-04-15,82.507
2990,2013-04-12,82.406
2991,2013-04-11,82.325
2992,2013-04-10,82.634
2993,2013-04-09,82.414
2994,2013-04-08,82.869
2995,2013-04-05,82.603
2996,2013-04-04,82.795
2997,2013-04-03,82.861
2998,2013-04-02,83.092
2999,2013-04-01,82.899
3000,2013-03-28,83.175
3001,2013-03-27,83.411
3002,2013-03-26,83.048
3003,2013-03-25,82.995
3004,2013-03-22,82.529
3005,2013-03-21,82.905
3006,2013-03-20,82.948
3007,2013-03-19,83.211
3008,2013-03-18,82.574
3009,2013-03-15,82.256
3010,2013-03-14,82.623
3011,2013-03-13,82.902
3012,2013-03-12,82.595
3013,2013-03-11,82.58
3014,2013-03-08,82.731
3015,2013-03-07,82.123
3016,2013-03-06,82.507
3017,2013-03-05,82.147
3018,2013-03-04,82.255
3019,2013-03-01,82.358
3020,2013-02-28,82.003
3021,2013-02-27,81.672
3022,2013-02-26,81.94
3023,2013-02-25,81.777
3024,2013-02-22,81.585
3025,2013-02-21,81.551
3026,2013-02-20,81.155
3027,2013-02-19,80.545
3028,2013-02-18,80.576
3029,2013-02-15,80.576
3030,2013-02-14,80.538
3031,2013-02-13,80.167
3032,2013-02-12,80.163
3033,2013-02-11,80.389
3034,2013-02-08,80.316
3035,2013-02-07,80.257
3036,2013-02-06,79.767
3037,2013-02-05,79.533
3038,2013-02-04,79.573
3039,2013-02-01,79.135
3040,2013-01-31,79.226
3041,2013-01-30,79.326
3042,2013-01-29,79.624
3043,2013-01-28,79.868
3044,2013-01-25,79.82
3045,2013-01-24,80.007
3046,2013-01-23,79.99
3047,2013-01-22,79.973
3048,2013-01-21,80.116
3049,2013-01-18,80.116
3050,2013-01-17,79.711
3051,2013-01-16,79.854
3052,2013-01-15,79.832
3053,2013-01-14,79.54
3054,2013-01-11,79.611
3055,2013-01-10,79.817
3056,2013-01-09,80.677
3057,2013-01-08,80.445
3058,2013-01-07,80.369
3059,2013-01-04,80.61
3060,2013-01-03,80.515
3061,2013-01-02,79.948
3062,2012-12-31,79.871
3063,2012-12-28,79.785
3064,2012-12-27,79.719
3065,2012-12-26,79.704
3066,2012-12-24,79.745
3067,2012-12-21,79.712
3068,2012-12-20,79.31
3069,2012-12-19,79.313
3070,2012-12-18,79.387
3071,2012-12-17,79.513
3072,2012-12-14,79.56
3073,2012-12-13,79.913
3074,2012-12-12,79.81
3075,2012-12-11,80.054
3076,2012-12-10,80.33
3077,2012-12-07,80.402
3078,2012-12-06,80.253
3079,2012-12-05,79.764
3080,2012-12-04,79.634
3081,2012-12-03,79.872
3082,2012-11-30,80.163
3083,2012-11-29,80.209
3084,2012-11-28,80.354
3085,2012-11-27,80.43
3086,2012-11-26,80.266
3087,2012-11-23,80.236
3088,2012-11-22,80.966
3089,2012-11-21,80.966
3090,2012-11-20,81.0
3091,2012-11-19,80.922
3092,2012-11-16,81.31
3093,2012-11-15,81.138
3094,2012-11-14,81.1
3095,2012-11-13,81.14
3096,2012-11-12,81.106
3097,2012-11-09,81.098
3098,2012-11-08,80.886
3099,2012-11-07,80.867
3100,2012-11-06,80.715
3101,2012-11-05,80.843
3102,2012-11-02,80.683
3103,2012-11-01,80.136
3104,2012-10-31,79.987
3105,2012-10-30,79.987
3106,2012-10-29,80.318
3107,2012-10-26,80.156
3108,2012-10-25,80.118
3109,2012-10-24,80.015
3110,2012-10-23,80.08
3111,2012-10-22,79.736
3112,2012-10-19,79.688
3113,2012-10-18,79.425
3114,2012-10-17,79.059
3115,2012-10-16,79.464
3116,2012-10-15,79.806
3117,2012-10-12,79.74
3118,2012-10-11,79.86
3119,2012-10-10,80.017
3120,2012-10-09,80.069
3121,2012-10-08,79.622
3122,2012-10-05,79.428
3123,2012-10-04,79.44
3124,2012-10-03,80.064
3125,2012-10-02,79.83
3126,2012-10-01,79.909
3127,2012-09-28,80.025
3128,2012-09-27,79.592
3129,2012-09-26,79.948
3130,2012-09-25,79.608
3131,2012-09-24,79.577
3132,2012-09-21,79.398
3133,2012-09-20,79.478
3134,2012-09-19,79.127
3135,2012-09-18,79.346
3136,2012-09-17,78.843
3137,2012-09-14,78.841
3138,2012-09-13,79.237
3139,2012-09-12,79.723
3140,2012-09-11,79.836
3141,2012-09-10,80.343
3142,2012-09-07,80.234
3143,2012-09-06,81.033
3144,2012-09-05,81.235
3145,2012-09-04,81.316
3146,2012-09-03,81.216
3147,2012-08-31,81.216
3148,2012-08-30,81.713
3149,2012-08-29,81.564
3150,2012-08-28,81.381
3151,2012-08-27,81.691
3152,2012-08-24,81.603
3153,2012-08-23,81.359
3154,2012-08-22,81.497
3155,2012-08-21,81.92
3156,2012-08-20,82.5
3157,2012-08-17,82.663
3158,2012-08-16,82.417
3159,2012-08-15,82.711
3160,2012-08-14,82.527
3161,2012-08-13,82.486
3162,2012-08-10,82.631
3163,2012-08-09,82.71
3164,2012-08-08,82.439
3165,2012-08-07,82.25
3166,2012-08-06,82.304
3167,2012-08-03,82.446
3168,2012-08-02,83.451
3169,2012-08-01,83.178
3170,2012-07-31,82.71
3171,2012-07-30,82.868
3172,2012-07-27,82.765
3173,2012-07-26,82.859
3174,2012-07-25,83.641
3175,2012-07-24,84.145
3176,2012-07-23,83.815
3177,2012-07-20,83.573
3178,2012-07-19,82.98
3179,2012-07-18,83.196
3180,2012-07-17,83.168
3181,2012-07-16,83.218
3182,2012-07-13,83.474
3183,2012-07-12,83.809
3184,2012-07-11,83.728
3185,2012-07-10,83.559
3186,2012-07-09,83.351
3187,2012-07-06,83.561
3188,2012-07-05,82.942
3189,2012-07-04,81.872
3190,2012-07-03,81.872
3191,2012-07-02,82.008
3192,2012-06-29,81.753
3193,2012-06-28,83.007
3194,2012-06-27,82.81
3195,2012-06-26,82.539
3196,2012-06-25,82.662
3197,2012-06-22,82.442
3198,2012-06-21,82.488
3199,2012-06-20,81.734
3200,2012-06-19,81.586
3201,2012-06-18,81.854
3202,2012-06-15,81.605
3203,2012-06-14,81.988
3204,2012-06-13,82.057
3205,2012-06-12,82.449
3206,2012-06-11,82.548
3207,2012-06-08,82.562
3208,2012-06-07,82.106
3209,2012-06-06,82.379
3210,2012-06-05,82.913
3211,2012-06-04,82.661
3212,2012-06-01,82.973
3213,2012-05-31,83.129
3214,2012-05-30,83.086
3215,2012-05-29,82.581
3216,2012-05-28,82.523
3217,2012-05-25,82.523
3218,2012-05-24,82.487
3219,2012-05-23,82.235
3220,2012-05-22,81.648
3221,2012-05-21,81.232
3222,2012-05-18,81.424
3223,2012-05-17,81.54
3224,2012-05-16,81.524
3225,2012-05-15,81.38
3226,2012-05-14,80.748
3227,2012-05-11,80.404
3228,2012-05-10,80.257
3229,2012-05-09,80.232
3230,2012-05-08,79.849
3231,2012-05-07,79.715
3232,2012-05-04,79.587
3233,2012-05-03,79.293
3234,2012-05-02,79.201
3235,2012-05-01,78.935
3236,2012-04-30,78.848
3237,2012-04-27,78.757
3238,2012-04-26,79.001
3239,2012-04-25,79.111
3240,2012-04-24,79.326
3241,2012-04-23,79.536
3242,2012-04-20,79.313
3243,2012-04-19,79.707
3244,2012-04-18,79.674
3245,2012-04-17,79.627
3246,2012-04-16,79.732
3247,2012-04-13,80.055
3248,2012-04-12,79.449
3249,2012-04-11,79.993
3250,2012-04-10,80.098
3251,2012-04-09,79.919
3252,2012-04-06,80.085
3253,2012-04-05,80.293
3254,2012-04-04,79.949
3255,2012-04-03,79.641
3256,2012-04-02,78.963
3257,2012-03-30,79.138
3258,2012-03-29,79.357
3259,2012-03-28,79.299
3260,2012-03-27,79.222
3261,2012-03-26,79.179
3262,2012-03-23,79.576
3263,2012-03-22,79.998
3264,2012-03-21,79.896
3265,2012-03-20,79.825
3266,2012-03-19,79.712
3267,2012-03-16,79.734
3268,2012-03-15,80.136
3269,2012-03-14,80.536
3270,2012-03-13,80.21
3271,2012-03-12,79.913
3272,2012-03-09,80.084
3273,2012-03-08,79.179
3274,2012-03-07,79.763
3275,2012-03-06,79.926
3276,2012-03-05,79.365
3277,2012-03-02,79.462
3278,2012-03-01,78.834
3279,2012-02-29,78.794
3280,2012-02-28,78.3
3281,2012-02-27,78.578
3282,2012-02-24,78.401
3283,2012-02-23,78.886
3284,2012-02-22,79.303
3285,2012-02-21,79.136
3286,2012-02-20,79.456
3287,2012-02-17,79.456
3288,2012-02-16,79.455
3289,2012-02-15,79.783
3290,2012-02-14,79.694
3291,2012-02-13,79.045
3292,2012-02-10,79.226
3293,2012-02-09,78.652
3294,2012-02-08,78.734
3295,2012-02-07,78.675
3296,2012-02-06,79.186
3297,2012-02-03,79.057
3298,2012-02-02,79.11
3299,2012-02-01,79.033
3300,2012-01-31,79.417
3301,2012-01-30,79.302
3302,2012-01-27,79.011
3303,2012-01-26,79.513
3304,2012-01-25,79.717
3305,2012-01-24,80.026
3306,2012-01-23,79.934
3307,2012-01-20,80.406
3308,2012-01-19,80.405
3309,2012-01-18,80.822
3310,2012-01-17,81.429
3311,2012-01-16,81.791
3312,2012-01-13,81.791
3313,2012-01-12,81.036
3314,2012-01-11,81.614
3315,2012-01-10,81.101
3316,2012-01-09,81.388
3317,2012-01-06,81.597
3318,2012-01-05,81.25
3319,2012-01-04,80.425
3320,2012-01-03,79.912
3321,2011-12-30,80.522
3322,2011-12-29,80.911
3323,2011-12-28,80.883
3324,2011-12-27,80.135
3325,2011-12-23,80.236
3326,2011-12-22,80.306
3327,2011-12-21,80.35
3328,2011-12-20,80.273
3329,2011-12-19,80.207
3330,2011-12-16,80.249
3331,2011-12-15,80.341
3332,2011-12-14,80.622
3333,2011-12-13,80.289
3334,2011-12-12,79.58
3335,2011-12-09,78.681
3336,2011-12-08,78.912
3337,2011-12-07,78.552
3338,2011-12-06,78.571
3339,2011-12-05,78.671
3340,2011-12-02,78.731
3341,2011-12-01,78.433
3342,2011-11-30,78.491
3343,2011-11-29,79.151
3344,2011-11-28,79.436
3345,2011-11-25,79.831
3346,2011-11-24,79.351
3347,2011-11-23,79.351
3348,2011-11-22,78.435
3349,2011-11-21,78.463
3350,2011-11-18,78.255
3351,2011-11-17,78.489
3352,2011-11-16,78.206
3353,2011-11-15,78.062
3354,2011-11-14,77.753
3355,2011-11-11,77.131
3356,2011-11-10,77.973
3357,2011-11-09,78.167
3358,2011-11-08,76.751
3359,2011-11-07,77.141
3360,2011-11-04,77.162
3361,2011-11-03,76.856
3362,2011-11-02,77.181
3363,2011-11-01,77.39
3364,2011-10-31,76.306
3365,2011-10-28,75.216
3366,2011-10-27,75.011
3367,2011-10-26,76.473
3368,2011-10-25,76.321
3369,2011-10-24,76.262
3370,2011-10-21,76.628
3371,2011-10-20,77.236
3372,2011-10-19,77.416
3373,2011-10-18,77.412
3374,2011-10-17,77.428
3375,2011-10-14,76.907
3376,2011-10-13,77.284
3377,2011-10-12,77.274
3378,2011-10-11,77.908
3379,2011-10-10,77.811
3380,2011-10-07,79.149
3381,2011-10-06,79.088
3382,2011-10-05,79.385
3383,2011-10-04,80.104
3384,2011-10-03,79.937
3385,2011-09-30,79.075
3386,2011-09-29,78.603
3387,2011-09-28,78.429
3388,2011-09-27,78.028
3389,2011-09-26,79.063
3390,2011-09-23,79.228
3391,2011-09-22,79.1
3392,2011-09-21,77.859
3393,2011-09-20,77.528
3394,2011-09-19,77.435
3395,2011-09-16,76.593
3396,2011-09-15,76.267
3397,2011-09-14,76.875
3398,2011-09-13,76.997
3399,2011-09-12,77.666
3400,2011-09-09,77.3
3401,2011-09-08,76.352
3402,2011-09-07,75.566
3403,2011-09-06,76.057
3404,2011-09-05,75.223
3405,2011-09-02,74.839
3406,2011-09-01,74.557
3407,2011-08-31,74.173
3408,2011-08-30,73.996
3409,2011-08-29,73.777
3410,2011-08-26,73.869
3411,2011-08-25,74.362
3412,2011-08-24,74.087
3413,2011-08-23,73.961
3414,2011-08-22,74.168
3415,2011-08-19,74.106
3416,2011-08-18,74.315
3417,2011-08-17,73.758
3418,2011-08-16,74.093
3419,2011-08-15,73.929
3420,2011-08-12,74.743
3421,2011-08-11,74.81
3422,2011-08-10,74.769
3423,2011-08-09,74.724
3424,2011-08-08,74.938
3425,2011-08-05,74.802
3426,2011-08-04,75.36
3427,2011-08-03,74.199
3428,2011-08-02,74.666
3429,2011-08-01,74.456
3430,2011-07-29,74.036
3431,2011-07-28,74.391
3432,2011-07-27,74.273
3433,2011-07-26,73.629
3434,2011-07-25,74.254
3435,2011-07-22,74.412
3436,2011-07-21,74.231
3437,2011-07-20,75.094
3438,2011-07-19,75.513
3439,2011-07-18,75.793
3440,2011-07-15,75.52
3441,2011-07-14,75.562
3442,2011-07-13,75.547
3443,2011-07-12,76.234
3444,2011-07-11,76.374
3445,2011-07-08,75.514
3446,2011-07-07,75.257
3447,2011-07-06,75.44
3448,2011-07-05,74.985
3449,2011-07-04,74.57
3450,2011-07-01,74.674
3451,2011-06-30,74.635
3452,2011-06-29,75.074
3453,2011-06-28,75.49
3454,2011-06-27,75.828
3455,2011-06-24,76.21
3456,2011-06-23,75.904
3457,2011-06-22,75.188
3458,2011-06-21,74.931
3459,2011-06-20,75.5
3460,2011-06-17,75.461
3461,2011-06-16,76.224
3462,2011-06-15,76.072
3463,2011-06-14,74.692
3464,2011-06-13,74.596
3465,2011-06-10,74.798
3466,2011-06-09,74.201
3467,2011-06-08,73.939
3468,2011-06-07,73.528
3469,2011-06-06,73.999
3470,2011-06-03,73.807
3471,2011-06-02,74.375
3472,2011-06-01,74.731
3473,2011-05-31,74.696
3474,2011-05-30,75.03
3475,2011-05-27,75.018
3476,2011-05-26,75.632
3477,2011-05-25,76.03
3478,2011-05-24,76.023
