,Date,PX_LAST
2155,2016-04-27,129.78125
2156,2016-04-26,129.171875
2157,2016-04-25,129.375
2158,2016-04-22,129.46875
2159,2016-04-21,129.609375
2160,2016-04-20,129.75
2161,2016-04-19,130.359375
2162,2016-04-18,130.5
2163,2016-04-15,130.640625
2164,2016-04-14,130.375
2165,2016-04-13,130.625
2166,2016-04-12,130.546875
2167,2016-04-11,131.03125
2168,2016-04-08,131.03125
2169,2016-04-07,131.25
2170,2016-04-06,130.6875
2171,2016-04-05,130.828125
2172,2016-04-04,130.46875
2173,2016-04-01,130.296875
2174,2016-03-31,130.390625
2175,2016-03-30,130.015625
2176,2016-03-29,130.0
2177,2016-03-28,129.40625
2178,2016-03-24,129.21875
2179,2016-03-23,129.328125
2180,2016-03-22,128.796875
2181,2016-03-21,129.546875
2182,2016-03-18,129.859375
2183,2016-03-17,129.5625
2184,2016-03-16,129.296875
2185,2016-03-15,128.859375
2186,2016-03-14,128.875
2187,2016-03-11,128.796875
2188,2016-03-10,129.0625
2189,2016-03-09,129.484375
2190,2016-03-08,129.921875
2191,2016-03-07,129.34375
2192,2016-03-04,129.5
2193,2016-03-03,129.921875
2194,2016-03-02,129.75
2195,2016-03-01,130.0
2196,2016-02-29,130.90625
2197,2016-02-26,130.75
2198,2016-02-25,131.453125
2199,2016-02-24,131.0
2200,2016-02-23,130.9375
2201,2016-02-22,130.78125
2202,2016-02-19,130.90625
2203,2016-02-18,130.921875
2204,2016-02-17,130.4375
2205,2016-02-16,130.90625
2206,2016-02-12,131.0625
2207,2016-02-11,132.03125
2208,2016-02-10,131.5
2209,2016-02-09,131.3125
2210,2016-02-08,131.296875
2211,2016-02-05,130.359375
2212,2016-02-04,130.265625
2213,2016-02-03,130.015625
2214,2016-02-02,130.09375
2215,2016-02-01,129.171875
2216,2016-01-29,129.578125
2217,2016-01-28,129.03125
2218,2016-01-27,128.859375
2219,2016-01-26,128.8125
2220,2016-01-25,128.546875
2221,2016-01-22,128.375
2222,2016-01-21,128.671875
2223,2016-01-20,128.875
2224,2016-01-19,128.390625
2225,2016-01-15,128.453125
2226,2016-01-14,127.828125
2227,2016-01-13,128.0625
2228,2016-01-12,127.828125
2229,2016-01-11,127.359375
2230,2016-01-08,127.40625
2231,2016-01-07,127.109375
2232,2016-01-06,126.859375
2233,2016-01-05,126.25
2234,2016-01-04,126.15625
2235,2015-12-31,125.90625
2236,2015-12-30,125.609375
2237,2015-12-29,125.65625
2238,2015-12-28,126.265625
2239,2015-12-24,126.171875
2240,2015-12-23,126.0
2241,2015-12-22,126.171875
2242,2015-12-21,127.15625
2243,2015-12-18,127.125
2244,2015-12-17,126.75
2245,2015-12-16,126.390625
2246,2015-12-15,126.71875
2247,2015-12-14,127.03125
2248,2015-12-11,127.71875
2249,2015-12-10,126.953125
2250,2015-12-09,127.25
2251,2015-12-08,126.921875
2252,2015-12-07,126.9375
2253,2015-12-04,126.546875
2254,2015-12-03,126.1875
2255,2015-12-02,127.296875
2256,2015-12-01,127.515625
2257,2015-11-30,127.015625
2258,2015-11-27,127.078125
2259,2015-11-25,126.984375
2260,2015-11-24,126.90625
2261,2015-11-23,126.8125
2262,2015-11-20,126.671875
2263,2015-11-19,126.78125
2264,2015-11-18,126.65625
2265,2015-11-17,126.734375
2266,2015-11-16,126.671875
2267,2015-11-13,126.53125
2268,2015-11-12,126.203125
2269,2015-11-11,126.0625
2270,2015-11-10,126.296875
2271,2015-11-09,126.03125
2272,2015-11-06,126.046875
2273,2015-11-05,126.828125
2274,2015-11-04,126.921875
2275,2015-11-03,127.109375
2276,2015-11-02,127.375
2277,2015-10-30,127.6875
2278,2015-10-29,127.609375
2279,2015-10-28,128.203125
2280,2015-10-27,128.921875
2281,2015-10-26,128.59375
2282,2015-10-23,128.421875
2283,2015-10-22,128.9375
2284,2015-10-21,128.875
2285,2015-10-20,128.5625
2286,2015-10-19,128.96875
2287,2015-10-16,129.03125
2288,2015-10-15,129.125
2289,2015-10-14,129.546875
2290,2015-10-13,128.859375
2291,2015-10-12,128.765625
2292,2015-10-09,128.484375
2293,2015-10-08,128.46875
2294,2015-10-07,128.8125
2295,2015-10-06,129.03125
2296,2015-10-05,128.828125
2297,2015-10-02,129.34375
2298,2015-10-01,128.75
2299,2015-09-30,128.734375
2300,2015-09-29,128.8125
2301,2015-09-28,128.4375
2302,2015-09-25,127.84375
2303,2015-09-24,128.125
2304,2015-09-23,127.96875
2305,2015-09-22,128.109375
2306,2015-09-21,128.03125
2307,2015-09-18,128.578125
2308,2015-09-17,127.890625
2309,2015-09-16,127.109375
2310,2015-09-15,127.28125
2311,2015-09-14,128.125
2312,2015-09-11,128.109375
2313,2015-09-10,127.734375
2314,2015-09-09,128.0
2315,2015-09-08,127.828125
2316,2015-09-04,128.296875
2317,2015-09-03,127.953125
2318,2015-09-02,127.734375
2319,2015-09-01,127.875
2320,2015-08-31,127.640625
2321,2015-08-28,127.78125
2322,2015-08-27,127.953125
2323,2015-08-26,127.9375
2324,2015-08-25,128.0625
2325,2015-08-24,129.203125
2326,2015-08-21,128.671875
2327,2015-08-20,128.328125
2328,2015-08-19,128.09375
2329,2015-08-18,127.453125
2330,2015-08-17,127.765625
2331,2015-08-14,127.359375
2332,2015-08-13,127.484375
2333,2015-08-12,127.96875
2334,2015-08-11,127.859375
2335,2015-08-10,127.015625
2336,2015-08-07,127.453125
2337,2015-08-06,127.015625
2338,2015-08-05,126.75
2339,2015-08-04,127.265625
2340,2015-08-03,127.828125
2341,2015-07-31,127.4375
2342,2015-07-30,126.84375
2343,2015-07-29,126.8125
2344,2015-07-28,127.0
2345,2015-07-27,127.15625
2346,2015-07-24,126.71875
2347,2015-07-23,126.609375
2348,2015-07-22,126.3125
2349,2015-07-21,126.203125
2350,2015-07-20,125.890625
2351,2015-07-17,126.125
2352,2015-07-16,126.171875
2353,2015-07-15,126.34375
2354,2015-07-14,125.9375
2355,2015-07-13,125.59375
2356,2015-07-10,125.734375
2357,2015-07-09,126.671875
2358,2015-07-08,127.375
2359,2015-07-07,127.125
2360,2015-07-06,126.765625
2361,2015-07-02,125.875
2362,2015-07-01,125.46875
2363,2015-06-30,126.171875
2364,2015-06-29,126.203125
2365,2015-06-26,125.015625
2366,2015-06-25,125.578125
2367,2015-06-24,125.734375
2368,2015-06-23,125.453125
2369,2015-06-22,125.828125
2370,2015-06-19,127.265625
2371,2015-06-18,126.640625
2372,2015-06-17,126.90625
2373,2015-06-16,126.640625
2374,2015-06-15,126.359375
2375,2015-06-12,126.09375
2376,2015-06-11,126.140625
2377,2015-06-10,125.484375
2378,2015-06-09,125.90625
2379,2015-06-08,126.140625
2380,2015-06-05,125.9375
2381,2015-06-04,126.703125
2382,2015-06-03,126.25
2383,2015-06-02,127.0
2384,2015-06-01,127.5625
2385,2015-05-29,128.3125
2386,2015-05-28,128.03125
2387,2015-05-27,127.890625
2388,2015-05-26,127.90625
2389,2015-05-22,127.28125
2390,2015-05-21,127.71875
2391,2015-05-20,127.265625
2392,2015-05-19,127.03125
2393,2015-05-18,127.375
2394,2015-05-15,128.03125
2395,2015-05-14,127.390625
2396,2015-05-13,126.984375
2397,2015-05-12,127.046875
2398,2015-05-11,126.890625
2399,2015-05-08,127.828125
2400,2015-05-07,127.390625
2401,2015-05-06,127.09375
2402,2015-05-05,127.421875
2403,2015-05-04,127.765625
2404,2015-05-01,127.78125
2405,2015-04-30,128.375
2406,2015-04-29,128.515625
2407,2015-04-28,128.953125
2408,2015-04-27,129.3125
2409,2015-04-24,129.390625
2410,2015-04-23,129.140625
2411,2015-04-22,128.859375
2412,2015-04-21,129.359375
2413,2015-04-20,129.53125
2414,2015-04-17,129.8125
2415,2015-04-16,129.6875
2416,2015-04-15,129.4375
2417,2015-04-14,129.3125
2418,2015-04-13,128.984375
2419,2015-04-10,128.8125
2420,2015-04-09,128.84375
2421,2015-04-08,129.359375
2422,2015-04-07,129.359375
2423,2015-04-06,129.421875
2424,2015-04-03,129.921875
2425,2015-04-02,129.171875
2426,2015-04-01,129.375
2427,2015-03-31,128.90625
2428,2015-03-30,128.59375
2429,2015-03-27,128.6875
2430,2015-03-26,128.234375
2431,2015-03-25,128.8125
2432,2015-03-24,129.09375
2433,2015-03-23,128.84375
2434,2015-03-20,129.21875
2435,2015-03-19,128.8125
2436,2015-03-18,129.15625
2437,2015-03-17,128.109375
2438,2015-03-16,127.84375
2439,2015-03-13,127.765625
2440,2015-03-12,127.828125
2441,2015-03-11,127.609375
2442,2015-03-10,127.5625
2443,2015-03-09,127.09375
2444,2015-03-06,126.75
2445,2015-03-05,127.71875
2446,2015-03-04,127.5625
2447,2015-03-03,127.46875
2448,2015-03-02,127.765625
2449,2015-02-27,128.421875
2450,2015-02-26,128.28125
2451,2015-02-25,128.71875
2452,2015-02-24,128.6875
2453,2015-02-23,128.015625
2454,2015-02-20,127.40625
2455,2015-02-19,127.59375
2456,2015-02-18,128.015625
2457,2015-02-17,127.25
2458,2015-02-13,128.234375
2459,2015-02-12,128.421875
2460,2015-02-11,128.359375
2461,2015-02-10,128.359375
2462,2015-02-09,128.609375
2463,2015-02-06,128.71875
2464,2015-02-05,129.859375
2465,2015-02-04,130.0
2466,2015-02-03,130.0625
2467,2015-02-02,130.921875
2468,2015-01-30,130.875
2469,2015-01-29,130.1875
2470,2015-01-28,130.46875
2471,2015-01-27,129.65625
2472,2015-01-26,129.5
2473,2015-01-23,129.671875
2474,2015-01-22,129.125
2475,2015-01-21,129.4375
2476,2015-01-20,129.859375
2477,2015-01-16,129.859375
2478,2015-01-15,130.34375
2479,2015-01-14,129.765625
2480,2015-01-13,129.3125
2481,2015-01-12,129.0625
2482,2015-01-09,128.578125
2483,2015-01-08,128.109375
2484,2015-01-07,128.46875
2485,2015-01-06,128.359375
2486,2015-01-05,127.765625
2487,2015-01-02,127.15625
2488,2015-01-01,127.15625
2489,2014-12-31,126.796875
2490,2014-12-30,126.578125
2491,2014-12-29,126.390625
2492,2014-12-26,126.015625
2493,2014-12-24,125.953125
2494,2014-12-23,126.0
2495,2014-12-22,126.703125
2496,2014-12-19,127.140625
2497,2014-12-18,127.015625
2498,2014-12-17,127.4375
2499,2014-12-16,128.109375
2500,2014-12-15,127.703125
2501,2014-12-12,127.953125
2502,2014-12-11,127.359375
2503,2014-12-10,127.625
2504,2014-12-09,127.140625
2505,2014-12-08,126.796875
2506,2014-12-05,126.515625
2507,2014-12-04,127.109375
2508,2014-12-03,126.890625
2509,2014-12-02,126.953125
2510,2014-12-01,127.515625
2511,2014-11-28,127.65625
2512,2014-11-26,127.359375
2513,2014-11-25,127.125
2514,2014-11-24,126.78125
2515,2014-11-21,126.6875
2516,2014-11-20,126.5625
2517,2014-11-19,126.390625
2518,2014-11-18,126.640625
2519,2014-11-17,126.46875
2520,2014-11-14,126.6875
2521,2014-11-13,126.484375
2522,2014-11-12,126.328125
2523,2014-11-11,126.109375
2524,2014-11-10,126.265625
2525,2014-11-07,126.65625
2526,2014-11-06,126.0625
2527,2014-11-05,126.28125
2528,2014-11-04,126.28125
2529,2014-11-03,126.265625
2530,2014-10-31,126.359375
2531,2014-10-30,126.625
2532,2014-10-29,126.453125
2533,2014-10-28,126.953125
2534,2014-10-27,127.140625
2535,2014-10-24,127.03125
2536,2014-10-23,127.015625
2537,2014-10-22,127.421875
2538,2014-10-21,127.65625
2539,2014-10-20,127.8125
2540,2014-10-17,127.640625
2541,2014-10-16,128.046875
2542,2014-10-15,128.5625
2543,2014-10-14,127.4375
2544,2014-10-13,127.15625
2545,2014-10-10,126.546875
2546,2014-10-09,126.4375
2547,2014-10-08,126.375
2548,2014-10-07,126.0
2549,2014-10-06,125.40625
2550,2014-10-03,125.140625
2551,2014-10-02,125.3125
2552,2014-10-01,125.515625
2553,2014-09-30,124.640625
2554,2014-09-29,124.765625
2555,2014-09-26,124.4375
2556,2014-09-25,124.75
2557,2014-09-24,124.28125
2558,2014-09-23,124.53125
2559,2014-09-22,124.28125
2560,2014-09-19,124.453125
2561,2014-09-18,124.28125
2562,2014-09-17,124.59375
2563,2014-09-16,124.703125
2564,2014-09-15,124.65625
2565,2014-09-12,124.484375
2566,2014-09-11,124.953125
2567,2014-09-10,124.921875
2568,2014-09-09,125.109375
2569,2014-09-08,125.421875
2570,2014-09-05,125.53125
2571,2014-09-04,125.484375
2572,2014-09-03,125.78125
2573,2014-09-02,125.796875
2574,2014-08-29,126.328125
2575,2014-08-28,126.40625
2576,2014-08-27,126.234375
2577,2014-08-26,126.03125
2578,2014-08-25,125.953125
2579,2014-08-22,125.890625
2580,2014-08-21,126.015625
2581,2014-08-20,125.921875
2582,2014-08-19,126.21875
2583,2014-08-18,126.359375
2584,2014-08-15,126.640625
2585,2014-08-14,126.296875
2586,2014-08-13,126.140625
2587,2014-08-12,125.828125
2588,2014-08-11,125.921875
2589,2014-08-08,125.96875
2590,2014-08-07,125.921875
2591,2014-08-06,125.5
2592,2014-08-05,125.390625
2593,2014-08-04,125.375
2594,2014-08-01,125.25
2595,2014-07-31,124.609375
2596,2014-07-30,124.65625
2597,2014-07-29,125.375
2598,2014-07-28,125.125
2599,2014-07-25,125.3125
2600,2014-07-24,125.046875
2601,2014-07-23,125.421875
2602,2014-07-22,125.40625
2603,2014-07-21,125.265625
2604,2014-07-18,125.28125
2605,2014-07-17,125.359375
2606,2014-07-16,124.890625
2607,2014-07-15,124.90625
2608,2014-07-14,124.96875
2609,2014-07-11,125.21875
2610,2014-07-10,125.171875
2611,2014-07-09,124.984375
2612,2014-07-08,124.75
2613,2014-07-07,124.390625
2614,2014-07-03,124.21875
2615,2014-07-02,124.390625
2616,2014-07-01,124.875
2617,2014-06-30,125.171875
2618,2014-06-27,125.09375
2619,2014-06-26,125.078125
2620,2014-06-25,124.796875
2621,2014-06-24,124.5625
2622,2014-06-23,124.265625
2623,2014-06-20,124.265625
2624,2014-06-19,125.234375
2625,2014-06-18,125.09375
2626,2014-06-17,124.75
2627,2014-06-16,125.171875
2628,2014-06-13,125.171875
2629,2014-06-12,125.40625
2630,2014-06-11,124.96875
2631,2014-06-10,124.890625
2632,2014-06-09,125.0625
2633,2014-06-06,125.234375
2634,2014-06-05,125.359375
2635,2014-06-04,125.15625
2636,2014-06-03,125.265625
2637,2014-06-02,125.71875
2638,2014-05-30,126.328125
2639,2014-05-29,126.40625
2640,2014-05-28,126.484375
2641,2014-05-27,125.90625
2642,2014-05-23,125.796875
2643,2014-05-22,125.625
2644,2014-05-21,125.8125
2645,2014-05-20,126.0
2646,2014-05-19,125.734375
2647,2014-05-16,125.78125
2648,2014-05-15,125.921875
2649,2014-05-14,125.625
2650,2014-05-13,125.0625
2651,2014-05-12,124.734375
2652,2014-05-09,125.0
2653,2014-05-08,125.109375
2654,2014-05-07,124.875
2655,2014-05-06,124.640625
2656,2014-05-05,124.578125
2657,2014-05-02,124.65625
2658,2014-05-01,124.65625
2659,2014-04-30,124.421875
2660,2014-04-29,124.0
2661,2014-04-28,124.09375
2662,2014-04-25,124.0625
2663,2014-04-24,123.921875
2664,2014-04-23,123.953125
2665,2014-04-22,123.625
2666,2014-04-21,123.734375
2667,2014-04-17,123.75
2668,2014-04-16,124.375
2669,2014-04-15,124.59375
2670,2014-04-14,124.59375
2671,2014-04-11,124.796875
2672,2014-04-10,124.703125
2673,2014-04-09,124.203125
2674,2014-04-08,124.046875
2675,2014-04-07,123.859375
2676,2014-04-04,123.671875
2677,2014-04-03,122.96875
2678,2014-04-02,122.921875
2679,2014-04-01,123.359375
2680,2014-03-31,123.5
2681,2014-03-28,123.5625
2682,2014-03-27,123.859375
2683,2014-03-26,123.796875
2684,2014-03-25,123.46875
2685,2014-03-24,123.421875
2686,2014-03-21,123.453125
2687,2014-03-20,124.9375
2688,2014-03-19,125.0625
2689,2014-03-18,126.0625
2690,2014-03-17,125.890625
2691,2014-03-14,126.265625
2692,2014-03-13,126.21875
2693,2014-03-12,125.65625
2694,2014-03-11,125.375
2695,2014-03-10,125.25
2696,2014-03-07,125.140625
2697,2014-03-06,125.609375
2698,2014-03-05,125.9375
2699,2014-03-04,125.921875
2700,2014-03-03,126.578125
2701,2014-02-28,126.109375
2702,2014-02-27,126.3125
2703,2014-02-26,126.078125
2704,2014-02-25,125.828125
2705,2014-02-24,125.46875
2706,2014-02-21,125.609375
2707,2014-02-20,125.5
2708,2014-02-19,125.734375
2709,2014-02-18,125.953125
2710,2014-02-14,125.640625
2711,2014-02-13,125.75
2712,2014-02-12,125.25
2713,2014-02-11,125.578125
2714,2014-02-10,125.9375
2715,2014-02-07,125.96875
2716,2014-02-06,125.609375
2717,2014-02-05,125.875
2718,2014-02-04,126.140625
2719,2014-02-03,126.421875
2720,2014-01-31,125.75
2721,2014-01-30,125.453125
2722,2014-01-29,125.625
2723,2014-01-28,125.078125
2724,2014-01-27,124.8125
2725,2014-01-24,125.0625
2726,2014-01-23,124.78125
2727,2014-01-22,123.96875
2728,2014-01-21,124.375
2729,2014-01-17,124.421875
2730,2014-01-16,124.265625
2731,2014-01-15,123.96875
2732,2014-01-14,124.171875
2733,2014-01-13,124.578125
2734,2014-01-10,124.296875
2735,2014-01-09,123.328125
2736,2014-01-08,123.109375
2737,2014-01-07,123.6875
2738,2014-01-06,123.46875
2739,2014-01-03,123.171875
2740,2014-01-02,123.21875
2741,2014-01-01,123.21875
2742,2013-12-31,123.046875
2743,2013-12-30,123.21875
2744,2013-12-27,122.984375
2745,2013-12-26,122.984375
2746,2013-12-25,122.984375
2747,2013-12-24,123.046875
2748,2013-12-23,123.4375
2749,2013-12-20,123.734375
2750,2013-12-19,124.921875
2751,2013-12-18,125.546875
2752,2013-12-17,125.828125
2753,2013-12-16,125.53125
2754,2013-12-13,125.5625
2755,2013-12-12,125.5625
2756,2013-12-11,125.8125
2757,2013-12-10,126.171875
2758,2013-12-09,125.6875
2759,2013-12-06,125.578125
2760,2013-12-05,125.734375
2761,2013-12-04,125.9375
2762,2013-12-03,126.390625
2763,2013-12-02,126.15625
2764,2013-11-29,126.640625
2765,2013-11-27,126.75
2766,2013-11-26,127.0625
2767,2013-11-25,126.671875
2768,2013-11-22,126.578125
2769,2013-11-21,126.359375
2770,2013-11-20,126.359375
2771,2013-11-19,126.734375
2772,2013-11-18,127.046875
2773,2013-11-15,126.765625
2774,2013-11-14,126.84375
2775,2013-11-13,126.359375
2776,2013-11-12,125.90625
2777,2013-11-11,126.03125
2778,2013-11-08,126.109375
2779,2013-11-07,127.140625
2780,2013-11-06,126.921875
2781,2013-11-05,126.5625
2782,2013-11-04,126.984375
2783,2013-11-01,126.78125
2784,2013-10-31,127.359375
2785,2013-10-30,127.515625
2786,2013-10-29,127.71875
2787,2013-10-28,127.5625
2788,2013-10-25,127.609375
2789,2013-10-24,127.40625
2790,2013-10-23,127.65625
2791,2013-10-22,127.5
2792,2013-10-21,126.75
2793,2013-10-18,126.890625
2794,2013-10-17,126.953125
2795,2013-10-16,126.265625
2796,2013-10-15,125.859375
2797,2013-10-14,125.921875
2798,2013-10-11,126.109375
2799,2013-10-10,125.984375
2800,2013-10-09,126.265625
2801,2013-10-08,126.265625
2802,2013-10-07,126.296875
2803,2013-10-04,126.1875
2804,2013-10-03,126.578125
2805,2013-10-02,126.390625
2806,2013-10-01,126.125
2807,2013-09-30,126.390625
2808,2013-09-27,126.34375
2809,2013-09-26,126.09375
2810,2013-09-25,126.28125
2811,2013-09-24,125.9375
2812,2013-09-23,125.453125
2813,2013-09-20,125.296875
2814,2013-09-19,126.125
2815,2013-09-18,126.578125
2816,2013-09-17,125.21875
2817,2013-09-16,125.0625
2818,2013-09-13,124.671875
2819,2013-09-12,124.5625
2820,2013-09-11,124.53125
2821,2013-09-10,124.15625
2822,2013-09-09,124.484375
2823,2013-09-06,124.078125
2824,2013-09-05,123.53125
2825,2013-09-04,124.1875
2826,2013-09-03,124.65625
2827,2013-08-30,125.34375
2828,2013-08-29,125.5
2829,2013-08-28,125.265625
2830,2013-08-27,125.734375
2831,2013-08-26,125.046875
2832,2013-08-23,124.859375
2833,2013-08-22,124.265625
2834,2013-08-21,124.71875
2835,2013-08-20,125.171875
2836,2013-08-19,124.609375
2837,2013-08-16,124.984375
2838,2013-08-15,125.5
2839,2013-08-14,125.78125
2840,2013-08-13,125.703125
2841,2013-08-12,126.625
2842,2013-08-09,126.8125
2843,2013-08-08,126.8125
2844,2013-08-07,126.640625
2845,2013-08-06,126.359375
2846,2013-08-05,126.34375
2847,2013-08-02,126.578125
2848,2013-08-01,125.375
2849,2013-07-31,126.4375
2850,2013-07-30,126.421875
2851,2013-07-29,126.53125
2852,2013-07-26,126.6875
2853,2013-07-25,126.296875
2854,2013-07-24,126.421875
2855,2013-07-23,126.953125
2856,2013-07-22,127.109375
2857,2013-07-19,127.09375
2858,2013-07-18,126.75
2859,2013-07-17,127.015625
2860,2013-07-16,126.59375
2861,2013-07-15,126.5
2862,2013-07-12,126.09375
2863,2013-07-11,126.3125
2864,2013-07-10,125.28125
2865,2013-07-09,125.5
2866,2013-07-08,125.28125
2867,2013-07-05,124.65625
2868,2013-07-03,126.359375
2869,2013-07-02,126.609375
2870,2013-07-01,126.53125
2871,2013-06-28,126.5625
2872,2013-06-27,126.640625
2873,2013-06-26,126.15625
2874,2013-06-25,125.703125
2875,2013-06-24,125.953125
2876,2013-06-21,126.265625
2877,2013-06-20,127.09375
2878,2013-06-19,129.890625
2879,2013-06-18,130.28125
2880,2013-06-17,130.359375
2881,2013-06-14,130.625
2882,2013-06-13,130.0625
2883,2013-06-12,129.703125
2884,2013-06-11,129.921875
2885,2013-06-10,129.8125
2886,2013-06-07,130.140625
2887,2013-06-06,130.796875
2888,2013-06-05,130.5625
2889,2013-06-04,130.34375
2890,2013-06-03,130.421875
2891,2013-05-31,130.25
2892,2013-05-30,130.484375
2893,2013-05-29,130.46875
2894,2013-05-28,130.390625
2895,2013-05-24,131.34375
2896,2013-05-23,131.265625
2897,2013-05-22,131.234375
2898,2013-05-21,131.90625
2899,2013-05-20,131.8125
2900,2013-05-17,131.859375
2901,2013-05-16,132.46875
2902,2013-05-15,131.84375
2903,2013-05-14,131.71875
2904,2013-05-13,131.96875
2905,2013-05-10,132.078125
2906,2013-05-09,132.71875
2907,2013-05-08,132.78125
2908,2013-05-07,132.625
2909,2013-05-06,132.671875
2910,2013-05-03,132.859375
2911,2013-05-02,133.640625
2912,2013-05-01,133.609375
2913,2013-04-30,133.359375
2914,2013-04-29,133.453125
2915,2013-04-26,133.4375
2916,2013-04-25,133.0625
2917,2013-04-24,133.109375
2918,2013-04-23,133.078125
2919,2013-04-22,133.09375
2920,2013-04-19,133.0
2921,2013-04-18,133.140625
2922,2013-04-17,133.0625
2923,2013-04-16,132.953125
2924,2013-04-15,133.046875
2925,2013-04-12,132.984375
2926,2013-04-11,132.546875
2927,2013-04-10,132.421875
2928,2013-04-09,132.8125
2929,2013-04-08,132.859375
2930,2013-04-05,133.15625
2931,2013-04-04,132.84375
2932,2013-04-03,132.40625
2933,2013-04-02,131.984375
2934,2013-04-01,132.125
2935,2013-03-28,131.984375
2936,2013-03-27,132.125
2937,2013-03-26,131.703125
2938,2013-03-25,131.578125
2939,2013-03-22,131.515625
2940,2013-03-21,131.40625
2941,2013-03-20,131.390625
2942,2013-03-19,132.796875
2943,2013-03-18,132.4375
2944,2013-03-15,132.140625
2945,2013-03-14,131.734375
2946,2013-03-13,131.71875
2947,2013-03-12,131.734375
2948,2013-03-11,131.484375
2949,2013-03-08,131.46875
2950,2013-03-07,131.9375
2951,2013-03-06,132.390625
2952,2013-03-05,132.6875
2953,2013-03-04,132.78125
2954,2013-03-01,132.921875
2955,2013-02-28,132.703125
2956,2013-02-27,132.578125
2957,2013-02-26,132.671875
2958,2013-02-25,132.5
2959,2013-02-22,131.90625
2960,2013-02-21,131.796875
2961,2013-02-20,131.46875
2962,2013-02-19,131.34375
2963,2013-02-15,131.53125
2964,2013-02-14,131.5625
2965,2013-02-13,131.15625
2966,2013-02-12,131.4375
2967,2013-02-11,131.6875
2968,2013-02-08,131.734375
2969,2013-02-07,131.75
2970,2013-02-06,131.609375
2971,2013-02-05,131.21875
2972,2013-02-04,131.5
2973,2013-02-01,131.125
2974,2013-01-31,131.28125
2975,2013-01-30,131.1875
2976,2013-01-29,131.21875
2977,2013-01-28,131.21875
2978,2013-01-25,131.40625
2979,2013-01-24,132.234375
2980,2013-01-23,132.296875
2981,2013-01-22,132.265625
2982,2013-01-18,132.140625
2983,2013-01-17,131.875
2984,2013-01-16,132.296875
2985,2013-01-15,132.265625
2986,2013-01-14,132.03125
2987,2013-01-11,131.90625
2988,2013-01-10,131.71875
2989,2013-01-09,132.0625
2990,2013-01-08,131.859375
2991,2013-01-07,131.578125
2992,2013-01-04,131.515625
2993,2013-01-03,131.625
2994,2013-01-02,132.140625
2995,2012-12-31,132.78125
2996,2012-12-28,132.953125
2997,2012-12-27,132.921875
2998,2012-12-26,132.5
2999,2012-12-25,132.5
3000,2012-12-24,132.328125
3001,2012-12-21,132.484375
3002,2012-12-20,132.15625
3003,2012-12-19,132.875
3004,2012-12-18,132.578125
3005,2012-12-17,132.984375
3006,2012-12-14,133.390625
3007,2012-12-13,133.296875
3008,2012-12-12,133.609375
3009,2012-12-11,133.921875
3010,2012-12-10,134.109375
3011,2012-12-07,134.0625
3012,2012-12-06,134.359375
3013,2012-12-05,134.28125
3014,2012-12-04,134.078125
3015,2012-12-03,133.96875
3016,2012-11-30,134.125
3017,2012-11-29,134.015625
3018,2012-11-28,133.984375
3019,2012-11-27,133.71875
3020,2012-11-26,133.546875
3021,2012-11-23,133.328125
3022,2012-11-21,133.390625
3023,2012-11-20,133.609375
3024,2012-11-19,133.90625
3025,2012-11-16,134.1875
3026,2012-11-15,134.03125
3027,2012-11-14,134.046875
3028,2012-11-13,134.046875
3029,2012-11-12,133.890625
3030,2012-11-09,133.90625
3031,2012-11-08,133.859375
3032,2012-11-07,133.578125
3033,2012-11-06,132.703125
3034,2012-11-05,133.140625
3035,2012-11-02,132.78125
3036,2012-11-01,132.828125
3037,2012-10-31,133.03125
3038,2012-10-30,132.671875
3039,2012-10-29,132.78125
3040,2012-10-26,132.5625
3041,2012-10-25,131.90625
3042,2012-10-24,132.375
3043,2012-10-23,132.375
3044,2012-10-22,132.109375
3045,2012-10-19,132.390625
3046,2012-10-18,131.984375
3047,2012-10-17,132.078125
3048,2012-10-16,132.875
3049,2012-10-15,133.3125
3050,2012-10-12,133.3125
3051,2012-10-11,133.265625
3052,2012-10-10,133.21875
3053,2012-10-09,133.046875
3054,2012-10-08,133.265625
3055,2012-10-05,132.921875
3056,2012-10-04,133.421875
3057,2012-10-03,133.734375
3058,2012-10-02,133.640625
3059,2012-10-01,133.578125
3060,2012-09-28,133.484375
3061,2012-09-27,133.5
3062,2012-09-26,133.640625
3063,2012-09-25,133.171875
3064,2012-09-24,132.921875
3065,2012-09-21,132.671875
3066,2012-09-20,132.40625
3067,2012-09-19,133.546875
3068,2012-09-18,133.4375
3069,2012-09-17,133.3125
3070,2012-09-14,133.140625
3071,2012-09-13,133.96875
3072,2012-09-12,133.53125
3073,2012-09-11,133.9375
3074,2012-09-10,133.96875
3075,2012-09-07,134.125
3076,2012-09-06,133.84375
3077,2012-09-05,134.421875
3078,2012-09-04,134.453125
3079,2012-08-31,134.75
3080,2012-08-30,134.1875
3081,2012-08-29,133.84375
3082,2012-08-28,133.953125
3083,2012-08-27,133.8125
3084,2012-08-24,133.578125
3085,2012-08-23,133.6875
3086,2012-08-22,133.3125
3087,2012-08-21,132.609375
3088,2012-08-20,132.515625
3089,2012-08-17,132.5
3090,2012-08-16,132.359375
3091,2012-08-15,132.578125
3092,2012-08-14,133.140625
3093,2012-08-13,133.625
3094,2012-08-10,133.734375
