,Date,PX_LAST
2982,1995-01-19,100.5625
2983,1995-01-20,100.0625
2984,1995-01-23,100.0
2985,1995-01-24,100.0
2986,1995-01-25,100.5
2987,1995-01-26,100.78125
2988,1995-01-27,101.65625
2989,1995-01-30,101.46875
2990,1995-01-31,101.6875
2991,1995-02-01,101.40625
2992,1995-02-02,101.21875
2993,1995-02-03,102.59375
2994,1995-02-06,102.3125
2995,1995-02-07,102.34375
2996,1995-02-08,102.28125
2997,1995-02-09,101.90625
2998,1995-02-10,101.65625
2999,1995-02-13,101.71875
3000,1995-02-14,102.28125
3001,1995-02-15,102.6875
3002,1995-02-16,103.0
3003,1995-02-17,102.90625
3004,1995-02-21,102.78125
3005,1995-02-22,103.59375
3006,1995-02-23,103.46875
3007,1995-02-24,103.625
3008,1995-02-27,104.15625
3009,1995-02-28,104.375
3010,1995-03-01,104.34375
3011,1995-03-02,103.90625
3012,1995-03-03,103.625
3013,1995-03-06,103.40625
3014,1995-03-07,103.21875
3015,1995-03-08,103.625
3016,1995-03-09,104.125
3017,1995-03-10,104.4375
3018,1995-03-13,104.65625
3019,1995-03-14,105.3125
3020,1995-03-15,105.25
3021,1995-03-16,105.3125
3022,1995-03-17,104.96875
3023,1995-03-20,104.875
3024,1995-03-21,104.65625
3025,1995-03-22,104.375
3026,1995-03-23,103.9375
3027,1995-03-24,104.75
3028,1995-03-27,105.03125
3029,1995-03-28,104.34375
3030,1995-03-29,104.40625
3031,1995-03-30,104.15625
3032,1995-03-31,103.90625
3033,1995-04-03,104.4375
3034,1995-04-04,104.5625
3035,1995-04-05,104.5625
3036,1995-04-06,104.84375
3037,1995-04-07,104.71875
3038,1995-04-10,104.625
3039,1995-04-11,104.84375
3040,1995-04-12,104.96875
3041,1995-04-13,105.40625
3042,1995-04-17,105.3125
3043,1995-04-18,105.5
3044,1995-04-19,105.4375
3045,1995-04-20,105.6875
3046,1995-04-21,105.75
3047,1995-04-24,105.8125
3048,1995-04-25,105.75
3049,1995-04-26,105.6875
3050,1995-04-27,105.5
3051,1995-04-28,105.3125
3052,1995-05-01,105.21875
3053,1995-05-02,105.5
3054,1995-05-03,106.15625
3055,1995-05-04,106.8125
3056,1995-05-05,107.9375
3057,1995-05-08,107.90625
3058,1995-05-09,108.46875
3059,1995-05-10,108.125
3060,1995-05-11,107.90625
3061,1995-05-12,107.875
3062,1995-05-15,108.21875
3063,1995-05-16,108.625
3064,1995-05-17,108.6875
3065,1995-05-18,108.21875
3066,1995-05-19,108.25
3067,1995-05-22,108.09375
3068,1995-05-23,108.5
3069,1995-05-24,109.34375
3070,1995-05-25,109.5625
3071,1995-05-26,109.5625
3072,1995-05-30,110.125
3073,1995-05-31,110.25
3074,1995-06-01,110.96875
3075,1995-06-02,111.59375
3076,1995-06-05,111.65625
3077,1995-06-06,111.53125
3078,1995-06-07,110.75
3079,1995-06-08,110.5625
3080,1995-06-09,109.53125
3081,1995-06-12,109.625
3082,1995-06-13,111.21875
3083,1995-06-14,111.125
3084,1995-06-15,110.84375
3085,1995-06-16,110.71875
3086,1995-06-19,111.28125
3087,1995-06-20,111.03125
3088,1995-06-21,111.15625
3089,1995-06-22,111.28125
3090,1995-06-23,111.0625
3091,1995-06-26,110.75
3092,1995-06-27,110.46875
3093,1995-06-28,110.8125
3094,1995-06-29,109.65625
3095,1995-06-30,110.09375
3096,1995-07-03,110.125
3097,1995-07-05,110.28125
3098,1995-07-06,111.4375
3099,1995-07-07,111.4375
3100,1995-07-10,111.46875
3101,1995-07-11,111.0
3102,1995-07-12,111.125
3103,1995-07-13,111.09375
3104,1995-07-14,110.625
3105,1995-07-17,110.0
3106,1995-07-18,109.6875
3107,1995-07-19,108.65625
3108,1995-07-20,108.75
3109,1995-07-21,108.1875
3110,1995-07-24,108.59375
3111,1995-07-25,108.75
3112,1995-07-26,108.40625
3113,1995-07-27,108.84375
3114,1995-07-28,108.53125
3115,1995-07-31,108.90625
3116,1995-08-01,108.5
3117,1995-08-02,108.9375
3118,1995-08-03,108.375
3119,1995-08-04,108.65625
3120,1995-08-07,108.8125
3121,1995-08-08,108.875
3122,1995-08-09,108.6875
3123,1995-08-10,108.4375
3124,1995-08-11,107.75
3125,1995-08-14,107.84375
3126,1995-08-15,107.9375
3127,1995-08-16,108.1875
3128,1995-08-17,107.96875
3129,1995-08-18,108.03125
3130,1995-08-21,108.34375
3131,1995-08-22,108.125
3132,1995-08-23,107.96875
3133,1995-08-24,108.65625
3134,1995-08-25,109.5
3135,1995-08-28,109.65625
3136,1995-08-29,109.4375
3137,1995-08-30,109.65625
3138,1995-08-31,109.96875
3139,1995-09-01,110.3125
3140,1995-09-05,110.625
3141,1995-09-06,110.5625
3142,1995-09-07,110.28125
3143,1995-09-08,110.09375
3144,1995-09-11,110.125
3145,1995-09-12,110.5625
3146,1995-09-13,110.40625
3147,1995-09-14,111.09375
3148,1995-09-15,110.84375
3149,1995-09-18,110.5
3150,1995-09-19,110.6875
3151,1995-09-20,110.78125
3152,1995-09-21,109.875
3153,1995-09-22,109.6875
3154,1995-09-25,109.71875
3155,1995-09-26,109.5625
3156,1995-09-27,109.5
3157,1995-09-28,109.5625
3158,1995-09-29,110.25
3159,1995-10-02,110.28125
3160,1995-10-03,110.5
3161,1995-10-04,110.75
3162,1995-10-05,110.9375
3163,1995-10-06,110.96875
3164,1995-10-10,110.9375
3165,1995-10-11,110.875
3166,1995-10-12,111.09375
3167,1995-10-13,111.75
3168,1995-10-16,111.625
3169,1995-10-17,111.71875
3170,1995-10-18,111.4375
3171,1995-10-19,111.5
3172,1995-10-20,111.125
3173,1995-10-23,110.9375
3174,1995-10-24,111.40625
3175,1995-10-25,111.46875
3176,1995-10-26,111.125
3177,1995-10-27,111.375
3178,1995-10-30,111.4375
3179,1995-10-31,111.53125
3180,1995-11-01,111.90625
3181,1995-11-02,112.25
3182,1995-11-03,112.1875
3183,1995-11-06,112.03125
3184,1995-11-07,111.8125
3185,1995-11-08,112.25
3186,1995-11-09,112.0
3187,1995-11-10,111.75
3188,1995-11-13,112.0
3189,1995-11-14,111.96875
3190,1995-11-15,111.75
3191,1995-11-16,112.15625
3192,1995-11-17,112.34375
3193,1995-11-20,112.25
3194,1995-11-21,112.0625
3195,1995-11-22,112.0
3196,1995-11-24,112.1875
3197,1995-11-27,112.40625
3198,1995-11-28,112.40625
3199,1995-11-29,112.625
3200,1995-11-30,113.21875
3201,1995-12-01,113.5
3202,1995-12-04,114.03125
3203,1995-12-05,113.75
3204,1995-12-06,113.6875
3205,1995-12-07,113.3125
3206,1995-12-08,113.15625
3207,1995-12-11,113.375
3208,1995-12-12,113.34375
3209,1995-12-13,113.25
3210,1995-12-14,113.21875
3211,1995-12-15,113.1875
3212,1995-12-18,112.5625
3213,1995-12-19,112.625
3214,1995-12-20,113.46875
3215,1995-12-21,113.40625
3216,1995-12-22,113.71875
3217,1995-12-26,113.84375
3218,1995-12-27,114.0625
3219,1995-12-28,114.3125
3220,1995-12-29,114.59375
3221,1996-01-02,114.5
3222,1996-01-03,114.65625
3223,1996-01-04,114.28125
3224,1996-01-05,114.0625
3225,1996-01-08,114.0625
3226,1996-01-09,114.03125
3227,1996-01-10,113.28125
3228,1996-01-11,113.46875
3229,1996-01-12,113.59375
3230,1996-01-16,114.21875
3231,1996-01-17,114.75
3232,1996-01-18,115.0625
3233,1996-01-19,115.03125
3234,1996-01-22,114.4375
3235,1996-01-23,114.21875
3236,1996-01-24,114.5625
3237,1996-01-25,113.9375
3238,1996-01-26,114.40625
3239,1996-01-29,114.09375
3240,1996-01-30,114.53125
3241,1996-01-31,114.84375
3242,1996-02-01,114.75
3243,1996-02-02,114.53125
3244,1996-02-05,114.375
3245,1996-02-06,114.46875
3246,1996-02-07,114.5
3247,1996-02-08,114.53125
3248,1996-02-09,114.65625
3249,1996-02-12,115.125
3250,1996-02-13,115.28125
3251,1996-02-14,115.0
3252,1996-02-15,114.40625
3253,1996-02-16,113.96875
3254,1996-02-20,112.34375
3255,1996-02-21,112.375
3256,1996-02-22,112.8125
3257,1996-02-23,112.40625
3258,1996-02-26,112.3125
3259,1996-02-27,111.90625
3260,1996-02-28,111.40625
3261,1996-02-29,111.46875
3262,1996-03-01,112.28125
3263,1996-03-04,112.75
3264,1996-03-05,112.3125
3265,1996-03-06,111.8125
3266,1996-03-07,111.65625
3267,1996-03-08,109.25
3268,1996-03-11,109.90625
3269,1996-03-12,109.71875
3270,1996-03-13,109.6875
3271,1996-03-14,109.6875
3272,1996-03-15,108.96875
3273,1996-03-18,109.15625
3274,1996-03-19,109.3125
3275,1996-03-20,109.5
3276,1996-03-21,109.375
3277,1996-03-22,109.15625
3278,1996-03-25,109.6875
3279,1996-03-26,109.65625
3280,1996-03-27,108.90625
3281,1996-03-28,108.40625
3282,1996-03-29,108.90625
3283,1996-04-01,109.03125
3284,1996-04-02,109.34375
3285,1996-04-03,109.21875
3286,1996-04-04,108.84375
3287,1996-04-05,107.3125
3288,1996-04-08,107.0
3289,1996-04-09,107.4375
3290,1996-04-10,107.03125
3291,1996-04-11,106.75
3292,1996-04-12,107.90625
3293,1996-04-15,108.15625
3294,1996-04-16,108.15625
3295,1996-04-17,107.875
3296,1996-04-18,107.59375
3297,1996-04-19,107.9375
3298,1996-04-22,108.21875
3299,1996-04-23,108.15625
3300,1996-04-24,107.875
3301,1996-04-25,107.96875
3302,1996-04-26,108.125
3303,1996-04-29,107.875
3304,1996-04-30,107.5
3305,1996-05-01,107.46875
3306,1996-05-02,106.40625
3307,1996-05-03,106.0625
3308,1996-05-06,106.25
3309,1996-05-07,106.15625
3310,1996-05-08,106.5625
3311,1996-05-09,106.4375
3312,1996-05-10,107.0625
3313,1996-05-13,107.25
3314,1996-05-14,107.59375
3315,1996-05-15,107.65625
3316,1996-05-16,107.25
3317,1996-05-17,107.5625
3318,1996-05-20,107.75
3319,1996-05-21,107.625
3320,1996-05-22,107.84375
3321,1996-05-23,107.5
3322,1996-05-24,107.75
3323,1996-05-28,107.65625
3324,1996-05-29,106.90625
3325,1996-05-30,107.0
3326,1996-05-31,106.5
3327,1996-06-03,106.46875
3328,1996-06-04,106.5625
3329,1996-06-05,106.8125
3330,1996-06-06,107.21875
3331,1996-06-07,106.0625
3332,1996-06-10,105.84375
3333,1996-06-11,105.78125
3334,1996-06-12,105.53125
3335,1996-06-13,105.71875
3336,1996-06-14,106.15625
3337,1996-06-17,106.46875
3338,1996-06-18,106.28125
3339,1996-06-19,106.25
3340,1996-06-20,105.59375
3341,1996-06-21,105.75
3342,1996-06-24,105.875
3343,1996-06-25,106.125
3344,1996-06-26,106.15625
3345,1996-06-27,106.78125
3346,1996-06-28,107.5
3347,1996-07-01,107.46875
3348,1996-07-02,107.03125
3349,1996-07-03,107.15625
3350,1996-07-05,105.3125
3351,1996-07-08,105.3125
3352,1996-07-09,105.59375
3353,1996-07-10,106.03125
3354,1996-07-11,106.25
3355,1996-07-12,106.625
3356,1996-07-15,106.34375
3357,1996-07-16,106.875
3358,1996-07-17,106.84375
3359,1996-07-18,107.625
3360,1996-07-19,107.15625
3361,1996-07-22,106.8125
3362,1996-07-23,107.09375
3363,1996-07-24,106.625
3364,1996-07-25,106.71875
3365,1996-07-26,106.8125
3366,1996-07-29,106.34375
3367,1996-07-30,106.65625
3368,1996-07-31,107.125
3369,1996-08-01,108.1875
3370,1996-08-02,109.0625
3371,1996-08-05,109.0
3372,1996-08-06,108.875
3373,1996-08-07,108.78125
3374,1996-08-08,108.71875
3375,1996-08-09,109.125
3376,1996-08-12,109.15625
3377,1996-08-13,108.59375
3378,1996-08-14,108.625
3379,1996-08-15,108.375
3380,1996-08-16,108.75
3381,1996-08-19,108.59375
3382,1996-08-20,108.59375
3383,1996-08-21,108.4375
3384,1996-08-22,108.34375
3385,1996-08-23,107.71875
3386,1996-08-26,107.125
3387,1996-08-27,107.28125
3388,1996-08-28,107.21875
3389,1996-08-29,106.78125
3390,1996-08-30,106.15625
3391,1996-09-03,106.40625
3392,1996-09-04,106.25
3393,1996-09-05,106.0
3394,1996-09-06,106.34375
3395,1996-09-09,106.59375
3396,1996-09-10,106.34375
3397,1996-09-11,106.3125
3398,1996-09-12,106.6875
3399,1996-09-13,107.59375
3400,1996-09-16,107.625
3401,1996-09-17,107.125
3402,1996-09-18,107.03125
3403,1996-09-19,106.75
3404,1996-09-20,106.34375
3405,1996-09-23,106.53125
3406,1996-09-24,106.9375
3407,1996-09-25,107.34375
3408,1996-09-26,107.65625
3409,1996-09-27,107.46875
3410,1996-09-30,107.28125
3411,1996-10-01,107.71875
3412,1996-10-02,107.96875
3413,1996-10-03,107.96875
3414,1996-10-04,108.8125
3415,1996-10-07,108.5
3416,1996-10-08,108.4375
3417,1996-10-09,108.1875
3418,1996-10-10,107.84375
3419,1996-10-11,108.21875
3420,1996-10-15,108.21875
3421,1996-10-16,108.1875
3422,1996-10-17,108.59375
3423,1996-10-18,108.65625
3424,1996-10-21,108.5
3425,1996-10-22,108.28125
3426,1996-10-23,108.34375
3427,1996-10-24,108.3125
3428,1996-10-25,108.5
3429,1996-10-28,108.46875
3430,1996-10-29,109.4375
3431,1996-10-30,109.4375
3432,1996-10-31,109.625
3433,1996-11-01,109.53125
3434,1996-11-04,109.625
3435,1996-11-05,110.03125
3436,1996-11-06,110.0
3437,1996-11-07,110.25
3438,1996-11-08,110.15625
3439,1996-11-12,110.59375
3440,1996-11-13,110.53125
3441,1996-11-14,110.84375
3442,1996-11-15,110.6875
3443,1996-11-18,110.59375
3444,1996-11-19,110.75
3445,1996-11-20,111.03125
3446,1996-11-21,110.90625
3447,1996-11-22,110.875
3448,1996-11-25,110.9375
3449,1996-11-26,110.9375
3450,1996-11-27,110.96875
3451,1996-11-29,111.5
3452,1996-12-02,111.4375
3453,1996-12-03,111.46875
3454,1996-12-04,111.09375
3455,1996-12-05,110.5
3456,1996-12-06,110.25
3457,1996-12-09,110.59375
3458,1996-12-10,110.5625
3459,1996-12-11,109.59375
3460,1996-12-12,109.375
3461,1996-12-13,109.84375
3462,1996-12-16,109.59375
3463,1996-12-17,109.40625
3464,1996-12-18,109.125
3465,1996-12-19,109.53125
3466,1996-12-20,109.65625
3467,1996-12-23,109.6875
3468,1996-12-24,109.6875
3469,1996-12-26,109.625
3470,1996-12-27,109.9375
3471,1996-12-30,109.90625
3472,1996-12-31,109.125
3473,1997-01-02,108.4375
3474,1997-01-03,108.5625
3475,1997-01-06,108.46875
3476,1997-01-07,108.28125
3477,1997-01-08,108.25
3478,1997-01-09,108.625
3479,1997-01-10,107.9375
3480,1997-01-13,107.9375
3481,1997-01-14,108.53125
3482,1997-01-15,108.53125
3483,1997-01-16,108.25
3484,1997-01-17,108.40625
3485,1997-01-21,108.65625
3486,1997-01-22,108.46875
3487,1997-01-23,108.28125
3488,1997-01-24,107.96875
3489,1997-01-27,107.71875
3490,1997-01-28,107.90625
3491,1997-01-29,108.0625
3492,1997-01-30,108.21875
3493,1997-01-31,108.78125
3494,1997-02-03,109.15625
3495,1997-02-04,109.21875
3496,1997-02-05,109.15625
3497,1997-02-06,109.09375
3498,1997-02-07,109.5
3499,1997-02-10,109.53125
3500,1997-02-11,109.5
3501,1997-02-12,109.46875
3502,1997-02-13,109.9375
3503,1997-02-14,110.28125
3504,1997-02-18,110.21875
3505,1997-02-19,110.0625
3506,1997-02-20,109.71875
3507,1997-02-21,109.6875
3508,1997-02-24,109.53125
3509,1997-02-25,109.5
3510,1997-02-26,108.375
3511,1997-02-27,108.25
3512,1997-02-28,108.34375
3513,1997-03-03,108.21875
3514,1997-03-04,108.0
3515,1997-03-05,108.0625
3516,1997-03-06,107.84375
3517,1997-03-07,108.21875
3518,1997-03-10,108.21875
3519,1997-03-11,108.15625
3520,1997-03-12,108.0
3521,1997-03-13,107.21875
3522,1997-03-14,107.4375
3523,1997-03-17,107.34375
3524,1997-03-18,107.28125
3525,1997-03-19,107.1875
3526,1997-03-20,106.5
3527,1997-03-21,106.46875
3528,1997-03-24,106.625
3529,1997-03-25,106.375
3530,1997-03-26,106.21875
3531,1997-03-27,105.5625
3532,1997-03-31,105.5
3533,1997-04-01,105.6875
3534,1997-04-02,105.75
3535,1997-04-03,105.84375
3536,1997-04-04,105.53125
3537,1997-04-07,105.84375
3538,1997-04-08,105.6875
3539,1997-04-09,105.6875
3540,1997-04-10,105.65625
3541,1997-04-11,105.25
3542,1997-04-14,105.25
3543,1997-04-15,105.78125
3544,1997-04-16,105.6875
3545,1997-04-17,105.9375
3546,1997-04-18,106.0625
3547,1997-04-21,105.84375
3548,1997-04-22,106.0625
3549,1997-04-23,105.8125
3550,1997-04-24,105.53125
3551,1997-04-25,105.46875
3552,1997-04-28,105.625
3553,1997-04-29,106.59375
3554,1997-04-30,106.96875
3555,1997-05-01,107.15625
3556,1997-05-02,107.25
3557,1997-05-05,107.28125
3558,1997-05-06,107.28125
3559,1997-05-07,106.8125
3560,1997-05-08,107.0625
3561,1997-05-09,107.40625
3562,1997-05-12,107.53125
3563,1997-05-13,107.15625
3564,1997-05-14,107.375
3565,1997-05-15,107.4375
3566,1997-05-16,107.28125
3567,1997-05-19,107.25
3568,1997-05-20,107.34375
3569,1997-05-21,107.15625
3570,1997-05-22,107.03125
3571,1997-05-23,107.125
3572,1997-05-27,106.84375
3573,1997-05-28,106.78125
3574,1997-05-29,107.0
3575,1997-05-30,107.53125
3576,1997-06-02,107.625
3577,1997-06-03,107.84375
3578,1997-06-04,107.8125
3579,1997-06-05,107.84375
3580,1997-06-06,108.53125
3581,1997-06-09,108.1875
3582,1997-06-10,108.09375
3583,1997-06-11,108.125
3584,1997-06-12,108.59375
3585,1997-06-13,108.9375
3586,1997-06-16,109.09375
3587,1997-06-17,108.9375
3588,1997-06-18,109.0625
3589,1997-06-19,108.96875
3590,1997-06-20,108.71875
3591,1997-06-23,108.53125
3592,1997-06-24,108.53125
3593,1997-06-25,108.34375
3594,1997-06-26,108.0625
3595,1997-06-27,108.21875
3596,1997-06-30,107.875
3597,1997-07-01,108.28125
3598,1997-07-02,108.4375
3599,1997-07-03,109.125
3600,1997-07-07,109.375
3601,1997-07-08,109.375
3602,1997-07-09,109.46875
3603,1997-07-10,109.46875
3604,1997-07-11,109.5625
3605,1997-07-14,109.4375
3606,1997-07-15,109.4375
3607,1997-07-16,109.8125
3608,1997-07-17,109.8125
3609,1997-07-18,109.5625
3610,1997-07-21,109.4375
3611,1997-07-22,110.09375
3612,1997-07-23,110.15625
3613,1997-07-24,110.15625
3614,1997-07-25,110.0
3615,1997-07-28,110.1875
3616,1997-07-29,110.5
3617,1997-07-30,110.75
3618,1997-07-31,111.0
3619,1997-08-01,109.875
3620,1997-08-04,109.75
3621,1997-08-05,109.6875
3622,1997-08-06,109.78125
3623,1997-08-07,109.5625
3624,1997-08-08,108.8125
3625,1997-08-11,108.84375
3626,1997-08-12,108.71875
3627,1997-08-13,108.90625
3628,1997-08-14,109.34375
3629,1997-08-15,109.40625
3630,1997-08-18,109.71875
3631,1997-08-19,109.71875
3632,1997-08-20,109.59375
3633,1997-08-21,109.21875
3634,1997-08-22,108.84375
3635,1997-08-25,108.71875
3636,1997-08-26,108.78125
3637,1997-08-27,108.78125
3638,1997-08-28,109.28125
3639,1997-08-29,109.03125
3640,1997-09-02,109.25
3641,1997-09-03,109.15625
3642,1997-09-04,109.125
3643,1997-09-05,108.96875
3644,1997-09-08,109.09375
3645,1997-09-09,109.0625
3646,1997-09-10,108.96875
3647,1997-09-11,108.8125
3648,1997-09-12,109.40625
3649,1997-09-15,109.40625
3650,1997-09-16,110.46875
3651,1997-09-17,110.5625
3652,1997-09-18,110.46875
3653,1997-09-19,110.375
3654,1997-09-22,110.5
3655,1997-09-23,110.28125
3656,1997-09-24,110.5625
3657,1997-09-25,110.03125
3658,1997-09-26,110.3125
3659,1997-09-29,110.25
3660,1997-09-30,110.125
3661,1997-10-01,110.625
3662,1997-10-02,110.78125
3663,1997-10-03,110.8125
3664,1997-10-06,111.125
3665,1997-10-07,111.28125
3666,1997-10-08,110.40625
3667,1997-10-09,110.3125
3668,1997-10-10,109.90625
3669,1997-10-14,110.375
3670,1997-10-15,110.1875
3671,1997-10-16,110.1875
3672,1997-10-17,109.75
3673,1997-10-20,109.84375
3674,1997-10-21,109.84375
3675,1997-10-22,109.9375
3676,1997-10-23,110.53125
3677,1997-10-24,110.6875
3678,1997-10-27,111.34375
3679,1997-10-28,110.84375
3680,1997-10-29,111.28125
3681,1997-10-30,111.6875
3682,1997-10-31,111.75
3683,1997-11-03,111.3125
3684,1997-11-04,111.0625
3685,1997-11-05,111.09375
3686,1997-11-06,111.4375
3687,1997-11-07,111.375
3688,1997-11-10,111.34375
3689,1997-11-12,111.4375
3690,1997-11-13,111.53125
3691,1997-11-14,111.59375
3692,1997-11-17,111.6875
3693,1997-11-18,111.6875
3694,1997-11-19,111.90625
3695,1997-11-20,111.75
3696,1997-11-21,111.9375
3697,1997-11-24,111.65625
3698,1997-11-25,111.6875
3699,1997-11-26,111.625
3700,1997-11-28,111.625
3701,1997-12-01,111.6875
3702,1997-12-02,111.6875
3703,1997-12-03,111.8125
3704,1997-12-04,111.84375
3705,1997-12-05,111.40625
3706,1997-12-08,111.03125
3707,1997-12-09,111.125
3708,1997-12-10,111.46875
3709,1997-12-11,111.9375
3710,1997-12-12,112.4375
3711,1997-12-15,112.1875
3712,1997-12-16,112.21875
3713,1997-12-17,112.0625
3714,1997-12-18,112.3125
3715,1997-12-19,112.46875
3716,1997-12-22,112.40625
3717,1997-12-23,112.375
3718,1997-12-24,112.28125
3719,1997-12-26,112.28125
3720,1997-12-29,112.15625
3721,1997-12-30,111.84375
3722,1997-12-31,112.15625
3723,1998-01-02,112.75
3724,1998-01-05,113.71875
3725,1998-01-06,113.8125
3726,1998-01-07,113.53125
3727,1998-01-08,113.96875
3728,1998-01-09,114.5625
3729,1998-01-12,114.5625
3730,1998-01-13,114.375
3731,1998-01-14,114.09375
3732,1998-01-15,114.03125
3733,1998-01-16,113.625
3734,1998-01-20,113.46875
3735,1998-01-21,113.625
3736,1998-01-22,113.625
3737,1998-01-23,112.6875
3738,1998-01-26,113.125
3739,1998-01-27,112.71875
3740,1998-01-28,112.71875
3741,1998-01-29,113.46875
3742,1998-01-30,113.71875
3743,1998-02-02,113.4375
3744,1998-02-03,113.5
3745,1998-02-04,113.5
3746,1998-02-05,113.15625
3747,1998-02-06,113.125
3748,1998-02-09,112.90625
3749,1998-02-10,113.03125
3750,1998-02-11,113.40625
3751,1998-02-12,113.3125
3752,1998-02-13,113.53125
3753,1998-02-17,113.8125
3754,1998-02-18,113.59375
3755,1998-02-19,113.5
3756,1998-02-20,113.34375
3757,1998-02-23,113.03125
3758,1998-02-24,112.375
3759,1998-02-25,112.6875
3760,1998-02-26,112.53125
3761,1998-02-27,112.6875
3762,1998-03-02,112.15625
3763,1998-03-03,111.84375
3764,1998-03-04,111.875
3765,1998-03-05,111.8125
3766,1998-03-06,112.0625
3767,1998-03-09,112.375
3768,1998-03-10,112.40625
3769,1998-03-11,112.65625
3770,1998-03-12,113.0625
3771,1998-03-13,112.96875
3772,1998-03-16,113.21875
3773,1998-03-17,113.0625
3774,1998-03-18,112.9375
3775,1998-03-19,112.875
3776,1998-03-20,112.90625
3777,1998-03-23,112.96875
3778,1998-03-24,112.96875
3779,1998-03-25,112.5625
3780,1998-03-26,112.34375
3781,1998-03-27,112.25
3782,1998-03-30,112.03125
3783,1998-03-31,112.375
3784,1998-04-01,112.65625
3785,1998-04-02,112.96875
3786,1998-04-03,113.625
3787,1998-04-06,113.34375
3788,1998-04-07,113.21875
3789,1998-04-08,112.9375
3790,1998-04-09,112.9375
3791,1998-04-13,112.46875
3792,1998-04-14,112.65625
3793,1998-04-15,112.8125
3794,1998-04-16,112.875
3795,1998-04-17,112.90625
3796,1998-04-20,112.65625
3797,1998-04-21,112.375
3798,1998-04-22,112.375
3799,1998-04-23,112.3125
3800,1998-04-24,112.4375
3801,1998-04-27,111.5625
3802,1998-04-28,111.53125
3803,1998-04-29,111.5
3804,1998-04-30,112.3125
3805,1998-05-01,112.375
3806,1998-05-04,112.375
3807,1998-05-05,112.21875
3808,1998-05-06,112.46875
3809,1998-05-07,112.46875
3810,1998-05-08,112.25
3811,1998-05-11,111.8125
3812,1998-05-12,112.34375
3813,1998-05-13,112.40625
3814,1998-05-14,112.1875
3815,1998-05-15,112.1875
3816,1998-05-18,112.46875
3817,1998-05-19,112.40625
3818,1998-05-20,112.65625
3819,1998-05-21,112.34375
3820,1998-05-22,112.46875
3821,1998-05-26,112.75
3822,1998-05-27,112.96875
3823,1998-05-28,112.90625
3824,1998-05-29,112.96875
3825,1998-06-01,113.15625
3826,1998-06-02,113.03125
3827,1998-06-03,113.0
3828,1998-06-04,112.84375
3829,1998-06-05,112.90625
3830,1998-06-08,112.9375
3831,1998-06-09,112.90625
3832,1998-06-10,113.3125
3833,1998-06-11,113.84375
3834,1998-06-12,113.96875
3835,1998-06-15,114.125
3836,1998-06-16,113.65625
3837,1998-06-17,113.09375
3838,1998-06-18,113.3125
3839,1998-06-19,113.25
3840,1998-06-22,113.6875
3841,1998-06-23,113.8125
3842,1998-06-24,113.71875
3843,1998-06-25,113.6875
3844,1998-06-26,113.75
3845,1998-06-29,113.65625
3846,1998-06-30,113.84375
3847,1998-07-01,113.90625
3848,1998-07-02,114.03125
3849,1998-07-06,114.1875
3850,1998-07-07,114.03125
3851,1998-07-08,113.96875
3852,1998-07-09,114.1875
3853,1998-07-10,114.15625
3854,1998-07-13,113.8125
3855,1998-07-14,113.625
3856,1998-07-15,113.6875
3857,1998-07-16,113.5625
3858,1998-07-17,113.53125
3859,1998-07-20,113.71875
3860,1998-07-21,113.84375
3861,1998-07-22,113.78125
3862,1998-07-23,113.90625
3863,1998-07-24,113.8125
3864,1998-07-27,113.75
3865,1998-07-28,113.65625
3866,1998-07-29,113.46875
3867,1998-07-30,113.5625
3868,1998-07-31,113.5625
3869,1998-08-03,113.90625
3870,1998-08-04,114.0625
3871,1998-08-05,114.125
3872,1998-08-06,114.0625
3873,1998-08-07,114.4375
3874,1998-08-10,114.40625
3875,1998-08-11,114.625
3876,1998-08-12,114.53125
3877,1998-08-13,114.34375
3878,1998-08-14,114.5
3879,1998-08-17,114.5
3880,1998-08-18,114.46875
3881,1998-08-19,114.46875
3882,1998-08-20,114.71875
3883,1998-08-21,115.125
3884,1998-08-24,115.3125
3885,1998-08-25,115.625
3886,1998-08-26,115.875
3887,1998-08-27,116.40625
3888,1998-08-28,116.59375
3889,1998-08-31,116.9375
3890,1998-09-01,116.90625
3891,1998-09-02,116.6875
3892,1998-09-03,116.9375
3893,1998-09-04,117.03125
3894,1998-09-08,116.90625
3895,1998-09-09,117.625
3896,1998-09-10,119.03125
3897,1998-09-11,118.4375
3898,1998-09-14,118.375
3899,1998-09-15,118.25
3900,1998-09-16,118.46875
3901,1998-09-17,119.03125
3902,1998-09-18,119.65625
3903,1998-09-21,119.90625
3904,1998-09-22,119.34375
3905,1998-09-23,119.8125
3906,1998-09-24,120.21875
3907,1998-09-25,120.4375
3908,1998-09-28,120.375
3909,1998-09-29,120.46875
3910,1998-09-30,121.4375
3911,1998-10-01,122.3125
3912,1998-10-02,122.28125
3913,1998-10-05,123.09375
3914,1998-10-06,122.59375
3915,1998-10-07,121.8125
3916,1998-10-08,120.09375
3917,1998-10-09,118.59375
3918,1998-10-13,119.0
3919,1998-10-14,120.15625
3920,1998-10-15,120.15625
3921,1998-10-16,121.3125
3922,1998-10-19,121.21875
3923,1998-10-20,120.75
3924,1998-10-21,120.5
3925,1998-10-22,120.3125
3926,1998-10-23,119.75
3927,1998-10-26,119.875
3928,1998-10-27,120.5625
3929,1998-10-28,120.8125
