Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-10-18 00:00:00+00:00,0.007231581686172854,0.00531869089923986,0.001778994057921455,0.03167860611466319,-0.019619374844293484,-0.009056407346818838,0.01836160728669116,0.00764597371665698,-0.004857635843301921,0.006506382159166374
1999-10-19 00:00:00+00:00,0.009642463217627368,0.0019879372572978943,0.0029576771069841586,0.020811228424442062,0.0005822209344366969,-0.01594912896294751,0.041576190603921696,-0.012041539564031103,0.0006089009332431374,0.009973838546948128
1999-10-20 00:00:00+00:00,0.009794169413395053,-0.008641321558718744,0.020462565160882,0.01759982509251045,0.008698294715485052,0.03940590627291869,0.003871349842716193,0.001650883977177082,0.02403944344660976,0.01736152442491665
1999-10-21 00:00:00+00:00,0.005831212001012384,0.014579350875348515,0.004619207978124668,0.004872744348457518,-0.011030444280652417,-0.01636203361272152,0.007058030438151738,-0.015513672650874088,0.0017799221954402527,-0.00864350945897714
1999-10-22 00:00:00+00:00,0.008442949520793485,0.013072568459309064,0.01656695696985761,0.040822200268638587,0.0264990861361494,0.0023543886095924145,0.006373332732251175,0.01220957864194869,0.012371114333899081,0.0257089319297125
1999-10-25 00:00:00+00:00,-0.0050571924328229045,0.0,-0.01656695696985761,-0.008704056252983783,-0.0017067873566084634,0.0027387297131834243,-0.011501223208231366,-0.01109245621975632,0.0,-0.01763927551376846
1999-10-26 00:00:00+00:00,-0.012634036905140441,-0.01504766745673285,-0.023310972231315202,-0.015588605959745433,-0.006284432556509769,0.0003906083078508606,-0.012937504127686872,0.006115795732951875,-0.0070503824491193415,-0.024994216264721737
1999-10-27 00:00:00+00:00,0.017931328114208556,-0.0019800670007066082,0.00822025723833295,0.048009561748882455,0.0034327872012182396,-0.0011719650682134296,0.012294018234397358,0.025719783251741284,0.0,0.0029385025937994406
1999-10-28 00:00:00+00:00,0.03353312532919043,-0.0026453768893999795,0.004667651094135913,0.06855830528026949,0.022587596771906287,0.025483082959206572,0.01784626781766031,0.03659919237712622,0.042141172468460254,0.0368707306362565
1999-10-29 00:00:00+00:00,0.017952059553440078,0.02807933198298115,0.006960811267215332,-0.005485649161935129,0.005012534876572722,0.03631402687589573,0.003783475139805327,-0.0020854079257396903,0.019038398767464396,0.027337883767760605
1999-11-01 00:00:00+00:00,-0.010547441432167357,-0.009705807146001716,-0.000578411387410808,-0.012300257536210642,-0.025888256100206196,-0.0014721572755432557,0.0018860369259406137,0.009350466450709886,0.0005542914767268006,-0.00718092158306565
1999-11-02 00:00:00+00:00,-0.007172136490806669,0.009061492180418584,-0.009297722522780947,-0.001238694114027442,0.01246432036331125,-0.004427776684120531,-0.01966416755604433,-0.009350466450709893,-0.012831269158530239,-0.007231950068009256
1999-11-03 00:00:00+00:00,0.006710972759893427,-0.0012896007851155042,-0.0052673861424063625,-0.004346285046488121,-0.006779068904512934,0.014684158365208774,0.02530164854065659,-0.011548947090630415,0.004481588809644755,-0.008410147740486868
1999-11-04 00:00:00+00:00,0.007581613583827255,0.012820958188501192,-0.01597119122452653,0.011753716163798994,-0.0028386942951710366,0.007624234674315715,-0.00438142795746568,-0.005293607745281449,0.011117518638446958,0.01231099564663407
1999-11-05 00:00:00+00:00,0.009793587013428468,-0.0019135693460334876,-0.024752636065031752,0.02430249980764849,0.005103385699952547,0.010791706384388668,0.007499454729142072,0.008456774493284412,-0.004432422888876769,0.00665186554165001
1999-11-08 00:00:00+00:00,0.0009068451995896227,-0.009617788057352335,0.037196919047789836,-0.005416909808053636,0.0016959697263205344,0.00996844153659593,-0.0012461130111958002,0.0062953250746761585,0.0016645845993153786,-0.0033207633797878544
1999-11-09 00:00:00+00:00,-0.009442268361983388,0.003858442119089898,0.020979659470247825,-0.019500670549614324,0.0005644686181506211,-0.011042456361100511,-0.01761054695773639,-0.014752099567960418,-0.006674236746573508,-0.010587727223441798
1999-11-10 00:00:00+00:00,0.007401816224983516,0.002563774822594116,0.021678126111027204,-0.015503970500261475,-0.003958530114506964,0.01739758321673035,0.0006344249231453142,0.004237249447936498,0.006119945269846765,0.003914025627625566
1999-11-11 00:00:00+00:00,0.005656695572885396,-0.005777901976100827,0.0,-0.005641141860297363,0.003958530114506973,0.013634467483004526,0.0,-0.0031760197405926232,0.011579390543982486,0.002229701122962953
1999-11-12 00:00:00+00:00,0.008984833214339117,0.003214127153506665,0.006749139389257661,0.042455127997211115,0.006748457788213229,0.005540210937235963,0.006951196950352463,0.003176019740592567,0.019545263989815157,0.023116079341730433
1999-11-15 00:00:00+00:00,0.0023453980988579724,0.02534969333821573,0.005589802616771346,-0.0006028505700140819,0.0055902359345872555,-0.004498544999113418,-0.0044184207945571095,-0.004768286928802416,0.00429136421912956,0.0016309559897614893
1999-11-16 00:00:00+00:00,0.008330796426779752,0.0037476486690496166,0.016584214924098766,0.026763632442461886,0.02314126007374527,0.020937250597251468,0.01879806743027304,-0.002126896495180711,0.012766378856221793,0.004335873940366448
1999-11-17 00:00:00+00:00,0.0026510169880655946,-0.0037476486690494757,0.01739171519168387,-0.02135331053840889,0.0065147101319204676,-0.009556328244801689,-0.0049785327238084905,0.007423463378984065,-0.01009314833768708,-0.008690896427066585
1999-11-18 00:00:00+00:00,0.007036832354568673,-0.0062771477156629025,0.0,-0.003001839460932656,0.0032412502261510317,0.03338727630369469,0.004978532723808484,-0.0074234633789840646,0.006386615043004416,0.004355022486700047
1999-11-19 00:00:00+00:00,-0.0008774253972237469,-0.004418384563695516,-0.022890096986102837,-0.015147979494686133,-0.011937205062095056,0.009243447548723983,-0.0068514778993672195,0.0005323236347893606,-0.004786251401281032,-0.009276977388105843
1999-11-22 00:00:00+00:00,-0.00021924584051636765,-0.011450126218334678,-0.016115312563805172,-0.003669422715773038,-0.004375870507166587,0.006224648103623433,0.010568361057281992,-0.011232753252305305,-0.010718139427335936,-0.011580230019689417
1999-11-23 00:00:00+00:00,-0.008812449033333251,-0.008997985480212717,-0.020946283709967834,-0.016059312729633762,-0.009917319511796443,-0.00885668128364781,-0.00247618146603474,-0.01027346382231965,-0.01684349097027242,-0.003889827923696532
1999-11-24 00:00:00+00:00,0.005296783029513627,0.0012902266804717976,0.012507369173672426,-0.01190119354829494,0.0005534264607783715,0.01536705162879231,0.011710216746660564,-0.005449067651568659,0.014146029393331889,0.005552237603754279
1999-11-26 00:00:00+00:00,-0.003748998282125144,-0.0025817746398160476,-0.014797817276419005,-0.006955243152042936,-0.004992537720626555,0.0077572407915377575,-0.0098521480070829,0.011409665451976123,-0.008136898696245554,0.012107911165151431
1999-11-29 00:00:00+00:00,-0.0035415142920422983,-0.022884432696230386,-0.0080600880460978,-0.02440723637109345,-0.016826846158182234,-0.00873108784745277,-0.0006188362385799369,-0.011409665451976098,-0.006009130697086439,0.008714921612289511
1999-11-30 00:00:00+00:00,-0.01182089239193412,0.01248743423410097,-0.001735497047934394,0.016763743018449243,-0.004535067075495983,-0.03033528520099119,-0.013087997462301156,0.012489725824949498,-0.0005485919715946481,-0.014200154960940443
1999-12-01 00:00:00+00:00,0.008044580612808683,0.0026101152419875737,0.019496279020256534,-0.007702525713367548,0.007923271878748535,0.009662207100923642,-0.003771583366292462,0.0048450618186162515,-0.0021950442445502877,0.012028911101865918
1999-12-02 00:00:00+00:00,0.0059913122522184,0.02063172775743853,-0.009700693926224292,0.004500043465991277,-0.0022569143553584077,0.023591989316803594,0.005025093934802694,-0.005925122191589488,0.00875276691323138,-0.004358016957620346
1999-12-03 00:00:00+00:00,0.018196384358333855,0.006361686359217081,-0.0045978354144669015,0.02345630591753092,0.016251443669385416,0.02809906292025046,0.006868727470493431,0.019262341720889177,0.01941789085349357,0.011398139051841293
1999-12-06 00:00:00+00:00,-0.007413819018335155,0.0006342397204909596,-0.0005765459115268366,-0.02731202912206559,-0.0027836020500081786,0.0069026501528583525,-0.02904245862219469,-0.006913282052890527,0.00585917447953817,0.0016175006544324056
1999-12-07 00:00:00+00:00,-0.00813154835193322,-0.011472562989231013,-0.019203572506432683,-0.0019334111240286239,-0.019134199142767594,0.0024986569322766146,-0.016145630561759237,0.007443194085929882,-0.0026591091091830344,-0.016843418785222584
1999-12-08 00:00:00+00:00,-0.006419467677346613,0.008298897404914069,0.010520943396556683,-0.024161065217325386,0.017460845435549783,-0.010661245914306956,-0.015748158794834394,-0.007977066129406263,0.00953930210414933,-0.0054948119436732034
1999-12-09 00:00:00+00:00,0.00487424067014939,-0.003822260495391268,0.008106153565653225,0.014436090122267034,-0.027166794164128462,-0.0025260886286506096,-0.0013235614731366752,0.0010673811164686902,0.015179209367822619,-0.001654249536475856
1999-12-10 00:00:00+00:00,0.003309124906717165,0.012052650435775926,-0.02925859466995591,0.017436765989820413,0.018192627248584958,0.005044789801663904,0.005284057764868246,-0.007494838808049559,-0.006253029605236182,0.027220266686919875
1999-12-13 00:00:00+00:00,0.0017607078911923845,0.0012605492485142347,0.0059203438619815805,-0.011590343368336377,0.00561828501256354,0.0065822253661761,-0.021305853064355458,-0.0005372875389680193,-0.00681903014699731,0.029631630789170645
1999-12-14 00:00:00+00:00,-0.009721846400966846,0.010024796384712448,-0.0023640985359135477,-0.024256105112317076,0.0,-0.019241309921477285,-0.0013466607136644133,-0.0005375763720610277,0.00210318449164023,-0.01312050622988821
1999-12-15 00:00:00+00:00,0.005314546145159309,0.027668598605775193,0.019918431382546564,-0.002657477390106009,-0.009569896457074043,0.020177550127846493,0.01736845601315158,0.004293952869169539,-0.008438845759416853,0.004743491567793651
1999-12-16 00:00:00+00:00,0.004407300255807558,-0.0177426421515087,0.009812887366564377,-0.02220097163905477,0.009008896132684303,0.01855321166106558,-0.025487925347525576,-0.010228901739053102,0.007913114784259863,0.021841685031910096
1999-12-17 00:00:00+00:00,0.006401887239018708,0.03877662184392482,-0.004550070675884028,0.00773753491830321,0.02722405492498445,0.010988995838841479,0.002917398670674922,0.012830358208291336,0.01719264723740337,-0.004939937442976634
1999-12-20 00:00:00+00:00,-0.007253933732106506,-0.046378008537491675,-0.022236203791772578,-0.008163650796265092,-0.030582901949239297,0.00965021715704555,-0.012991396651175552,-0.02339022795207292,-0.0035055979075891866,-0.029414129255125696
1999-12-21 00:00:00+00:00,0.015106984680971275,-0.0006249022754184712,0.0029545501609226288,0.018945679075370005,0.014017167443960055,0.019026139132461803,-0.009681848835054033,0.01312227731463093,-0.006276470769447837,0.004255027940735986
1999-12-22 00:00:00+00:00,0.0026043420396287577,0.0012492149144398414,-0.005323885519008141,0.0,-0.004464250617824804,0.0,0.01927040816780218,-0.002718848094367706,0.0010490643478145482,0.0021213905692144073
1999-12-23 00:00:00+00:00,0.015804279549333704,0.014254490470008973,0.02807166156226208,0.015957221423403896,0.013333720126052237,0.005285563956328409,0.016898604800033596,0.004889421218172681,0.020747824938509386,0.01940772263437162
1999-12-27 00:00:00+00:00,-0.0013871709955483806,0.004298720980316376,-0.006944233198562685,-0.007946332143612648,0.009884793731230888,0.007587261379554581,0.0066801551260219,-0.02691721995947546,0.0,0.009821733598977386
1999-12-28 00:00:00+00:00,-0.0006417486851504374,0.020018575849012763,0.0011603332613031147,-0.003998120784414206,0.010328820735980286,-0.009345727528709205,-0.008021321823511274,0.008869479018005064,0.0020506875314946125,0.010235577593256969
1999-12-29 00:00:00+00:00,0.004266421356040634,0.019626625254046026,0.01038765336412941,0.009963497288070368,0.00754314380844278,0.01600912102950598,-0.012154600784116905,-0.015013003345595603,-0.0005120744768796103,0.0040650918243387985
1999-12-30 00:00:00+00:00,-0.0011713731626636556,-0.017226409735979754,-0.008069875839274114,0.004616167251904091,0.002144497053600294,-0.0008667347159537793,0.000679045864821113,0.0,0.0035813676584363855,-0.003047206482360905
1999-12-31 00:00:00+00:00,0.0015968615392637448,0.018991034009452783,0.003466122412404216,0.0006574968955610008,0.014886087628569388,-0.0034743764528686128,0.0006788832851130913,0.008923408661712994,0.009657265749969904,0.011127739034744467
2000-01-03 00:00:00+00:00,-0.009835365503917703,-0.023194382659018152,-0.019802749169206664,-0.03819560900628246,-0.02619767122355121,0.028590239979674234,-0.012286147314637924,-0.024733559338789554,-0.01940806809582049,-0.030645214445738603
2000-01-04 00:00:00+00:00,-0.03989156749293056,-0.009673755223284572,-0.01900282477083878,-0.04470012946924391,-0.028015990948779268,-0.052065265933928455,-0.02856415587391333,-0.030630167542746133,-0.02295330452342151,-0.030544556385652358
2000-01-05 00:00:00+00:00,0.00178708922002856,0.04048227289285329,0.02603695084979966,-0.007887758492968622,-0.004466636095495216,-0.014957036637669039,0.017514122615581888,0.024921829800423675,-0.009012087900810963,-0.012376489837584563
2000-01-06 00:00:00+00:00,-0.016201685669352452,0.02534712649902095,0.03782718628390489,0.042979317634408515,0.013340602967585543,-0.03371407701305582,0.018575414104607783,-0.001718424259819941,0.003189666828053425,0.011305886184315527
2000-01-07 00:00:00+00:00,0.05645211810973764,-0.0005691393080399936,0.010629400788264458,0.016416079422712417,0.03739262022839889,0.017305302713324637,0.061467123332452314,0.008563901007758008,0.012134836085346636,0.046033065839306456
2000-01-10 00:00:00+00:00,0.003425053511762489,-0.0034205605122610136,-0.008382786104720189,-0.0177962152386836,0.0,0.03728660064355843,-0.022691439379145476,0.0034054103771193707,0.09735742046010507,-0.005125457539592003
2000-01-11 00:00:00+00:00,-0.012038126187433338,-0.012065873388328617,0.0011221984803952581,-0.016713747255842883,-0.01284760961122715,-0.028744378890512037,0.0,-0.010823283823084647,-0.02700259066149666,-0.005668689110183331
2000-01-12 00:00:00+00:00,-0.00999791467309121,-0.014556711061693872,-0.004494212212723261,0.019472032028791462,-0.0119249466803631,-0.004261592981304454,0.005232141085615227,-0.010362849542158561,-0.016757374954117266,-0.0057010064302855665
2000-01-13 00:00:00+00:00,0.013452133313003907,0.004097370985859536,0.017304323007488007,0.029853561095742352,0.018904325178387183,0.00910982197641358,0.005204836898490756,-0.009302477659628718,0.029385091948718307,0.0051841659203037465
2000-01-14 00:00:00+00:00,0.013485874557566278,-0.007034064263428118,-0.006106276543600554,0.0231254575866515,-0.006979378498024018,0.022714639372884017,0.003239835071179628,0.008143999476500505,-0.0087248582570778,-0.002588807932863682
2000-01-18 00:00:00+00:00,-0.00789793991513916,-0.02441286438810236,0.012174917838206845,-0.03387825114059038,-0.001078490692565674,0.005305504140182038,-0.016960830419323034,-0.004063624519019295,-0.018674274266335247,-0.005718874975747593
2000-01-19 00:00:00+00:00,0.008111576348950506,-0.019477433797116826,-0.0033055142583843468,-0.0033844112531505985,-0.0032417463431901185,0.001762232769749022,0.007210525875658967,0.0005814693396873951,0.023530841065359107,-0.0020876646229303145
2000-01-20 00:00:00+00:00,-0.015425252491481219,-0.026784402646802482,0.0,-0.018474641061601613,-0.00651487927190586,0.005850738113670199,-0.013811238634072975,0.0046406333624599335,-0.007782626185447664,-0.013677014866676163
2000-01-21 00:00:00+00:00,-0.0021608777959731683,0.004409138268902476,0.027220174901806782,-0.012509070068391963,-0.012605915201185473,0.001166354215048638,-0.011322623612343605,0.03189328220902369,-0.001954812495434798,-0.02087318486808373
2000-01-24 00:00:00+00:00,-0.02875231943727014,-0.026753025743666996,-0.036089578481629324,-0.01834884399661956,-0.029100655331024912,-0.03317812157842976,-0.029223499892096685,-0.01354414354082717,-0.030297676720166186,-0.03803141602132909
2000-01-25 00:00:00+00:00,0.01129225395995286,-0.018899753108260395,-0.002229600055974066,0.010626424516098592,-0.005695508057009644,0.021159756889688755,-0.012491696624786148,-0.023571241370343974,0.007035067838120097,0.006160519623293549
2000-01-26 00:00:00+00:00,-0.00795771057543578,0.0,-0.015748292172290665,0.036669972142493464,0.00796418404404192,-0.03328104218505349,0.009037522595779226,-0.00466447709180256,-0.004516851978644047,0.00723214277749028
2000-01-27 00:00:00+00:00,-0.0040021759648004186,0.005249200394736957,-0.02061944079290193,0.010810840632376304,0.005649166562798189,-0.009804459084056139,0.018512181021019144,-0.006450139116312394,-0.006054441418671688,-0.002775441835299956
2000-01-28 00:00:00+00:00,-0.03169183997179165,-0.017161590557384154,-0.011641489407849134,-0.03557149272408105,-0.026835815949842,-0.03636692123863279,-0.008184947062196113,-0.0053078277721181665,-0.020450531215453868,-0.04026601062868878
2000-01-31 00:00:00+00:00,0.026776729364002355,-0.006009621636050666,0.023149145464419228,0.027474526438164434,0.006920872013335498,0.03266575067030393,0.01832356928193351,0.045094445712957926,-0.004659592570808021,0.007494734383194335
2000-02-01 00:00:00+00:00,0.009804318686196146,0.017922011798697894,-0.0022904954428160794,0.0054054212622712105,-0.0069208720133354445,0.020795958513234594,-0.010138622219737483,-0.007376198500831681,0.012889608086477268,0.03554671808079442
2000-02-02 00:00:00+00:00,0.0008865842905140022,0.004595130452013685,0.006287505596037182,-0.01015969220728442,0.0005786550149987573,0.007237271327807646,0.0020359048524735473,-0.005138454289560154,0.02429322717903812,-0.006673411159138353
2000-02-03 00:00:00+00:00,0.014952066519359375,-0.01717284514621498,-0.012038543797386874,-0.0061451934821174815,-0.0005786550149987319,0.028438590861971154,-0.013652232284124103,-0.001718424259819941,0.008959465775208545,0.0038979693238383275
2000-02-04 00:00:00+00:00,-0.00415518382801234,-0.0013333279945526462,-0.029258506679591623,-0.010327057312417355,0.0040429116688043155,0.01161436466298772,-0.0006866936327817007,-0.005173649126951141,0.0034630161388623753,-0.0016686074508431264
2000-02-07 00:00:00+00:00,-0.0015353169811666892,-0.019536569269562418,0.011219614936752022,-0.010434905268884163,-0.017441549541141486,0.011480740090672053,-0.0013766199028806192,-0.0028867080927041763,-0.016430752860068402,-0.021385709772791684
2000-02-08 00:00:00+00:00,0.013516487265767735,-0.0027247154136210224,-0.008847400421789007,0.011126771663230003,0.004096777297335548,0.009091121585065908,0.012320014849221735,0.002309680276588213,0.010983485127518462,0.02249857498788896
2000-02-09 00:00:00+00:00,-0.02122812378576842,-0.019979814882081403,-0.03373764327926669,-0.023794389968151978,-0.010570055693672564,-0.012521236438209312,-0.0088823889750345,0.0,-0.0180363625036037,-0.016825907187586007
2000-02-10 00:00:00+00:00,0.0019885684992334363,-0.008386061348660129,0.020619049073540695,-0.028008703566244155,-0.017267952742567688,0.023490091607705245,-0.03420926562038447,-0.014522123916255446,-0.008631664581461956,-0.009091258524879435
2000-02-11 00:00:00+00:00,-0.020518724449954378,-0.024867866086292573,-0.012077700966891699,0.00218272587599536,-0.02124460947289784,-0.026932479782309702,-0.019362070893507503,-0.017710302574016287,0.000509643538704317,-0.014371779970836378
2000-02-14 00:00:00+00:00,0.005842220501554737,0.016411335635651707,0.015672165168755827,0.008683038595361138,0.015824921631932186,0.0005743992922178105,0.005055374748896021,0.001190887500807492,-0.01851875136117948,0.0051976743897557244
2000-02-15 00:00:00+00:00,0.01124887975662577,0.042264794755315284,0.041014175595360455,0.001439930194224774,0.01736075751280781,0.0028679888823865403,0.022088483256218098,-0.002382761049405834,-0.007818513632381693,0.002301756396337464
2000-02-16 00:00:00+00:00,-0.014839529736648541,-0.023337332559947216,0.004581328953502072,-0.0210839227627556,-0.0023766298822704285,-0.00516803624783785,-0.014194848577659775,-0.004182518628081307,-0.028664526244531332,-0.039865184255660345
2000-02-17 00:00:00+00:00,-0.00518423598977119,-0.002084870396067062,-0.0011435487362061864,-0.012569373174699933,0.004155600540683224,0.022203981204067826,-0.015123879591028658,-0.006006438213699286,-0.0005386577753006842,-0.029128008095133533
2000-02-18 00:00:00+00:00,-0.02170371000604895,-0.031097872887305943,-0.02961029900571433,-0.03636775263427827,-0.022163663129611242,-0.03436771903357994,-0.011679256565137307,-0.037439113311194754,-0.027863262156923918,-0.014888881217297967
2000-02-22 00:00:00+00:00,-0.0025429800720153804,0.03109787288730592,-0.008878341877534677,0.009216659458386437,0.016221904483770113,-0.0023332158231661334,0.016023641889526742,-0.003759151677489634,-0.007228312056281168,0.002496756343882958
2000-02-23 00:00:00+00:00,0.01173897719641217,-0.011196866536242989,-0.026507333870872667,-0.003829933097589446,-0.0077782816844139116,0.02992125160734103,-0.02191502646251879,-0.020933658846601123,0.015504663245999552,-0.0031214369483993816
2000-02-24 00:00:00+00:00,-0.020342767689026653,-0.036550015646800875,-0.01104962903685232,-0.020939435985149406,-0.009049508643472537,0.012394624247438169,-0.020895722563406605,-0.033901123878437356,-0.00772198978266247,-0.03241508300787122
2000-02-25 00:00:00+00:00,-0.0036263232866010674,-0.016188509775115077,-0.01995108088422123,-0.006289042769219847,-0.01773218801269175,-0.009564160559409356,-0.025201901959527394,-0.005319160190991925,-0.031499339370827925,0.003869175355347625
2000-02-28 00:00:00+00:00,0.020760422436243233,0.002962953680627585,0.029778709450668885,0.03182224676126986,0.0030795790675090954,-0.011942107979018058,0.0191505034955227,0.02826276300145536,0.01755953897832766,0.03540098123770808
2000-02-29 00:00:00+00:00,0.009595717193253844,-0.006679549514573771,0.02296193298820561,0.006852211721330341,0.011010028423887807,0.022625810621060262,-0.003800438481130543,0.007104114900389886,0.011167068371138011,0.02089902520754718
2000-03-01 00:00:00+00:00,0.007250001765110234,-0.010478381318716326,0.024779483793220255,0.013564785302750524,-0.005489453556000397,0.010016543248649755,-0.009182107030730222,0.042827929013072474,0.0082943643582383,-0.01162486839726777
2000-03-02 00:00:00+00:00,0.0006766291240881125,-0.022063201260303485,0.018476558443100692,-0.00600602683322389,0.0036630593493761107,0.009917295423158322,0.0023032744676014546,0.02556444719773862,-0.0044157805852591036,-0.0012313151016680886
2000-03-03 00:00:00+00:00,0.018550430358292156,0.03179714244040526,-0.01614751554972073,0.008995567055679539,0.027052744190226144,0.02731031251284668,-0.0053825827305196946,0.008973784182437019,0.01373334820586318,0.018315258809863167
2000-03-06 00:00:00+00:00,-0.009791393470873707,-0.024133889587588043,-0.005831587497378734,-0.009749025313539076,-0.004159973580639338,-0.0016016422900944991,-0.02419099923310906,-0.028392310714684163,-0.019835234704609486,-0.023876630583383202
2000-03-07 00:00:00+00:00,-0.019531605207275708,-0.03258615467379427,0.06672948489907456,-0.030606941750381436,-0.04072295499421753,-0.027903672368305033,-0.05520960103905591,-0.011710515883263188,-0.018534688086840886,-0.028276737672550276
2000-03-08 00:00:00+00:00,-0.001254894500851987,0.0210697157501856,-0.01654737878368294,-0.011723399908139344,0.01049083241807082,0.01742938357740957,0.03041779125037819,0.006796679408542841,-0.005115695635620234,0.012036983643737332
2000-03-09 00:00:00+00:00,0.028804640460815524,-0.0015453424240798135,0.0011114429085118244,0.005488181592001556,0.010381453153165358,0.029789102078634652,0.02636956839908528,0.007973089983826386,0.023093539451916043,0.019950200024682875
2000-03-10 00:00:00+00:00,-0.005338192277034797,0.008471288508706607,-0.01342281547609485,0.003122373026493626,0.0024268735413138414,0.002094297392421139,-0.011900237162751447,0.0,-0.008386921374825827,-0.013672773899914526
2000-03-13 00:00:00+00:00,-0.010987981329023474,0.01522077274981685,-0.014748081764503013,0.010081780739330765,-0.015267461464464295,-0.014752602553315763,-0.016089727852399732,0.0030501888765472477,-0.007326572817583661,-0.008168569432824969
2000-03-14 00:00:00+00:00,-0.014307004433818916,-0.017523986581068643,0.012493214847638818,-0.0038654640851443446,-0.005553818726889092,-0.023087989553965616,-0.0056934100761018925,-0.006721918153163671,0.0028249111204312408,0.0018911433080565467
2000-03-15 00:00:00+00:00,0.02306227975468269,0.058224861328953804,-0.004524978847513079,0.05939358673690185,0.03943522862439757,-0.017535071050325052,0.06167919844447445,0.005502994304951191,0.005062897737260515,0.05869640782730669
2000-03-16 00:00:00+00:00,0.045656073438197955,0.057077751400403234,0.0421812804784904,0.08262194641990986,0.05271921949183834,0.03423326582414796,0.04204810041695144,0.038281490069978406,0.05033871847442641,0.07104934657771442
2000-03-17 00:00:00+00:00,0.00658733972084289,-0.033895876271696726,-0.030931304763795964,0.0002968693447097344,-0.0013298055416854965,0.023232317809280274,-0.004174850086030111,0.008013257926138492,0.0010666864230658658,0.0025018596182046627
2000-03-20 00:00:00+00:00,-0.005117479667211318,0.012001483723916429,-0.015873552751510544,-0.019060895430738568,0.005646384418847616,-0.004184217868242917,-0.008928543782632036,-0.004113559858485883,0.0190082186134033,-0.009441382146315883
2000-03-21 00:00:00+00:00,0.020313920765351358,0.011859375560473171,0.031498939779032294,0.03577851317300357,0.02117003881225819,0.025867946366679082,0.01851184413681415,-0.006499295115899163,0.006256650893354622,0.011098283845224472
2000-03-22 00:00:00+00:00,0.0060560780959288876,-0.025994005861005514,-0.007782400762453658,0.008583094959348987,-0.004419691799370621,0.017215785018531517,-0.008102780990727596,-0.023389833783670502,0.025148340262055858,-0.004424940305812926
2000-03-23 00:00:00+00:00,0.016928681262046878,0.030145458857503155,-0.0011165567380862587,0.034252369727797084,0.0229896978041265,0.018896609851610912,-0.008169136121968857,0.016847762805645396,0.004046704707335609,0.002768038606904243
2000-03-24 00:00:00+00:00,0.005918797064108443,-0.004846072442875035,0.0022321907050286346,0.011371060962328105,0.005934817765056457,0.00858368277685111,-0.018059497112295635,-0.009592347152403804,0.008544892780315843,0.003310793984684038
2000-03-27 00:00:00+00:00,-0.010638161161805635,-0.0041715881702726046,0.0033387462325136846,-0.03320890312818652,-0.012449608474456374,0.008026297141795702,-0.012992416961985487,0.013760650648681714,-0.007031534932575213,-0.002758158396058079
2000-03-28 00:00:00+00:00,-0.00577531842647756,-0.018994651667739716,-0.004454380199456067,0.007762011693408532,-0.0027262239964694892,-0.02452302813866306,0.011472605246253265,-0.004764592684969939,0.0010076639519714418,0.003309594309726123
2000-03-29 00:00:00+00:00,0.0010333401913873788,0.020386992333817182,0.05112621974368603,-0.007762011693408449,0.012482255064653848,-0.02973288379453857,0.0240427845655591,0.017751215141102367,-0.015221273086169437,0.0196297377502495
2000-03-30 00:00:00+00:00,-0.016880396326397127,0.02677783724369788,0.0,0.0019462181206002683,0.0064522546652753705,-0.027483803111919333,0.013275091338509886,-0.0023485089627086073,-0.014418460871025806,0.021896263343224368
2000-03-31 00:00:00+00:00,0.011285146024716305,-0.0006769575409376348,-0.005316722267313115,0.006460067748665372,0.0016058924878921967,0.018750956838614906,-0.005141785850623421,0.005861807304043884,0.017991229632146395,-0.01062112978110596
2000-04-03 00:00:00+00:00,0.005802199401360644,0.03202383957866502,0.01691389638374951,0.047163509366895125,0.004271639267791001,-0.04323337289445336,0.04464372670965236,0.00640825422166947,-0.0005099227326515292,0.02946031019174748
2000-04-04 00:00:00+00:00,-0.007465708678307941,-0.009234718827438171,-0.012658235001115138,-0.040744906371706885,-0.011251054095957884,-0.009745560776189202,0.027779959318142932,0.01384101682280954,-0.011276233478153912,-0.01251931085351018
2000-04-05 00:00:00+00:00,-0.0062646574465604924,-0.007984225562533583,-0.0301747731504416,-0.007707250655075776,-0.0037787614650117685,0.006507611236527161,-0.013793060581009358,0.013087442609223364,-0.006723432422521007,0.0015730435816958292
2000-04-06 00:00:00+00:00,0.008655809309237776,-0.0060303554192971094,0.02591911176780711,0.010900543303056386,0.00861580058872906,0.012889797270434338,-0.018220892242323594,0.006198714405801768,0.019018892461568924,0.010427732551805916
2000-04-07 00:00:00+00:00,0.00631291678287101,-0.016260400342532233,-0.015579341577951298,-0.020618699408013183,0.014901733332972143,0.033581525163681215,-0.01281147834175515,-0.00281287943186624,0.0025426355361500967,0.0
2000-04-10 00:00:00+00:00,-0.003928257807306636,0.024292725652565225,-0.014726025000174047,0.028242788348529165,0.0015838092841458497,-0.036788583991886815,0.024762494918136507,-0.002255867515203646,-0.0066247081255133185,0.023071980565449703
2000-04-11 00:00:00+00:00,-0.002903954041627037,0.023715659190256415,0.01743006458078981,0.012579356165160455,0.012057599728366359,-0.024933896608945103,0.01731980296778229,0.0256416924643831,0.008653546579121782,0.007070777694841246
