,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
924,2001-05-23,1290.5,118.41,95.79,4.56,29.58,4.113,284.0,96.175
925,2001-05-24,1294.5,118.45,95.79,4.603,28.41,4.054,279.4,96.175
926,2001-05-25,1279.0,118.26,95.79,4.563,28.38,3.973,278.2,96.23
927,2001-05-29,1268.5,118.28,95.79,4.523,28.66,3.738,273.9,96.21
928,2001-05-30,1250.0,118.31,95.79,4.445,28.55,3.981,265.7,96.215
929,2001-05-31,1257.5,119.19,95.79,4.41,28.37,3.914,265.3,96.265
930,2001-06-01,1265.0,118.99,96.02,4.423,27.93,3.93,266.4,96.29
931,2001-06-04,1269.25,119.21,96.015,4.335,28.13,4.069,264.9,96.295
932,2001-06-05,1284.5,118.78,96.015,4.343,28.24,3.892,265.7,96.315
933,2001-06-06,1274.0,119.42,96.015,4.34,27.72,3.801,265.7,96.31
934,2001-06-07,1276.5,119.19,96.015,4.335,27.75,3.79,266.0,96.32
935,2001-06-08,1266.5,119.27,96.02,4.37,28.33,3.922,273.4,96.32
936,2001-06-11,1256.0,120.12,96.015,4.338,29.04,4.179,267.9,96.34
937,2001-06-12,1254.5,119.69,96.015,4.375,29.18,4.301,271.5,96.355
938,2001-06-13,1243.25,119.1,96.02,4.415,28.84,4.112,272.0,96.37
939,2001-06-14,1214.0,117.98,96.02,4.47,29.04,4.038,275.3,96.395
940,2001-06-15,1206.88,118.28,96.02,4.4,28.51,3.979,271.2,96.44
941,2001-06-18,1219.75,118.545,96.025,4.422,27.55,3.939,272.4,96.465
942,2001-06-19,1224.0,119.38,96.03,4.4,27.48,3.981,273.4,96.465
943,2001-06-20,1229.25,119.44,96.04,4.345,26.5,3.734,272.4,96.47
944,2001-06-21,1243.0,119.18,96.04,4.323,26.56,3.747,272.6,96.475
945,2001-06-22,1235.0,119.23,96.035,4.303,26.83,3.742,272.3,96.51
946,2001-06-25,1223.5,118.55,96.035,4.298,27.25,3.446,273.7,96.51
947,2001-06-26,1220.5,118.32,96.035,4.348,26.98,3.397,276.2,96.48
948,2001-06-27,1219.0,118.68,96.03,4.305,25.61,3.182,272.1,96.395
949,2001-06-28,1227.0,120.29,96.03,4.293,25.56,3.28,270.0,96.325
950,2001-06-29,1231.7,119.75,96.02,4.292,26.25,3.096,271.3,96.33
951,2001-07-02,1245.9,119.96,96.245,4.277,25.95,3.117,270.1,96.38
952,2001-07-03,1245.6,119.83,96.245,4.243,26.24,3.201,268.3,96.37
953,2001-07-05,1222.3,121.21,96.245,4.208,27.02,3.136,265.8,96.385
954,2001-07-06,1193.8,120.15,96.255,4.235,28.21,3.218,266.6,96.42
955,2001-07-09,1200.25,120.11,96.255,4.213,27.59,3.153,267.0,96.42
956,2001-07-10,1186.5,119.42,96.26,4.235,27.49,3.282,266.7,96.455
957,2001-07-11,1185.25,118.94,96.27,4.232,27.11,3.342,268.8,96.49
958,2001-07-12,1214.25,119.34,96.27,4.241,26.8,3.428,267.1,96.49
959,2001-07-13,1225.25,119.62,96.27,4.282,26.59,3.25,267.6,96.485
960,2001-07-16,1210.5,119.52,96.27,4.187,26.06,3.068,267.4,96.485
961,2001-07-17,1220.5,119.17,96.265,4.225,25.57,3.165,268.6,96.49
962,2001-07-18,1212.25,117.6,96.265,4.265,24.89,3.087,270.8,96.575
963,2001-07-19,1223.0,117.53,96.265,4.218,24.7,2.939,269.7,96.575
964,2001-07-20,1215.0,117.42,96.265,4.219,25.59,2.955,270.2,96.565
965,2001-07-23,1192.0,118.03,96.255,4.239,26.12,2.978,269.1,96.56
966,2001-07-24,1178.25,117.31,96.25,4.24,26.31,2.97,270.0,96.565
967,2001-07-25,1191.5,116.81,96.25,4.213,26.84,3.276,267.8,96.565
968,2001-07-26,1205.5,116.93,96.235,4.222,26.73,3.128,266.3,96.56
969,2001-07-27,1209.75,117.14,96.235,4.202,27.02,3.167,267.4,96.59
970,2001-07-30,1209.75,117.41,96.235,4.208,26.63,3.353,264.6,96.585
971,2001-07-31,1215.25,117.39,96.235,4.228,26.35,3.296,266.2,96.62
972,2001-08-01,1221.5,116.7,96.355,4.233,26.77,3.081,267.4,96.64
973,2001-08-02,1226.0,116.41,96.345,4.235,27.71,3.192,267.4,96.615
974,2001-08-03,1220.0,116.31,96.345,4.228,27.62,2.971,267.9,96.615
975,2001-08-06,1203.0,116.57,96.345,4.192,27.74,3.027,267.1,96.615
976,2001-08-07,1207.75,117.02,96.345,4.172,27.94,2.971,267.2,96.615
977,2001-08-08,1185.5,116.65,96.355,4.152,27.54,3.036,267.9,96.665
978,2001-08-09,1187.75,115.41,96.36,4.217,27.64,2.956,273.4,96.695
979,2001-08-10,1191.25,115.42,96.365,4.145,28.05,3.04,273.9,96.715
980,2001-08-13,1192.5,115.16,96.365,4.147,27.82,2.999,275.7,96.715
981,2001-08-14,1192.25,114.48,96.365,4.202,28.01,3.094,276.3,96.705
982,2001-08-15,1180.75,113.26,96.355,4.155,27.56,3.468,275.7,96.655
983,2001-08-16,1184.75,113.2,96.355,4.198,27.4,3.367,275.2,96.695
984,2001-08-17,1165.5,113.13,96.36,4.265,26.68,3.303,279.3,96.725
985,2001-08-20,1175.75,113.5,96.365,4.153,27.18,3.187,276.1,96.7
986,2001-08-21,1156.25,113.37,96.36,4.193,27.91,3.166,275.0,96.725
987,2001-08-22,1167.25,113.41,96.36,4.208,26.37,2.848,274.9,96.715
988,2001-08-23,1163.5,113.19,96.36,4.22,26.63,2.811,275.3,96.72
989,2001-08-24,1187.5,113.45,96.36,4.185,26.9,2.706,272.5,96.705
990,2001-08-27,1180.5,113.46,96.355,4.197,26.67,2.544,272.6,96.695
991,2001-08-28,1163.6,113.5,96.355,4.183,27.17,2.415,272.3,96.735
992,2001-08-29,1152.4,113.56,96.355,4.185,27.05,2.415,273.7,96.745
993,2001-08-30,1129.25,112.87,96.355,4.156,26.55,2.395,276.1,96.79
994,2001-08-31,1135.0,113.54,96.35,4.162,27.2,2.38,275.1,96.78
995,2001-09-04,1131.0,115.78,96.49,4.142,26.93,2.359,272.3,96.665
996,2001-09-05,1133.5,115.68,96.485,4.149,26.95,2.42,272.7,96.695
997,2001-09-06,1103.5,115.04,96.505,4.148,27.58,2.44,273.7,96.775
998,2001-09-07,1083.25,114.09,96.53,4.144,28.03,2.5,273.8,96.91
999,2001-09-10,1095.75,114.64,96.52,4.156,27.63,2.392,272.3,96.925
1000,2001-09-11,1073.25,114.95,96.52,4.175,27.77,2.418,275.5,96.925
1001,2001-09-17,1039.0,111.86,96.805,4.383,28.81,2.369,290.3,97.465
1002,2001-09-18,1035.5,112.35,96.985,4.443,27.7,2.225,288.6,97.535
1003,2001-09-19,1013.5,112.08,97.195,4.718,26.72,2.102,291.5,97.685
1004,2001-09-20,981.5,112.37,97.07,4.51,26.59,2.137,289.0,97.64
1005,2001-09-21,939.57,113.63,96.985,4.592,25.97,2.103,291.9,97.69
1006,2001-09-24,1007.5,113.42,96.89,4.57,22.01,1.91,289.7,97.685
1007,2001-09-25,1018.25,112.7,96.885,4.522,21.81,1.925,290.5,97.735
1008,2001-09-26,1014.5,112.68,96.895,4.6,22.38,1.83,293.3,97.735
1009,2001-09-27,1022.5,113.5,96.895,4.608,22.74,2.253,291.7,97.735
1010,2001-09-28,1043.75,113.96,96.93,4.675,23.43,2.244,292.4,97.67
1011,2001-10-01,1043.25,113.37,97.435,4.67,23.28,2.208,292.2,97.735
1012,2001-10-02,1055.5,113.38,97.5,4.645,22.79,2.268,289.9,97.865
1013,2001-10-03,1074.5,113.67,97.51,4.635,22.08,2.32,290.5,97.84
1014,2001-10-04,1074.5,113.55,97.525,4.655,22.63,2.414,290.5,97.84
1015,2001-10-05,1071.75,113.3,97.53,4.685,22.39,2.227,291.4,97.885
1016,2001-10-08,1065.25,112.96,97.53,4.67,22.45,2.27,292.5,97.885
1017,2001-10-09,1059.5,113.78,97.53,4.55,22.48,2.388,288.9,97.885
1018,2001-10-10,1083.25,114.1,97.525,4.44,22.53,2.48,285.7,97.865
1019,2001-10-11,1099.75,114.85,97.52,4.425,23.34,2.531,281.8,97.83
1020,2001-10-12,1094.0,114.28,97.53,4.47,22.5,2.43,284.9,97.845
1021,2001-10-15,1092.5,114.16,97.535,4.393,22.29,2.378,282.1,97.885
1022,2001-10-16,1099.5,114.22,97.535,4.345,22.0,2.592,282.3,97.88
1023,2001-10-17,1076.0,114.78,97.535,4.37,21.81,2.418,283.4,97.885
1024,2001-10-18,1073.0,114.74,97.535,4.263,21.31,2.486,279.2,97.9
1025,2001-10-19,1072.5,115.18,97.535,4.273,21.83,2.681,280.1,97.9
1026,2001-10-22,1093.5,116.1,97.535,4.235,21.76,2.807,275.5,97.895
1027,2001-10-23,1088.25,116.23,97.53,4.243,21.85,2.681,276.1,97.9
1028,2001-10-24,1085.0,115.96,97.53,4.215,22.33,2.981,275.9,97.94
1029,2001-10-25,1102.75,115.89,97.525,4.22,22.01,2.938,277.8,97.98
1030,2001-10-26,1102.0,115.9,97.525,4.215,22.03,3.041,277.9,97.975
1031,2001-10-29,1073.0,114.71,97.52,4.243,22.15,3.202,279.1,97.995
1032,2001-10-30,1059.25,114.67,97.52,4.263,21.87,3.183,281.2,98.045
1033,2001-10-31,1060.75,115.15,97.52,4.225,21.18,3.291,280.5,98.035
1034,2001-11-01,1082.0,114.65,97.785,4.207,20.39,3.29,280.7,98.095
1035,2001-11-02,1089.5,114.73,97.815,4.11,20.18,3.248,280.8,98.16
1036,2001-11-05,1103.75,115.25,97.835,4.098,20.02,2.922,279.5,98.155
1037,2001-11-06,1121.0,115.03,97.915,4.118,19.92,2.88,280.2,98.28
1038,2001-11-07,1119.5,115.25,97.915,4.128,20.09,2.87,281.3,98.31
1039,2001-11-08,1123.5,115.38,97.915,4.078,21.17,2.96,277.1,98.275
1040,2001-11-09,1123.5,115.32,97.915,4.08,22.22,2.925,277.7,98.265
1041,2001-11-12,1116.75,115.55,97.915,4.118,21.23,2.733,278.6,98.265
1042,2001-11-13,1141.75,116.62,97.91,4.14,21.67,2.798,278.0,98.255
1043,2001-11-14,1143.5,116.4,97.9,4.143,19.74,2.676,278.0,98.18
1044,2001-11-15,1145.25,116.74,97.875,4.108,17.45,2.551,275.3,98.085
1045,2001-11-16,1140.0,116.53,97.875,4.095,18.03,2.637,274.9,98.085
1046,2001-11-19,1154.0,117.14,97.875,4.058,17.72,2.791,272.9,98.12
1047,2001-11-20,1144.25,116.81,97.88,4.05,19.15,2.852,273.2,98.12
1048,2001-11-21,1137.0,117.34,97.885,4.035,18.96,2.813,273.1,98.1
1049,2001-11-26,1155.25,117.17,97.905,4.028,18.69,2.696,272.5,98.095
1050,2001-11-27,1150.5,116.98,97.905,4.04,19.48,2.606,273.4,98.17
1051,2001-11-28,1129.25,116.23,97.905,4.115,19.22,2.316,274.1,98.19
1052,2001-11-29,1144.5,116.25,97.905,4.063,18.62,2.561,273.5,98.27
1053,2001-11-30,1140.0,115.55,97.905,4.128,19.44,2.701,273.9,98.27
1054,2001-12-03,1129.5,116.07,98.155,4.2,20.09,2.634,276.9,98.245
1055,2001-12-04,1147.75,116.12,98.155,4.128,19.65,2.563,275.4,98.275
1056,2001-12-05,1168.75,116.52,98.13,4.176,19.49,2.491,273.7,98.155
1057,2001-12-06,1168.5,115.67,98.135,4.217,18.54,2.565,274.2,98.155
1058,2001-12-07,1160.5,116.15,98.185,4.25,19.04,2.568,273.9,98.26
1059,2001-12-10,1139.25,116.28,98.195,4.225,18.37,2.747,272.2,98.305
1060,2001-12-11,1136.5,116.08,98.195,4.257,18.08,2.803,272.2,98.325
1061,2001-12-12,1138.0,115.34,98.195,4.245,18.36,2.719,273.8,98.315
1062,2001-12-13,1115.75,115.8,98.195,4.265,18.12,2.756,273.9,98.285
1063,2001-12-14,1125.25,114.9,98.19,4.357,19.23,2.846,278.0,98.265
1064,2001-12-17,1136.75,114.84,98.175,4.36,19.22,2.686,277.7,98.275
1065,2001-12-18,1144.25,115.67,98.175,4.415,19.36,2.657,280.4,98.295
1066,2001-12-19,1151.75,116.07,98.175,4.303,19.8,2.616,275.5,98.3
1067,2001-12-20,1141.0,116.12,98.18,4.393,19.28,2.686,276.0,98.3
1068,2001-12-21,1147.3,117.41,98.18,4.465,19.62,2.895,278.0,98.295
1069,2001-12-26,1153.0,118.43,98.175,4.536,21.27,2.911,279.7,98.275
1070,2001-12-27,1159.5,118.08,98.17,4.461,20.9,2.555,277.4,98.29
1071,2001-12-28,1159.25,117.82,98.17,4.498,20.41,2.774,276.8,98.29
1072,2001-12-31,1149.2,117.21,98.18,4.588,19.84,2.57,279.0,98.295
1073,2002-01-02,1154.0,116.27,98.24,4.535,21.01,2.465,279.2,98.265
1074,2002-01-03,1166.5,116.54,98.24,4.608,20.37,2.268,278.5,98.275
1075,2002-01-04,1175.25,116.75,98.25,4.65,21.62,2.275,279.2,98.275
1076,2002-01-07,1166.75,116.97,98.255,4.667,21.48,2.272,278.9,98.32
1077,2002-01-08,1163.25,117.23,98.265,4.64,21.25,2.281,279.2,98.305
1078,2002-01-09,1154.5,117.39,98.265,4.71,20.18,2.228,283.7,98.3
1079,2002-01-10,1159.0,117.33,98.265,4.7,20.38,2.185,287.4,98.3
1080,2002-01-11,1147.75,117.02,98.27,4.698,19.68,2.204,287.7,98.405
1081,2002-01-14,1140.25,116.86,98.28,4.515,18.89,2.25,285.7,98.42
1082,2002-01-15,1149.0,117.7,98.28,4.555,18.9,2.291,284.7,98.41
1083,2002-01-16,1126.0,117.95,98.285,4.562,18.86,2.394,287.6,98.38
1084,2002-01-17,1134.25,118.19,98.29,4.445,17.97,2.254,284.7,98.345
1085,2002-01-18,1129.0,117.86,98.295,4.345,18.0,2.236,283.4,98.355
1086,2002-01-22,1121.3,118.05,98.29,4.288,18.34,2.106,281.8,98.32
1087,2002-01-23,1129.0,118.84,98.29,4.26,19.5,2.076,278.9,98.31
1088,2002-01-24,1133.25,118.96,98.29,4.273,19.7,2.048,278.4,98.275
1089,2002-01-25,1133.25,120.18,98.285,4.305,19.99,2.037,279.1,98.27
1090,2002-01-28,1135.5,120.33,98.275,4.25,20.05,1.908,278.5,98.27
1091,2002-01-29,1100.5,119.89,98.27,4.295,19.58,2.006,281.4,98.295
1092,2002-01-30,1115.5,120.05,98.27,4.293,19.08,2.08,281.9,98.27
1093,2002-01-31,1130.5,120.59,98.27,4.223,19.48,2.138,282.1,98.25
1094,2002-02-01,1123.5,119.98,98.25,4.313,20.38,2.138,286.0,98.15
1095,2002-02-04,1095.25,119.09,98.25,4.295,20.07,2.117,289.3,98.19
1096,2002-02-05,1089.0,119.6,98.25,4.397,20.07,2.074,298.2,98.195
1097,2002-02-06,1083.25,119.55,98.25,4.365,19.78,2.101,297.5,98.21
1098,2002-02-07,1077.0,119.27,98.25,4.345,19.64,2.15,299.7,98.2
1099,2002-02-08,1096.5,119.2,98.25,4.455,20.26,2.191,303.5,98.22
1100,2002-02-11,1110.25,118.66,98.25,4.415,21.41,2.286,300.1,98.205
1101,2002-02-12,1107.5,118.42,98.25,4.485,20.73,2.305,300.7,98.2
1102,2002-02-13,1118.75,118.96,98.25,4.505,21.18,2.245,299.4,98.19
1103,2002-02-14,1116.75,118.57,98.25,4.53,21.23,2.186,299.7,98.175
1104,2002-02-15,1104.75,118.77,98.25,4.538,21.5,2.206,298.4,98.195
1105,2002-02-19,1083.75,118.48,98.25,4.47,20.88,2.397,293.2,98.195
1106,2002-02-20,1101.0,119.07,98.25,4.4,20.29,2.385,292.3,98.185
1107,2002-02-21,1079.0,119.26,98.25,4.42,20.95,2.425,293.2,98.185
1108,2002-02-22,1091.75,118.63,98.255,4.398,21.07,2.449,293.2,98.195
1109,2002-02-25,1109.5,119.21,98.255,4.368,20.48,2.307,292.7,98.195
1110,2002-02-26,1108.0,119.91,98.255,4.423,21.41,2.388,298.0,98.195
1111,2002-02-27,1111.5,119.65,98.255,4.424,21.29,2.427,296.6,98.215
1112,2002-02-28,1107.0,119.28,98.255,4.497,21.74,2.357,297.1,98.21
1113,2002-03-01,1132.5,119.49,98.23,4.549,22.4,2.359,298.4,98.12
1114,2002-03-04,1151.75,118.91,98.23,4.587,22.45,2.488,297.1,98.11
1115,2002-03-05,1149.0,118.62,98.23,4.541,23.17,2.467,294.4,98.11
1116,2002-03-06,1162.5,118.0,98.23,4.516,23.15,2.566,293.9,98.125
1117,2002-03-07,1159.25,116.8,98.225,4.466,23.71,2.756,290.5,98.055
1118,2002-03-08,1163.75,118.0,98.225,4.492,23.84,2.8,290.3,98.015
1119,2002-03-11,1166.25,117.79,98.225,4.472,24.31,3.021,291.3,98.015
1120,2002-03-12,1166.75,117.83,98.225,4.485,24.2,3.018,293.8,98.025
1121,2002-03-13,1154.5,118.01,98.225,4.517,24.16,2.87,293.8,98.05
1122,2002-03-14,1153.0,117.34,98.225,4.489,24.56,2.924,291.2,98.02
1123,2002-03-15,1158.6,117.22,98.225,4.482,24.51,3.076,290.1,98.015
1124,2002-03-18,1167.25,117.69,98.225,4.492,25.11,3.305,292.3,98.01
1125,2002-03-19,1174.25,117.94,98.235,4.512,24.88,3.256,293.0,98.04
1126,2002-03-20,1152.25,117.64,98.235,4.522,24.9,3.111,292.4,98.005
1127,2002-03-21,1152.75,117.92,98.235,4.499,25.61,3.431,293.1,98.0
1128,2002-03-22,1149.5,118.51,98.235,4.531,25.35,3.326,297.6,97.99
1129,2002-03-25,1135.75,118.53,98.24,4.572,24.99,3.457,297.4,97.995
1130,2002-03-26,1142.0,118.61,98.24,4.579,25.36,3.472,296.8,98.055
1131,2002-03-27,1145.0,118.91,98.25,4.68,25.87,3.29,302.2,98.07
1132,2002-03-28,1149.25,119.06,98.255,4.65,26.31,3.283,302.6,98.05
1133,2002-04-01,1144.5,118.19,98.245,4.7,26.88,3.531,303.2,97.775
1134,2002-04-02,1138.0,118.24,98.245,4.747,27.71,3.654,305.9,97.835
1135,2002-04-03,1130.25,118.0,98.245,4.667,27.56,3.506,302.6,97.88
1136,2002-04-04,1125.75,118.29,98.245,4.625,26.58,3.333,301.1,97.875
1137,2002-04-05,1125.5,118.06,98.245,4.58,26.21,3.275,300.1,97.955
1138,2002-04-08,1127.5,118.54,98.245,4.57,26.54,3.327,300.5,97.96
1139,2002-04-09,1120.5,117.94,98.245,4.558,25.82,3.201,298.8,97.975
1140,2002-04-10,1132.0,117.83,98.245,4.628,26.13,3.184,301.7,97.98
1141,2002-04-11,1104.0,117.65,98.245,4.583,24.99,3.103,302.2,97.99
1142,2002-04-12,1112.0,118.02,98.245,4.593,23.47,3.125,302.1,98.035
1143,2002-04-15,1104.25,117.98,98.245,4.45,24.57,3.43,300.0,98.055
1144,2002-04-16,1129.75,117.73,98.245,4.405,24.75,3.294,298.8,98.05
1145,2002-04-17,1128.0,116.86,98.245,4.45,25.94,3.477,302.1,98.095
1146,2002-04-18,1123.0,116.65,98.245,4.498,26.18,3.485,304.5,98.125
1147,2002-04-19,1126.75,116.59,98.25,4.503,26.38,3.527,302.3,98.115
1148,2002-04-22,1108.25,116.7,98.25,4.543,26.27,3.596,303.0,98.12
1149,2002-04-23,1103.25,116.83,98.25,4.57,26.62,3.591,304.0,98.12
1150,2002-04-24,1091.75,116.36,98.25,4.562,26.38,3.419,304.3,98.14
1151,2002-04-25,1092.5,115.75,98.25,4.62,26.73,3.295,308.1,98.15
1152,2002-04-26,1072.0,115.23,98.25,4.652,27.11,3.319,311.6,98.16
1153,2002-04-29,1065.0,115.13,98.25,4.636,27.57,3.561,311.5,98.165
1154,2002-04-30,1077.25,115.4,98.25,4.532,27.29,3.795,309.2,98.165
1155,2002-05-01,1088.5,114.79,98.24,4.529,26.75,3.735,309.4,98.06
1156,2002-05-02,1084.5,115.1,98.24,4.543,26.24,3.684,308.6,98.055
1157,2002-05-03,1073.0,113.87,98.24,4.597,26.62,3.745,312.5,98.115
1158,2002-05-06,1051.75,113.87,98.245,4.596,26.12,3.595,311.5,98.13
1159,2002-05-07,1047.5,114.18,98.245,4.618,26.63,3.673,311.9,98.16
1160,2002-05-08,1086.5,115.14,98.245,4.572,27.85,3.746,308.5,98.125
1161,2002-05-09,1074.0,114.73,98.245,4.615,27.68,3.719,309.8,98.14
1162,2002-05-10,1054.0,114.18,98.245,4.658,27.99,3.749,311.3,98.155
1163,2002-05-13,1075.5,114.3,98.245,4.596,28.38,3.783,310.9,98.145
1164,2002-05-14,1098.5,115.25,98.245,4.596,29.36,3.855,307.6,98.11
1165,2002-05-15,1094.5,114.3,98.245,4.626,28.15,3.64,309.0,98.11
1166,2002-05-16,1099.0,114.34,98.245,4.639,27.95,3.609,310.1,98.135
1167,2002-05-17,1105.25,113.18,98.245,4.654,28.18,3.598,310.9,98.11
1168,2002-05-20,1093.5,112.93,98.25,4.769,28.33,3.49,316.0,98.13
1169,2002-05-21,1083.0,112.94,98.25,4.834,27.33,3.395,316.1,98.145
1170,2002-05-22,1085.0,112.46,98.255,4.825,26.37,3.459,318.3,98.16
1171,2002-05-23,1097.0,112.95,98.255,4.897,26.15,3.438,322.8,98.145
1172,2002-05-24,1082.5,112.89,98.255,4.857,25.88,3.347,320.7,98.15
1173,2002-05-28,1076.5,112.22,98.255,4.87,25.27,3.28,324.1,98.155
1174,2002-05-29,1067.75,111.57,98.25,4.933,25.76,3.42,325.5,98.165
1175,2002-05-30,1065.75,111.28,98.25,4.985,24.67,3.222,325.5,98.18
1176,2002-05-31,1067.5,111.91,98.25,5.042,25.31,3.217,326.5,98.18
1177,2002-06-03,1038.75,111.38,98.235,5.08,25.08,3.242,326.7,98.09
1178,2002-06-04,1041.5,111.16,98.235,5.125,25.33,3.328,327.8,98.105
1179,2002-06-05,1050.5,111.41,98.235,4.945,24.89,3.26,321.2,98.1
1180,2002-06-06,1029.5,110.87,98.235,4.995,24.79,3.182,324.9,98.1
1181,2002-06-07,1028.25,111.08,98.235,4.98,24.75,3.204,324.6,98.12
1182,2002-06-10,1032.0,111.12,98.235,4.912,24.29,3.135,318.7,98.125
1183,2002-06-11,1014.25,110.81,98.235,4.882,24.12,3.132,319.7,98.145
1184,2002-06-12,1020.25,111.1,98.235,4.915,24.64,3.057,320.3,98.16
1185,2002-06-13,1010.75,111.15,98.235,4.832,25.64,3.211,317.7,98.185
1186,2002-06-14,1009.0,110.8,98.235,4.85,25.94,3.342,319.1,98.19
1187,2002-06-17,1035.5,111.0,98.235,4.823,26.09,3.377,317.4,98.185
1188,2002-06-18,1044.25,110.66,98.235,4.845,25.43,3.312,319.2,98.195
1189,2002-06-19,1019.5,110.19,98.235,4.842,25.31,3.314,319.8,98.22
1190,2002-06-20,1007.0,109.48,98.24,4.87,25.53,3.216,323.2,98.21
1191,2002-06-21,991.33,108.7,98.24,4.855,25.82,3.237,324.6,98.225
1192,2002-06-24,997.0,108.71,98.24,4.867,26.47,3.43,324.3,98.22
1193,2002-06-25,974.5,108.1,98.24,4.832,26.32,3.449,320.2,98.22
1194,2002-06-26,974.75,107.15,98.24,4.852,26.76,3.278,320.5,98.265
1195,2002-06-27,992.0,106.9,98.24,4.876,26.86,3.236,319.6,98.25
1196,2002-06-28,990.0,106.55,98.24,4.833,26.86,3.245,313.9,98.25
1197,2002-07-01,969.5,106.99,98.255,4.867,26.81,3.192,314.4,98.215
1198,2002-07-02,947.5,107.24,98.255,4.93,26.77,3.145,313.2,98.23
1199,2002-07-03,953.25,107.55,98.255,4.935,26.8,3.142,311.3,98.245
1200,2002-07-08,978.25,106.75,98.255,4.96,26.07,2.939,312.5,98.225
1201,2002-07-09,954.0,106.05,98.255,5.038,26.09,2.991,316.5,98.25
1202,2002-07-10,919.0,106.57,98.26,5.03,26.77,2.864,315.1,98.27
1203,2002-07-11,927.0,106.19,98.26,5.072,26.83,2.83,317.6,98.29
1204,2002-07-12,917.25,106.22,98.26,5.046,27.48,2.787,315.9,98.29
1205,2002-07-15,920.5,105.05,98.265,5.101,27.07,2.784,319.9,98.31
1206,2002-07-16,903.25,104.85,98.26,5.018,27.75,2.863,317.5,98.265
1207,2002-07-17,905.0,104.78,98.26,4.99,27.88,2.841,317.7,98.27
1208,2002-07-18,875.5,104.85,98.26,4.99,27.57,2.943,317.1,98.27
1209,2002-07-19,844.0,104.42,98.26,5.063,27.83,2.933,323.9,98.285
1210,2002-07-22,819.75,105.13,98.26,5.033,26.6,2.947,323.4,98.315
1211,2002-07-23,796.75,107.08,98.26,4.874,26.31,2.889,312.6,98.34
1212,2002-07-24,844.0,105.87,98.265,4.854,26.87,3.042,311.5,98.34
1213,2002-07-25,836.75,105.48,98.265,4.851,26.77,2.902,309.7,98.345
1214,2002-07-26,853.75,106.89,98.265,4.661,26.54,2.936,303.3,98.37
1215,2002-07-29,893.75,107.39,98.265,4.636,26.55,2.976,301.5,98.305
1216,2002-07-30,905.5,107.15,98.265,4.658,27.36,2.891,303.7,98.305
1217,2002-07-31,911.5,107.7,98.271,4.598,27.02,2.954,303.2,98.335
1218,2002-08-01,884.0,107.25,98.285,4.583,26.47,2.842,304.0,98.36
1219,2002-08-02,865.0,106.96,98.31,4.593,26.84,2.858,307.0,98.465
1220,2002-08-05,834.0,107.58,98.3,4.633,26.58,2.678,307.8,98.475
1221,2002-08-06,861.0,108.98,98.295,4.613,27.17,2.716,305.5,98.445
1222,2002-08-07,876.0,108.13,98.31,4.675,26.5,2.66,314.3,98.505
1223,2002-08-08,905.75,108.89,98.295,4.638,26.67,2.745,310.4,98.465
1224,2002-08-09,907.75,108.42,98.295,4.67,26.86,2.761,314.2,98.47
1225,2002-08-12,902.5,107.61,98.295,4.593,27.86,2.965,314.1,98.45
1226,2002-08-13,885.25,107.24,98.275,4.58,27.9,2.975,314.2,98.49
1227,2002-08-14,918.0,107.04,98.27,4.458,28.15,2.91,311.8,98.435
1228,2002-08-15,930.5,106.85,98.27,4.483,29.06,3.127,314.3,98.41
1229,2002-08-16,928.0,106.89,98.265,4.493,29.33,3.149,313.7,98.39
1230,2002-08-19,949.0,107.72,98.265,4.405,29.84,3.267,306.0,98.38
1231,2002-08-20,939.75,107.51,98.27,4.437,30.11,3.166,308.7,98.415
1232,2002-08-21,952.25,107.28,98.27,4.42,29.24,3.274,307.6,98.38
1233,2002-08-22,961.0,108.3,98.27,4.465,28.84,3.515,306.6,98.36
1234,2002-08-23,941.0,108.13,98.27,4.423,28.63,3.487,306.7,98.36
1235,2002-08-26,947.5,107.95,98.27,4.438,29.28,3.617,309.4,98.355
1236,2002-08-27,936.5,106.84,98.265,4.503,28.83,3.483,312.3,98.325
1237,2002-08-28,916.5,107.22,98.265,4.498,28.34,3.288,309.4,98.355
1238,2002-08-29,916.0,106.73,98.26,4.527,28.92,3.25,313.3,98.365
1239,2002-08-30,916.0,107.09,98.26,4.437,28.98,3.296,312.8,98.35
1240,2002-09-03,877.75,105.62,98.275,4.454,27.79,3.132,313.9,98.44
1241,2002-09-04,889.75,106.15,98.275,4.465,28.27,3.193,315.4,98.445
1242,2002-09-05,883.25,106.02,98.275,4.515,28.98,3.342,318.7,98.485
1243,2002-09-06,894.5,106.94,98.265,4.512,29.61,3.265,320.4,98.42
1244,2002-09-09,900.5,107.18,98.265,4.579,29.73,3.399,321.7,98.37
1245,2002-09-10,911.0,107.56,98.265,4.557,29.73,3.356,318.3,98.37
1246,2002-09-11,906.0,107.68,98.265,4.542,29.77,3.25,317.0,98.355
1247,2002-09-12,889.25,107.16,98.26,4.587,28.85,3.329,319.3,98.37
1248,2002-09-13,891.0,108.06,98.26,4.554,29.81,3.467,317.0,98.38
1249,2002-09-16,893.0,108.23,98.255,4.549,29.67,3.507,317.5,98.37
1250,2002-09-17,872.5,108.81,98.255,4.577,29.08,3.679,317.3,98.365
