,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
1140,2002-04-23,1103.25,116.83,104.75,98.25,4.57,26.62,3.591,304.0,98.12
1141,2002-04-24,1091.75,116.36,105.28125,98.25,4.562,26.38,3.419,304.3,98.14
1142,2002-04-25,1092.5,115.75,105.421875,98.25,4.62,26.73,3.295,308.1,98.15
1143,2002-04-26,1072.0,115.23,105.703125,98.25,4.652,27.11,3.319,311.6,98.16
1144,2002-04-29,1065.0,115.13,105.453125,98.25,4.636,27.57,3.561,311.5,98.165
1145,2002-04-30,1077.25,115.4,105.5625,98.25,4.532,27.29,3.795,309.2,98.165
1146,2002-05-01,1088.5,114.79,105.8125,98.24,4.529,26.75,3.735,309.4,98.06
1147,2002-05-02,1084.5,115.1,105.40625,98.24,4.543,26.24,3.684,308.6,98.055
1148,2002-05-03,1073.0,113.87,105.84375,98.24,4.597,26.62,3.745,312.5,98.115
1149,2002-05-06,1051.75,113.87,105.71875,98.245,4.596,26.12,3.595,311.5,98.13
1150,2002-05-07,1047.5,114.18,105.828125,98.245,4.618,26.63,3.673,311.9,98.16
1151,2002-05-08,1086.5,115.14,104.84375,98.245,4.572,27.85,3.746,308.5,98.125
1152,2002-05-09,1074.0,114.73,105.15625,98.245,4.615,27.68,3.719,309.8,98.14
1153,2002-05-10,1054.0,114.18,105.6875,98.245,4.658,27.99,3.749,311.3,98.155
1154,2002-05-13,1075.5,114.3,105.0625,98.245,4.596,28.38,3.783,310.9,98.145
1155,2002-05-14,1098.5,115.25,104.453125,98.245,4.596,29.36,3.855,307.6,98.11
1156,2002-05-15,1094.5,114.3,104.71875,98.245,4.626,28.15,3.64,309.0,98.11
1157,2002-05-16,1099.0,114.34,105.25,98.245,4.639,27.95,3.609,310.1,98.135
1158,2002-05-17,1105.25,113.18,104.828125,98.245,4.654,28.18,3.598,310.9,98.11
1159,2002-05-20,1093.5,112.93,105.28125,98.25,4.769,28.33,3.49,316.0,98.13
1160,2002-05-21,1083.0,112.94,105.625,98.25,4.834,27.33,3.395,316.1,98.145
1161,2002-05-22,1085.0,112.46,106.0,98.255,4.825,26.37,3.459,318.3,98.16
1162,2002-05-23,1097.0,112.95,105.734375,98.255,4.897,26.15,3.438,322.8,98.145
1163,2002-05-24,1082.5,112.89,105.9375,98.255,4.857,25.88,3.347,320.7,98.15
1164,2002-05-28,1076.5,112.22,106.015625,98.255,4.87,25.27,3.28,324.1,98.155
1165,2002-05-29,1067.75,111.57,106.453125,98.25,4.933,25.76,3.42,325.5,98.165
1166,2002-05-30,1065.75,111.28,106.828125,98.25,4.985,24.67,3.222,325.5,98.18
1167,2002-05-31,1067.5,111.91,106.734375,98.25,5.042,25.31,3.217,326.5,98.18
1168,2002-06-03,1038.75,111.38,106.796875,98.235,5.08,25.08,3.242,326.7,98.09
1169,2002-06-04,1041.5,111.16,106.984375,98.235,5.125,25.33,3.328,327.8,98.105
1170,2002-06-05,1050.5,111.41,106.828125,98.235,4.945,24.89,3.26,321.2,98.1
1171,2002-06-06,1029.5,110.87,107.078125,98.235,4.995,24.79,3.182,324.9,98.1
1172,2002-06-07,1028.25,111.08,106.8125,98.235,4.98,24.75,3.204,324.6,98.12
1173,2002-06-10,1032.0,111.12,106.96875,98.235,4.912,24.29,3.135,318.7,98.125
1174,2002-06-11,1014.25,110.81,107.3125,98.235,4.882,24.12,3.132,319.7,98.145
1175,2002-06-12,1020.25,111.1,107.578125,98.235,4.915,24.64,3.057,320.3,98.16
1176,2002-06-13,1010.75,111.15,107.875,98.235,4.832,25.64,3.211,317.7,98.185
1177,2002-06-14,1009.0,110.8,108.609375,98.235,4.85,25.94,3.342,319.1,98.19
1178,2002-06-17,1035.5,111.0,108.21875,98.235,4.823,26.09,3.377,317.4,98.185
1179,2002-06-18,1044.25,110.66,108.296875,98.235,4.845,25.43,3.312,319.2,98.195
1180,2002-06-19,1019.5,110.19,108.9375,98.235,4.842,25.31,3.314,319.8,98.22
1181,2002-06-20,1007.0,109.48,107.03125,98.24,4.87,25.53,3.216,323.2,98.21
1182,2002-06-21,991.33,108.7,107.609375,98.24,4.855,25.82,3.237,324.6,98.225
1183,2002-06-24,997.0,108.71,107.109375,98.24,4.867,26.47,3.43,324.3,98.22
1184,2002-06-25,974.5,108.1,107.15625,98.24,4.832,26.32,3.449,320.2,98.22
1185,2002-06-26,974.75,107.15,108.046875,98.24,4.852,26.76,3.278,320.5,98.265
1186,2002-06-27,992.0,106.9,107.328125,98.24,4.876,26.86,3.236,319.6,98.25
1187,2002-06-28,990.0,106.55,107.234375,98.24,4.833,26.86,3.245,313.9,98.25
1188,2002-07-01,969.5,106.99,107.296875,98.255,4.867,26.81,3.192,314.4,98.215
1189,2002-07-02,947.5,107.24,107.921875,98.255,4.93,26.77,3.145,313.2,98.23
1190,2002-07-03,953.25,107.55,107.84375,98.255,4.935,26.8,3.142,311.3,98.245
1191,2002-07-08,978.25,106.75,107.40625,98.255,4.96,26.07,2.939,312.5,98.225
1192,2002-07-09,954.0,106.05,107.9375,98.255,5.038,26.09,2.991,316.5,98.25
1193,2002-07-10,919.0,106.57,108.65625,98.26,5.03,26.77,2.864,315.1,98.27
1194,2002-07-11,927.0,106.19,108.84375,98.26,5.072,26.83,2.83,317.6,98.29
1195,2002-07-12,917.25,106.22,109.03125,98.26,5.046,27.48,2.787,315.9,98.29
1196,2002-07-15,920.5,105.05,108.9375,98.265,5.101,27.07,2.784,319.9,98.31
1197,2002-07-16,903.25,104.85,108.359375,98.26,5.018,27.75,2.863,317.5,98.265
1198,2002-07-17,905.0,104.78,108.78125,98.26,4.99,27.88,2.841,317.7,98.27
1199,2002-07-18,875.5,104.85,109.171875,98.26,4.99,27.57,2.943,317.1,98.27
1200,2002-07-19,844.0,104.42,109.46875,98.26,5.063,27.83,2.933,323.9,98.285
1201,2002-07-22,819.75,105.13,110.171875,98.26,5.033,26.6,2.947,323.4,98.315
1202,2002-07-23,796.75,107.08,110.484375,98.26,4.874,26.31,2.889,312.6,98.34
1203,2002-07-24,844.0,105.87,110.671875,98.265,4.854,26.87,3.042,311.5,98.34
1204,2002-07-25,836.75,105.48,110.84375,98.265,4.851,26.77,2.902,309.7,98.345
1205,2002-07-26,853.75,106.89,111.046875,98.265,4.661,26.54,2.936,303.3,98.37
1206,2002-07-29,893.75,107.39,109.9375,98.265,4.636,26.55,2.976,301.5,98.305
1207,2002-07-30,905.5,107.15,109.734375,98.265,4.658,27.36,2.891,303.7,98.305
1208,2002-07-31,911.5,107.7,110.609375,98.271,4.598,27.02,2.954,303.2,98.335
1209,2002-08-01,884.0,107.25,111.046875,98.285,4.583,26.47,2.842,304.0,98.36
1210,2002-08-02,865.0,106.96,112.140625,98.31,4.593,26.84,2.858,307.0,98.465
1211,2002-08-05,834.0,107.58,112.390625,98.3,4.633,26.58,2.678,307.8,98.475
1212,2002-08-06,861.0,108.98,111.375,98.295,4.613,27.17,2.716,305.5,98.445
1213,2002-08-07,876.0,108.13,112.078125,98.31,4.675,26.5,2.66,314.3,98.505
1214,2002-08-08,905.75,108.89,111.453125,98.295,4.638,26.67,2.745,310.4,98.465
1215,2002-08-09,907.75,108.42,112.46875,98.295,4.67,26.86,2.761,314.2,98.47
1216,2002-08-12,902.5,107.61,112.6875,98.295,4.593,27.86,2.965,314.1,98.45
1217,2002-08-13,885.25,107.24,113.3125,98.275,4.58,27.9,2.975,314.2,98.49
1218,2002-08-14,918.0,107.04,113.234375,98.27,4.458,28.15,2.91,311.8,98.435
1219,2002-08-15,930.5,106.85,112.53125,98.27,4.483,29.06,3.127,314.3,98.41
1220,2002-08-16,928.0,106.89,111.515625,98.265,4.493,29.33,3.149,313.7,98.39
1221,2002-08-19,949.0,107.72,111.703125,98.265,4.405,29.84,3.267,306.0,98.38
1222,2002-08-20,939.75,107.51,112.734375,98.27,4.437,30.11,3.166,308.7,98.415
1223,2002-08-21,952.25,107.28,112.609375,98.27,4.42,29.24,3.274,307.6,98.38
1224,2002-08-22,961.0,108.3,111.984375,98.27,4.465,28.84,3.515,306.6,98.36
1225,2002-08-23,941.0,108.13,112.5,98.27,4.423,28.63,3.487,306.7,98.36
1226,2002-08-26,947.5,107.95,112.71875,98.27,4.438,29.28,3.617,309.4,98.355
1227,2002-08-27,936.5,106.84,112.1875,98.265,4.503,28.83,3.483,312.3,98.325
1228,2002-08-28,916.5,107.22,112.578125,98.265,4.498,28.34,3.288,309.4,98.355
1229,2002-08-29,916.0,106.73,113.03125,98.26,4.527,28.92,3.25,313.3,98.365
1230,2002-08-30,916.0,107.09,113.171875,98.26,4.437,28.98,3.296,312.8,98.35
1231,2002-09-03,877.75,105.62,114.40625,98.275,4.454,27.79,3.132,313.9,98.44
1232,2002-09-04,889.75,106.15,114.625,98.275,4.465,28.27,3.193,315.4,98.445
1233,2002-09-05,883.25,106.02,114.953125,98.275,4.515,28.98,3.342,318.7,98.485
1234,2002-09-06,894.5,106.94,114.078125,98.265,4.512,29.61,3.265,320.4,98.42
1235,2002-09-09,900.5,107.18,113.96875,98.265,4.579,29.73,3.399,321.7,98.37
1236,2002-09-10,911.0,107.56,114.3125,98.265,4.557,29.73,3.356,318.3,98.37
1237,2002-09-11,906.0,107.68,113.8125,98.265,4.542,29.77,3.25,317.0,98.355
1238,2002-09-12,889.25,107.16,114.46875,98.26,4.587,28.85,3.329,319.3,98.37
1239,2002-09-13,891.0,108.06,114.90625,98.26,4.554,29.81,3.467,317.0,98.38
1240,2002-09-16,893.0,108.23,115.125,98.255,4.549,29.67,3.507,317.5,98.37
1241,2002-09-17,872.5,108.81,115.21875,98.255,4.577,29.08,3.679,317.3,98.365
1242,2002-09-18,863.75,108.25,115.265625,98.255,4.619,29.48,3.787,320.9,98.385
1243,2002-09-19,841.75,107.48,115.546875,98.26,4.639,29.5,3.856,322.9,98.425
1244,2002-09-20,846.24,108.1,114.6875,98.265,4.629,29.61,3.758,322.2,98.43
1245,2002-09-23,834.5,108.41,115.34375,98.265,4.627,30.71,3.978,323.1,98.435
1246,2002-09-24,820.75,108.0,115.5,98.26,4.649,30.77,3.742,326.0,98.46
1247,2002-09-25,841.25,108.27,114.6875,98.255,4.579,30.64,3.494,322.3,98.455
1248,2002-09-26,854.5,108.15,114.703125,98.255,4.505,30.41,3.686,320.4,98.455
1249,2002-09-27,825.25,107.95,115.28125,98.25,4.505,30.54,4.041,319.7,98.49
1250,2002-09-30,815.0,107.26,115.90625,98.25,4.548,30.45,4.138,323.9,98.575
1251,2002-10-01,854.0,107.48,115.21875,98.315,4.488,30.83,4.067,320.9,98.585
1252,2002-10-02,830.5,107.54,115.265625,98.31,4.485,30.49,4.16,321.5,98.59
1253,2002-10-03,820.5,107.36,115.34375,98.31,4.485,29.76,3.724,321.1,98.585
1254,2002-10-04,805.75,108.02,115.390625,98.285,4.49,29.62,3.739,322.1,98.525
1255,2002-10-07,788.5,107.9,115.734375,98.28,4.45,29.64,3.74,321.9,98.52
1256,2002-10-08,801.0,108.49,115.59375,98.28,4.373,29.48,3.862,318.2,98.485
1257,2002-10-09,777.75,107.26,116.15625,98.28,4.35,29.35,3.918,319.6,98.51
1258,2002-10-10,802.5,107.6,115.703125,98.275,4.285,28.97,3.828,316.5,98.485
1259,2002-10-11,838.5,107.6,114.8125,98.265,4.32,29.37,4.146,316.3,98.44
1260,2002-10-15,882.75,108.12,113.296875,98.26,4.323,29.72,4.247,312.6,98.365
1261,2002-10-16,862.25,107.99,113.125,98.26,4.37,29.47,4.227,314.0,98.38
1262,2002-10-17,879.0,108.72,112.5625,98.26,4.345,29.62,4.299,311.6,98.38
1263,2002-10-18,883.25,108.87,112.6875,98.26,4.36,29.6,4.239,312.7,98.375
1264,2002-10-21,898.75,108.54,112.140625,98.26,4.352,28.37,4.157,310.9,98.36
1265,2002-10-22,891.5,108.19,112.046875,98.26,4.412,27.92,4.11,313.0,98.36
1266,2002-10-23,898.25,108.25,112.125,98.26,4.407,28.18,4.26,312.0,98.395
1267,2002-10-24,880.5,108.11,112.734375,98.26,4.362,28.2,4.133,310.7,98.42
1268,2002-10-25,898.75,108.17,113.140625,98.255,4.407,27.05,4.028,313.4,98.46
1269,2002-10-28,891.75,107.34,113.359375,98.25,4.412,27.29,4.176,315.2,98.535
1270,2002-10-29,881.5,107.29,114.390625,98.25,4.51,26.86,4.126,317.7,98.63
1271,2002-10-30,889.75,107.32,114.265625,98.25,4.485,26.81,4.389,316.9,98.63
1272,2002-10-31,885.5,106.82,114.71875,98.25,4.505,27.22,4.156,318.4,98.655
1273,2002-11-01,898.5,106.25,114.25,98.46,4.49,27.13,4.06,319.2,98.71
1274,2002-11-04,907.5,106.28,113.8125,98.475,4.487,26.95,3.863,318.7,98.69
1275,2002-11-05,914.0,106.03,113.625,98.485,4.495,26.14,3.883,318.6,98.69
1276,2002-11-06,925.75,105.78,113.84375,98.64,4.483,25.77,3.854,317.9,98.785
1277,2002-11-07,902.5,105.13,114.78125,98.64,4.55,25.38,3.831,320.9,98.8
1278,2002-11-08,891.5,104.68,115.046875,98.64,4.532,25.78,3.903,321.7,98.8
1279,2002-11-11,877.75,104.75,115.078125,98.64,4.572,25.94,3.778,321.6,98.8
1280,2002-11-12,884.75,104.82,115.078125,98.65,4.6,25.9,3.872,324.7,98.805
1281,2002-11-13,885.75,105.27,115.265625,98.655,4.56,25.19,3.877,318.9,98.795
1282,2002-11-14,902.5,105.42,113.953125,98.66,4.562,25.29,3.869,318.1,98.785
1283,2002-11-15,909.0,105.19,113.734375,98.66,4.575,25.51,3.981,320.9,98.785
1284,2002-11-18,900.0,105.38,113.90625,98.66,4.537,26.71,4.263,319.4,98.785
1285,2002-11-19,898.0,105.8,114.140625,98.66,4.547,26.42,4.261,318.8,98.785
1286,2002-11-20,918.75,106.05,113.328125,98.66,4.535,26.98,4.254,317.6,98.785
1287,2002-11-21,935.5,105.93,112.859375,98.66,4.468,26.35,4.351,317.6,98.775
1288,2002-11-22,928.75,106.28,112.65625,98.66,4.543,26.76,4.26,320.9,98.775
1289,2002-11-25,929.75,106.69,112.65625,98.66,4.473,26.11,4.261,317.9,98.775
1290,2002-11-26,911.5,106.65,113.453125,98.66,4.433,26.4,4.14,317.7,98.785
1291,2002-11-27,938.0,106.89,112.171875,98.66,4.414,26.89,4.2,316.8,98.77
1292,2002-12-02,935.25,106.45,112.40625,98.77,4.422,27.24,4.32,317.6,98.72
1293,2002-12-03,923.75,106.44,112.3125,98.77,4.532,27.3,4.226,320.2,98.73
1294,2002-12-04,919.0,106.24,112.765625,98.77,4.559,26.71,4.298,322.2,98.735
1295,2002-12-05,908.5,106.19,113.203125,98.77,4.622,27.29,4.406,324.8,98.745
1296,2002-12-06,913.75,105.38,113.59375,98.77,4.632,26.93,4.383,326.3,98.77
1297,2002-12-09,889.5,105.27,113.953125,98.77,4.6,27.2,4.359,325.8,98.77
1298,2002-12-10,902.0,105.4,113.984375,98.77,4.608,27.74,4.636,323.5,98.77
1299,2002-12-11,902.25,105.37,114.40625,98.77,4.634,27.4,4.709,324.8,98.775
1300,2002-12-12,902.0,104.53,114.34375,98.77,4.744,28.01,5.089,331.4,98.775
1301,2002-12-13,887.5,103.98,114.0625,98.77,4.704,28.44,5.284,333.2,98.775
1302,2002-12-16,910.25,104.14,113.59375,98.77,4.702,30.1,5.341,337.0,98.775
1303,2002-12-17,902.75,104.0,113.8125,98.765,4.64,30.1,5.24,337.4,98.78
1304,2002-12-18,892.25,104.1,114.34375,98.76,4.665,30.44,5.278,342.1,98.79
1305,2002-12-19,886.0,103.98,114.9375,98.76,4.725,30.56,5.047,345.9,98.795
1306,2002-12-20,891.11,104.0,113.78125,98.76,4.63,30.3,5.183,340.5,98.795
1307,2002-12-23,897.0,104.08,113.71875,98.755,4.653,31.75,5.116,345.1,98.79
1308,2002-12-24,891.5,103.68,114.109375,98.755,4.657,31.97,5.146,346.8,98.795
1309,2002-12-26,890.75,103.2,114.234375,98.76,4.7,32.49,4.962,348.9,98.8
1310,2002-12-27,871.75,102.78,115.03125,98.76,4.712,32.72,4.988,349.2,98.815
1311,2002-12-30,877.5,102.46,115.265625,98.76,4.673,31.37,4.8,344.1,98.81
1312,2002-12-31,879.0,102.26,115.046875,98.76,4.812,31.2,4.789,348.2,98.815
1313,2003-01-02,907.5,103.47,113.40625,98.76,4.823,31.85,5.251,346.5,98.795
1314,2003-01-03,910.0,102.86,113.4375,98.76,4.903,33.08,5.344,351.6,98.8
1315,2003-01-06,926.5,102.39,113.234375,98.76,4.91,32.1,4.935,352.1,98.79
1316,2003-01-07,923.75,102.94,113.53125,98.76,4.815,31.08,5.127,347.7,98.795
1317,2003-01-08,910.0,102.24,113.828125,98.76,4.867,30.56,5.161,354.3,98.81
1318,2003-01-09,924.75,102.29,112.59375,98.76,4.855,31.99,5.304,353.7,98.8
1319,2003-01-10,926.5,101.56,112.5625,98.76,4.873,31.68,5.143,354.9,98.8
1320,2003-01-13,926.5,101.83,112.84375,98.76,4.84,32.26,5.251,355.1,98.805
1321,2003-01-14,929.25,101.53,113.21875,98.76,4.765,32.37,5.107,352.4,98.805
1322,2003-01-15,921.0,101.69,113.328125,98.76,4.78,33.21,5.43,351.1,98.8
1323,2003-01-16,916.5,101.12,113.296875,98.76,4.835,33.66,5.645,358.1,98.8
1324,2003-01-17,903.0,100.89,113.796875,98.765,4.81,33.91,5.536,356.8,98.81
1325,2003-01-21,888.5,100.47,114.0625,98.765,4.82,34.61,5.433,357.5,98.815
1326,2003-01-22,877.5,100.53,114.546875,98.765,4.848,32.85,5.673,359.9,98.83
1327,2003-01-23,883.0,100.17,114.359375,98.765,4.785,32.25,5.458,364.7,98.83
1328,2003-01-24,860.25,99.45,114.6875,98.765,4.885,33.28,5.524,368.4,98.85
1329,2003-01-27,847.25,99.54,114.296875,98.765,4.835,32.29,5.396,369.4,98.845
1330,2003-01-28,854.5,99.74,114.15625,98.765,4.875,32.67,5.444,370.0,98.835
1331,2003-01-29,860.75,99.53,113.703125,98.765,4.805,33.63,5.66,366.3,98.82
1332,2003-01-30,840.0,99.75,114.046875,98.765,4.87,33.85,5.583,368.6,98.82
1333,2003-01-31,854.75,100.14,113.921875,98.765,4.86,33.51,5.605,368.3,98.82
1334,2003-02-03,858.5,100.12,113.96875,98.77,4.835,32.76,5.766,370.8,98.84
1335,2003-02-04,849.25,99.29,114.4375,98.77,4.918,33.58,5.762,379.0,98.845
1336,2003-02-05,844.5,99.9,113.921875,98.77,4.768,33.93,5.644,376.4,98.845
1337,2003-02-06,840.5,99.69,114.34375,98.77,4.68,34.16,5.828,370.1,98.845
1338,2003-02-07,830.5,99.77,114.578125,98.77,4.65,35.12,6.043,369.9,98.86
1339,2003-02-10,836.0,100.48,114.171875,98.77,4.6,34.48,5.852,363.7,98.845
1340,2003-02-11,829.75,100.62,114.390625,98.765,4.57,35.44,5.977,362.5,98.84
1341,2003-02-12,816.75,100.73,114.8125,98.765,4.507,35.77,5.785,352.6,98.84
1342,2003-02-13,819.0,99.72,115.359375,98.765,4.533,36.36,5.74,357.4,98.855
1343,2003-02-14,837.0,100.25,114.828125,98.765,4.535,36.8,5.851,351.9,98.845
1344,2003-02-18,851.5,100.7,114.890625,98.755,4.555,36.96,5.911,344.2,98.835
1345,2003-02-19,846.75,100.18,115.390625,98.75,4.625,37.16,6.134,349.9,98.835
1346,2003-02-20,838.75,99.65,115.703125,98.75,4.662,36.79,6.162,353.1,98.835
1347,2003-02-21,847.25,100.25,115.328125,98.75,4.665,35.58,6.606,351.8,98.835
1348,2003-02-24,832.5,99.74,115.703125,98.75,4.715,36.48,9.137,356.3,98.835
1349,2003-02-25,839.75,99.91,115.890625,98.745,4.642,36.06,9.577,352.3,98.84
1350,2003-02-26,827.75,99.69,116.1875,98.745,4.655,37.7,9.133,354.0,98.845
1351,2003-02-27,838.2,99.87,116.3125,98.745,4.561,37.2,7.485,346.2,98.845
1352,2003-02-28,841.0,99.81,116.71875,98.74,4.585,36.6,8.101,350.3,98.845
1353,2003-03-03,835.5,99.18,116.90625,98.765,4.657,35.88,7.162,349.3,98.86
1354,2003-03-04,822.25,99.16,117.125,98.765,4.657,36.89,7.041,353.3,98.86
1355,2003-03-05,829.5,98.29,117.40625,98.765,4.622,36.69,7.021,353.2,98.875
1356,2003-03-06,821.75,98.37,117.203125,98.77,4.661,37.0,6.844,356.9,98.88
1357,2003-03-07,828.5,98.1,117.46875,98.79,4.676,37.78,6.993,350.9,98.955
1358,2003-03-10,807.75,97.92,117.8125,98.8,4.668,37.27,6.515,354.8,99.005
1359,2003-03-11,800.25,98.08,117.59375,98.795,4.678,36.72,5.944,350.6,98.985
1360,2003-03-12,805.75,98.19,117.46875,98.79,4.623,37.83,5.865,346.6,98.96
1361,2003-03-13,833.25,99.61,116.28125,98.775,4.528,36.01,5.361,336.0,98.895
1362,2003-03-14,834.25,100.05,116.59375,98.775,4.527,35.38,5.429,336.6,98.92
1363,2003-03-17,862.0,99.9,115.890625,98.775,4.439,34.93,5.507,337.2,98.93
1364,2003-03-18,867.25,101.4,115.359375,98.755,4.452,31.67,5.339,337.7,98.915
1365,2003-03-19,873.5,102.11,114.90625,98.755,4.409,29.88,5.278,336.2,98.89
1366,2003-03-20,875.75,101.63,114.96875,98.755,4.408,28.61,5.306,333.0,98.88
1367,2003-03-21,887.16,102.45,112.65625,98.755,4.346,26.91,5.128,326.1,98.855
1368,2003-03-24,863.5,101.43,113.5,98.755,4.359,28.66,5.253,329.5,98.875
1369,2003-03-25,872.25,101.37,113.546875,98.755,4.386,27.97,5.077,328.3,98.875
1370,2003-03-26,868.0,101.07,113.734375,98.755,4.391,28.63,5.097,330.1,98.875
1371,2003-03-27,867.5,101.12,113.921875,98.75,4.386,30.37,5.146,328.4,98.89
1372,2003-03-28,863.0,100.35,114.34375,98.75,4.433,30.16,5.146,331.5,98.905
1373,2003-03-31,847.0,99.49,114.875,98.75,4.465,31.04,5.06,335.9,98.925
1374,2003-04-01,856.75,99.58,114.859375,98.8,4.437,29.78,5.125,334.3,98.995
1375,2003-04-02,877.25,100.55,114.09375,98.79,4.402,28.56,5.065,329.6,98.97
1376,2003-04-03,873.25,100.78,114.28125,98.79,4.413,28.97,4.919,324.9,98.99
1377,2003-04-04,878.5,100.88,114.125,98.79,4.415,28.62,4.943,325.3,98.99
1378,2003-04-07,877.0,101.48,113.6875,98.775,4.423,27.96,5.134,321.5,98.92
1379,2003-04-08,878.25,100.9,114.25,98.775,4.478,28.0,5.108,322.2,98.94
1380,2003-04-09,866.75,100.53,114.546875,98.775,4.483,28.85,5.195,325.6,98.96
1381,2003-04-10,871.75,100.2,114.359375,98.77,4.49,27.46,5.419,326.7,98.945
1382,2003-04-11,868.25,100.56,114.125,98.76,4.493,28.14,5.411,327.9,98.88
1383,2003-04-14,886.0,100.31,113.78125,98.76,4.538,28.63,5.552,324.2,98.855
1384,2003-04-15,893.75,100.05,114.125,98.76,4.523,29.29,5.653,324.9,98.855
1385,2003-04-16,878.75,99.29,114.328125,98.76,4.485,29.18,5.677,325.8,98.855
1386,2003-04-17,891.25,99.56,114.21875,98.76,4.47,30.55,5.709,327.2,98.855
1387,2003-04-21,893.0,99.9,114.015625,98.755,4.535,30.87,5.713,333.5,98.855
1388,2003-04-22,909.5,98.99,114.0625,98.75,4.597,29.91,5.645,334.4,98.855
1389,2003-04-23,917.5,99.02,113.96875,98.75,4.625,26.65,5.569,331.5,98.855
1390,2003-04-24,909.75,98.56,114.609375,98.75,4.645,26.64,5.474,334.8,98.88
1391,2003-04-25,898.5,98.62,114.84375,98.75,4.632,26.26,5.477,333.4,98.92
1392,2003-04-28,913.5,98.92,114.75,98.745,4.58,25.49,5.123,334.5,98.91
1393,2003-04-29,916.0,98.2,114.53125,98.745,4.548,25.24,5.236,334.0,98.88
1394,2003-04-30,916.0,97.38,115.125,98.745,4.638,25.8,5.385,339.4,98.92
1395,2003-05-01,915.0,96.88,115.21875,98.81,4.761,26.03,5.267,342.4,98.945
1396,2003-05-02,927.5,96.94,114.765625,98.79,4.784,25.67,5.255,341.3,98.91
1397,2003-05-05,926.25,96.53,115.03125,98.79,4.802,26.49,5.689,342.6,98.915
1398,2003-05-06,934.75,95.58,115.71875,98.76,4.787,25.72,5.568,342.8,98.97
1399,2003-05-07,929.5,95.76,116.453125,98.755,4.729,26.23,5.66,342.2,98.925
1400,2003-05-08,920.5,95.11,116.6875,98.755,4.789,26.98,5.772,348.7,98.915
1401,2003-05-09,932.25,95.16,116.71875,98.755,4.787,27.72,5.806,348.9,98.915
1402,2003-05-12,944.25,94.72,116.984375,98.755,4.861,27.35,5.983,351.9,98.92
1403,2003-05-13,942.75,94.88,117.0625,98.755,4.814,28.5,6.308,350.2,98.91
1404,2003-05-14,940.25,94.73,117.5625,98.755,4.864,29.17,6.314,352.5,98.935
1405,2003-05-15,946.25,95.41,117.421875,98.75,4.772,28.74,6.131,352.8,98.925
1406,2003-05-16,944.25,94.18,118.03125,98.75,4.782,29.14,6.122,354.9,98.95
1407,2003-05-19,922.5,93.9,118.1875,98.745,4.812,28.83,6.015,364.4,98.985
1408,2003-05-20,919.25,93.4,118.734375,98.75,4.764,29.28,6.056,366.5,99.04
1409,2003-05-21,922.0,93.68,118.4375,98.75,4.717,29.03,6.198,372.2,98.96
1410,2003-05-22,930.75,93.71,118.796875,98.745,4.654,28.85,6.035,368.1,98.965
1411,2003-05-23,932.25,93.13,118.8125,98.745,4.639,29.16,6.119,368.8,98.965
1412,2003-05-27,949.5,92.81,118.546875,98.745,4.619,29.35,5.9,367.8,98.96
1413,2003-05-28,952.0,93.58,118.46875,98.745,4.634,28.58,5.945,365.2,98.935
1414,2003-05-29,949.25,92.84,119.078125,98.745,4.575,29.1,6.066,369.6,98.975
1415,2003-05-30,963.25,93.31,119.0625,98.745,4.533,29.56,6.251,364.5,98.97
1416,2003-06-02,968.25,93.46,118.578125,98.78,4.508,30.71,6.412,366.0,98.975
1417,2003-06-03,972.25,93.56,119.296875,98.79,4.51,30.67,6.36,365.2,99.035
1418,2003-06-04,986.25,93.79,119.609375,98.79,4.5,30.05,6.375,362.6,99.055
1419,2003-06-05,990.75,92.59,119.265625,98.8,4.5,30.74,6.521,368.6,99.065
1420,2003-06-06,987.75,93.56,119.109375,98.8,4.545,31.28,6.51,363.7,99.065
1421,2003-06-09,977.0,93.38,119.65625,98.805,4.518,31.45,6.314,361.8,99.1
1422,2003-06-10,986.75,93.62,120.328125,98.815,4.47,31.73,6.33,352.2,99.13
1423,2003-06-11,997.25,93.02,120.21875,98.81,4.5,32.36,6.213,355.5,99.145
1424,2003-06-12,1000.5,92.89,120.484375,98.81,4.505,31.51,5.606,353.3,99.165
1425,2003-06-13,989.75,92.25,120.859375,98.82,4.575,30.65,5.675,356.6,99.205
1426,2003-06-16,1010.5,92.227,120.3125,98.82,4.612,31.18,5.706,359.0,99.2
1427,2003-06-17,1010.75,93.07,119.578125,98.815,4.61,31.07,5.712,363.2,99.15
1428,2003-06-18,1009.5,93.61,119.0,98.815,4.558,30.36,5.581,357.2,99.155
1429,2003-06-19,995.25,93.64,119.296875,98.82,4.57,29.96,5.941,361.3,99.21
1430,2003-06-20,1001.56,94.45,118.171875,98.82,4.528,30.82,5.805,356.3,99.18
1431,2003-06-23,981.0,94.47,118.875,98.82,4.558,29.17,5.863,353.0,99.18
1432,2003-06-24,981.5,94.83,119.265625,98.82,4.515,28.78,5.697,346.3,99.18
1433,2003-06-25,972.0,94.55,118.4375,98.795,4.565,29.95,5.757,349.3,99.07
1434,2003-06-26,983.5,95.4,117.1875,98.795,4.523,29.01,5.291,343.9,99.055
