,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
2378,2015-05-08,2.149,1.489,2.901,0.074
2379,2015-05-07,2.181,1.562,2.911,0.079
2380,2015-05-06,2.244,1.587,2.994,0.084
2381,2015-05-05,2.186,1.551,2.913,0.069
2382,2015-05-04,2.145,1.503,2.877,0.023
2383,2015-05-01,2.114,1.5,2.828,0.041
2384,2015-04-30,2.033,1.426,2.741,0.038
2385,2015-04-29,2.04,1.423,2.753,0.058
2386,2015-04-28,2.004,1.402,2.704,0.079
2387,2015-04-27,1.922,1.338,2.612,0.089
2388,2015-04-24,1.909,1.315,2.61,0.089
2389,2015-04-23,1.959,1.366,2.654,0.089
2390,2015-04-22,1.98,1.394,2.662,0.089
2391,2015-04-21,1.91,1.332,2.581,0.094
2392,2015-04-20,1.89,1.318,2.563,0.074
2393,2015-04-17,1.866,1.307,2.52,0.074
2394,2015-04-16,1.891,1.301,2.576,0.079
2395,2015-04-15,1.889,1.315,2.54,0.079
2396,2015-04-14,1.899,1.338,2.543,0.089
2397,2015-04-13,1.928,1.368,2.574,0.094
2398,2015-04-10,1.948,1.395,2.579,0.094
2399,2015-04-09,1.96,1.399,2.599,0.099
2400,2015-04-08,1.906,1.348,2.53,0.099
2401,2015-04-07,1.886,1.322,2.519,0.099
2402,2015-04-06,1.896,1.304,2.554,0.084
2403,2015-04-02,1.912,1.351,2.533,0.099
2404,2015-04-01,1.858,1.319,2.465,0.099
2405,2015-03-31,1.924,1.371,2.537,0.135
2406,2015-03-30,1.948,1.403,2.548,0.12
2407,2015-03-27,1.962,1.436,2.541,0.125
2408,2015-03-26,1.99,1.459,2.581,0.13
2409,2015-03-25,1.926,1.415,2.508,0.114
2410,2015-03-24,1.874,1.361,2.465,0.109
2411,2015-03-23,1.912,1.391,2.515,0.091
2412,2015-03-20,1.931,1.415,2.506,0.094
2413,2015-03-19,1.969,1.468,2.529,0.119
2414,2015-03-18,1.921,1.389,2.511,0.114
2415,2015-03-17,2.051,1.553,2.603,0.15
2416,2015-03-16,2.073,1.553,2.645,0.14
2417,2015-03-13,2.115,1.585,2.699,0.109
2418,2015-03-12,2.117,1.598,2.7,0.104
2419,2015-03-11,2.109,1.606,2.686,0.099
2420,2015-03-10,2.131,1.609,2.723,0.099
2421,2015-03-09,2.192,1.65,2.798,0.089
2422,2015-03-06,2.242,1.695,2.841,0.099
2423,2015-03-05,2.116,1.574,2.729,0.074
2424,2015-03-04,2.118,1.588,2.721,0.079
2425,2015-03-03,2.12,1.606,2.715,0.079
2426,2015-03-02,2.083,1.575,2.682,0.074
2427,2015-02-27,1.994,1.5,2.591,0.068
2428,2015-02-26,2.03,1.537,2.63,0.074
2429,2015-02-25,1.97,1.454,2.571,0.068
2430,2015-02-24,1.981,1.457,2.593,0.068
2431,2015-02-23,2.058,1.541,2.658,0.068
2432,2015-02-20,2.113,1.586,2.715,0.058
2433,2015-02-19,2.115,1.577,2.735,0.063
2434,2015-02-18,2.081,1.519,2.711,0.063
2435,2015-02-17,2.139,1.607,2.728,0.063
2436,2015-02-13,2.051,1.539,2.649,0.063
2437,2015-02-12,1.985,1.492,2.576,0.068
2438,2015-02-11,2.018,1.543,2.587,0.074
2439,2015-02-10,1.998,1.513,2.577,0.068
2440,2015-02-09,1.978,1.508,2.554,0.074
2441,2015-02-06,1.958,1.48,2.529,0.086
2442,2015-02-05,1.821,1.304,2.433,0.058
2443,2015-02-04,1.752,1.249,2.349,0.058
2444,2015-02-03,1.792,1.29,2.38,0.068
2445,2015-02-02,1.665,1.18,2.251,0.041
2446,2015-01-30,1.642,1.156,2.223,0.048
2447,2015-01-29,1.752,1.271,2.315,0.063
2448,2015-01-28,1.722,1.24,2.291,0.074
2449,2015-01-27,1.824,1.336,2.401,0.079
2450,2015-01-26,1.825,1.338,2.398,0.063
2451,2015-01-23,1.798,1.309,2.374,0.068
2452,2015-01-22,1.864,1.365,2.439,0.074
2453,2015-01-21,1.873,1.35,2.462,0.074
2454,2015-01-20,1.789,1.28,2.378,0.063
2455,2015-01-16,1.838,1.303,2.453,0.068
2456,2015-01-15,1.716,1.162,2.368,0.068
2457,2015-01-14,1.856,1.32,2.469,0.079
2458,2015-01-13,1.901,1.369,2.5,0.084
2459,2015-01-12,1.908,1.381,2.497,0.084
2460,2015-01-09,1.946,1.42,2.528,0.074
2461,2015-01-08,2.019,1.492,2.6,0.074
2462,2015-01-07,1.969,1.479,2.529,0.089
2463,2015-01-06,1.941,1.479,2.503,0.094
2464,2015-01-05,2.033,1.565,2.599,0.084
2465,2015-01-02,2.111,1.608,2.688,0.107
2466,2014-12-31,2.172,1.654,2.752,0.119
2467,2014-12-30,2.188,1.68,2.757,0.109
2468,2014-12-29,2.203,1.708,2.773,0.068
2469,2014-12-26,2.251,1.762,2.817,0.099
2470,2014-12-24,2.264,1.762,2.835,0.104
2471,2014-12-23,2.262,1.736,2.852,0.14
2472,2014-12-22,2.159,1.658,2.743,0.101
2473,2014-12-19,2.163,1.648,2.755,0.109
2474,2014-12-18,2.208,1.663,2.819,0.109
2475,2014-12-17,2.137,1.613,2.728,0.109
2476,2014-12-16,2.06,1.517,2.691,0.109
2477,2014-12-15,2.119,1.571,2.747,0.086
2478,2014-12-12,2.083,1.512,2.738,0.089
2479,2014-12-11,2.163,1.596,2.807,0.094
2480,2014-12-10,2.165,1.56,2.832,0.094
2481,2014-12-09,2.214,1.621,2.871,0.109
2482,2014-12-08,2.258,1.663,2.905,0.084
2483,2014-12-05,2.307,1.685,2.967,0.079
2484,2014-12-04,2.235,1.573,2.937,0.074
2485,2014-12-03,2.281,1.604,2.986,0.068
2486,2014-12-02,2.293,1.596,3.013,0.074
2487,2014-12-01,2.236,1.537,2.963,0.074
2488,2014-11-28,2.165,1.481,2.89,0.068
2489,2014-11-26,2.246,1.56,2.955,0.068
2490,2014-11-25,2.258,1.569,2.961,0.068
2491,2014-11-24,2.307,1.602,3.02,0.063
2492,2014-11-21,2.311,1.608,3.018,0.063
2493,2014-11-20,2.338,1.63,3.055,0.063
2494,2014-11-19,2.36,1.644,3.078,0.063
2495,2014-11-18,2.316,1.606,3.039,0.068
2496,2014-11-17,2.341,1.626,3.063,0.063
2497,2014-11-14,2.321,1.606,3.049,0.063
2498,2014-11-13,2.341,1.621,3.071,0.063
2499,2014-11-12,2.372,1.652,3.105,0.063
2500,2014-11-10,2.361,1.644,3.093,0.053
2501,2014-11-07,2.298,1.584,3.028,0.053
2502,2014-11-06,2.387,1.675,3.103,0.053
2503,2014-11-05,2.343,1.632,3.059,0.056
2504,2014-11-04,2.334,1.625,3.048,0.061
2505,2014-11-03,2.343,1.628,3.064,0.043
2506,2014-10-31,2.336,1.61,3.067,0.048
2507,2014-10-30,2.306,1.573,3.047,0.053
2508,2014-10-29,2.318,1.585,3.05,0.063
2509,2014-10-28,2.297,1.516,3.068,0.048
2510,2014-10-27,2.261,1.488,3.038,0.053
2511,2014-10-24,2.269,1.496,3.043,0.053
2512,2014-10-23,2.272,1.494,3.044,0.048
2513,2014-10-22,2.217,1.427,2.991,0.053
2514,2014-10-21,2.223,1.429,2.991,0.053
2515,2014-10-20,2.192,1.406,2.966,0.043
2516,2014-10-17,2.194,1.416,2.968,0.043
2517,2014-10-16,2.157,1.381,2.936,0.043
2518,2014-10-15,2.137,1.344,2.918,0.038
2519,2014-10-14,2.198,1.441,2.954,0.033
2520,2014-10-10,2.281,1.532,3.013,0.038
2521,2014-10-09,2.314,1.561,3.05,0.041
2522,2014-10-08,2.322,1.551,3.06,0.038
2523,2014-10-07,2.34,1.623,3.047,0.043
2524,2014-10-06,2.421,1.693,3.128,0.038
2525,2014-10-03,2.435,1.723,3.124,0.038
2526,2014-10-02,2.426,1.685,3.143,0.038
2527,2014-10-01,2.386,1.671,3.092,0.038
2528,2014-09-30,2.49,1.757,3.197,0.033
2529,2014-09-29,2.478,1.757,3.165,0.025
2530,2014-09-26,2.529,1.797,3.214,0.033
2531,2014-09-25,2.503,1.752,3.212,0.033
2532,2014-09-24,2.565,1.795,3.279,0.033
2533,2014-09-23,2.528,1.759,3.247,0.033
2534,2014-09-22,2.565,1.782,3.289,0.023
2535,2014-09-19,2.575,1.812,3.284,0.035
2536,2014-09-18,2.615,1.831,3.348,0.041
2537,2014-09-17,2.621,1.831,3.369,0.043
2538,2014-09-16,2.593,1.775,3.361,0.043
2539,2014-09-15,2.59,1.788,3.344,0.041
2540,2014-09-12,2.611,1.818,3.345,0.046
2541,2014-09-11,2.551,1.789,3.278,0.041
2542,2014-09-10,2.542,1.789,3.273,0.043
2543,2014-09-09,2.504,1.763,3.234,0.043
2544,2014-09-08,2.472,1.72,3.225,0.048
2545,2014-09-05,2.46,1.693,3.227,0.048
2546,2014-09-04,2.451,1.713,3.209,0.048
2547,2014-09-03,2.397,1.673,3.142,0.048
2548,2014-09-02,2.422,1.685,3.176,0.046
2549,2014-08-29,2.344,1.626,3.08,0.048
2550,2014-08-28,2.337,1.632,3.075,0.048
2551,2014-08-27,2.358,1.639,3.103,0.048
2552,2014-08-26,2.397,1.661,3.163,0.048
2553,2014-08-25,2.383,1.666,3.132,0.043
2554,2014-08-22,2.403,1.661,3.157,0.048
2555,2014-08-21,2.408,1.631,3.189,0.048
2556,2014-08-20,2.427,1.631,3.221,0.053
2557,2014-08-19,2.401,1.576,3.213,0.048
2558,2014-08-18,2.394,1.575,3.199,0.048
2559,2014-08-15,2.341,1.537,3.133,0.048
2560,2014-08-14,2.402,1.575,3.192,0.048
2561,2014-08-13,2.418,1.578,3.244,0.053
2562,2014-08-12,2.45,1.621,3.277,0.053
2563,2014-08-11,2.428,1.616,3.244,0.043
2564,2014-08-08,2.421,1.624,3.231,0.041
2565,2014-08-07,2.412,1.598,3.224,0.043
2566,2014-08-06,2.472,1.649,3.271,0.048
2567,2014-08-05,2.485,1.664,3.283,0.048
2568,2014-08-04,2.483,1.649,3.289,0.028
2569,2014-08-01,2.493,1.663,3.281,0.041
2570,2014-07-31,2.559,1.754,3.317,0.048
2571,2014-07-30,2.558,1.768,3.313,0.053
2572,2014-07-29,2.461,1.689,3.225,0.058
2573,2014-07-28,2.486,1.704,3.255,0.053
2574,2014-07-25,2.466,1.672,3.239,0.058
2575,2014-07-24,2.503,1.695,3.296,0.053
2576,2014-07-23,2.466,1.649,3.264,0.053
2577,2014-07-22,2.461,1.654,3.25,0.058
2578,2014-07-21,2.468,1.677,3.257,0.048
2579,2014-07-18,2.482,1.669,3.289,0.048
2580,2014-07-17,2.447,1.618,3.267,0.053
2581,2014-07-16,2.527,1.69,3.338,0.053
2582,2014-07-15,2.548,1.688,3.368,0.058
2583,2014-07-14,2.548,1.672,3.372,0.053
2584,2014-07-11,2.517,1.641,3.337,0.058
2585,2014-07-10,2.537,1.65,3.37,0.051
2586,2014-07-09,2.551,1.669,3.374,0.053
2587,2014-07-08,2.557,1.69,3.373,0.056
2588,2014-07-07,2.612,1.731,3.437,0.048
2589,2014-07-03,2.639,1.736,3.47,0.051
2590,2014-07-02,2.627,1.709,3.461,0.053
2591,2014-07-01,2.566,1.659,3.399,0.056
2592,2014-06-30,2.531,1.631,3.36,0.063
2593,2014-06-27,2.535,1.639,3.367,0.063
2594,2014-06-26,2.529,1.649,3.356,0.053
2595,2014-06-25,2.56,1.655,3.382,0.048
2596,2014-06-24,2.579,1.67,3.4,0.053
2597,2014-06-23,2.627,1.703,3.455,0.038
2598,2014-06-20,2.606,1.681,3.435,0.038
2599,2014-06-19,2.621,1.676,3.467,0.048
2600,2014-06-18,2.585,1.673,3.402,0.063
2601,2014-06-17,2.653,1.751,3.443,0.068
2602,2014-06-16,2.598,1.697,3.396,0.068
2603,2014-06-13,2.604,1.694,3.414,0.068
2604,2014-06-12,2.596,1.684,3.411,0.063
2605,2014-06-11,2.64,1.702,3.466,0.063
2606,2014-06-10,2.645,1.713,3.479,0.051
2607,2014-06-09,2.604,1.677,3.44,0.053
2608,2014-06-06,2.588,1.644,3.433,0.053
2609,2014-06-05,2.583,1.625,3.437,0.053
2610,2014-06-04,2.603,1.64,3.44,0.053
2611,2014-06-03,2.599,1.643,3.439,0.053
2612,2014-06-02,2.528,1.591,3.37,0.048
2613,2014-05-30,2.477,1.54,3.328,0.048
2614,2014-05-29,2.465,1.53,3.324,0.048
2615,2014-05-28,2.444,1.48,3.295,0.048
2616,2014-05-27,2.515,1.527,3.361,0.048
2617,2014-05-23,2.533,1.525,3.394,0.048
2618,2014-05-22,2.551,1.543,3.427,0.048
2619,2014-05-21,2.533,1.524,3.413,0.048
2620,2014-05-20,2.512,1.509,3.384,0.048
2621,2014-05-19,2.545,1.547,3.387,0.046
2622,2014-05-16,2.524,1.555,3.346,0.046
2623,2014-05-15,2.49,1.524,3.325,0.043
2624,2014-05-14,2.544,1.565,3.377,0.048
2625,2014-05-13,2.61,1.614,3.447,0.038
2626,2014-05-12,2.662,1.664,3.498,0.048
2627,2014-05-09,2.624,1.629,3.464,0.048
2628,2014-05-08,2.617,1.626,3.435,0.048
2629,2014-05-07,2.589,1.652,3.403,0.048
2630,2014-05-06,2.592,1.678,3.384,0.048
2631,2014-05-05,2.608,1.68,3.408,0.038
2632,2014-05-02,2.585,1.663,3.367,0.043
2633,2014-05-01,2.614,1.659,3.414,0.043
2634,2014-04-30,2.647,1.677,3.46,0.043
2635,2014-04-29,2.692,1.736,3.488,0.048
2636,2014-04-28,2.701,1.74,3.486,0.038
2637,2014-04-25,2.663,1.726,3.443,0.038
2638,2014-04-24,2.681,1.737,3.453,0.043
2639,2014-04-23,2.7,1.725,3.479,0.043
2640,2014-04-22,2.711,1.734,3.495,0.048
2641,2014-04-21,2.716,1.722,3.523,0.048
2642,2014-04-17,2.722,1.735,3.523,0.053
2643,2014-04-16,2.629,1.647,3.445,0.053
2644,2014-04-15,2.629,1.621,3.461,0.048
2645,2014-04-14,2.648,1.614,3.488,0.048
2646,2014-04-11,2.626,1.576,3.483,0.051
2647,2014-04-10,2.648,1.591,3.52,0.048
2648,2014-04-09,2.691,1.624,3.573,0.048
2649,2014-04-08,2.682,1.667,3.539,0.053
2650,2014-04-07,2.701,1.678,3.558,0.048
2651,2014-04-04,2.722,1.698,3.584,0.048
2652,2014-04-03,2.798,1.797,3.63,0.048
2653,2014-04-02,2.805,1.793,3.648,0.048
2654,2014-04-01,2.753,1.732,3.606,0.063
2655,2014-03-31,2.719,1.719,3.559,0.056
2656,2014-03-28,2.722,1.749,3.548,0.063
2657,2014-03-27,2.682,1.716,3.528,0.063
2658,2014-03-26,2.693,1.673,3.543,0.068
2659,2014-03-25,2.749,1.73,3.592,0.079
2660,2014-03-24,2.729,1.731,3.562,0.071
2661,2014-03-21,2.743,1.708,3.608,0.074
2662,2014-03-20,2.773,1.701,3.664,0.079
2663,2014-03-19,2.773,1.708,3.658,0.084
2664,2014-03-18,2.673,1.547,3.614,0.074
2665,2014-03-17,2.693,1.568,3.629,0.079
2666,2014-03-14,2.655,1.535,3.6,0.079
2667,2014-03-13,2.645,1.52,3.591,0.074
2668,2014-03-12,2.731,1.589,3.674,0.079
2669,2014-03-11,2.769,1.616,3.71,0.079
2670,2014-03-10,2.778,1.622,3.722,0.079
2671,2014-03-07,2.789,1.637,3.721,0.084
2672,2014-03-06,2.738,1.57,3.69,0.079
2673,2014-03-05,2.706,1.543,3.648,0.084
2674,2014-03-04,2.699,1.537,3.648,0.084
2675,2014-03-03,2.602,1.458,3.555,0.074
2676,2014-02-28,2.648,1.502,3.583,0.074
2677,2014-02-27,2.64,1.483,3.592,0.068
2678,2014-02-26,2.666,1.476,3.625,0.074
2679,2014-02-25,2.703,1.512,3.659,0.074
2680,2014-02-24,2.739,1.545,3.699,0.079
2681,2014-02-21,2.732,1.534,3.694,0.079
2682,2014-02-20,2.752,1.539,3.724,0.079
2683,2014-02-19,2.74,1.517,3.714,0.084
2684,2014-02-18,2.708,1.479,3.678,0.076
2685,2014-02-14,2.744,1.525,3.697,0.068
2686,2014-02-13,2.733,1.502,3.683,0.068
2687,2014-02-12,2.762,1.563,3.721,0.084
2688,2014-02-11,2.726,1.534,3.688,0.089
2689,2014-02-10,2.668,1.471,3.651,0.068
2690,2014-02-07,2.684,1.47,3.673,0.079
2691,2014-02-06,2.701,1.52,3.669,0.068
2692,2014-02-05,2.668,1.491,3.648,0.063
2693,2014-02-04,2.63,1.468,3.601,0.068
2694,2014-02-03,2.577,1.437,3.531,0.056
2695,2014-01-31,2.645,1.491,3.599,0.053
2696,2014-01-30,2.696,1.511,3.635,0.058
2697,2014-01-29,2.678,1.497,3.617,0.063
2698,2014-01-28,2.75,1.557,3.674,0.063
2699,2014-01-27,2.749,1.569,3.665,0.063
2700,2014-01-24,2.716,1.542,3.633,0.063
2701,2014-01-23,2.778,1.602,3.683,0.053
2702,2014-01-22,2.866,1.701,3.76,0.058
2703,2014-01-21,2.83,1.646,3.748,0.058
2704,2014-01-17,2.82,1.626,3.748,0.058
2705,2014-01-16,2.842,1.641,3.773,0.058
2706,2014-01-15,2.892,1.672,3.823,0.063
2707,2014-01-14,2.872,1.647,3.803,0.058
2708,2014-01-13,2.827,1.591,3.773,0.053
2709,2014-01-10,2.859,1.621,3.801,0.058
2710,2014-01-09,2.966,1.75,3.88,0.058
2711,2014-01-08,2.99,1.763,3.893,0.068
2712,2014-01-07,2.94,1.68,3.885,0.074
2713,2014-01-06,2.959,1.691,3.901,0.074
2714,2014-01-03,2.996,1.734,3.925,0.089
2715,2014-01-02,2.99,1.719,3.923,0.089
2716,2013-12-31,3.029,1.743,3.969,0.089
2717,2013-12-30,2.971,1.705,3.902,0.084
2718,2013-12-27,3.001,1.736,3.938,0.079
2719,2013-12-26,2.991,1.743,3.924,0.084
2720,2013-12-24,2.979,1.733,3.894,0.089
2721,2013-12-23,2.928,1.697,3.85,0.079
2722,2013-12-20,2.89,1.676,3.824,0.079
2723,2013-12-19,2.93,1.638,3.91,0.089
2724,2013-12-18,2.894,1.542,3.907,0.091
2725,2013-12-17,2.836,1.496,3.866,0.089
2726,2013-12-16,2.879,1.534,3.894,0.084
2727,2013-12-13,2.866,1.53,3.874,0.084
2728,2013-12-12,2.878,1.535,3.894,0.089
2729,2013-12-11,2.854,1.501,3.886,0.094
2730,2013-12-10,2.802,1.454,3.839,0.094
2731,2013-12-09,2.84,1.483,3.872,0.094
2732,2013-12-06,2.856,1.488,3.89,0.094
2733,2013-12-05,2.873,1.486,3.915,0.094
2734,2013-12-04,2.835,1.441,3.901,0.094
2735,2013-12-03,2.783,1.396,3.845,0.099
2736,2013-12-02,2.796,1.413,3.856,0.099
2737,2013-11-29,2.745,1.371,3.811,0.101
2738,2013-11-27,2.738,1.365,3.816,0.104
2739,2013-11-26,2.709,1.31,3.799,0.104
2740,2013-11-25,2.729,1.335,3.819,0.099
2741,2013-11-22,2.744,1.348,3.83,0.094
2742,2013-11-21,2.785,1.364,3.888,0.094
2743,2013-11-20,2.8,1.374,3.912,0.099
2744,2013-11-19,2.708,1.354,3.8,0.099
2745,2013-11-18,2.667,1.313,3.756,0.094
2746,2013-11-15,2.704,1.344,3.795,0.094
2747,2013-11-14,2.691,1.329,3.788,0.094
2748,2013-11-13,2.7,1.355,3.82,0.094
2749,2013-11-12,2.774,1.454,3.858,0.089
2750,2013-11-08,2.749,1.413,3.846,0.089
2751,2013-11-07,2.601,1.308,3.709,0.089
2752,2013-11-06,2.643,1.337,3.774,0.084
2753,2013-11-05,2.671,1.383,3.772,0.089
2754,2013-11-04,2.604,1.353,3.693,0.079
2755,2013-11-01,2.623,1.373,3.697,0.079
2756,2013-10-31,2.555,1.33,3.639,0.084
2757,2013-10-30,2.539,1.317,3.642,0.079
2758,2013-10-29,2.504,1.264,3.613,0.079
2759,2013-10-28,2.524,1.289,3.619,0.079
2760,2013-10-25,2.51,1.282,3.601,0.074
2761,2013-10-24,2.521,1.302,3.612,0.074
2762,2013-10-23,2.503,1.286,3.596,0.068
2763,2013-10-22,2.513,1.281,3.609,0.063
2764,2013-10-21,2.602,1.351,3.671,0.063
2765,2013-10-18,2.579,1.332,3.642,0.068
2766,2013-10-17,2.59,1.33,3.659,0.084
2767,2013-10-16,2.664,1.389,3.722,0.14
2768,2013-10-15,2.729,1.433,3.79,0.129
2769,2013-10-11,2.688,1.418,3.748,0.068
2770,2013-10-10,2.682,1.425,3.735,0.068
2771,2013-10-09,2.664,1.423,3.738,0.084
2772,2013-10-08,2.633,1.423,3.69,0.084
2773,2013-10-07,2.627,1.402,3.692,0.035
2774,2013-10-04,2.646,1.41,3.72,0.038
2775,2013-10-03,2.605,1.356,3.708,0.048
2776,2013-10-02,2.618,1.381,3.702,0.043
2777,2013-10-01,2.651,1.428,3.718,0.038
2778,2013-09-30,2.611,1.382,3.686,0.03
2779,2013-09-27,2.625,1.402,3.687,0.03
2780,2013-09-26,2.651,1.436,3.696,0.03
2781,2013-09-25,2.629,1.392,3.67,0.046
2782,2013-09-24,2.656,1.427,3.67,0.048
2783,2013-09-23,2.701,1.45,3.725,0.043
2784,2013-09-20,2.735,1.478,3.762,0.043
2785,2013-09-19,2.753,1.489,3.803,0.033
2786,2013-09-18,2.689,1.425,3.748,0.033
2787,2013-09-17,2.848,1.608,3.833,0.038
2788,2013-09-16,2.865,1.623,3.867,0.023
2789,2013-09-13,2.886,1.694,3.835,0.018
2790,2013-09-12,2.91,1.713,3.853,0.018
2791,2013-09-11,2.913,1.705,3.855,0.033
2792,2013-09-10,2.965,1.768,3.895,0.033
2793,2013-09-09,2.913,1.716,3.853,0.028
2794,2013-09-06,2.935,1.758,3.867,0.048
2795,2013-09-05,2.995,1.85,3.886,0.053
2796,2013-09-04,2.898,1.742,3.797,0.053
2797,2013-09-03,2.859,1.678,3.795,0.043
2798,2013-08-30,2.785,1.642,3.7,0.053
2799,2013-08-29,2.763,1.612,3.715,0.053
2800,2013-08-28,2.766,1.576,3.736,0.058
2801,2013-08-27,2.71,1.52,3.693,0.063
2802,2013-08-26,2.786,1.588,3.765,0.048
2803,2013-08-23,2.816,1.619,3.792,0.051
2804,2013-08-22,2.885,1.677,3.871,0.038
2805,2013-08-21,2.894,1.644,3.92,0.063
2806,2013-08-20,2.815,1.545,3.853,0.068
2807,2013-08-19,2.881,1.608,3.9,0.068
2808,2013-08-16,2.826,1.564,3.849,0.068
2809,2013-08-15,2.767,1.522,3.809,0.068
2810,2013-08-14,2.714,1.477,3.753,0.074
2811,2013-08-13,2.72,1.481,3.76,0.076
2812,2013-08-12,2.621,1.386,3.684,0.068
2813,2013-08-09,2.579,1.355,3.635,0.068
2814,2013-08-08,2.59,1.358,3.673,0.068
2815,2013-08-07,2.6,1.368,3.686,0.068
2816,2013-08-06,2.643,1.39,3.729,0.076
2817,2013-08-05,2.634,1.384,3.727,0.074
2818,2013-08-02,2.597,1.358,3.685,0.068
2819,2013-08-01,2.707,1.488,3.755,0.074
2820,2013-07-31,2.577,1.379,3.636,0.068
2821,2013-07-30,2.611,1.39,3.683,0.068
2822,2013-07-29,2.603,1.389,3.675,0.058
2823,2013-07-26,2.563,1.369,3.621,0.058
2824,2013-07-25,2.572,1.376,3.641,0.058
2825,2013-07-24,2.589,1.379,3.647,0.063
2826,2013-07-23,2.506,1.31,3.578,0.063
2827,2013-07-22,2.481,1.297,3.551,0.063
2828,2013-07-19,2.485,1.297,3.561,0.068
2829,2013-07-18,2.529,1.328,3.627,0.068
2830,2013-07-17,2.49,1.31,3.576,0.063
2831,2013-07-16,2.533,1.374,3.586,0.063
2832,2013-07-15,2.538,1.374,3.594,0.063
2833,2013-07-12,2.583,1.42,3.626,0.068
2834,2013-07-11,2.573,1.392,3.63,0.068
2835,2013-07-10,2.625,1.457,3.651,0.074
2836,2013-07-09,2.635,1.492,3.648,0.074
2837,2013-07-08,2.637,1.503,3.634,0.074
2838,2013-07-05,2.74,1.614,3.714,0.076
2839,2013-07-03,2.504,1.418,3.494,0.074
2840,2013-07-02,2.47,1.376,3.473,0.074
2841,2013-07-01,2.477,1.379,3.478,0.094
2842,2013-06-28,2.487,1.395,3.5,0.094
2843,2013-06-27,2.473,1.382,3.535,0.104
2844,2013-06-26,2.536,1.418,3.58,0.109
2845,2013-06-25,2.609,1.491,3.623,0.109
2846,2013-06-24,2.538,1.445,3.548,0.099
2847,2013-06-21,2.532,1.425,3.583,0.086
2848,2013-06-20,2.415,1.304,3.513,0.079
2849,2013-06-19,2.354,1.249,3.412,0.079
2850,2013-06-18,2.186,1.058,3.342,0.079
2851,2013-06-17,2.183,1.059,3.352,0.074
2852,2013-06-14,2.13,1.03,3.306,0.074
2853,2013-06-13,2.15,1.056,3.317,0.079
2854,2013-06-12,2.229,1.144,3.37,0.079
2855,2013-06-11,2.186,1.111,3.315,0.079
2856,2013-06-10,2.211,1.122,3.37,0.074
2857,2013-06-07,2.173,1.095,3.335,0.074
2858,2013-06-06,2.078,1.01,3.245,0.074
2859,2013-06-05,2.09,1.019,3.247,0.074
2860,2013-06-04,2.147,1.057,3.312,0.079
2861,2013-06-03,2.12,1.028,3.267,0.058
2862,2013-05-31,2.129,1.018,3.28,0.063
2863,2013-05-30,2.112,1.007,3.272,0.063
2864,2013-05-29,2.116,0.99,3.266,0.079
2865,2013-05-28,2.166,1.017,3.323,0.079
2866,2013-05-24,2.009,0.889,3.172,0.074
2867,2013-05-23,2.017,0.892,3.191,0.079
2868,2013-05-22,2.04,0.9,3.22,0.079
2869,2013-05-21,1.927,0.82,3.131,0.079
2870,2013-05-20,1.966,0.838,3.177,0.074
2871,2013-05-17,1.951,0.831,3.167,0.074
2872,2013-05-16,1.882,0.79,3.098,0.074
2873,2013-05-15,1.936,0.826,3.156,0.079
2874,2013-05-14,1.975,0.858,3.191,0.084
2875,2013-05-13,1.921,0.822,3.131,0.079
2876,2013-05-10,1.898,0.814,3.095,0.079
2877,2013-05-09,1.812,0.749,2.993,0.074
2878,2013-05-08,1.767,0.743,2.988,0.074
2879,2013-05-07,1.779,0.748,2.995,0.074
2880,2013-05-06,1.76,0.735,2.977,0.068
2881,2013-05-03,1.739,0.725,2.954,0.079
2882,2013-05-02,1.626,0.648,2.821,0.079
2883,2013-05-01,1.63,0.65,2.828,0.079
2884,2013-04-30,1.673,0.677,2.877,0.079
2885,2013-04-29,1.671,0.677,2.879,0.079
2886,2013-04-26,1.664,0.682,2.861,0.084
2887,2013-04-25,1.709,0.712,2.905,0.084
2888,2013-04-24,1.706,0.693,2.896,0.084
2889,2013-04-23,1.707,0.699,2.903,0.084
2890,2013-04-22,1.694,0.69,2.878,0.084
2891,2013-04-19,1.706,0.707,2.885,0.084
2892,2013-04-18,1.686,0.696,2.86,0.084
2893,2013-04-17,1.696,0.693,2.878,0.089
2894,2013-04-16,1.723,0.703,2.91,0.089
2895,2013-04-15,1.681,0.677,2.859,0.089
2896,2013-04-12,1.722,0.688,2.918,0.094
2897,2013-04-11,1.79,0.727,2.996,0.094
2898,2013-04-10,1.804,0.735,3.004,0.094
2899,2013-04-09,1.751,0.7,2.938,0.094
2900,2013-04-08,1.747,0.706,2.915,0.094
2901,2013-04-05,1.714,0.692,2.876,0.094
2902,2013-04-04,1.763,0.697,2.988,0.099
2903,2013-04-03,1.812,0.725,3.053,0.094
2904,2013-04-02,1.86,0.77,3.1,0.104
2905,2013-04-01,1.832,0.752,3.075,0.104
2906,2013-03-28,1.85,0.765,3.103,0.104
2907,2013-03-27,1.846,0.735,3.088,0.109
2908,2013-03-26,1.91,0.775,3.144,0.109
2909,2013-03-25,1.921,0.786,3.149,0.104
2910,2013-03-22,1.926,0.796,3.148,0.104
2911,2013-03-21,1.912,0.786,3.133,0.109
2912,2013-03-20,1.959,0.811,3.199,0.109
