,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
1701,2018-01-23,2.614,1.758,2.413,2.895,1.632
1702,2018-01-22,2.651,1.775,2.448,2.913,1.622
1703,2018-01-19,2.66,1.778,2.45,2.934,1.621
1704,2018-01-18,2.627,1.763,2.419,2.904,1.621
1705,2018-01-17,2.591,1.775,2.405,2.857,1.63
1706,2018-01-16,2.538,1.777,2.353,2.826,1.595
1707,2018-01-12,2.548,1.777,2.347,2.849,1.596
1708,2018-01-11,2.538,1.768,2.327,2.868,1.588
1709,2018-01-10,2.558,1.769,2.33,2.899,1.581
1710,2018-01-09,2.554,1.781,2.332,2.896,1.597
1711,2018-01-08,2.481,1.784,2.288,2.812,1.575
1712,2018-01-05,2.477,1.797,2.289,2.811,1.58
1713,2018-01-04,2.453,1.803,2.269,2.787,1.588
1714,2018-01-03,2.448,1.806,2.246,2.786,1.587
1715,2018-01-02,2.464,1.785,2.249,2.814,1.559
1716,2017-12-29,2.406,1.738,2.207,2.74,1.533
1717,2017-12-28,2.431,1.736,2.237,2.756,1.527
1718,2017-12-27,2.412,1.719,2.194,2.746,1.521
1719,2017-12-26,2.477,1.719,2.243,2.825,1.522
1720,2017-12-22,2.482,1.719,2.25,2.832,1.531
1721,2017-12-21,2.484,1.71,2.246,2.842,1.53
1722,2017-12-20,2.498,1.712,2.237,2.877,1.513
1723,2017-12-19,2.465,1.701,2.222,2.821,1.496
1724,2017-12-18,2.395,1.692,2.168,2.741,1.47
1725,2017-12-15,2.354,1.688,2.155,2.688,1.467
1726,2017-12-14,2.35,1.679,2.139,2.707,1.469
1727,2017-12-13,2.343,1.665,2.106,2.727,1.455
1728,2017-12-12,2.402,1.683,2.173,2.777,1.482
1729,2017-12-11,2.389,1.673,2.157,2.777,1.441
1730,2017-12-08,2.377,1.659,2.141,2.769,1.441
1731,2017-12-07,2.364,1.671,2.139,2.762,1.46
1732,2017-12-06,2.339,1.667,2.127,2.73,1.458
1733,2017-12-05,2.352,1.661,2.144,2.732,1.48
1734,2017-12-04,2.373,1.646,2.144,2.765,1.445
1735,2017-12-01,2.362,1.611,2.114,2.762,1.441
1736,2017-11-30,2.411,1.612,2.138,2.828,1.44
1737,2017-11-29,2.389,1.601,2.107,2.825,1.451
1738,2017-11-28,2.329,1.596,2.06,2.759,1.445
1739,2017-11-27,2.329,1.597,2.048,2.768,1.437
1740,2017-11-24,2.343,1.595,2.064,2.765,1.442
1741,2017-11-22,2.32,1.588,2.043,2.74,1.444
1742,2017-11-21,2.357,1.606,2.099,2.758,1.445
1743,2017-11-20,2.367,1.596,2.093,2.781,1.416
1744,2017-11-17,2.344,1.583,2.057,2.778,1.411
1745,2017-11-16,2.376,1.573,2.071,2.827,1.404
1746,2017-11-15,2.323,1.543,2.032,2.765,1.386
1747,2017-11-14,2.373,1.548,2.059,2.83,1.394
1748,2017-11-13,2.406,1.542,2.076,2.871,1.365
1749,2017-11-10,2.399,1.53,2.052,2.88,1.36
1750,2017-11-09,2.342,1.519,2.012,2.816,1.346
1751,2017-11-08,2.335,1.523,2.011,2.792,1.34
1752,2017-11-07,2.315,1.49,1.989,2.778,1.329
1753,2017-11-06,2.317,1.481,1.984,2.795,1.298
1754,2017-11-03,2.333,1.462,1.991,2.814,1.296
1755,2017-11-02,2.346,1.439,2.001,2.826,1.291
1756,2017-11-01,2.373,1.435,2.019,2.858,1.29
1757,2017-10-31,2.38,1.426,2.017,2.88,1.281
1758,2017-10-30,2.369,1.413,1.996,2.881,1.257
1759,2017-10-27,2.407,1.412,2.029,2.918,1.271
1760,2017-10-26,2.462,1.421,2.079,2.972,1.272
1761,2017-10-25,2.433,1.416,2.045,2.941,1.266
1762,2017-10-24,2.42,1.417,2.045,2.934,1.268
1763,2017-10-23,2.367,1.408,1.999,2.884,1.256
1764,2017-10-20,2.385,1.416,2.021,2.898,1.262
1765,2017-10-19,2.319,1.399,1.954,2.837,1.252
1766,2017-10-18,2.347,1.409,1.994,2.857,1.245
1767,2017-10-17,2.301,1.402,1.959,2.803,1.259
1768,2017-10-16,2.304,1.409,1.951,2.823,1.251
1769,2017-10-13,2.274,1.392,1.901,2.806,1.246
1770,2017-10-12,2.319,1.4,1.939,2.847,1.245
1771,2017-10-11,2.349,1.401,1.957,2.883,1.243
1772,2017-10-10,2.362,1.361,1.96,2.896,1.235
1773,2017-10-06,2.36,1.341,1.957,2.894,1.223
1774,2017-10-05,2.349,1.336,1.945,2.891,1.215
1775,2017-10-04,2.324,1.312,1.917,2.866,1.211
1776,2017-10-03,2.324,1.29,1.917,2.865,1.211
1777,2017-10-02,2.342,1.289,1.935,2.874,1.193
1778,2017-09-29,2.334,1.294,1.937,2.86,1.194
1779,2017-09-28,2.309,1.293,1.894,2.872,1.186
1780,2017-09-27,2.311,1.306,1.906,2.863,1.188
1781,2017-09-26,2.237,1.296,1.859,2.775,1.187
1782,2017-09-25,2.221,1.288,1.837,2.762,1.184
1783,2017-09-22,2.251,1.296,1.862,2.78,1.183
1784,2017-09-21,2.277,1.302,1.887,2.805,1.188
1785,2017-09-20,2.268,1.303,1.875,2.809,1.191
1786,2017-09-19,2.245,1.296,1.835,2.817,1.186
1787,2017-09-18,2.23,1.297,1.826,2.799,1.17
1788,2017-09-15,2.203,1.294,1.806,2.77,1.169
1789,2017-09-14,2.186,1.278,1.778,2.767,1.164
1790,2017-09-13,2.189,1.265,1.768,2.787,1.155
1791,2017-09-12,2.168,1.234,1.746,2.772,1.155
1792,2017-09-11,2.131,1.228,1.71,2.744,1.149
1793,2017-09-08,2.052,1.203,1.634,2.67,1.14
1794,2017-09-07,2.04,1.205,1.626,2.658,1.14
1795,2017-09-06,2.105,1.232,1.685,2.723,1.161
1796,2017-09-05,2.06,1.213,1.642,2.681,1.105
1797,2017-09-01,2.167,1.227,1.739,2.778,1.087
1798,2017-08-31,2.118,1.222,1.703,2.727,1.077
1799,2017-08-30,2.132,1.222,1.718,2.738,1.099
1800,2017-08-29,2.13,1.221,1.704,2.739,1.116
1801,2017-08-28,2.159,1.233,1.741,2.756,1.111
1802,2017-08-25,2.167,1.229,1.758,2.747,1.112
1803,2017-08-24,2.195,1.232,1.776,2.77,1.115
1804,2017-08-23,2.167,1.222,1.745,2.747,1.113
1805,2017-08-22,2.214,1.23,1.784,2.785,1.13
1806,2017-08-21,2.183,1.219,1.751,2.763,1.107
1807,2017-08-18,2.195,1.228,1.761,2.777,1.114
1808,2017-08-17,2.186,1.229,1.75,2.775,1.121
1809,2017-08-16,2.223,1.242,1.781,2.808,1.133
1810,2017-08-15,2.274,1.232,1.826,2.85,1.143
1811,2017-08-14,2.219,1.21,1.77,2.808,1.131
1812,2017-08-11,2.19,1.199,1.744,2.786,1.135
1813,2017-08-10,2.198,1.206,1.772,2.774,1.142
1814,2017-08-09,2.249,1.207,1.805,2.823,1.146
1815,2017-08-08,2.263,1.225,1.818,2.844,1.159
1816,2017-08-07,2.254,1.227,1.812,2.834,1.149
1817,2017-08-04,2.263,1.224,1.816,2.843,1.139
1818,2017-08-03,2.222,1.215,1.789,2.798,1.137
1819,2017-08-02,2.272,1.215,1.826,2.856,1.139
1820,2017-08-01,2.254,1.212,1.8,2.857,1.134
1821,2017-07-31,2.295,1.215,1.837,2.901,1.134
1822,2017-07-28,2.29,1.209,1.835,2.896,1.129
1823,2017-07-27,2.311,1.22,1.853,2.92,1.129
1824,2017-07-26,2.288,1.22,1.827,2.892,1.134
1825,2017-07-25,2.336,1.23,1.891,2.918,1.145
1826,2017-07-24,2.256,1.22,1.822,2.835,1.126
1827,2017-07-21,2.238,1.212,1.804,2.809,1.109
1828,2017-07-20,2.26,1.212,1.819,2.826,1.109
1829,2017-07-19,2.27,1.22,1.825,2.852,1.109
1830,2017-07-18,2.26,1.194,1.814,2.846,1.111
1831,2017-07-17,2.315,1.199,1.86,2.904,1.109
1832,2017-07-14,2.333,1.199,1.867,2.92,1.124
1833,2017-07-13,2.345,1.204,1.892,2.918,1.129
1834,2017-07-12,2.319,1.196,1.875,2.885,1.129
1835,2017-07-11,2.361,1.199,1.916,2.924,1.134
1836,2017-07-10,2.374,1.209,1.933,2.927,1.129
1837,2017-07-07,2.386,1.209,1.948,2.929,1.134
1838,2017-07-06,2.367,1.22,1.936,2.902,1.134
1839,2017-07-05,2.324,1.23,1.914,2.847,1.145
1840,2017-07-03,2.351,1.248,1.932,2.868,1.142
1841,2017-06-30,2.305,1.23,1.889,2.835,1.134
1842,2017-06-29,2.267,1.22,1.851,2.814,1.132
1843,2017-06-28,2.229,1.204,1.821,2.782,1.119
1844,2017-06-27,2.206,1.21,1.812,2.753,1.124
1845,2017-06-26,2.138,1.199,1.757,2.698,1.093
1846,2017-06-23,2.143,1.204,1.757,2.716,1.098
1847,2017-06-22,2.149,1.21,1.759,2.717,1.101
1848,2017-06-21,2.164,1.215,1.774,2.728,1.119
1849,2017-06-20,2.157,1.209,1.764,2.739,1.134
1850,2017-06-19,2.19,1.204,1.789,2.786,1.124
1851,2017-06-16,2.152,1.188,1.744,2.776,1.114
1852,2017-06-15,2.165,1.199,1.764,2.788,1.119
1853,2017-06-14,2.126,1.189,1.716,2.77,1.114
1854,2017-06-13,2.212,1.204,1.783,2.865,1.124
1855,2017-06-12,2.215,1.199,1.779,2.87,1.109
1856,2017-06-09,2.201,1.189,1.767,2.856,1.116
1857,2017-06-08,2.189,1.176,1.749,2.852,1.109
1858,2017-06-07,2.174,1.168,1.739,2.837,1.088
1859,2017-06-06,2.146,1.15,1.715,2.812,1.073
1860,2017-06-05,2.183,1.158,1.743,2.837,1.062
1861,2017-06-02,2.16,1.153,1.72,2.81,1.05
1862,2017-06-01,2.212,1.15,1.762,2.863,1.063
1863,2017-05-31,2.204,1.153,1.752,2.864,1.068
1864,2017-05-30,2.211,1.15,1.756,2.878,1.073
1865,2017-05-26,2.247,1.15,1.79,2.912,1.068
1866,2017-05-25,2.256,1.156,1.795,2.921,1.068
1867,2017-05-24,2.251,1.153,1.786,2.925,1.063
1868,2017-05-23,2.281,1.127,1.828,2.944,1.073
1869,2017-05-22,2.255,1.101,1.799,2.914,1.042
1870,2017-05-19,2.235,1.091,1.781,2.897,1.016
1871,2017-05-18,2.23,1.078,1.773,2.901,1.011
1872,2017-05-17,2.225,1.075,1.755,2.916,0.991
1873,2017-05-16,2.327,1.101,1.849,2.992,1.034
1874,2017-05-15,2.344,1.109,1.862,3.007,1.016
1875,2017-05-12,2.327,1.106,1.848,2.989,1.016
1876,2017-05-11,2.388,1.122,1.916,3.026,1.027
1877,2017-05-10,2.415,1.122,1.939,3.041,1.029
1878,2017-05-09,2.399,1.122,1.924,3.027,1.022
1879,2017-05-08,2.388,1.111,1.912,3.023,1.016
1880,2017-05-05,2.35,1.096,1.882,2.984,1.006
1881,2017-05-04,2.355,1.099,1.887,2.999,0.999
1882,2017-05-03,2.319,1.088,1.853,2.969,0.991
1883,2017-05-02,2.281,1.07,1.803,2.97,0.986
1884,2017-05-01,2.319,1.076,1.841,3.003,0.97
1885,2017-04-28,2.281,1.063,1.815,2.952,0.97
1886,2017-04-27,2.295,1.055,1.823,2.965,0.965
1887,2017-04-26,2.304,1.068,1.829,2.961,0.965
1888,2017-04-25,2.333,1.029,1.856,2.988,0.976
1889,2017-04-24,2.274,1.008,1.803,2.929,0.95
1890,2017-04-21,2.249,0.98,1.771,2.902,0.914
1891,2017-04-20,2.233,0.993,1.765,2.883,0.924
1892,2017-04-19,2.215,1.003,1.74,2.873,0.927
1893,2017-04-18,2.169,1.003,1.701,2.836,0.927
1894,2017-04-17,2.251,1.019,1.776,2.91,0.94
1895,2017-04-13,2.238,1.014,1.77,2.893,0.924
1896,2017-04-12,2.24,1.021,1.768,2.887,0.924
1897,2017-04-11,2.297,1.039,1.831,2.929,0.935
1898,2017-04-10,2.367,1.055,1.901,2.991,0.95
1899,2017-04-07,2.383,1.06,1.92,3.008,0.945
1900,2017-04-06,2.342,1.029,1.859,2.987,0.929
1901,2017-04-05,2.336,1.019,1.853,2.986,0.914
1902,2017-04-04,2.361,1.024,1.891,3.0,0.914
1903,2017-04-03,2.32,1.009,1.853,2.954,0.894
1904,2017-03-31,2.388,1.019,1.922,3.01,0.899
1905,2017-03-30,2.421,1.027,1.965,3.035,0.899
1906,2017-03-29,2.377,1.035,1.927,2.986,0.909
1907,2017-03-28,2.419,1.013,1.964,3.025,0.919
1908,2017-03-27,2.379,0.977,1.919,2.985,0.909
1909,2017-03-24,2.413,0.967,1.946,3.014,0.888
1910,2017-03-23,2.42,0.962,1.952,3.03,0.883
1911,2017-03-22,2.406,0.967,1.937,3.018,0.889
1912,2017-03-21,2.418,0.972,1.947,3.035,0.894
1913,2017-03-20,2.462,0.983,1.986,3.077,0.868
1914,2017-03-17,2.501,0.983,2.019,3.11,0.863
1915,2017-03-16,2.541,0.988,2.051,3.151,0.868
1916,2017-03-15,2.494,1.003,2.004,3.108,0.873
1917,2017-03-14,2.601,1.042,2.129,3.175,0.914
1918,2017-03-13,2.627,1.05,2.139,3.213,0.914
1919,2017-03-10,2.575,1.029,2.102,3.165,0.883
1920,2017-03-09,2.606,1.034,2.137,3.189,0.878
1921,2017-03-08,2.561,1.019,2.093,3.149,0.863
1922,2017-03-07,2.519,1.001,2.05,3.121,0.853
1923,2017-03-06,2.501,0.968,2.02,3.105,0.832
1924,2017-03-03,2.479,0.962,2.01,3.072,0.827
1925,2017-03-02,2.479,0.962,2.016,3.073,0.825
1926,2017-03-01,2.454,0.916,1.988,3.061,0.776
1927,2017-02-28,2.391,0.823,1.93,2.996,0.74
1928,2017-02-27,2.366,0.777,1.866,2.984,0.679
1929,2017-02-24,2.313,0.777,1.805,2.952,0.643
1930,2017-02-23,2.373,0.782,1.859,3.013,0.654
1931,2017-02-22,2.414,0.798,1.906,3.033,0.669
1932,2017-02-21,2.43,0.798,1.921,3.041,0.659
1933,2017-02-17,2.416,0.798,1.902,3.023,0.659
1934,2017-02-16,2.448,0.798,1.937,3.049,0.654
1935,2017-02-15,2.494,0.829,1.992,3.078,0.659
1936,2017-02-14,2.471,0.824,1.964,3.059,0.654
1937,2017-02-13,2.437,0.803,1.916,3.032,0.643
1938,2017-02-10,2.408,0.793,1.887,3.006,0.638
1939,2017-02-09,2.396,0.788,1.868,3.005,0.633
1940,2017-02-08,2.337,0.778,1.803,2.949,0.623
1941,2017-02-07,2.394,0.783,1.848,3.019,0.623
1942,2017-02-06,2.409,0.783,1.846,3.048,0.618
1943,2017-02-03,2.466,0.803,1.91,3.091,0.628
1944,2017-02-02,2.475,0.816,1.924,3.089,0.633
1945,2017-02-01,2.471,0.824,1.93,3.076,0.643
1946,2017-01-31,2.454,0.762,1.914,3.062,0.633
1947,2017-01-30,2.489,0.777,1.95,3.079,0.623
1948,2017-01-27,2.485,0.788,1.947,3.059,0.623
1949,2017-01-26,2.505,0.788,1.966,3.086,0.608
1950,2017-01-25,2.513,0.788,1.977,3.097,0.608
1951,2017-01-24,2.466,0.782,1.934,3.049,0.608
1952,2017-01-23,2.398,0.767,1.864,2.987,0.602
1953,2017-01-20,2.468,0.795,1.937,3.049,0.613
1954,2017-01-19,2.475,0.803,1.964,3.047,0.618
1955,2017-01-18,2.43,0.808,1.939,3.013,0.618
1956,2017-01-17,2.326,0.783,1.82,2.932,0.602
1957,2017-01-13,2.397,0.798,1.898,2.989,0.608
1958,2017-01-12,2.364,0.798,1.867,2.961,0.592
1959,2017-01-11,2.373,0.808,1.885,2.956,0.597
1960,2017-01-10,2.377,0.803,1.877,2.968,0.597
1961,2017-01-09,2.366,0.808,1.874,2.958,0.577
1962,2017-01-06,2.42,0.834,1.925,3.009,0.608
1963,2017-01-05,2.345,0.824,1.844,2.945,0.608
1964,2017-01-04,2.44,0.865,1.931,3.04,0.623
1965,2017-01-03,2.445,0.829,1.943,3.047,0.618
1966,2016-12-30,2.445,0.813,1.928,3.066,0.613
1967,2016-12-29,2.476,0.818,1.955,3.08,0.61
1968,2016-12-28,2.509,0.854,1.997,3.093,0.613
1969,2016-12-27,2.561,0.859,2.056,3.134,0.643
1970,2016-12-23,2.538,0.854,2.025,3.114,0.648
1971,2016-12-22,2.552,0.854,2.035,3.128,0.648
1972,2016-12-21,2.536,0.859,2.02,3.108,0.643
1973,2016-12-20,2.56,0.88,2.04,3.14,0.648
1974,2016-12-19,2.539,0.88,2.023,3.121,0.618
1975,2016-12-16,2.593,0.885,2.066,3.175,0.638
1976,2016-12-15,2.598,0.89,2.089,3.163,0.643
1977,2016-12-14,2.572,0.911,2.049,3.18,0.659
1978,2016-12-13,2.472,0.87,1.91,3.132,0.654
1979,2016-12-12,2.472,0.849,1.887,3.154,0.618
1980,2016-12-09,2.468,0.849,1.891,3.154,0.633
1981,2016-12-08,2.408,0.839,1.838,3.106,0.618
1982,2016-12-07,2.341,0.834,1.79,3.023,0.623
1983,2016-12-06,2.39,0.788,1.835,3.079,0.623
1984,2016-12-05,2.395,0.793,1.846,3.065,0.608
1985,2016-12-02,2.384,0.772,1.822,3.062,0.608
1986,2016-12-01,2.449,0.782,1.899,3.109,0.603
1987,2016-11-30,2.382,0.777,1.843,3.035,0.608
1988,2016-11-29,2.292,0.767,1.775,2.946,0.597
1989,2016-11-28,2.313,0.772,1.79,2.976,0.592
1990,2016-11-25,2.358,0.782,1.836,3.006,0.623
1991,2016-11-23,2.351,0.772,1.833,3.021,0.623
1992,2016-11-22,2.313,0.762,1.777,3.0,0.608
1993,2016-11-21,2.316,0.762,1.77,2.993,0.587
1994,2016-11-18,2.356,0.757,1.798,3.03,0.608
1995,2016-11-17,2.304,0.762,1.737,3.012,0.613
1996,2016-11-16,2.223,0.742,1.672,2.923,0.608
1997,2016-11-15,2.22,0.757,1.66,2.956,0.613
1998,2016-11-14,2.262,0.767,1.683,3.012,0.628
1999,2016-11-10,2.151,0.721,1.558,2.956,0.582
2000,2016-11-09,2.058,0.711,1.473,2.846,0.557
2001,2016-11-08,1.856,0.647,1.327,2.616,0.552
2002,2016-11-07,1.827,0.613,1.288,2.602,0.526
2003,2016-11-04,1.777,0.603,1.233,2.562,0.511
2004,2016-11-03,1.812,0.624,1.265,2.601,0.511
2005,2016-11-02,1.803,0.629,1.264,2.568,0.511
2006,2016-11-01,1.828,0.639,1.293,2.578,0.506
2007,2016-10-31,1.826,0.644,1.308,2.58,0.495
2008,2016-10-28,1.848,0.644,1.325,2.616,0.485
2009,2016-10-27,1.855,0.654,1.348,2.614,0.485
2010,2016-10-26,1.794,0.649,1.305,2.542,0.475
2011,2016-10-25,1.757,0.655,1.275,2.499,0.48
2012,2016-10-24,1.766,0.649,1.275,2.517,0.465
2013,2016-10-21,1.736,0.644,1.244,2.485,0.46
2014,2016-10-20,1.757,0.649,1.253,2.505,0.465
2015,2016-10-19,1.744,0.634,1.227,2.507,0.465
2016,2016-10-18,1.739,0.644,1.225,2.506,0.473
2017,2016-10-17,1.767,0.644,1.255,2.522,0.439
2018,2016-10-14,1.799,0.66,1.287,2.559,0.445
2019,2016-10-13,1.742,0.655,1.259,2.477,0.439
2020,2016-10-12,1.77,0.68,1.292,2.499,0.475
2021,2016-10-11,1.765,0.644,1.295,2.502,0.46
2022,2016-10-07,1.719,0.634,1.256,2.451,0.455
2023,2016-10-06,1.738,0.634,1.278,2.454,0.46
2024,2016-10-05,1.703,0.629,1.244,2.424,0.465
2025,2016-10-04,1.687,0.629,1.228,2.41,0.48
2026,2016-10-03,1.623,0.608,1.179,2.34,0.445
2027,2016-09-30,1.595,0.588,1.15,2.316,0.434
2028,2016-09-29,1.561,0.573,1.118,2.277,0.424
2029,2016-09-28,1.573,0.583,1.135,2.292,0.445
2030,2016-09-27,1.557,0.573,1.113,2.278,0.424
2031,2016-09-26,1.585,0.575,1.119,2.321,0.399
2032,2016-09-23,1.619,0.578,1.157,2.348,0.394
2033,2016-09-22,1.619,0.583,1.165,2.336,0.389
2034,2016-09-21,1.652,0.603,1.188,2.374,0.419
2035,2016-09-20,1.69,0.609,1.201,2.432,0.501
2036,2016-09-19,1.713,0.609,1.22,2.455,0.473
2037,2016-09-16,1.693,0.603,1.199,2.446,0.485
2038,2016-09-15,1.692,0.598,1.179,2.463,0.48
2039,2016-09-14,1.698,0.614,1.207,2.45,0.511
2040,2016-09-13,1.728,0.573,1.246,2.464,0.536
2041,2016-09-12,1.664,0.557,1.197,2.391,0.526
2042,2016-09-09,1.676,0.562,1.223,2.395,0.511
2043,2016-09-08,1.6,0.567,1.178,2.304,0.495
2044,2016-09-07,1.54,0.552,1.124,2.236,0.475
2045,2016-09-06,1.535,0.552,1.118,2.224,0.439
2046,2016-09-02,1.603,0.583,1.192,2.279,0.45
2047,2016-09-01,1.569,0.588,1.181,2.23,0.455
2048,2016-08-31,1.581,0.593,1.198,2.232,0.46
2049,2016-08-30,1.567,0.593,1.177,2.23,0.465
2050,2016-08-29,1.56,0.598,1.169,2.215,0.47
2051,2016-08-26,1.63,0.603,1.237,2.288,0.46
2052,2016-08-25,1.574,0.578,1.161,2.264,0.45
2053,2016-08-24,1.562,0.578,1.145,2.247,0.45
2054,2016-08-23,1.547,0.583,1.136,2.23,0.455
2055,2016-08-22,1.543,0.583,1.136,2.237,0.439
2056,2016-08-19,1.579,0.583,1.165,2.287,0.439
2057,2016-08-18,1.536,0.568,1.11,2.26,0.434
2058,2016-08-17,1.55,0.578,1.132,2.26,0.45
2059,2016-08-16,1.575,0.542,1.16,2.298,0.45
2060,2016-08-15,1.558,0.542,1.136,2.283,0.434
2061,2016-08-12,1.514,0.537,1.098,2.231,0.429
2062,2016-08-11,1.56,0.542,1.145,2.273,0.439
2063,2016-08-10,1.508,0.529,1.072,2.228,0.424
2064,2016-08-09,1.548,0.542,1.108,2.262,0.434
2065,2016-08-08,1.593,0.552,1.145,2.309,0.43
2066,2016-08-05,1.589,0.542,1.137,2.314,0.436
2067,2016-08-04,1.502,0.496,1.029,2.254,0.4
2068,2016-08-03,1.543,0.501,1.071,2.297,0.405
2069,2016-08-02,1.557,0.491,1.09,2.307,0.395
2070,2016-08-01,1.522,0.491,1.076,2.27,0.378
2071,2016-07-29,1.454,0.491,1.025,2.183,0.368
2072,2016-07-28,1.505,0.511,1.086,2.232,0.368
2073,2016-07-27,1.498,0.527,1.087,2.211,0.378
2074,2016-07-26,1.562,0.547,1.134,2.283,0.417
2075,2016-07-25,1.574,0.542,1.14,2.288,0.414
2076,2016-07-22,1.567,0.532,1.118,2.284,0.429
2077,2016-07-21,1.557,0.527,1.095,2.291,0.424
2078,2016-07-20,1.581,0.552,1.136,2.299,0.434
2079,2016-07-19,1.553,0.501,1.111,2.267,0.429
2080,2016-07-18,1.583,0.506,1.132,2.295,0.419
2081,2016-07-15,1.552,0.491,1.105,2.266,0.414
2082,2016-07-14,1.536,0.511,1.097,2.253,0.414
2083,2016-07-13,1.475,0.496,1.061,2.172,0.389
2084,2016-07-12,1.511,0.496,1.087,2.224,0.383
2085,2016-07-11,1.431,0.496,1.022,2.14,0.379
2086,2016-07-08,1.359,0.46,0.948,2.099,0.369
2087,2016-07-07,1.386,0.45,0.961,2.135,0.359
2088,2016-07-06,1.369,0.44,0.944,2.138,0.346
2089,2016-07-05,1.376,0.43,0.939,2.155,0.338
2090,2016-07-01,1.445,0.445,0.995,2.226,0.343
2091,2016-06-30,1.471,0.435,1.0,2.285,0.353
2092,2016-06-29,1.516,0.455,1.058,2.319,0.343
2093,2016-06-28,1.467,0.44,1.009,2.276,0.338
2094,2016-06-27,1.439,0.445,0.981,2.265,0.333
2095,2016-06-24,1.561,0.471,1.074,2.41,0.368
2096,2016-06-23,1.747,0.578,1.258,2.555,0.429
2097,2016-06-22,1.686,0.547,1.2,2.5,0.399
2098,2016-06-21,1.707,0.532,1.199,2.512,0.404
2099,2016-06-20,1.689,0.532,1.183,2.496,0.378
2100,2016-06-17,1.609,0.496,1.114,2.42,0.348
2101,2016-06-16,1.58,0.496,1.092,2.397,0.345
2102,2016-06-15,1.573,0.501,1.072,2.407,0.353
2103,2016-06-14,1.614,0.539,1.139,2.424,0.399
2104,2016-06-13,1.61,0.532,1.127,2.427,0.395
2105,2016-06-10,1.641,0.542,1.168,2.451,0.41
2106,2016-06-09,1.688,0.568,1.222,2.488,0.425
2107,2016-06-08,1.703,0.573,1.231,2.509,0.42
2108,2016-06-07,1.719,0.578,1.233,2.542,0.43
2109,2016-06-06,1.738,0.588,1.251,2.558,0.411
2110,2016-06-03,1.701,0.583,1.232,2.51,0.409
2111,2016-06-02,1.8,0.665,1.353,2.581,0.465
2112,2016-06-01,1.836,0.675,1.381,2.617,0.47
2113,2016-05-31,1.847,0.675,1.373,2.648,0.45
2114,2016-05-27,1.852,0.685,1.386,2.647,0.475
2115,2016-05-26,1.829,0.649,1.348,2.641,0.45
2116,2016-05-25,1.867,0.675,1.402,2.664,0.46
2117,2016-05-24,1.864,0.639,1.405,2.644,0.478
2118,2016-05-23,1.836,0.649,1.369,2.624,0.46
2119,2016-05-20,1.839,0.629,1.363,2.629,0.439
2120,2016-05-19,1.85,0.619,1.376,2.642,0.429
2121,2016-05-18,1.855,0.608,1.386,2.66,0.424
2122,2016-05-17,1.773,0.562,1.301,2.6,0.389
2123,2016-05-16,1.754,0.537,1.262,2.596,0.354
2124,2016-05-13,1.701,0.527,1.206,2.549,0.364
2125,2016-05-12,1.752,0.522,1.237,2.599,0.359
2126,2016-05-11,1.738,0.506,1.202,2.581,0.364
2127,2016-05-10,1.762,0.501,1.21,2.613,0.364
2128,2016-05-09,1.752,0.491,1.194,2.609,0.368
2129,2016-05-06,1.78,0.506,1.23,2.628,0.378
2130,2016-05-05,1.746,0.506,1.202,2.603,0.383
2131,2016-05-04,1.776,0.506,1.233,2.633,0.373
2132,2016-05-03,1.797,0.527,1.253,2.658,0.389
2133,2016-05-02,1.873,0.547,1.324,2.725,0.378
2134,2016-04-29,1.834,0.552,1.295,2.678,0.383
2135,2016-04-28,1.825,0.557,1.292,2.68,0.389
2136,2016-04-27,1.852,0.575,1.319,2.701,0.389
2137,2016-04-26,1.928,0.547,1.392,2.754,0.409
2138,2016-04-25,1.914,0.537,1.377,2.734,0.389
2139,2016-04-22,1.889,0.532,1.356,2.708,0.363
2140,2016-04-21,1.862,0.527,1.331,2.685,0.363
2141,2016-04-20,1.846,0.501,1.313,2.654,0.353
2142,2016-04-19,1.786,0.506,1.252,2.594,0.353
2143,2016-04-18,1.772,0.506,1.23,2.58,0.339
2144,2016-04-15,1.753,0.511,1.212,2.56,0.359
2145,2016-04-14,1.793,0.532,1.251,2.601,0.364
2146,2016-04-13,1.765,0.527,1.213,2.584,0.349
2147,2016-04-12,1.777,0.527,1.212,2.599,0.349
2148,2016-04-11,1.726,0.511,1.158,2.562,0.327
2149,2016-04-08,1.718,0.516,1.152,2.553,0.338
2150,2016-04-07,1.69,0.516,1.137,2.516,0.343
2151,2016-04-06,1.756,0.547,1.199,2.585,0.353
2152,2016-04-05,1.721,0.552,1.176,2.545,0.353
2153,2016-04-04,1.763,0.583,1.205,2.597,0.333
2154,2016-04-01,1.771,0.598,1.215,2.6,0.383
2155,2016-03-31,1.77,0.583,1.206,2.612,0.378
2156,2016-03-30,1.824,0.607,1.259,2.654,0.394
2157,2016-03-29,1.804,0.583,1.27,2.6,0.434
2158,2016-03-28,1.887,0.619,1.365,2.657,0.455
2159,2016-03-24,1.901,0.608,1.379,2.674,0.45
2160,2016-03-23,1.88,0.608,1.356,2.659,0.445
2161,2016-03-22,1.941,0.614,1.415,2.723,0.445
2162,2016-03-21,1.916,0.614,1.379,2.717,0.436
2163,2016-03-18,1.874,0.608,1.334,2.676,0.43
