Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2017-03-01,0.914,0.919,0.909,0.916,0.813,0.765,0.659
2017-02-28,0.78,0.821,0.77,0.823,0.813,0.762,0.657
2017-02-27,0.775,0.785,0.764,0.777,0.814,0.759,0.655
2017-02-24,0.78,0.78,0.77,0.777,0.816,0.757,0.654
2017-02-23,0.79,0.79,0.78,0.782,0.818,0.755,0.652
2017-02-22,0.8,0.8,0.79,0.798,0.819,0.753,0.651
2017-02-21,0.8,0.8,0.79,0.798,0.82,0.751,0.649
2017-02-17,0.785,0.8,0.785,0.798,0.821,0.749,0.648
2017-02-16,0.816,0.816,0.79,0.798,0.82,0.747,0.647
2017-02-15,0.826,0.842,0.821,0.829,0.82,0.745,0.646
2017-02-14,0.801,0.842,0.795,0.824,0.819,0.743,0.644
2017-02-13,0.795,0.801,0.79,0.803,0.818,0.74,0.643
2017-02-10,0.79,0.79,0.785,0.793,0.818,0.738,0.642
2017-02-09,0.775,0.79,0.775,0.788,0.817,0.736,0.64
2017-02-08,0.775,0.78,0.77,0.778,0.817,0.735,0.639
2017-02-07,0.78,0.785,0.775,0.783,0.817,0.733,0.638
2017-02-06,0.795,0.801,0.78,0.783,0.817,0.73,0.637
2017-02-03,0.821,0.821,0.79,0.803,0.816,0.728,0.635
2017-02-02,0.816,0.816,0.806,0.816,0.816,0.726,0.634
2017-02-01,0.842,0.857,0.816,0.824,0.814,0.723,0.632
2017-01-31,0.775,0.775,0.759,0.762,0.813,0.72,0.631
2017-01-30,0.785,0.785,0.77,0.777,0.813,0.719,0.63
2017-01-27,0.79,0.79,0.78,0.788,0.812,0.717,0.628
2017-01-26,0.785,0.79,0.775,0.788,0.812,0.715,0.627
2017-01-25,0.785,0.79,0.785,0.788,0.811,0.713,0.626
2017-01-24,0.775,0.785,0.765,0.782,0.809,0.711,0.624
2017-01-23,0.785,0.785,0.759,0.767,0.806,0.709,0.623
2017-01-20,0.8,0.8,0.79,0.795,0.803,0.707,0.622
2017-01-19,0.795,0.806,0.795,0.803,0.799,0.705,0.621
2017-01-18,0.785,0.806,0.775,0.808,0.796,0.703,0.62
2017-01-17,0.79,0.79,0.775,0.783,0.792,0.701,0.619
2017-01-13,0.79,0.811,0.79,0.798,0.789,0.699,0.618
2017-01-12,0.801,0.801,0.785,0.798,0.786,0.696,0.617
2017-01-11,0.801,0.811,0.795,0.808,0.783,0.694,0.616
2017-01-10,0.806,0.806,0.795,0.803,0.78,0.692,0.615
2017-01-09,0.821,0.821,0.806,0.808,0.777,0.689,0.614
2017-01-06,0.816,0.842,0.816,0.834,0.774,0.686,0.613
2017-01-05,0.852,0.852,0.816,0.824,0.77,0.683,0.612
2017-01-04,0.878,0.878,0.857,0.865,0.767,0.68,0.611
2017-01-03,0.826,0.841,0.821,0.829,0.762,0.677,0.61
2016-12-30,0.811,0.811,0.805,0.813,0.759,0.674,0.609
2016-12-29,0.847,0.847,0.806,0.818,0.755,0.672,0.608
2016-12-28,0.857,0.862,0.852,0.854,0.752,0.668,0.607
2016-12-27,0.857,0.862,0.852,0.859,0.748,0.665,0.607
2016-12-23,0.852,0.852,0.847,0.854,0.744,0.661,0.606
2016-12-22,0.852,0.857,0.847,0.854,0.74,0.658,0.605
2016-12-21,0.872,0.872,0.852,0.859,0.736,0.654,0.604
2016-12-20,0.883,0.883,0.877,0.88,0.732,0.65,0.603
2016-12-19,0.877,0.877,0.872,0.88,0.727,0.647,0.602
2016-12-16,0.893,0.893,0.872,0.885,0.722,0.644,0.6
2016-12-15,0.908,0.908,0.888,0.89,0.716,0.64,0.599
2016-12-14,0.862,0.908,0.826,0.911,0.711,0.637,0.598
2016-12-13,0.842,0.867,0.842,0.87,0.704,0.633,0.596
2016-12-12,0.847,0.852,0.842,0.849,0.698,0.63,0.595
2016-12-09,0.831,0.847,0.831,0.849,0.693,0.626,0.593
2016-12-08,0.837,0.837,0.831,0.839,0.688,0.623,0.592
2016-12-07,0.837,0.837,0.826,0.834,0.682,0.619,0.59
2016-12-06,0.785,0.795,0.785,0.788,0.677,0.616,0.589
2016-12-05,0.78,0.795,0.78,0.793,0.673,0.613,0.587
2016-12-02,0.78,0.78,0.77,0.772,0.669,0.61,0.586
2016-12-01,0.78,0.79,0.78,0.782,0.666,0.607,0.585
2016-11-30,0.775,0.775,0.765,0.777,0.663,0.604,0.583
2016-11-29,0.765,0.77,0.759,0.767,0.659,0.601,0.582
2016-11-28,0.775,0.78,0.765,0.772,0.656,0.598,0.58
2016-11-25,0.78,0.785,0.775,0.782,0.652,0.594,0.579
2016-11-23,0.765,0.775,0.759,0.772,0.648,0.591,0.577
2016-11-22,0.759,0.765,0.754,0.762,0.644,0.587,0.576
2016-11-21,0.749,0.765,0.749,0.762,0.64,0.584,0.575
2016-11-18,0.744,0.765,0.744,0.757,0.636,0.581,0.574
2016-11-17,0.744,0.76,0.744,0.762,0.632,0.578,0.573
2016-11-16,0.76,0.76,0.739,0.742,0.628,0.575,0.571
2016-11-15,0.76,0.77,0.749,0.757,0.625,0.573,0.57
2016-11-14,0.744,0.77,0.739,0.767,0.621,0.571,0.568
2016-11-10,0.719,0.719,0.708,0.721,0.618,0.569,0.567
2016-11-09,0.688,0.714,0.678,0.711,0.615,0.567,0.565
2016-11-08,0.611,0.652,0.611,0.647,0.613,0.565,0.564
2016-11-07,0.616,0.621,0.611,0.613,0.612,0.563,0.563
2016-11-04,0.611,0.621,0.596,0.603,0.611,0.562,0.562
2016-11-03,0.631,0.631,0.616,0.624,0.611,0.562,0.561
2016-11-02,0.631,0.637,0.621,0.629,0.61,0.561,0.56
2016-11-01,0.647,0.652,0.631,0.639,0.609,0.56,0.56
2016-10-31,0.642,0.647,0.637,0.644,0.608,0.559,0.559
2016-10-28,0.657,0.657,0.642,0.644,0.606,0.558,0.558
2016-10-27,0.652,0.662,0.652,0.654,0.605,0.558,0.558
2016-10-26,0.657,0.657,0.647,0.649,0.603,0.557,0.558
2016-10-25,0.657,0.657,0.647,0.655,0.601,0.556,0.558
2016-10-24,0.642,0.652,0.642,0.649,0.598,0.557,0.557
2016-10-21,0.642,0.647,0.642,0.644,0.596,0.557,0.557
2016-10-20,0.637,0.647,0.632,0.649,0.594,0.557,0.557
2016-10-19,0.642,0.642,0.632,0.634,0.592,0.557,0.557
2016-10-18,0.642,0.652,0.637,0.644,0.59,0.558,0.557
2016-10-17,0.652,0.652,0.642,0.644,0.588,0.558,0.556
2016-10-14,0.652,0.657,0.642,0.66,0.585,0.558,0.556
2016-10-13,0.667,0.667,0.647,0.655,0.582,0.558,0.556
2016-10-12,0.688,0.688,0.678,0.68,0.579,0.557,0.556
2016-10-11,0.647,0.652,0.642,0.644,0.575,0.557,0.556
2016-10-07,0.642,0.642,0.626,0.634,0.572,0.557,0.556
2016-10-06,0.626,0.637,0.621,0.634,0.569,0.556,0.556
2016-10-05,0.621,0.642,0.616,0.629,0.567,0.555,0.556
2016-10-04,0.611,0.631,0.611,0.629,0.566,0.554,0.556
2016-10-03,0.601,0.606,0.596,0.608,0.564,0.553,0.556
2016-09-30,0.565,0.596,0.565,0.588,0.562,0.552,0.556
2016-09-29,0.58,0.585,0.565,0.573,0.561,0.551,0.557
2016-09-28,0.58,0.585,0.575,0.583,0.561,0.55,0.557
2016-09-27,0.57,0.575,0.565,0.573,0.559,0.549,0.558
2016-09-26,0.575,0.575,0.565,0.575,0.558,0.549,0.558
2016-09-23,0.58,0.58,0.575,0.578,0.556,0.548,0.559
2016-09-22,0.596,0.601,0.504,0.583,0.555,0.547,0.559
2016-09-21,0.616,0.626,0.591,0.603,0.553,0.547,0.56
2016-09-20,0.606,0.611,0.606,0.609,0.551,0.547,0.56
2016-09-19,0.601,0.606,0.601,0.609,0.549,0.546,0.559
2016-09-16,0.591,0.606,0.591,0.603,0.546,0.546,0.559
2016-09-15,0.601,0.601,0.586,0.598,0.543,0.545,0.558
2016-09-14,0.626,0.626,0.611,0.614,0.539,0.545,0.557
2016-09-13,0.565,0.575,0.56,0.573,0.536,0.544,0.557
2016-09-12,0.565,0.565,0.555,0.557,0.533,0.543,0.556
2016-09-09,0.57,0.58,0.56,0.562,0.531,0.543,0.556
2016-09-08,0.55,0.565,0.55,0.567,0.529,0.542,0.556
2016-09-07,0.555,0.555,0.545,0.552,0.526,0.541,0.555
2016-09-06,0.58,0.58,0.55,0.552,0.524,0.541,0.555
2016-09-02,0.585,0.585,0.56,0.583,0.522,0.541,0.554
2016-09-01,0.591,0.596,0.58,0.588,0.522,0.54,0.554
2016-08-31,0.591,0.591,0.58,0.593,0.521,0.54,0.553
2016-08-30,0.596,0.596,0.591,0.593,0.52,0.539,0.553
2016-08-29,0.601,0.601,0.591,0.598,0.519,0.538,0.552
2016-08-26,0.58,0.601,0.58,0.603,0.517,0.537,0.552
2016-08-25,0.575,0.58,0.575,0.578,0.515,0.537,0.551
2016-08-24,0.575,0.58,0.575,0.578,0.513,0.536,0.55
2016-08-23,0.58,0.586,0.575,0.583,0.512,0.537,0.549
2016-08-22,0.58,0.58,0.575,0.583,0.511,0.537,0.548
2016-08-19,0.575,0.58,0.575,0.583,0.511,0.537,0.547
2016-08-18,0.57,0.575,0.565,0.568,0.51,0.537,0.546
2016-08-17,0.586,0.591,0.565,0.578,0.51,0.537,0.544
2016-08-16,0.534,0.544,0.529,0.542,0.51,0.537,0.543
2016-08-15,0.534,0.544,0.529,0.542,0.511,0.538,0.542
2016-08-12,0.534,0.539,0.519,0.537,0.512,0.539,0.541
2016-08-11,0.529,0.539,0.524,0.542,0.515,0.54,0.539
2016-08-10,0.534,0.534,0.524,0.529,0.517,0.54,0.538
2016-08-09,0.545,0.55,0.534,0.542,0.52,0.541,0.536
2016-08-08,0.545,0.55,0.539,0.552,0.523,0.542,0.534
2016-08-05,0.493,0.545,0.493,0.542,0.525,0.543,0.533
2016-08-04,0.493,0.493,0.488,0.496,0.528,0.544,0.531
2016-08-03,0.493,0.504,0.488,0.501,0.531,0.546,0.53
2016-08-02,0.493,0.499,0.488,0.491,0.534,0.548,0.528
2016-08-01,0.493,0.499,0.488,0.491,0.536,0.55,0.527
2016-07-29,0.499,0.499,0.488,0.491,0.539,0.552,0.526
2016-07-28,0.524,0.524,0.509,0.511,0.541,0.553,0.524
2016-07-27,0.55,0.55,0.524,0.527,0.542,0.555,0.523
2016-07-26,0.539,0.55,0.539,0.547,0.542,0.556,0.522
2016-07-25,0.529,0.539,0.529,0.542,0.542,0.557,0.52
2016-07-22,0.529,0.534,0.529,0.532,0.542,0.558,0.519
2016-07-21,0.545,0.55,0.524,0.527,0.541,0.559,0.517
2016-07-20,0.55,0.555,0.55,0.552,0.541,0.56,0.516
2016-07-19,0.499,0.514,0.493,0.501,0.539,0.56,0.515
2016-07-18,0.499,0.504,0.493,0.506,0.539,0.561,0.514
2016-07-15,0.504,0.519,0.488,0.491,0.539,0.561,0.513
2016-07-14,0.499,0.509,0.499,0.511,0.54,0.561,0.512
2016-07-13,0.488,0.493,0.488,0.496,0.54,0.561,0.511
2016-07-12,0.493,0.499,0.488,0.496,0.541,0.562,0.51
2016-07-11,0.473,0.493,0.473,0.496,0.542,0.562,0.509
2016-07-08,0.458,0.473,0.458,0.46,0.543,0.562,0.509
2016-07-07,0.448,0.458,0.448,0.45,0.546,0.562,0.508
2016-07-06,0.422,0.448,0.422,0.44,0.548,0.563,0.508
2016-07-05,0.432,0.432,0.427,0.43,0.55,0.563,0.508
2016-07-01,0.417,0.442,0.417,0.445,0.552,0.564,0.508
2016-06-30,0.442,0.442,0.432,0.435,0.553,0.564,0.508
2016-06-29,0.437,0.453,0.432,0.455,0.555,0.565,0.507
2016-06-28,0.458,0.463,0.432,0.44,0.556,0.566,0.507
2016-06-27,0.442,0.448,0.437,0.445,0.557,0.566,0.506
2016-06-24,0.473,0.483,0.468,0.471,0.558,0.567,0.506
2016-06-23,0.565,0.575,0.56,0.578,0.559,0.567,0.505
2016-06-22,0.565,0.565,0.545,0.547,0.558,0.566,0.504
2016-06-21,0.529,0.534,0.524,0.532,0.558,0.565,0.503
2016-06-20,0.519,0.529,0.514,0.532,0.558,0.564,0.502
2016-06-17,0.499,0.499,0.493,0.496,0.557,0.564,0.502
2016-06-16,0.504,0.504,0.483,0.496,0.558,0.563,0.501
2016-06-15,0.545,0.545,0.499,0.501,0.559,0.563,0.5
2016-06-14,0.524,0.539,0.524,0.539,0.56,0.562,0.499
2016-06-13,0.534,0.534,0.519,0.532,0.561,0.561,0.498
2016-06-10,0.56,0.56,0.539,0.542,0.562,0.56,0.497
2016-06-09,0.56,0.565,0.56,0.568,0.563,0.559,0.496
2016-06-08,0.575,0.575,0.565,0.573,0.564,0.558,0.495
2016-06-07,0.585,0.585,0.57,0.578,0.564,0.558,0.494
2016-06-06,0.591,0.601,0.585,0.588,0.565,0.558,0.493
2016-06-03,0.672,0.672,0.575,0.583,0.565,0.558,0.492
2016-06-02,0.667,0.672,0.662,0.665,0.566,0.559,0.491
2016-06-01,0.662,0.678,0.657,0.675,0.565,0.558,0.49
2016-05-31,0.672,0.683,0.662,0.675,0.563,0.558,0.488
2016-05-27,0.647,0.683,0.647,0.685,0.562,0.558,0.487
2016-05-26,0.657,0.657,0.642,0.649,0.561,0.557,0.485
2016-05-25,0.688,0.688,0.667,0.675,0.561,0.556,0.484
2016-05-24,0.652,0.662,0.636,0.639,0.561,0.555,0.482
2016-05-23,0.636,0.657,0.636,0.649,0.562,0.555,0.481
2016-05-20,0.626,0.626,0.621,0.629,0.563,0.555,0.479
2016-05-19,0.606,0.621,0.606,0.619,0.564,0.555,0.478
2016-05-18,0.575,0.616,0.575,0.608,0.564,0.555,0.476
2016-05-17,0.545,0.565,0.534,0.562,0.565,0.555,0.475
2016-05-16,0.534,0.534,0.529,0.537,0.567,0.555,0.474
2016-05-13,0.519,0.534,0.519,0.527,0.57,0.556,0.472
2016-05-12,0.514,0.524,0.509,0.522,0.572,0.558,0.471
2016-05-11,0.499,0.504,0.493,0.506,0.575,0.559,0.47
2016-05-10,0.499,0.504,0.493,0.501,0.578,0.561,0.469
2016-05-09,0.504,0.504,0.488,0.491,0.579,0.563,0.469
2016-05-06,0.504,0.504,0.478,0.506,0.581,0.565,0.468
2016-05-05,0.509,0.509,0.504,0.506,0.582,0.566,0.466
2016-05-04,0.524,0.524,0.504,0.506,0.582,0.568,0.465
2016-05-03,0.529,0.534,0.524,0.527,0.583,0.57,0.464
2016-05-02,0.545,0.55,0.545,0.547,0.583,0.571,0.463
2016-04-29,0.555,0.56,0.545,0.552,0.582,0.572,0.461
2016-04-28,0.55,0.565,0.55,0.557,0.581,0.573,0.46
2016-04-27,0.606,0.606,0.565,0.575,0.58,0.573,0.458
2016-04-26,0.539,0.55,0.534,0.547,0.579,0.572,0.456
2016-04-25,0.524,0.534,0.524,0.537,0.577,0.571,0.455
2016-04-22,0.529,0.534,0.529,0.532,0.576,0.57,0.453
2016-04-21,0.509,0.529,0.509,0.527,0.575,0.57,0.452
2016-04-20,0.499,0.504,0.483,0.501,0.575,0.569,0.45
2016-04-19,0.509,0.509,0.504,0.506,0.575,0.569,0.449
2016-04-18,0.504,0.509,0.499,0.506,0.576,0.569,0.448
2016-04-15,0.524,0.529,0.509,0.511,0.576,0.569,0.447
2016-04-14,0.529,0.534,0.524,0.532,0.577,0.568,0.445
2016-04-13,0.529,0.529,0.519,0.527,0.575,0.568,0.444
2016-04-12,0.514,0.524,0.509,0.527,0.574,0.567,0.443
2016-04-11,0.519,0.524,0.504,0.511,0.572,0.567,0.442
2016-04-08,0.519,0.524,0.509,0.516,0.571,0.567,0.44
2016-04-07,0.534,0.534,0.514,0.516,0.57,0.567,0.439
2016-04-06,0.555,0.555,0.539,0.547,0.569,0.566,0.437
2016-04-05,0.56,0.56,0.545,0.552,0.566,0.565,0.436
2016-04-04,0.591,0.591,0.58,0.583,0.565,0.563,0.434
2016-04-01,0.58,0.606,0.58,0.598,0.562,0.562,0.433
2016-03-31,0.596,0.596,0.58,0.583,0.558,0.559,0.431
2016-03-30,0.617,0.621,0.601,0.607,0.556,0.557,0.429
2016-03-29,0.616,0.621,0.575,0.583,0.553,0.554,0.428
2016-03-28,0.616,0.621,0.616,0.619,0.552,0.552,0.426
2016-03-24,0.606,0.611,0.596,0.608,0.551,0.549,0.424
2016-03-23,0.611,0.616,0.601,0.608,0.552,0.546,0.422
2016-03-22,0.596,0.611,0.591,0.614,0.552,0.542,0.421
2016-03-21,0.601,0.611,0.601,0.614,0.552,0.539,0.419
2016-03-18,0.621,0.621,0.601,0.608,0.553,0.535,0.417
2016-03-17,0.611,0.637,0.611,0.634,0.554,0.531,0.415
2016-03-16,0.693,0.713,0.626,0.629,0.552,0.527,0.413
2016-03-15,0.683,0.693,0.678,0.695,0.551,0.523,0.411
2016-03-14,0.693,0.693,0.683,0.69,0.549,0.518,0.409
2016-03-11,0.678,0.688,0.672,0.693,0.547,0.513,0.407
2016-03-10,0.652,0.667,0.652,0.665,0.546,0.509,0.404
2016-03-09,0.657,0.657,0.652,0.66,0.546,0.504,0.402
2016-03-08,0.652,0.652,0.647,0.655,0.545,0.5,0.399
2016-03-07,0.657,0.667,0.652,0.67,0.544,0.496,0.397
2016-03-04,0.647,0.662,0.647,0.655,0.543,0.491,0.395
2016-03-03,0.652,0.657,0.642,0.649,0.543,0.487,0.393
2016-03-02,0.673,0.678,0.652,0.655,0.543,0.483,0.39
2016-03-01,0.597,0.638,0.587,0.636,0.543,0.479,0.388
2016-02-29,0.566,0.597,0.566,0.6,0.544,0.475,0.386
2016-02-26,0.536,0.577,0.536,0.569,0.546,0.472,0.384
2016-02-25,0.531,0.531,0.52,0.533,0.548,0.469,0.383
2016-02-24,0.52,0.536,0.505,0.538,0.551,0.467,0.381
2016-02-23,0.526,0.536,0.52,0.528,0.554,0.465,0.38
2016-02-22,0.531,0.531,0.52,0.528,0.557,0.463,0.378
2016-02-19,0.505,0.52,0.505,0.513,0.56,0.461,0.377
2016-02-18,0.51,0.515,0.5,0.508,0.563,0.459,0.375
2016-02-17,0.5,0.515,0.5,0.513,0.564,0.457,0.374
2016-02-16,0.49,0.495,0.485,0.492,0.565,0.456,0.372
2016-02-12,0.464,0.485,0.459,0.487,0.565,0.454,0.371
2016-02-11,0.449,0.464,0.444,0.467,0.565,0.453,0.37
2016-02-10,0.526,0.526,0.5,0.508,0.565,0.453,0.368
2016-02-09,0.495,0.505,0.485,0.508,0.564,0.452,0.367
2016-02-08,0.51,0.51,0.495,0.508,0.564,0.451,0.365
2016-02-05,0.515,0.541,0.515,0.533,0.563,0.449,0.364
2016-02-04,0.521,0.526,0.51,0.518,0.562,0.448,0.362
2016-02-03,0.546,0.551,0.526,0.538,0.561,0.446,0.361
2016-02-02,0.464,0.464,0.449,0.456,0.56,0.445,0.359
2016-02-01,0.444,0.469,0.444,0.467,0.561,0.443,0.358
2016-01-29,0.418,0.449,0.418,0.451,0.561,0.442,0.356
2016-01-28,0.439,0.454,0.428,0.451,0.561,0.441,0.355
2016-01-27,0.454,0.464,0.439,0.446,0.562,0.44,0.354
2016-01-26,0.428,0.464,0.428,0.456,0.563,0.44,0.353
2016-01-25,0.449,0.449,0.433,0.441,0.563,0.439,0.352
2016-01-22,0.449,0.459,0.439,0.462,0.563,0.438,0.351
2016-01-21,0.413,0.454,0.408,0.441,0.562,0.437,0.349
2016-01-20,0.444,0.444,0.398,0.421,0.561,0.435,0.348
2016-01-19,0.485,0.485,0.459,0.462,0.56,0.434,0.347
2016-01-15,0.5,0.5,0.449,0.467,0.558,0.433,0.346
2016-01-14,0.592,0.592,0.531,0.533,0.556,0.432,0.345
2016-01-13,0.613,0.618,0.582,0.595,0.552,0.431,0.344
2016-01-12,0.623,0.628,0.608,0.615,0.546,0.429,0.342
2016-01-11,0.623,0.623,0.608,0.615,0.54,0.426,0.34
2016-01-08,0.644,0.654,0.618,0.623,0.533,0.424,0.338
2016-01-07,0.644,0.649,0.633,0.641,0.526,0.422,0.336
2016-01-06,0.669,0.69,0.659,0.662,0.518,0.419,0.334
2016-01-05,0.577,0.582,0.551,0.559,0.509,0.416,0.332
2016-01-04,0.587,0.587,0.572,0.579,0.502,0.414,0.33
2015-12-31,0.597,0.613,0.582,0.6,0.495,0.412,0.328
2015-12-30,0.618,0.628,0.592,0.6,0.487,0.409,0.327
2015-12-29,0.638,0.638,0.628,0.641,0.479,0.407,0.325
2015-12-28,0.633,0.643,0.623,0.631,0.471,0.404,0.323
2015-12-24,0.608,0.623,0.608,0.623,0.462,0.401,0.321
2015-12-23,0.618,0.618,0.613,0.62,0.454,0.398,0.319
2015-12-22,0.628,0.633,0.613,0.631,0.447,0.395,0.317
2015-12-21,0.649,0.654,0.633,0.636,0.439,0.392,0.315
2015-12-18,0.669,0.669,0.643,0.651,0.431,0.388,0.313
2015-12-17,0.679,0.685,0.664,0.672,0.423,0.385,0.311
2015-12-16,0.674,0.695,0.669,0.687,0.414,0.382,0.309
2015-12-15,0.679,0.69,0.669,0.677,0.405,0.378,0.306
2015-12-14,0.669,0.695,0.664,0.672,0.397,0.374,0.304
2015-12-11,0.679,0.685,0.654,0.656,0.39,0.371,0.302
2015-12-10,0.705,0.705,0.679,0.692,0.384,0.367,0.299
2015-12-09,0.731,0.731,0.695,0.7,0.376,0.363,0.297
2015-12-08,0.654,0.695,0.654,0.687,0.369,0.358,0.294
2015-12-07,0.587,0.664,0.587,0.648,0.361,0.354,0.292
2015-12-04,0.541,0.577,0.531,0.572,0.355,0.35,0.29
2015-12-03,0.5,0.546,0.495,0.543,0.35,0.346,0.288
2015-12-02,0.485,0.5,0.485,0.497,0.346,0.343,0.286
2015-12-01,0.479,0.479,0.469,0.477,0.343,0.341,0.285
2015-11-30,0.474,0.485,0.469,0.482,0.341,0.338,0.284
2015-11-27,0.469,0.474,0.464,0.477,0.34,0.336,0.282
2015-11-25,0.479,0.485,0.474,0.482,0.34,0.333,0.281
2015-11-24,0.464,0.485,0.464,0.482,0.338,0.331,0.28
2015-11-23,0.479,0.479,0.469,0.479,0.335,0.329,0.279
2015-11-20,0.474,0.474,0.464,0.477,0.333,0.327,0.277
2015-11-19,0.474,0.474,0.459,0.467,0.331,0.325,0.276
2015-11-18,0.485,0.485,0.469,0.48,0.329,0.323,0.274
2015-11-17,0.48,0.49,0.474,0.487,0.326,0.321,0.273
2015-11-16,0.474,0.48,0.474,0.48,0.323,0.319,0.271
2015-11-13,0.505,0.505,0.474,0.482,0.321,0.316,0.269
2015-11-12,0.505,0.51,0.5,0.508,0.318,0.314,0.268
2015-11-10,0.438,0.449,0.438,0.441,0.316,0.311,0.266
2015-11-09,0.433,0.438,0.433,0.436,0.314,0.309,0.264
2015-11-06,0.387,0.459,0.387,0.436,0.313,0.307,0.263
2015-11-05,0.372,0.392,0.372,0.39,0.311,0.305,0.262
2015-11-04,0.352,0.372,0.352,0.375,0.31,0.304,0.26
2015-11-03,0.341,0.352,0.341,0.354,0.309,0.303,0.259
2015-11-02,0.331,0.352,0.331,0.344,0.309,0.302,0.258
2015-10-30,0.311,0.326,0.311,0.324,0.309,0.301,0.257
2015-10-29,0.311,0.316,0.295,0.308,0.31,0.3,0.257
2015-10-28,0.29,0.321,0.28,0.313,0.312,0.299,0.256
2015-10-27,0.25,0.275,0.244,0.278,0.313,0.299,0.255
2015-10-26,0.229,0.244,0.224,0.247,0.315,0.299,0.255
2015-10-23,0.224,0.239,0.224,0.237,0.317,0.299,0.255
2015-10-22,0.219,0.219,0.209,0.216,0.32,0.299,0.255
2015-10-21,0.214,0.219,0.214,0.221,0.323,0.299,0.255
2015-10-20,0.214,0.219,0.214,0.221,0.326,0.299,0.255
2015-10-19,0.214,0.219,0.214,0.216,0.328,0.3,0.255
2015-10-16,0.209,0.214,0.204,0.211,0.331,0.3,0.255
2015-10-15,0.204,0.219,0.204,0.211,0.334,0.3,0.255
2015-10-14,0.229,0.229,0.204,0.211,0.337,0.3,0.255
2015-10-13,0.234,0.234,0.229,0.232,0.339,0.3,0.255
2015-10-09,0.239,0.244,0.239,0.247,0.341,0.299,0.255
2015-10-08,0.239,0.244,0.229,0.237,0.343,0.299,0.255
2015-10-07,0.234,0.244,0.229,0.242,0.344,0.298,0.255
2015-10-06,0.229,0.234,0.224,0.232,0.346,0.298,0.255
2015-10-05,0.224,0.239,0.224,0.237,0.347,0.298,0.255
2015-10-02,0.295,0.295,0.204,0.232,0.349,0.298,0.255
2015-10-01,0.306,0.306,0.29,0.293,0.351,0.297,0.255
2015-09-30,0.311,0.316,0.301,0.313,0.351,0.297,0.254
2015-09-29,0.321,0.321,0.316,0.324,0.351,0.296,0.254
2015-09-28,0.321,0.331,0.311,0.318,0.35,0.295,0.253
2015-09-25,0.347,0.362,0.321,0.324,0.349,0.294,0.253
2015-09-24,0.321,0.321,0.306,0.318,0.348,0.293,0.252
2015-09-23,0.331,0.336,0.326,0.329,0.346,0.292,0.251
2015-09-22,0.336,0.336,0.331,0.339,0.344,0.291,0.25
2015-09-21,0.352,0.352,0.341,0.352,0.343,0.29,0.249
2015-09-18,0.336,0.341,0.331,0.344,0.341,0.289,0.248
2015-09-17,0.459,0.464,0.352,0.354,0.338,0.288,0.247
2015-09-16,0.464,0.469,0.449,0.467,0.336,0.286,0.245
2015-09-15,0.382,0.449,0.382,0.451,0.331,0.284,0.244
2015-09-14,0.367,0.377,0.367,0.375,0.327,0.281,0.242
2015-09-11,0.367,0.367,0.362,0.364,0.324,0.28,0.241
2015-09-10,0.362,0.367,0.357,0.37,0.322,0.278,0.24
2015-09-09,0.367,0.367,0.357,0.364,0.32,0.277,0.238
2015-09-08,0.357,0.362,0.357,0.364,0.318,0.275,0.237
2015-09-04,0.336,0.357,0.336,0.352,0.316,0.274,0.236
2015-09-03,0.336,0.341,0.331,0.339,0.315,0.272,0.235
2015-09-02,0.357,0.367,0.336,0.344,0.314,0.271,0.234
2015-09-01,0.367,0.367,0.362,0.364,0.312,0.269,0.233
2015-08-31,0.377,0.377,0.367,0.38,0.31,0.268,0.232
2015-08-28,0.347,0.367,0.341,0.37,0.306,0.266,0.23
2015-08-27,0.341,0.352,0.341,0.349,0.303,0.265,0.229
2015-08-26,0.341,0.347,0.326,0.344,0.301,0.264,0.228
2015-08-25,0.341,0.347,0.326,0.329,0.299,0.262,0.227
2015-08-24,0.326,0.347,0.301,0.321,0.298,0.261,0.225
2015-08-21,0.362,0.362,0.347,0.354,0.296,0.26,0.224
2015-08-20,0.372,0.377,0.367,0.375,0.295,0.259,0.223
2015-08-19,0.413,0.418,0.382,0.385,0.292,0.258,0.222
2015-08-18,0.372,0.387,0.372,0.375,0.29,0.256,0.22
2015-08-17,0.377,0.377,0.367,0.375,0.287,0.255,0.219
2015-08-14,0.367,0.382,0.367,0.38,0.285,0.254,0.217
2015-08-13,0.362,0.372,0.352,0.375,0.282,0.252,0.216
2015-08-12,0.336,0.352,0.336,0.354,0.28,0.251,0.215
2015-08-11,0.352,0.357,0.347,0.354,0.278,0.249,0.213
2015-08-10,0.362,0.372,0.362,0.37,0.276,0.248,0.212
2015-08-07,0.336,0.367,0.336,0.359,0.273,0.246,0.211
2015-08-06,0.362,0.362,0.331,0.339,0.271,0.245,0.209
2015-08-05,0.352,0.367,0.352,0.364,0.269,0.244,0.208
2015-08-04,0.316,0.357,0.316,0.359,0.266,0.243,0.207
2015-08-03,0.316,0.316,0.311,0.318,0.263,0.242,0.205
2015-07-31,0.347,0.347,0.311,0.313,0.26,0.241,0.204
2015-07-30,0.331,0.341,0.331,0.344,0.258,0.24,0.203
2015-07-29,0.311,0.321,0.306,0.318,0.255,0.239,0.202
2015-07-28,0.311,0.316,0.311,0.318,0.253,0.239,0.201
