Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2016-10-13,1.28,1.286,1.249,1.259,1.17,1.158,1.248
2016-10-12,1.324,1.326,1.291,1.292,1.167,1.159,1.25
2016-10-11,1.298,1.311,1.278,1.295,1.163,1.159,1.252
2016-10-07,1.289,1.304,1.252,1.256,1.157,1.16,1.254
2016-10-06,1.256,1.283,1.245,1.278,1.154,1.161,1.256
2016-10-05,1.217,1.268,1.216,1.244,1.15,1.161,1.258
2016-10-04,1.182,1.23,1.175,1.228,1.148,1.16,1.261
2016-10-03,1.164,1.185,1.156,1.179,1.146,1.16,1.263
2016-09-30,1.109,1.159,1.098,1.15,1.145,1.161,1.266
2016-09-29,1.141,1.156,1.102,1.118,1.144,1.161,1.269
2016-09-28,1.125,1.135,1.109,1.135,1.144,1.162,1.271
2016-09-27,1.107,1.12,1.091,1.113,1.143,1.163,1.273
2016-09-26,1.135,1.138,1.109,1.119,1.144,1.164,1.276
2016-09-23,1.164,1.176,1.151,1.157,1.144,1.165,1.279
2016-09-22,1.184,1.185,1.149,1.165,1.142,1.166,1.281
2016-09-21,1.197,1.251,1.177,1.188,1.14,1.168,1.284
2016-09-20,1.202,1.208,1.184,1.201,1.138,1.169,1.286
2016-09-19,1.189,1.221,1.189,1.22,1.135,1.169,1.289
2016-09-16,1.158,1.21,1.158,1.199,1.129,1.17,1.291
2016-09-15,1.172,1.224,1.146,1.179,1.125,1.172,1.293
2016-09-14,1.226,1.232,1.19,1.207,1.12,1.174,1.295
2016-09-13,1.197,1.268,1.193,1.246,1.114,1.176,1.298
2016-09-12,1.216,1.234,1.188,1.197,1.109,1.177,1.3
2016-09-09,1.216,1.229,1.205,1.223,1.105,1.178,1.302
2016-09-08,1.136,1.191,1.13,1.178,1.102,1.178,1.304
2016-09-07,1.106,1.123,1.102,1.124,1.099,1.179,1.307
2016-09-06,1.185,1.2,1.112,1.118,1.096,1.18,1.31
2016-09-02,1.177,1.219,1.135,1.192,1.095,1.181,1.312
2016-09-01,1.212,1.232,1.169,1.181,1.096,1.181,1.315
2016-08-31,1.19,1.198,1.156,1.198,1.097,1.181,1.317
2016-08-30,1.185,1.193,1.167,1.177,1.097,1.181,1.319
2016-08-29,1.214,1.219,1.169,1.169,1.097,1.181,1.322
2016-08-26,1.156,1.24,1.123,1.237,1.096,1.18,1.325
2016-08-25,1.14,1.162,1.138,1.161,1.093,1.18,1.327
2016-08-24,1.131,1.149,1.125,1.145,1.091,1.18,1.33
2016-08-23,1.143,1.148,1.117,1.136,1.091,1.181,1.333
2016-08-22,1.154,1.158,1.128,1.136,1.091,1.182,1.335
2016-08-19,1.141,1.176,1.135,1.165,1.091,1.182,1.337
2016-08-18,1.125,1.145,1.102,1.11,1.093,1.183,1.339
2016-08-17,1.161,1.175,1.112,1.132,1.095,1.185,1.341
2016-08-16,1.096,1.171,1.081,1.16,1.097,1.187,1.343
2016-08-15,1.105,1.136,1.099,1.136,1.099,1.189,1.345
2016-08-12,1.118,1.118,1.055,1.098,1.101,1.192,1.346
2016-08-11,1.081,1.154,1.068,1.145,1.106,1.195,1.348
2016-08-10,1.083,1.094,1.062,1.072,1.111,1.197,1.349
2016-08-09,1.143,1.146,1.099,1.108,1.117,1.2,1.35
2016-08-08,1.14,1.164,1.127,1.145,1.122,1.202,1.352
2016-08-05,1.038,1.138,1.038,1.137,1.126,1.205,1.353
2016-08-04,1.054,1.056,1.015,1.029,1.131,1.208,1.354
2016-08-03,1.073,1.102,1.061,1.071,1.139,1.213,1.355
2016-08-02,1.101,1.109,1.059,1.09,1.145,1.217,1.357
2016-08-01,1.059,1.078,1.035,1.076,1.15,1.22,1.358
2016-07-29,1.106,1.106,1.019,1.025,1.156,1.224,1.359
2016-07-28,1.107,1.119,1.075,1.086,1.164,1.227,1.361
2016-07-27,1.152,1.159,1.086,1.087,1.168,1.23,1.362
2016-07-26,1.138,1.161,1.127,1.134,1.171,1.233,1.364
2016-07-25,1.138,1.143,1.115,1.14,1.173,1.235,1.365
2016-07-22,1.131,1.141,1.094,1.118,1.175,1.237,1.366
2016-07-21,1.143,1.167,1.089,1.095,1.177,1.239,1.367
2016-07-20,1.13,1.151,1.122,1.136,1.179,1.24,1.368
2016-07-19,1.105,1.125,1.099,1.111,1.18,1.241,1.369
2016-07-18,1.115,1.148,1.105,1.132,1.182,1.242,1.371
2016-07-15,1.089,1.154,1.089,1.105,1.184,1.243,1.372
2016-07-14,1.093,1.115,1.076,1.097,1.186,1.244,1.374
2016-07-13,1.05,1.068,1.034,1.061,1.189,1.245,1.376
2016-07-12,1.051,1.099,1.044,1.087,1.195,1.247,1.378
2016-07-11,0.992,1.026,0.984,1.022,1.199,1.248,1.379
2016-07-08,0.962,1.028,0.944,0.948,1.204,1.25,1.382
2016-07-07,0.972,0.996,0.948,0.961,1.212,1.253,1.384
2016-07-06,0.918,0.97,0.918,0.944,1.22,1.255,1.387
2016-07-05,0.956,0.962,0.922,0.939,1.229,1.257,1.39
2016-07-01,0.98,1.012,0.961,0.995,1.237,1.259,1.393
2016-06-30,1.04,1.045,0.996,1,1.244,1.261,1.396
2016-06-29,1.019,1.057,1.005,1.058,1.25,1.262,1.399
2016-06-28,1.025,1.025,0.992,1.009,1.254,1.264,1.401
2016-06-27,1.001,1.011,0.977,0.981,1.259,1.266,1.404
2016-06-24,1.035,1.101,1.008,1.074,1.263,1.269,1.406
2016-06-23,1.248,1.262,1.228,1.258,1.267,1.271,1.408
2016-06-22,1.211,1.224,1.191,1.2,1.266,1.272,1.409
2016-06-21,1.173,1.2,1.155,1.199,1.266,1.273,1.411
2016-06-20,1.148,1.182,1.148,1.183,1.265,1.275,1.412
2016-06-17,1.102,1.124,1.087,1.114,1.265,1.278,1.414
2016-06-16,1.078,1.094,1.031,1.092,1.265,1.281,1.416
2016-06-15,1.151,1.154,1.067,1.072,1.267,1.284,1.418
2016-06-14,1.112,1.144,1.094,1.139,1.269,1.288,1.42
2016-06-13,1.152,1.156,1.12,1.127,1.271,1.291,1.422
2016-06-10,1.196,1.199,1.156,1.168,1.272,1.294,1.423
2016-06-09,1.203,1.221,1.198,1.222,1.273,1.298,1.424
2016-06-08,1.229,1.235,1.218,1.231,1.274,1.3,1.425
2016-06-07,1.239,1.24,1.214,1.233,1.275,1.303,1.427
2016-06-06,1.255,1.274,1.231,1.251,1.277,1.306,1.428
2016-06-03,1.341,1.341,1.221,1.232,1.28,1.308,1.43
2016-06-02,1.378,1.383,1.344,1.353,1.282,1.312,1.432
2016-06-01,1.354,1.388,1.338,1.381,1.284,1.314,1.433
2016-05-31,1.409,1.421,1.356,1.373,1.284,1.316,1.434
2016-05-27,1.351,1.39,1.343,1.386,1.283,1.319,1.434
2016-05-26,1.39,1.393,1.341,1.348,1.283,1.322,1.436
2016-05-25,1.414,1.419,1.396,1.402,1.283,1.326,1.437
2016-05-24,1.385,1.414,1.38,1.405,1.285,1.33,1.438
2016-05-23,1.368,1.39,1.363,1.369,1.286,1.334,1.439
2016-05-20,1.385,1.386,1.36,1.363,1.289,1.338,1.44
2016-05-19,1.396,1.418,1.36,1.376,1.291,1.341,1.441
2016-05-18,1.314,1.411,1.313,1.386,1.291,1.345,1.442
2016-05-17,1.279,1.3,1.256,1.301,1.29,1.348,1.443
2016-05-16,1.233,1.262,1.228,1.262,1.292,1.352,1.444
2016-05-13,1.22,1.254,1.204,1.206,1.294,1.356,1.446
2016-05-12,1.219,1.248,1.212,1.237,1.297,1.361,1.448
2016-05-11,1.208,1.214,1.177,1.202,1.299,1.366,1.45
2016-05-10,1.196,1.214,1.193,1.21,1.302,1.371,1.452
2016-05-09,1.211,1.213,1.187,1.194,1.302,1.376,1.454
2016-05-06,1.198,1.239,1.153,1.23,1.303,1.38,1.457
2016-05-05,1.25,1.26,1.19,1.202,1.301,1.384,1.459
2016-05-04,1.229,1.273,1.226,1.233,1.302,1.388,1.461
2016-05-03,1.253,1.257,1.232,1.253,1.301,1.393,1.463
2016-05-02,1.281,1.323,1.279,1.324,1.301,1.397,1.465
2016-04-29,1.323,1.331,1.273,1.295,1.299,1.4,1.467
2016-04-28,1.315,1.339,1.284,1.292,1.297,1.404,1.469
2016-04-27,1.377,1.396,1.317,1.319,1.296,1.409,1.471
2016-04-26,1.38,1.403,1.367,1.392,1.294,1.412,1.472
2016-04-25,1.337,1.377,1.337,1.377,1.29,1.414,1.473
2016-04-22,1.352,1.365,1.339,1.356,1.285,1.416,1.473
2016-04-21,1.334,1.35,1.322,1.331,1.281,1.419,1.474
2016-04-20,1.252,1.324,1.24,1.313,1.277,1.423,1.476
2016-04-19,1.247,1.263,1.232,1.252,1.274,1.426,1.478
2016-04-18,1.211,1.237,1.209,1.23,1.274,1.431,1.48
2016-04-15,1.23,1.24,1.196,1.212,1.274,1.435,1.482
2016-04-14,1.247,1.256,1.224,1.251,1.275,1.44,1.485
2016-04-13,1.222,1.235,1.196,1.213,1.275,1.444,1.487
2016-04-12,1.188,1.214,1.18,1.212,1.278,1.448,1.489
2016-04-11,1.166,1.183,1.145,1.158,1.281,1.453,1.492
2016-04-08,1.172,1.179,1.149,1.152,1.286,1.458,1.494
2016-04-07,1.18,1.184,1.132,1.137,1.291,1.463,1.496
2016-04-06,1.188,1.219,1.175,1.199,1.297,1.469,1.499
2016-04-05,1.179,1.19,1.166,1.176,1.301,1.475,1.501
2016-04-04,1.224,1.237,1.201,1.205,1.308,1.48,1.503
2016-04-01,1.218,1.261,1.214,1.215,1.312,1.485,1.506
2016-03-31,1.256,1.271,1.203,1.206,1.316,1.489,1.508
2016-03-30,1.3,1.312,1.255,1.259,1.322,1.493,1.511
2016-03-29,1.337,1.342,1.265,1.27,1.326,1.496,1.514
2016-03-28,1.379,1.384,1.346,1.365,1.331,1.498,1.516
2016-03-24,1.354,1.379,1.342,1.379,1.334,1.5,1.518
2016-03-23,1.4,1.404,1.347,1.356,1.337,1.501,1.52
2016-03-22,1.35,1.416,1.342,1.415,1.342,1.501,1.521
2016-03-21,1.351,1.381,1.351,1.379,1.345,1.5,1.522
2016-03-18,1.356,1.359,1.326,1.334,1.349,1.501,1.524
2016-03-17,1.343,1.395,1.343,1.373,1.355,1.501,1.525
2016-03-16,1.491,1.533,1.379,1.381,1.362,1.501,1.525
2016-03-15,1.458,1.496,1.436,1.492,1.369,1.501,1.526
2016-03-14,1.474,1.484,1.458,1.478,1.375,1.499,1.526
2016-03-11,1.462,1.497,1.448,1.493,1.381,1.498,1.526
2016-03-10,1.38,1.459,1.378,1.446,1.387,1.497,1.527
2016-03-09,1.383,1.401,1.366,1.384,1.392,1.495,1.527
2016-03-08,1.366,1.369,1.324,1.341,1.399,1.494,1.528
2016-03-07,1.409,1.425,1.402,1.418,1.406,1.495,1.529
2016-03-04,1.332,1.4,1.325,1.375,1.412,1.495,1.53
2016-03-03,1.348,1.359,1.317,1.343,1.418,1.495,1.53
2016-03-02,1.336,1.364,1.323,1.34,1.425,1.495,1.531
2016-03-01,1.217,1.318,1.203,1.317,1.432,1.495,1.532
2016-02-29,1.243,1.256,1.206,1.213,1.441,1.494,1.533
2016-02-26,1.206,1.259,1.204,1.241,1.45,1.496,1.535
2016-02-25,1.183,1.206,1.136,1.171,1.458,1.497,1.536
2016-02-24,1.174,1.224,1.125,1.217,1.466,1.499,1.538
2016-02-23,1.247,1.282,1.19,1.198,1.475,1.501,1.54
2016-02-22,1.257,1.26,1.229,1.232,1.484,1.504,1.542
2016-02-19,1.212,1.256,1.207,1.225,1.493,1.506,1.543
2016-02-18,1.27,1.275,1.192,1.198,1.502,1.508,1.545
2016-02-17,1.238,1.288,1.236,1.265,1.512,1.511,1.546
2016-02-16,1.217,1.235,1.199,1.216,1.521,1.513,1.547
2016-02-12,1.136,1.217,1.136,1.211,1.53,1.515,1.548
2016-02-11,1.03,1.138,1.021,1.132,1.537,1.518,1.548
2016-02-10,1.191,1.206,1.121,1.121,1.547,1.523,1.549
2016-02-09,1.138,1.163,1.111,1.154,1.558,1.528,1.55
2016-02-08,1.203,1.206,1.147,1.159,1.568,1.531,1.552
2016-02-05,1.205,1.295,1.205,1.241,1.578,1.535,1.552
2016-02-04,1.261,1.266,1.228,1.23,1.587,1.538,1.553
2016-02-03,1.289,1.307,1.195,1.275,1.596,1.541,1.553
2016-02-02,1.338,1.343,1.26,1.261,1.604,1.543,1.553
2016-02-01,1.341,1.383,1.333,1.364,1.613,1.545,1.554
2016-01-29,1.312,1.37,1.312,1.329,1.618,1.547,1.553
2016-01-28,1.422,1.458,1.394,1.4,1.625,1.548,1.554
2016-01-27,1.455,1.489,1.407,1.411,1.63,1.549,1.554
2016-01-26,1.437,1.46,1.422,1.428,1.636,1.551,1.554
2016-01-25,1.456,1.476,1.439,1.439,1.642,1.551,1.553
2016-01-22,1.481,1.507,1.47,1.482,1.648,1.552,1.553
2016-01-21,1.41,1.452,1.382,1.443,1.653,1.552,1.552
2016-01-20,1.418,1.438,1.371,1.417,1.657,1.552,1.551
2016-01-19,1.475,1.488,1.454,1.486,1.661,1.551,1.551
2016-01-15,1.446,1.461,1.388,1.454,1.663,1.551,1.55
2016-01-14,1.52,1.543,1.479,1.508,1.665,1.551,1.55
2016-01-13,1.561,1.568,1.483,1.526,1.665,1.551,1.55
2016-01-12,1.612,1.614,1.511,1.541,1.666,1.551,1.549
2016-01-11,1.599,1.61,1.56,1.595,1.664,1.552,1.549
2016-01-08,1.62,1.671,1.555,1.561,1.66,1.552,1.547
2016-01-07,1.633,1.663,1.598,1.6,1.656,1.552,1.547
2016-01-06,1.674,1.689,1.64,1.643,1.653,1.551,1.546
2016-01-05,1.712,1.738,1.702,1.713,1.647,1.55,1.545
2016-01-04,1.714,1.735,1.696,1.734,1.64,1.549,1.543
2015-12-31,1.778,1.789,1.752,1.761,1.633,1.547,1.542
2015-12-30,1.812,1.826,1.791,1.793,1.624,1.546,1.541
2015-12-29,1.736,1.797,1.731,1.786,1.615,1.544,1.54
2015-12-28,1.725,1.73,1.698,1.719,1.606,1.542,1.539
2015-12-24,1.731,1.733,1.711,1.714,1.597,1.54,1.539
2015-12-23,1.721,1.733,1.714,1.72,1.59,1.539,1.538
2015-12-22,1.673,1.706,1.671,1.705,1.584,1.538,1.538
2015-12-21,1.681,1.681,1.648,1.669,1.578,1.537,1.538
2015-12-18,1.684,1.698,1.655,1.677,1.572,1.536,1.537
2015-12-17,1.719,1.737,1.699,1.703,1.565,1.535,1.537
2015-12-16,1.716,1.771,1.704,1.748,1.557,1.534,1.536
2015-12-15,1.668,1.711,1.668,1.693,1.548,1.533,1.535
2015-12-14,1.602,1.656,1.599,1.654,1.542,1.533,1.535
2015-12-11,1.64,1.653,1.551,1.554,1.536,1.533,1.534
2015-12-10,1.646,1.679,1.635,1.678,1.532,1.534,1.533
2015-12-09,1.671,1.692,1.623,1.644,1.527,1.534,1.532
2015-12-08,1.663,1.682,1.646,1.662,1.524,1.534,1.532
2015-12-07,1.725,1.727,1.658,1.672,1.52,1.534,1.531
2015-12-04,1.719,1.778,1.689,1.706,1.515,1.534,1.531
2015-12-03,1.661,1.771,1.658,1.734,1.51,1.534,1.53
2015-12-02,1.633,1.654,1.623,1.634,1.505,1.533,1.529
2015-12-01,1.666,1.666,1.581,1.587,1.501,1.532,1.529
2015-11-30,1.664,1.669,1.645,1.645,1.499,1.531,1.528
2015-11-27,1.646,1.653,1.638,1.645,1.498,1.531,1.528
2015-11-25,1.669,1.686,1.656,1.672,1.497,1.53,1.527
2015-11-24,1.645,1.672,1.635,1.666,1.494,1.529,1.526
2015-11-23,1.725,1.725,1.668,1.672,1.491,1.53,1.526
2015-11-20,1.678,1.69,1.656,1.687,1.489,1.529,1.524
2015-11-19,1.687,1.694,1.654,1.675,1.486,1.529,1.521
2015-11-18,1.679,1.702,1.664,1.685,1.482,1.53,1.52
2015-11-17,1.67,1.7,1.641,1.655,1.478,1.53,1.517
2015-11-16,1.645,1.655,1.625,1.653,1.475,1.53,1.515
2015-11-13,1.712,1.712,1.652,1.653,1.472,1.53,1.513
2015-11-12,1.72,1.733,1.696,1.714,1.469,1.531,1.511
2015-11-10,1.724,1.736,1.694,1.723,1.465,1.529,1.509
2015-11-09,1.746,1.777,1.731,1.74,1.461,1.528,1.507
2015-11-06,1.633,1.767,1.633,1.731,1.456,1.527,1.505
2015-11-05,1.634,1.662,1.619,1.631,1.451,1.526,1.503
2015-11-04,1.601,1.65,1.588,1.635,1.447,1.527,1.501
2015-11-03,1.574,1.601,1.573,1.59,1.442,1.528,1.5
2015-11-02,1.548,1.566,1.541,1.554,1.438,1.529,1.498
2015-10-30,1.543,1.556,1.517,1.519,1.437,1.532,1.496
2015-10-29,1.482,1.535,1.471,1.534,1.436,1.534,1.495
2015-10-28,1.368,1.469,1.365,1.468,1.437,1.536,1.494
2015-10-27,1.377,1.377,1.339,1.366,1.439,1.539,1.494
2015-10-26,1.403,1.41,1.388,1.396,1.444,1.541,1.494
2015-10-23,1.405,1.424,1.393,1.417,1.447,1.544,1.495
2015-10-22,1.352,1.377,1.331,1.353,1.45,1.546,1.495
2015-10-21,1.373,1.378,1.342,1.353,1.453,1.548,1.496
2015-10-20,1.368,1.396,1.368,1.389,1.458,1.549,1.497
2015-10-19,1.355,1.37,1.337,1.338,1.462,1.551,1.498
2015-10-16,1.332,1.355,1.327,1.353,1.467,1.553,1.499
2015-10-15,1.297,1.337,1.297,1.333,1.473,1.554,1.501
2015-10-14,1.347,1.347,1.267,1.27,1.479,1.557,1.503
2015-10-13,1.37,1.388,1.346,1.355,1.483,1.559,1.505
2015-10-09,1.424,1.434,1.395,1.399,1.487,1.561,1.507
2015-10-08,1.36,1.411,1.349,1.397,1.491,1.563,1.509
2015-10-07,1.355,1.38,1.349,1.371,1.496,1.564,1.51
2015-10-06,1.334,1.357,1.32,1.325,1.5,1.565,1.512
2015-10-05,1.312,1.349,1.299,1.343,1.505,1.567,1.513
2015-10-02,1.38,1.38,1.211,1.296,1.51,1.569,1.515
2015-10-01,1.365,1.37,1.339,1.366,1.517,1.572,1.516
2015-09-30,1.396,1.404,1.352,1.358,1.523,1.574,1.517
2015-09-29,1.427,1.429,1.365,1.377,1.529,1.576,1.518
2015-09-28,1.453,1.477,1.416,1.42,1.536,1.578,1.519
2015-09-25,1.51,1.53,1.468,1.475,1.541,1.579,1.519
2015-09-24,1.437,1.455,1.407,1.451,1.544,1.58,1.52
2015-09-23,1.442,1.461,1.434,1.448,1.548,1.581,1.521
2015-09-22,1.461,1.461,1.411,1.43,1.552,1.581,1.522
2015-09-21,1.475,1.503,1.469,1.494,1.558,1.581,1.523
2015-09-18,1.446,1.469,1.431,1.445,1.561,1.58,1.524
2015-09-17,1.597,1.611,1.473,1.479,1.564,1.58,1.524
2015-09-16,1.606,1.612,1.571,1.61,1.564,1.578,1.525
2015-09-15,1.498,1.615,1.495,1.611,1.563,1.576,1.524
2015-09-14,1.491,1.519,1.491,1.51,1.562,1.573,1.524
2015-09-11,1.536,1.542,1.498,1.514,1.564,1.572,1.524
2015-09-10,1.532,1.56,1.517,1.548,1.568,1.57,1.525
2015-09-09,1.54,1.573,1.508,1.531,1.57,1.568,1.525
2015-09-08,1.501,1.529,1.499,1.518,1.572,1.566,1.525
2015-09-04,1.455,1.507,1.427,1.467,1.577,1.563,1.526
2015-09-03,1.489,1.507,1.468,1.483,1.582,1.562,1.527
2015-09-02,1.501,1.527,1.484,1.51,1.585,1.56,1.527
2015-09-01,1.504,1.518,1.481,1.488,1.589,1.559,1.528
2015-08-31,1.502,1.549,1.482,1.549,1.593,1.558,1.529
2015-08-28,1.495,1.531,1.45,1.513,1.593,1.557,1.529
2015-08-27,1.497,1.53,1.474,1.5,1.595,1.555,1.53
2015-08-26,1.465,1.506,1.412,1.482,1.598,1.553,1.53
2015-08-25,1.421,1.48,1.409,1.418,1.601,1.551,1.531
2015-08-24,1.375,1.419,1.29,1.368,1.607,1.551,1.532
2015-08-21,1.464,1.475,1.416,1.428,1.615,1.55,1.533
2015-08-20,1.49,1.503,1.469,1.47,1.621,1.55,1.534
2015-08-19,1.566,1.612,1.485,1.501,1.627,1.549,1.535
2015-08-18,1.557,1.59,1.556,1.58,1.632,1.548,1.536
2015-08-17,1.571,1.571,1.541,1.568,1.634,1.547,1.536
2015-08-14,1.569,1.61,1.569,1.598,1.638,1.546,1.535
2015-08-13,1.551,1.579,1.535,1.573,1.639,1.543,1.535
2015-08-12,1.476,1.522,1.453,1.522,1.641,1.541,1.534
2015-08-11,1.545,1.554,1.497,1.524,1.643,1.54,1.534
2015-08-10,1.604,1.625,1.592,1.611,1.643,1.54,1.534
2015-08-07,1.582,1.646,1.569,1.572,1.641,1.538,1.533
2015-08-06,1.643,1.645,1.597,1.611,1.64,1.537,1.532
2015-08-05,1.609,1.669,1.605,1.645,1.638,1.537,1.531
2015-08-04,1.527,1.609,1.527,1.605,1.636,1.536,1.53
2015-08-03,1.55,1.556,1.501,1.516,1.635,1.536,1.528
2015-07-31,1.635,1.635,1.527,1.53,1.635,1.537,1.528
2015-07-30,1.654,1.674,1.615,1.621,1.635,1.538,1.528
2015-07-29,1.613,1.628,1.587,1.614,1.635,1.538,1.528
2015-07-28,1.592,1.598,1.579,1.589,1.633,1.539,1.527
2015-07-27,1.6,1.603,1.555,1.563,1.631,1.539,1.528
2015-07-24,1.625,1.641,1.598,1.619,1.629,1.539,1.528
2015-07-23,1.655,1.693,1.628,1.634,1.628,1.539,1.529
2015-07-22,1.65,1.673,1.643,1.672,1.627,1.538,1.529
2015-07-21,1.716,1.723,1.653,1.654,1.626,1.537,1.529
2015-07-20,1.693,1.721,1.693,1.707,1.622,1.535,1.53
2015-07-17,1.658,1.694,1.656,1.67,1.619,1.533,1.53
2015-07-16,1.665,1.684,1.64,1.654,1.618,1.531,1.53
2015-07-15,1.65,1.703,1.613,1.626,1.616,1.53,1.531
2015-07-14,1.694,1.694,1.645,1.659,1.613,1.529,1.532
2015-07-13,1.707,1.719,1.678,1.718,1.61,1.528,1.532
2015-07-10,1.623,1.686,1.613,1.657,1.604,1.526,1.533
2015-07-09,1.535,1.586,1.53,1.586,1.6,1.526,1.533
2015-07-08,1.515,1.537,1.486,1.488,1.596,1.525,1.535
2015-07-07,1.509,1.55,1.47,1.547,1.593,1.525,1.536
2015-07-06,1.568,1.605,1.543,1.557,1.588,1.525,1.537
2015-07-02,1.733,1.733,1.618,1.632,1.584,1.525,1.539
2015-07-01,1.702,1.718,1.676,1.706,1.58,1.524,1.54
2015-06-30,1.643,1.668,1.605,1.649,1.572,1.521,1.54
2015-06-29,1.645,1.692,1.61,1.623,1.565,1.518,1.541
2015-06-26,1.736,1.764,1.731,1.755,1.559,1.514,1.541
2015-06-25,1.705,1.736,1.694,1.711,1.55,1.51,1.541
2015-06-24,1.681,1.709,1.659,1.666,1.542,1.504,1.541
2015-06-23,1.694,1.709,1.659,1.696,1.536,1.499,1.541
2015-06-22,1.612,1.667,1.597,1.668,1.529,1.495,1.541
2015-06-19,1.604,1.604,1.563,1.572,1.524,1.491,1.541
2015-06-18,1.614,1.675,1.584,1.626,1.52,1.488,1.542
2015-06-17,1.675,1.75,1.609,1.626,1.515,1.485,1.542
2015-06-16,1.665,1.691,1.657,1.661,1.508,1.482,1.542
2015-06-15,1.698,1.715,1.66,1.702,1.501,1.479,1.542
2015-06-12,1.739,1.758,1.691,1.745,1.494,1.476,1.541
2015-06-11,1.787,1.807,1.722,1.727,1.486,1.471,1.541
2015-06-10,1.78,1.799,1.76,1.786,1.479,1.467,1.541
2015-06-09,1.722,1.767,1.717,1.755,1.471,1.461,1.54
2015-06-08,1.725,1.729,1.696,1.706,1.465,1.456,1.539
2015-06-05,1.669,1.783,1.669,1.741,1.46,1.453,1.538
2015-06-04,1.672,1.679,1.631,1.642,1.453,1.449,1.537
2015-06-03,1.616,1.698,1.61,1.688,1.448,1.447,1.537
2015-06-02,1.585,1.619,1.58,1.607,1.442,1.445,1.536
2015-06-01,1.495,1.557,1.469,1.546,1.438,1.444,1.536
2015-05-29,1.507,1.515,1.464,1.486,1.436,1.443,1.537
2015-05-28,1.524,1.533,1.5,1.517,1.434,1.444,1.537
2015-05-27,1.539,1.564,1.52,1.531,1.435,1.445,1.538
2015-05-26,1.55,1.585,1.517,1.521,1.435,1.446,1.538
2015-05-22,1.51,1.592,1.51,1.563,1.437,1.448,1.539
2015-05-21,1.546,1.565,1.507,1.512,1.437,1.449,1.54
2015-05-20,1.555,1.586,1.536,1.552,1.439,1.452,1.54
2015-05-19,1.543,1.608,1.541,1.603,1.44,1.454,1.541
2015-05-18,1.487,1.54,1.478,1.537,1.441,1.455,1.542
2015-05-15,1.49,1.508,1.444,1.461,1.445,1.456,1.543
2015-05-14,1.529,1.557,1.5,1.505,1.447,1.458,1.544
2015-05-13,1.509,1.575,1.496,1.566,1.448,1.46,1.545
2015-05-12,1.617,1.632,1.554,1.563,1.449,1.46,1.546
2015-05-11,1.529,1.602,1.508,1.601,1.449,1.46,1.546
2015-05-08,1.499,1.524,1.455,1.489,1.447,1.459,1.546
2015-05-07,1.568,1.598,1.542,1.562,1.448,1.46,1.547
2015-05-06,1.545,1.594,1.535,1.587,1.446,1.46,1.548
2015-05-05,1.499,1.558,1.476,1.551,1.444,1.46,1.548
2015-05-04,1.486,1.514,1.47,1.503,1.443,1.46,1.549
2015-05-01,1.448,1.509,1.448,1.5,1.445,1.462,1.55
2015-04-30,1.425,1.504,1.424,1.426,1.447,1.464,1.55
2015-04-29,1.407,1.466,1.385,1.423,1.449,1.465,1.551
2015-04-28,1.354,1.403,1.35,1.402,1.452,1.467,1.553
2015-04-27,1.339,1.358,1.324,1.338,1.455,1.469,1.554
2015-04-24,1.367,1.367,1.314,1.315,1.458,1.471,1.556
2015-04-23,1.38,1.4,1.347,1.366,1.463,1.473,1.558
2015-04-22,1.324,1.401,1.322,1.394,1.466,1.475,1.56
2015-04-21,1.303,1.342,1.303,1.332,1.468,1.476,1.561
2015-04-20,1.308,1.332,1.288,1.318,1.471,1.479,1.563
2015-04-17,1.272,1.332,1.272,1.307,1.47,1.482,1.564
2015-04-16,1.298,1.341,1.284,1.301,1.469,1.485,1.566
2015-04-15,1.326,1.334,1.306,1.315,1.469,1.489,1.568
2015-04-14,1.336,1.341,1.3,1.338,1.466,1.492,1.57
2015-04-13,1.403,1.404,1.364,1.368,1.463,1.494,1.571
2015-04-10,1.386,1.406,1.368,1.395,1.461,1.497,1.573
2015-04-09,1.331,1.401,1.329,1.399,1.458,1.499,1.574
2015-04-08,1.323,1.364,1.312,1.348,1.456,1.502,1.576
2015-04-07,1.331,1.347,1.316,1.322,1.456,1.505,1.577
2015-04-06,1.266,1.312,1.258,1.304,1.456,1.507,1.579
2015-04-02,1.315,1.352,1.315,1.351,1.457,1.511,1.581
2015-04-01,1.323,1.346,1.312,1.319,1.457,1.514,1.583
2015-03-31,1.39,1.411,1.369,1.371,1.456,1.517,1.585
2015-03-30,1.43,1.432,1.396,1.403,1.455,1.519,1.587
2015-03-27,1.445,1.445,1.412,1.436,1.45,1.521,1.588
2015-03-26,1.417,1.479,1.406,1.459,1.448,1.523,1.589
2015-03-25,1.344,1.418,1.337,1.415,1.446,1.524,1.59
2015-03-24,1.38,1.408,1.354,1.361,1.445,1.525,1.591
2015-03-23,1.401,1.421,1.383,1.391,1.447,1.526,1.593
2015-03-20,1.446,1.449,1.406,1.415,1.449,1.527,1.594
2015-03-19,1.439,1.487,1.413,1.468,1.45,1.528,1.595
2015-03-18,1.536,1.556,1.368,1.389,1.45,1.528,1.595
2015-03-17,1.525,1.558,1.525,1.553,1.454,1.528,1.596
2015-03-16,1.571,1.577,1.536,1.553,1.455,1.527,1.596
