,Date,Close
2108,2016-06-07,1.233
2109,2016-06-06,1.251
2110,2016-06-03,1.232
2111,2016-06-02,1.353
2112,2016-06-01,1.381
2113,2016-05-31,1.373
2114,2016-05-27,1.386
2115,2016-05-26,1.348
2116,2016-05-25,1.402
2117,2016-05-24,1.405
2118,2016-05-23,1.369
2119,2016-05-20,1.363
2120,2016-05-19,1.376
2121,2016-05-18,1.386
2122,2016-05-17,1.301
2123,2016-05-16,1.262
2124,2016-05-13,1.206
2125,2016-05-12,1.237
2126,2016-05-11,1.202
2127,2016-05-10,1.21
2128,2016-05-09,1.194
2129,2016-05-06,1.23
2130,2016-05-05,1.202
2131,2016-05-04,1.233
2132,2016-05-03,1.253
2133,2016-05-02,1.324
2134,2016-04-29,1.295
2135,2016-04-28,1.292
2136,2016-04-27,1.319
2137,2016-04-26,1.392
2138,2016-04-25,1.377
2139,2016-04-22,1.356
2140,2016-04-21,1.331
2141,2016-04-20,1.313
2142,2016-04-19,1.252
2143,2016-04-18,1.23
2144,2016-04-15,1.212
2145,2016-04-14,1.251
2146,2016-04-13,1.213
2147,2016-04-12,1.212
2148,2016-04-11,1.158
2149,2016-04-08,1.152
2150,2016-04-07,1.137
2151,2016-04-06,1.199
2152,2016-04-05,1.176
2153,2016-04-04,1.205
2154,2016-04-01,1.215
2155,2016-03-31,1.206
2156,2016-03-30,1.259
2157,2016-03-29,1.27
2158,2016-03-28,1.365
2159,2016-03-24,1.379
2160,2016-03-23,1.356
2161,2016-03-22,1.415
2162,2016-03-21,1.379
2163,2016-03-18,1.334
2164,2016-03-17,1.373
2165,2016-03-16,1.381
2166,2016-03-15,1.492
2167,2016-03-14,1.478
2168,2016-03-11,1.493
2169,2016-03-10,1.446
2170,2016-03-09,1.384
2171,2016-03-08,1.341
2172,2016-03-07,1.418
2173,2016-03-04,1.375
2174,2016-03-03,1.343
2175,2016-03-02,1.34
2176,2016-03-01,1.317
2177,2016-02-29,1.213
2178,2016-02-26,1.241
2179,2016-02-25,1.171
2180,2016-02-24,1.217
2181,2016-02-23,1.198
2182,2016-02-22,1.232
2183,2016-02-19,1.225
2184,2016-02-18,1.198
2185,2016-02-17,1.265
2186,2016-02-16,1.216
2187,2016-02-12,1.211
2188,2016-02-11,1.132
2189,2016-02-10,1.121
2190,2016-02-09,1.154
2191,2016-02-08,1.159
2192,2016-02-05,1.241
2193,2016-02-04,1.23
2194,2016-02-03,1.275
2195,2016-02-02,1.261
2196,2016-02-01,1.364
2197,2016-01-29,1.329
2198,2016-01-28,1.4
2199,2016-01-27,1.411
2200,2016-01-26,1.428
2201,2016-01-25,1.439
2202,2016-01-22,1.482
2203,2016-01-21,1.443
2204,2016-01-20,1.417
2205,2016-01-19,1.486
2206,2016-01-15,1.454
2207,2016-01-14,1.508
2208,2016-01-13,1.526
2209,2016-01-12,1.541
2210,2016-01-11,1.595
2211,2016-01-08,1.561
2212,2016-01-07,1.6
2213,2016-01-06,1.643
2214,2016-01-05,1.713
2215,2016-01-04,1.734
2216,2015-12-31,1.761
2217,2015-12-30,1.793
2218,2015-12-29,1.786
2219,2015-12-28,1.719
2220,2015-12-24,1.714
2221,2015-12-23,1.72
2222,2015-12-22,1.705
2223,2015-12-21,1.669
2224,2015-12-18,1.677
2225,2015-12-17,1.703
2226,2015-12-16,1.748
2227,2015-12-15,1.693
2228,2015-12-14,1.654
2229,2015-12-11,1.554
2230,2015-12-10,1.678
2231,2015-12-09,1.644
2232,2015-12-08,1.662
2233,2015-12-07,1.672
2234,2015-12-04,1.706
2235,2015-12-03,1.734
2236,2015-12-02,1.634
2237,2015-12-01,1.587
2238,2015-11-30,1.645
2239,2015-11-27,1.645
2240,2015-11-25,1.672
2241,2015-11-24,1.666
2242,2015-11-23,1.672
2243,2015-11-20,1.687
2244,2015-11-19,1.675
2245,2015-11-18,1.685
2246,2015-11-17,1.655
2247,2015-11-16,1.653
2248,2015-11-13,1.653
2249,2015-11-12,1.714
2250,2015-11-10,1.723
2251,2015-11-09,1.74
2252,2015-11-06,1.731
2253,2015-11-05,1.631
2254,2015-11-04,1.635
2255,2015-11-03,1.59
2256,2015-11-02,1.554
2257,2015-10-30,1.519
2258,2015-10-29,1.534
2259,2015-10-28,1.468
2260,2015-10-27,1.366
2261,2015-10-26,1.396
2262,2015-10-23,1.417
2263,2015-10-22,1.353
2264,2015-10-21,1.353
2265,2015-10-20,1.389
2266,2015-10-19,1.338
2267,2015-10-16,1.353
2268,2015-10-15,1.333
2269,2015-10-14,1.27
2270,2015-10-13,1.355
2271,2015-10-09,1.399
2272,2015-10-08,1.397
2273,2015-10-07,1.371
2274,2015-10-06,1.325
2275,2015-10-05,1.343
2276,2015-10-02,1.296
2277,2015-10-01,1.366
2278,2015-09-30,1.358
2279,2015-09-29,1.377
2280,2015-09-28,1.42
2281,2015-09-25,1.475
2282,2015-09-24,1.451
2283,2015-09-23,1.448
2284,2015-09-22,1.43
2285,2015-09-21,1.494
2286,2015-09-18,1.445
2287,2015-09-17,1.479
2288,2015-09-16,1.61
2289,2015-09-15,1.611
2290,2015-09-14,1.51
2291,2015-09-11,1.514
2292,2015-09-10,1.548
2293,2015-09-09,1.531
2294,2015-09-08,1.518
2295,2015-09-04,1.467
2296,2015-09-03,1.483
2297,2015-09-02,1.51
2298,2015-09-01,1.488
2299,2015-08-31,1.549
2300,2015-08-28,1.513
2301,2015-08-27,1.5
2302,2015-08-26,1.482
2303,2015-08-25,1.418
2304,2015-08-24,1.368
2305,2015-08-21,1.428
2306,2015-08-20,1.47
2307,2015-08-19,1.501
2308,2015-08-18,1.58
2309,2015-08-17,1.568
2310,2015-08-14,1.598
2311,2015-08-13,1.573
2312,2015-08-12,1.522
2313,2015-08-11,1.524
2314,2015-08-10,1.611
2315,2015-08-07,1.572
2316,2015-08-06,1.611
2317,2015-08-05,1.645
2318,2015-08-04,1.605
2319,2015-08-03,1.516
2320,2015-07-31,1.53
2321,2015-07-30,1.621
2322,2015-07-29,1.614
2323,2015-07-28,1.589
2324,2015-07-27,1.563
2325,2015-07-24,1.619
2326,2015-07-23,1.634
2327,2015-07-22,1.672
2328,2015-07-21,1.654
2329,2015-07-20,1.707
2330,2015-07-17,1.67
2331,2015-07-16,1.654
2332,2015-07-15,1.626
2333,2015-07-14,1.659
2334,2015-07-13,1.718
2335,2015-07-10,1.657
2336,2015-07-09,1.586
2337,2015-07-08,1.488
2338,2015-07-07,1.547
2339,2015-07-06,1.557
2340,2015-07-02,1.632
2341,2015-07-01,1.706
2342,2015-06-30,1.649
2343,2015-06-29,1.623
2344,2015-06-26,1.755
2345,2015-06-25,1.711
2346,2015-06-24,1.666
2347,2015-06-23,1.696
2348,2015-06-22,1.668
2349,2015-06-19,1.572
2350,2015-06-18,1.626
2351,2015-06-17,1.626
2352,2015-06-16,1.661
2353,2015-06-15,1.702
2354,2015-06-12,1.745
2355,2015-06-11,1.727
2356,2015-06-10,1.786
2357,2015-06-09,1.755
2358,2015-06-08,1.706
2359,2015-06-05,1.741
2360,2015-06-04,1.642
2361,2015-06-03,1.688
2362,2015-06-02,1.607
2363,2015-06-01,1.546
2364,2015-05-29,1.486
2365,2015-05-28,1.517
2366,2015-05-27,1.531
2367,2015-05-26,1.521
2368,2015-05-22,1.563
2369,2015-05-21,1.512
2370,2015-05-20,1.552
2371,2015-05-19,1.603
2372,2015-05-18,1.537
2373,2015-05-15,1.461
2374,2015-05-14,1.505
2375,2015-05-13,1.566
2376,2015-05-12,1.563
2377,2015-05-11,1.601
2378,2015-05-08,1.489
2379,2015-05-07,1.562
2380,2015-05-06,1.587
2381,2015-05-05,1.551
2382,2015-05-04,1.503
2383,2015-05-01,1.5
2384,2015-04-30,1.426
2385,2015-04-29,1.423
2386,2015-04-28,1.402
2387,2015-04-27,1.338
2388,2015-04-24,1.315
2389,2015-04-23,1.366
2390,2015-04-22,1.394
2391,2015-04-21,1.332
2392,2015-04-20,1.318
2393,2015-04-17,1.307
2394,2015-04-16,1.301
2395,2015-04-15,1.315
2396,2015-04-14,1.338
2397,2015-04-13,1.368
2398,2015-04-10,1.395
2399,2015-04-09,1.399
2400,2015-04-08,1.348
2401,2015-04-07,1.322
2402,2015-04-06,1.304
2403,2015-04-02,1.351
2404,2015-04-01,1.319
2405,2015-03-31,1.371
2406,2015-03-30,1.403
2407,2015-03-27,1.436
2408,2015-03-26,1.459
2409,2015-03-25,1.415
2410,2015-03-24,1.361
2411,2015-03-23,1.391
2412,2015-03-20,1.415
2413,2015-03-19,1.468
2414,2015-03-18,1.389
2415,2015-03-17,1.553
2416,2015-03-16,1.553
2417,2015-03-13,1.585
2418,2015-03-12,1.598
2419,2015-03-11,1.606
2420,2015-03-10,1.609
2421,2015-03-09,1.65
2422,2015-03-06,1.695
2423,2015-03-05,1.574
2424,2015-03-04,1.588
2425,2015-03-03,1.606
2426,2015-03-02,1.575
2427,2015-02-27,1.5
2428,2015-02-26,1.537
2429,2015-02-25,1.454
2430,2015-02-24,1.457
2431,2015-02-23,1.541
2432,2015-02-20,1.586
2433,2015-02-19,1.577
2434,2015-02-18,1.519
2435,2015-02-17,1.607
2436,2015-02-13,1.539
2437,2015-02-12,1.492
2438,2015-02-11,1.543
2439,2015-02-10,1.513
2440,2015-02-09,1.508
2441,2015-02-06,1.48
2442,2015-02-05,1.304
2443,2015-02-04,1.249
2444,2015-02-03,1.29
2445,2015-02-02,1.18
2446,2015-01-30,1.156
2447,2015-01-29,1.271
2448,2015-01-28,1.24
2449,2015-01-27,1.336
2450,2015-01-26,1.338
2451,2015-01-23,1.309
2452,2015-01-22,1.365
2453,2015-01-21,1.35
2454,2015-01-20,1.28
2455,2015-01-16,1.303
2456,2015-01-15,1.162
2457,2015-01-14,1.32
2458,2015-01-13,1.369
2459,2015-01-12,1.381
2460,2015-01-09,1.42
2461,2015-01-08,1.492
2462,2015-01-07,1.479
2463,2015-01-06,1.479
2464,2015-01-05,1.565
2465,2015-01-02,1.608
2466,2014-12-31,1.654
2467,2014-12-30,1.68
2468,2014-12-29,1.708
2469,2014-12-26,1.762
2470,2014-12-24,1.762
2471,2014-12-23,1.736
2472,2014-12-22,1.658
2473,2014-12-19,1.648
2474,2014-12-18,1.663
2475,2014-12-17,1.613
2476,2014-12-16,1.517
2477,2014-12-15,1.571
2478,2014-12-12,1.512
2479,2014-12-11,1.596
2480,2014-12-10,1.56
2481,2014-12-09,1.621
2482,2014-12-08,1.663
2483,2014-12-05,1.685
2484,2014-12-04,1.573
2485,2014-12-03,1.604
2486,2014-12-02,1.596
2487,2014-12-01,1.537
2488,2014-11-28,1.481
2489,2014-11-26,1.56
2490,2014-11-25,1.569
2491,2014-11-24,1.602
2492,2014-11-21,1.608
2493,2014-11-20,1.63
2494,2014-11-19,1.644
2495,2014-11-18,1.606
2496,2014-11-17,1.626
2497,2014-11-14,1.606
2498,2014-11-13,1.621
2499,2014-11-12,1.652
2500,2014-11-10,1.644
2501,2014-11-07,1.584
2502,2014-11-06,1.675
2503,2014-11-05,1.632
2504,2014-11-04,1.625
2505,2014-11-03,1.628
2506,2014-10-31,1.61
2507,2014-10-30,1.573
2508,2014-10-29,1.585
2509,2014-10-28,1.516
2510,2014-10-27,1.488
2511,2014-10-24,1.496
2512,2014-10-23,1.494
2513,2014-10-22,1.427
2514,2014-10-21,1.429
2515,2014-10-20,1.406
2516,2014-10-17,1.416
2517,2014-10-16,1.381
2518,2014-10-15,1.344
2519,2014-10-14,1.441
2520,2014-10-10,1.532
2521,2014-10-09,1.561
2522,2014-10-08,1.551
2523,2014-10-07,1.623
2524,2014-10-06,1.693
2525,2014-10-03,1.723
2526,2014-10-02,1.685
2527,2014-10-01,1.671
2528,2014-09-30,1.757
2529,2014-09-29,1.757
2530,2014-09-26,1.797
2531,2014-09-25,1.752
2532,2014-09-24,1.795
2533,2014-09-23,1.759
2534,2014-09-22,1.782
2535,2014-09-19,1.812
2536,2014-09-18,1.831
2537,2014-09-17,1.831
2538,2014-09-16,1.775
2539,2014-09-15,1.788
2540,2014-09-12,1.818
2541,2014-09-11,1.789
2542,2014-09-10,1.789
2543,2014-09-09,1.763
2544,2014-09-08,1.72
2545,2014-09-05,1.693
2546,2014-09-04,1.713
2547,2014-09-03,1.673
2548,2014-09-02,1.685
2549,2014-08-29,1.626
2550,2014-08-28,1.632
2551,2014-08-27,1.639
2552,2014-08-26,1.661
2553,2014-08-25,1.666
2554,2014-08-22,1.661
2555,2014-08-21,1.631
2556,2014-08-20,1.631
2557,2014-08-19,1.576
2558,2014-08-18,1.575
2559,2014-08-15,1.537
2560,2014-08-14,1.575
2561,2014-08-13,1.578
2562,2014-08-12,1.621
2563,2014-08-11,1.616
2564,2014-08-08,1.624
2565,2014-08-07,1.598
2566,2014-08-06,1.649
2567,2014-08-05,1.664
2568,2014-08-04,1.649
2569,2014-08-01,1.663
2570,2014-07-31,1.754
2571,2014-07-30,1.768
2572,2014-07-29,1.689
2573,2014-07-28,1.704
2574,2014-07-25,1.672
2575,2014-07-24,1.695
2576,2014-07-23,1.649
2577,2014-07-22,1.654
2578,2014-07-21,1.677
2579,2014-07-18,1.669
2580,2014-07-17,1.618
2581,2014-07-16,1.69
2582,2014-07-15,1.688
2583,2014-07-14,1.672
2584,2014-07-11,1.641
2585,2014-07-10,1.65
2586,2014-07-09,1.669
2587,2014-07-08,1.69
2588,2014-07-07,1.731
2589,2014-07-03,1.736
2590,2014-07-02,1.709
2591,2014-07-01,1.659
2592,2014-06-30,1.631
2593,2014-06-27,1.639
2594,2014-06-26,1.649
2595,2014-06-25,1.655
2596,2014-06-24,1.67
2597,2014-06-23,1.703
2598,2014-06-20,1.681
2599,2014-06-19,1.676
2600,2014-06-18,1.673
2601,2014-06-17,1.751
2602,2014-06-16,1.697
2603,2014-06-13,1.694
2604,2014-06-12,1.684
2605,2014-06-11,1.702
2606,2014-06-10,1.713
2607,2014-06-09,1.677
2608,2014-06-06,1.644
2609,2014-06-05,1.625
2610,2014-06-04,1.64
2611,2014-06-03,1.643
2612,2014-06-02,1.591
2613,2014-05-30,1.54
2614,2014-05-29,1.53
2615,2014-05-28,1.48
2616,2014-05-27,1.527
2617,2014-05-23,1.525
2618,2014-05-22,1.543
2619,2014-05-21,1.524
2620,2014-05-20,1.509
2621,2014-05-19,1.547
2622,2014-05-16,1.555
2623,2014-05-15,1.524
2624,2014-05-14,1.565
2625,2014-05-13,1.614
2626,2014-05-12,1.664
2627,2014-05-09,1.629
2628,2014-05-08,1.626
2629,2014-05-07,1.652
2630,2014-05-06,1.678
2631,2014-05-05,1.68
2632,2014-05-02,1.663
2633,2014-05-01,1.659
2634,2014-04-30,1.677
2635,2014-04-29,1.736
2636,2014-04-28,1.74
2637,2014-04-25,1.726
2638,2014-04-24,1.737
2639,2014-04-23,1.725
2640,2014-04-22,1.734
2641,2014-04-21,1.722
2642,2014-04-17,1.735
2643,2014-04-16,1.647
2644,2014-04-15,1.621
2645,2014-04-14,1.614
2646,2014-04-11,1.576
2647,2014-04-10,1.591
2648,2014-04-09,1.624
2649,2014-04-08,1.667
2650,2014-04-07,1.678
2651,2014-04-04,1.698
2652,2014-04-03,1.797
2653,2014-04-02,1.793
2654,2014-04-01,1.732
2655,2014-03-31,1.719
2656,2014-03-28,1.749
2657,2014-03-27,1.716
2658,2014-03-26,1.673
2659,2014-03-25,1.73
2660,2014-03-24,1.731
2661,2014-03-21,1.708
2662,2014-03-20,1.701
2663,2014-03-19,1.708
2664,2014-03-18,1.547
2665,2014-03-17,1.568
2666,2014-03-14,1.535
2667,2014-03-13,1.52
2668,2014-03-12,1.589
2669,2014-03-11,1.616
2670,2014-03-10,1.622
2671,2014-03-07,1.637
2672,2014-03-06,1.57
2673,2014-03-05,1.543
2674,2014-03-04,1.537
2675,2014-03-03,1.458
2676,2014-02-28,1.502
2677,2014-02-27,1.483
2678,2014-02-26,1.476
2679,2014-02-25,1.512
2680,2014-02-24,1.545
2681,2014-02-21,1.534
2682,2014-02-20,1.539
2683,2014-02-19,1.517
2684,2014-02-18,1.479
2685,2014-02-14,1.525
2686,2014-02-13,1.502
2687,2014-02-12,1.563
2688,2014-02-11,1.534
2689,2014-02-10,1.471
2690,2014-02-07,1.47
2691,2014-02-06,1.52
2692,2014-02-05,1.491
2693,2014-02-04,1.468
2694,2014-02-03,1.437
2695,2014-01-31,1.491
2696,2014-01-30,1.511
2697,2014-01-29,1.497
2698,2014-01-28,1.557
2699,2014-01-27,1.569
2700,2014-01-24,1.542
2701,2014-01-23,1.602
2702,2014-01-22,1.701
2703,2014-01-21,1.646
2704,2014-01-17,1.626
2705,2014-01-16,1.641
2706,2014-01-15,1.672
2707,2014-01-14,1.647
2708,2014-01-13,1.591
2709,2014-01-10,1.621
2710,2014-01-09,1.75
2711,2014-01-08,1.763
2712,2014-01-07,1.68
2713,2014-01-06,1.691
2714,2014-01-03,1.734
2715,2014-01-02,1.719
2716,2013-12-31,1.743
2717,2013-12-30,1.705
2718,2013-12-27,1.736
2719,2013-12-26,1.743
2720,2013-12-24,1.733
2721,2013-12-23,1.697
2722,2013-12-20,1.676
2723,2013-12-19,1.638
2724,2013-12-18,1.542
2725,2013-12-17,1.496
2726,2013-12-16,1.534
2727,2013-12-13,1.53
2728,2013-12-12,1.535
2729,2013-12-11,1.501
2730,2013-12-10,1.454
2731,2013-12-09,1.483
2732,2013-12-06,1.488
2733,2013-12-05,1.486
2734,2013-12-04,1.441
2735,2013-12-03,1.396
2736,2013-12-02,1.413
2737,2013-11-29,1.371
2738,2013-11-27,1.365
2739,2013-11-26,1.31
2740,2013-11-25,1.335
2741,2013-11-22,1.348
2742,2013-11-21,1.364
2743,2013-11-20,1.374
2744,2013-11-19,1.354
2745,2013-11-18,1.313
2746,2013-11-15,1.344
2747,2013-11-14,1.329
2748,2013-11-13,1.355
2749,2013-11-12,1.454
2750,2013-11-08,1.413
2751,2013-11-07,1.308
2752,2013-11-06,1.337
2753,2013-11-05,1.383
2754,2013-11-04,1.353
2755,2013-11-01,1.373
2756,2013-10-31,1.33
2757,2013-10-30,1.317
2758,2013-10-29,1.264
2759,2013-10-28,1.289
2760,2013-10-25,1.282
2761,2013-10-24,1.302
2762,2013-10-23,1.286
2763,2013-10-22,1.281
2764,2013-10-21,1.351
2765,2013-10-18,1.332
2766,2013-10-17,1.33
2767,2013-10-16,1.389
2768,2013-10-15,1.433
2769,2013-10-11,1.418
2770,2013-10-10,1.425
2771,2013-10-09,1.423
2772,2013-10-08,1.423
2773,2013-10-07,1.402
2774,2013-10-04,1.41
2775,2013-10-03,1.356
2776,2013-10-02,1.381
2777,2013-10-01,1.428
2778,2013-09-30,1.382
2779,2013-09-27,1.402
2780,2013-09-26,1.436
2781,2013-09-25,1.392
2782,2013-09-24,1.427
2783,2013-09-23,1.45
2784,2013-09-20,1.478
2785,2013-09-19,1.489
2786,2013-09-18,1.425
2787,2013-09-17,1.608
2788,2013-09-16,1.623
2789,2013-09-13,1.694
2790,2013-09-12,1.713
2791,2013-09-11,1.705
2792,2013-09-10,1.768
2793,2013-09-09,1.716
2794,2013-09-06,1.758
2795,2013-09-05,1.85
2796,2013-09-04,1.742
2797,2013-09-03,1.678
2798,2013-08-30,1.642
2799,2013-08-29,1.612
2800,2013-08-28,1.576
2801,2013-08-27,1.52
2802,2013-08-26,1.588
2803,2013-08-23,1.619
2804,2013-08-22,1.677
2805,2013-08-21,1.644
2806,2013-08-20,1.545
2807,2013-08-19,1.608
2808,2013-08-16,1.564
2809,2013-08-15,1.522
2810,2013-08-14,1.477
2811,2013-08-13,1.481
2812,2013-08-12,1.386
2813,2013-08-09,1.355
2814,2013-08-08,1.358
2815,2013-08-07,1.368
2816,2013-08-06,1.39
2817,2013-08-05,1.384
2818,2013-08-02,1.358
2819,2013-08-01,1.488
2820,2013-07-31,1.379
2821,2013-07-30,1.39
2822,2013-07-29,1.389
2823,2013-07-26,1.369
2824,2013-07-25,1.376
2825,2013-07-24,1.379
2826,2013-07-23,1.31
2827,2013-07-22,1.297
2828,2013-07-19,1.297
2829,2013-07-18,1.328
2830,2013-07-17,1.31
2831,2013-07-16,1.374
2832,2013-07-15,1.374
2833,2013-07-12,1.42
2834,2013-07-11,1.392
2835,2013-07-10,1.457
2836,2013-07-09,1.492
2837,2013-07-08,1.503
2838,2013-07-05,1.614
2839,2013-07-03,1.418
2840,2013-07-02,1.376
2841,2013-07-01,1.379
2842,2013-06-28,1.395
2843,2013-06-27,1.382
2844,2013-06-26,1.418
2845,2013-06-25,1.491
2846,2013-06-24,1.445
2847,2013-06-21,1.425
2848,2013-06-20,1.304
2849,2013-06-19,1.249
2850,2013-06-18,1.058
2851,2013-06-17,1.059
2852,2013-06-14,1.03
2853,2013-06-13,1.056
2854,2013-06-12,1.144
2855,2013-06-11,1.111
2856,2013-06-10,1.122
2857,2013-06-07,1.095
2858,2013-06-06,1.01
2859,2013-06-05,1.019
2860,2013-06-04,1.057
2861,2013-06-03,1.028
2862,2013-05-31,1.018
2863,2013-05-30,1.007
2864,2013-05-29,0.99
2865,2013-05-28,1.017
2866,2013-05-24,0.889
2867,2013-05-23,0.892
2868,2013-05-22,0.9
2869,2013-05-21,0.82
2870,2013-05-20,0.838
2871,2013-05-17,0.831
2872,2013-05-16,0.79
2873,2013-05-15,0.826
2874,2013-05-14,0.858
2875,2013-05-13,0.822
2876,2013-05-10,0.814
2877,2013-05-09,0.749
2878,2013-05-08,0.743
2879,2013-05-07,0.748
2880,2013-05-06,0.735
2881,2013-05-03,0.725
2882,2013-05-02,0.648
2883,2013-05-01,0.65
2884,2013-04-30,0.677
2885,2013-04-29,0.677
2886,2013-04-26,0.682
2887,2013-04-25,0.712
2888,2013-04-24,0.693
2889,2013-04-23,0.699
2890,2013-04-22,0.69
2891,2013-04-19,0.707
2892,2013-04-18,0.696
2893,2013-04-17,0.693
2894,2013-04-16,0.703
2895,2013-04-15,0.677
2896,2013-04-12,0.688
2897,2013-04-11,0.727
2898,2013-04-10,0.735
2899,2013-04-09,0.7
2900,2013-04-08,0.706
2901,2013-04-05,0.692
2902,2013-04-04,0.697
2903,2013-04-03,0.725
2904,2013-04-02,0.77
2905,2013-04-01,0.752
2906,2013-03-28,0.765
2907,2013-03-27,0.735
2908,2013-03-26,0.775
2909,2013-03-25,0.786
2910,2013-03-22,0.796
2911,2013-03-21,0.786
2912,2013-03-20,0.811
2913,2013-03-19,0.777
2914,2013-03-18,0.806
2915,2013-03-15,0.831
2916,2013-03-14,0.873
2917,2013-03-13,0.877
2918,2013-03-12,0.868
2919,2013-03-11,0.896
2920,2013-03-08,0.886
2921,2013-03-07,0.855
2922,2013-03-06,0.804
2923,2013-03-05,0.776
2924,2013-03-04,0.759
2925,2013-03-01,0.741
2926,2013-02-28,0.762
2927,2013-02-27,0.784
2928,2013-02-26,0.764
2929,2013-02-25,0.761
2930,2013-02-22,0.827
2931,2013-02-21,0.837
2932,2013-02-20,0.86
2933,2013-02-19,0.887
2934,2013-02-15,0.861
2935,2013-02-14,0.853
2936,2013-02-13,0.906
2937,2013-02-12,0.865
2938,2013-02-11,0.85
2939,2013-02-08,0.828
2940,2013-02-07,0.828
2941,2013-02-06,0.834
2942,2013-02-05,0.863
2943,2013-02-04,0.834
2944,2013-02-01,0.882
2945,2013-01-31,0.879
2946,2013-01-30,0.876
2947,2013-01-29,0.878
2948,2013-01-28,0.863
2949,2013-01-25,0.848
2950,2013-01-24,0.765
2951,2013-01-23,0.746
2952,2013-01-22,0.759
2953,2013-01-18,0.76
2954,2013-01-17,0.791
2955,2013-01-16,0.738
2956,2013-01-15,0.749
2957,2013-01-14,0.762
2958,2013-01-11,0.78
2959,2013-01-10,0.794
2960,2013-01-09,0.767
2961,2013-01-08,0.786
2962,2013-01-07,0.809
2963,2013-01-04,0.809
2964,2013-01-03,0.821
2965,2013-01-02,0.765
2966,2012-12-31,0.724
2967,2012-12-28,0.709
2968,2012-12-27,0.736
2969,2012-12-26,0.76
2970,2012-12-24,0.773
2971,2012-12-21,0.762
2972,2012-12-20,0.775
2973,2012-12-19,0.77
2974,2012-12-18,0.763
2975,2012-12-17,0.734
2976,2012-12-14,0.688
2977,2012-12-13,0.696
2978,2012-12-12,0.653
2979,2012-12-11,0.635
2980,2012-12-10,0.618
2981,2012-12-07,0.619
2982,2012-12-06,0.602
2983,2012-12-05,0.603
2984,2012-12-04,0.621
2985,2012-12-03,0.624
2986,2012-11-30,0.618
2987,2012-11-29,0.627
2988,2012-11-28,0.63
2989,2012-11-27,0.646
2990,2012-11-26,0.667
2991,2012-11-23,0.688
2992,2012-11-21,0.68
2993,2012-11-20,0.664
2994,2012-11-19,0.632
2995,2012-11-16,0.606
2996,2012-11-15,0.623
2997,2012-11-14,0.623
2998,2012-11-13,0.624
2999,2012-11-09,0.64
3000,2012-11-08,0.637
3001,2012-11-07,0.677
3002,2012-11-06,0.756
3003,2012-11-05,0.701
3004,2012-11-02,0.719
3005,2012-11-01,0.738
3006,2012-10-31,0.722
3007,2012-10-30,0.74
3008,2012-10-29,0.74
3009,2012-10-26,0.76
3010,2012-10-25,0.824
3011,2012-10-24,0.758
3012,2012-10-23,0.755
3013,2012-10-22,0.789
3014,2012-10-19,0.748
3015,2012-10-18,0.787
3016,2012-10-17,0.777
3017,2012-10-16,0.692
3018,2012-10-15,0.66
3019,2012-10-12,0.659
3020,2012-10-11,0.659
3021,2012-10-10,0.65
3022,2012-10-09,0.661
3023,2012-10-05,0.675
3024,2012-10-04,0.632
3025,2012-10-03,0.6
3026,2012-10-02,0.615
3027,2012-10-01,0.621
3028,2012-09-28,0.626
3029,2012-09-27,0.645
3030,2012-09-26,0.606
3031,2012-09-25,0.644
3032,2012-09-24,0.652
3033,2012-09-21,0.671
3034,2012-09-20,0.689
3035,2012-09-19,0.684
3036,2012-09-18,0.7
3037,2012-09-17,0.719
3038,2012-09-14,0.714
3039,2012-09-13,0.643
3040,2012-09-12,0.692
3041,2012-09-11,0.664
3042,2012-09-10,0.639
3043,2012-09-07,0.645
3044,2012-09-06,0.679
3045,2012-09-05,0.623
3046,2012-09-04,0.615
3047,2012-08-31,0.591
3048,2012-08-30,0.664
3049,2012-08-29,0.679
3050,2012-08-28,0.677
3051,2012-08-27,0.685
3052,2012-08-24,0.708
3053,2012-08-23,0.696
3054,2012-08-22,0.694
3055,2012-08-21,0.788
3056,2012-08-20,0.788
3057,2012-08-17,0.796
3058,2012-08-16,0.818
3059,2012-08-15,0.802
3060,2012-08-14,0.752
3061,2012-08-13,0.708
3062,2012-08-10,0.708
3063,2012-08-09,0.73
3064,2012-08-08,0.727
3065,2012-08-07,0.706
3066,2012-08-06,0.652
3067,2012-08-03,0.665
3068,2012-08-02,0.612
3069,2012-08-01,0.636
3070,2012-07-31,0.582
3071,2012-07-30,0.612
3072,2012-07-27,0.653
3073,2012-07-26,0.593
3074,2012-07-25,0.551
3075,2012-07-24,0.543
3076,2012-07-23,0.558
3077,2012-07-20,0.576
3078,2012-07-19,0.609
3079,2012-07-18,0.605
3080,2012-07-17,0.624
3081,2012-07-16,0.6
3082,2012-07-13,0.621
3083,2012-07-12,0.624
3084,2012-07-11,0.642
3085,2012-07-10,0.62
3086,2012-07-09,0.626
3087,2012-07-06,0.644
3088,2012-07-05,0.671
3089,2012-07-03,0.697
3090,2012-07-02,0.674
3091,2012-06-29,0.719
3092,2012-06-28,0.689
3093,2012-06-27,0.716
3094,2012-06-26,0.723
3095,2012-06-25,0.707
3096,2012-06-22,0.755
3097,2012-06-21,0.724
3098,2012-06-20,0.753
3099,2012-06-19,0.705
3100,2012-06-18,0.682
3101,2012-06-15,0.672
3102,2012-06-14,0.738
3103,2012-06-13,0.703
3104,2012-06-12,0.743
3105,2012-06-11,0.685
3106,2012-06-08,0.712
