,Date,Close
1070,2020-07-30,0.112
1071,2020-07-29,0.124
1072,2020-07-28,0.127
1073,2020-07-27,0.141
1074,2020-07-24,0.137
1075,2020-07-23,0.138
1076,2020-07-22,0.14
1077,2020-07-21,0.142
1078,2020-07-20,0.141
1079,2020-07-17,0.14
1080,2020-07-16,0.14
1081,2020-07-15,0.147
1082,2020-07-14,0.152
1083,2020-07-13,0.152
1084,2020-07-10,0.145
1085,2020-07-09,0.146
1086,2020-07-08,0.152
1087,2020-07-07,0.152
1088,2020-07-06,0.155
1089,2020-07-02,0.152
1090,2020-07-01,0.154
1091,2020-06-30,0.154
1092,2020-06-29,0.151
1093,2020-06-26,0.159
1094,2020-06-25,0.169
1095,2020-06-24,0.171
1096,2020-06-23,0.174
1097,2020-06-22,0.173
1098,2020-06-19,0.171
1099,2020-06-18,0.18
1100,2020-06-17,0.184
1101,2020-06-16,0.185
1102,2020-06-15,0.174
1103,2020-06-12,0.179
1104,2020-06-11,0.185
1105,2020-06-10,0.18
1106,2020-06-09,0.183
1107,2020-06-08,0.185
1108,2020-06-05,0.175
1109,2020-06-04,0.167
1110,2020-06-03,0.17
1111,2020-06-02,0.169
1112,2020-06-01,0.165
1113,2020-05-29,0.166
1114,2020-05-28,0.173
1115,2020-05-27,0.18
1116,2020-05-26,0.166
1117,2020-05-22,0.162
1118,2020-05-21,0.157
1119,2020-05-20,0.155
1120,2020-05-19,0.15
1121,2020-05-18,0.156
1122,2020-05-15,0.142
1123,2020-05-14,0.148
1124,2020-05-13,0.143
1125,2020-05-12,0.147
1126,2020-05-11,0.152
1127,2020-05-08,0.14
1128,2020-05-07,0.138
1129,2020-05-06,0.159
1130,2020-05-05,0.159
1131,2020-05-04,0.156
1132,2020-05-01,0.164
1133,2020-04-30,0.165
1134,2020-04-29,0.161
1135,2020-04-28,0.159
1136,2020-04-27,0.169
1137,2020-04-24,0.165
1138,2020-04-23,0.165
1139,2020-04-22,0.164
1140,2020-04-21,0.133
1141,2020-04-20,0.138
1142,2020-04-17,0.16
1143,2020-04-16,0.165
1144,2020-04-15,0.178
1145,2020-04-14,0.221
1146,2020-04-13,0.248
1147,2020-04-09,0.223
1148,2020-04-08,0.218
1149,2020-04-07,0.176
1150,2020-04-06,0.164
1151,2020-04-03,0.142
1152,2020-04-02,0.137
1153,2020-04-01,0.141
1154,2020-03-31,0.162
1155,2020-03-30,0.133
1156,2020-03-27,0.104
1157,2020-03-26,0.127
1158,2020-03-25,0.178
1159,2020-03-24,0.216
1160,2020-03-23,0.136
1161,2020-03-20,0.12
1162,2020-03-19,0.156
1163,2020-03-18,0.178
1164,2020-03-17,0.269
1165,2020-03-16,0.256
1166,2020-03-13,0.35
1167,2020-03-12,0.37
1168,2020-03-11,0.375
1169,2020-03-10,0.437
1170,2020-03-09,0.345
1171,2020-03-06,0.394
1172,2020-03-05,0.486
1173,2020-03-04,0.609
1174,2020-03-03,0.705
1175,2020-03-02,0.93
1176,2020-02-28,1.015
1177,2020-02-27,1.148
1178,2020-02-26,1.257
1179,2020-02-25,1.327
1180,2020-02-24,1.352
1181,2020-02-21,1.43
1182,2020-02-20,1.46
1183,2020-02-19,1.47
1184,2020-02-18,1.47
1185,2020-02-14,1.477
1186,2020-02-13,1.486
1187,2020-02-12,1.49
1188,2020-02-11,1.481
1189,2020-02-10,1.468
1190,2020-02-07,1.478
1191,2020-02-06,1.498
1192,2020-02-05,1.489
1193,2020-02-04,1.477
1194,2020-02-03,1.454
1195,2020-01-31,1.437
1196,2020-01-30,1.481
1197,2020-01-29,1.501
1198,2020-01-28,1.536
1199,2020-01-27,1.528
1200,2020-01-24,1.535
1201,2020-01-23,1.548
1202,2020-01-22,1.539
1203,2020-01-21,1.533
1204,2020-01-17,1.551
1205,2020-01-16,1.538
1206,2020-01-15,1.541
1207,2020-01-14,1.528
1208,2020-01-13,1.529
1209,2020-01-10,1.521
1210,2020-01-09,1.534
1211,2020-01-08,1.532
1212,2020-01-07,1.52
1213,2020-01-06,1.536
1214,2020-01-03,1.536
1215,2020-01-02,1.561
1216,2019-12-31,1.58
1217,2019-12-30,1.502
1218,2019-12-27,1.5
1219,2019-12-26,1.522
1220,2019-12-24,1.523
1221,2019-12-23,1.53
1222,2019-12-20,1.514
1223,2019-12-19,1.515
1224,2019-12-18,1.517
1225,2019-12-17,1.53
1226,2019-12-16,1.526
1227,2019-12-13,1.525
1228,2019-12-12,1.553
1229,2019-12-11,1.54
1230,2019-12-10,1.554
1231,2019-12-09,1.55
1232,2019-12-06,1.553
1233,2019-12-05,1.557
1234,2019-12-04,1.558
1235,2019-12-03,1.557
1236,2019-12-02,1.591
1237,2019-11-29,1.593
1238,2019-11-27,1.591
1239,2019-11-26,1.581
1240,2019-11-25,1.572
1241,2019-11-22,1.56
1242,2019-11-21,1.544
1243,2019-11-20,1.53
1244,2019-11-19,1.535
1245,2019-11-18,1.538
1246,2019-11-15,1.543
1247,2019-11-14,1.547
1248,2019-11-13,1.564
1249,2019-11-12,1.579
1250,2019-11-08,1.577
1251,2019-11-07,1.583
1252,2019-11-06,1.58
1253,2019-11-05,1.597
1254,2019-11-04,1.553
1255,2019-11-01,1.525
1256,2019-10-31,1.509
1257,2019-10-30,1.56
1258,2019-10-29,1.587
1259,2019-10-28,1.598
1260,2019-10-25,1.594
1261,2019-10-24,1.59
1262,2019-10-23,1.582
1263,2019-10-22,1.58
1264,2019-10-21,1.585
1265,2019-10-18,1.572
1266,2019-10-17,1.585
1267,2019-10-16,1.588
1268,2019-10-15,1.633
1269,2019-10-11,1.649
1270,2019-10-10,1.623
1271,2019-10-09,1.589
1272,2019-10-08,1.604
1273,2019-10-07,1.648
1274,2019-10-04,1.588
1275,2019-10-03,1.595
1276,2019-10-02,1.672
1277,2019-10-01,1.716
1278,2019-09-30,1.756
1279,2019-09-27,1.762
1280,2019-09-26,1.781
1281,2019-09-25,1.813
1282,2019-09-24,1.788
1283,2019-09-23,1.806
1284,2019-09-20,1.83
1285,2019-09-19,1.882
1286,2019-09-18,1.863
1287,2019-09-17,1.844
1288,2019-09-16,1.862
1289,2019-09-13,1.871
1290,2019-09-12,1.82
1291,2019-09-11,1.787
1292,2019-09-10,1.813
1293,2019-09-09,1.765
1294,2019-09-06,1.74
1295,2019-09-05,1.748
1296,2019-09-04,1.691
1297,2019-09-03,1.735
1298,2019-08-30,1.765
1299,2019-08-29,1.757
1300,2019-08-28,1.741
1301,2019-08-27,1.753
1302,2019-08-26,1.746
1303,2019-08-23,1.729
1304,2019-08-22,1.79
1305,2019-08-21,1.777
1306,2019-08-20,1.722
1307,2019-08-19,1.748
1308,2019-08-16,1.709
1309,2019-08-15,1.705
1310,2019-08-14,1.78
1311,2019-08-13,1.859
1312,2019-08-12,1.762
1313,2019-08-09,1.79
1314,2019-08-08,1.782
1315,2019-08-07,1.772
1316,2019-08-06,1.806
1317,2019-08-05,1.784
1318,2019-08-02,1.848
1319,2019-08-01,1.901
1320,2019-07-31,1.99
1321,2019-07-30,1.98
1322,2019-07-29,1.986
1323,2019-07-26,1.989
1324,2019-07-25,1.988
1325,2019-07-24,1.97
1326,2019-07-23,1.97
1327,2019-07-22,1.945
1328,2019-07-19,1.936
1329,2019-07-18,1.883
1330,2019-07-17,1.935
1331,2019-07-16,1.988
1332,2019-07-15,1.959
1333,2019-07-12,1.961
1334,2019-07-11,1.965
1335,2019-07-10,1.936
1336,2019-07-09,2.013
1337,2019-07-08,1.998
1338,2019-07-05,1.973
1339,2019-07-03,1.916
1340,2019-07-02,1.918
1341,2019-07-01,1.933
1342,2019-06-28,1.93
1343,2019-06-27,1.945
1344,2019-06-26,1.966
1345,2019-06-25,1.936
1346,2019-06-24,1.922
1347,2019-06-21,1.932
1348,2019-06-20,1.934
1349,2019-06-19,1.938
1350,2019-06-18,2.075
1351,2019-06-17,2.048
1352,2019-06-14,2.012
1353,2019-06-13,2.001
1354,2019-06-12,2.018
1355,2019-06-11,2.058
1356,2019-06-10,2.025
1357,2019-06-07,1.973
1358,2019-06-06,2.04
1359,2019-06-05,2.045
1360,2019-06-04,2.123
1361,2019-06-03,2.119
1362,2019-05-31,2.205
1363,2019-05-30,2.295
1364,2019-05-29,2.304
1365,2019-05-28,2.307
1366,2019-05-24,2.325
1367,2019-05-23,2.314
1368,2019-05-22,2.358
1369,2019-05-21,2.366
1370,2019-05-20,2.34
1371,2019-05-17,2.329
1372,2019-05-16,2.329
1373,2019-05-15,2.308
1374,2019-05-14,2.32
1375,2019-05-13,2.321
1376,2019-05-10,2.365
1377,2019-05-09,2.364
1378,2019-05-08,2.38
1379,2019-05-07,2.371
1380,2019-05-06,2.384
1381,2019-05-03,2.396
1382,2019-05-02,2.401
1383,2019-05-01,2.384
1384,2019-04-30,2.377
1385,2019-04-29,2.406
1386,2019-04-26,2.404
1387,2019-04-25,2.419
1388,2019-04-24,2.417
1389,2019-04-23,2.431
1390,2019-04-22,2.451
1391,2019-04-18,2.439
1392,2019-04-17,2.443
1393,2019-04-16,2.441
1394,2019-04-15,2.428
1395,2019-04-12,2.428
1396,2019-04-11,2.414
1397,2019-04-10,2.409
1398,2019-04-09,2.421
1399,2019-04-08,2.422
1400,2019-04-05,2.418
1401,2019-04-04,2.404
1402,2019-04-03,2.409
1403,2019-04-02,2.399
1404,2019-04-01,2.414
1405,2019-03-29,2.393
1406,2019-03-28,2.396
1407,2019-03-27,2.392
1408,2019-03-26,2.425
1409,2019-03-25,2.415
1410,2019-03-22,2.444
1411,2019-03-21,2.477
1412,2019-03-20,2.467
1413,2019-03-19,2.497
1414,2019-03-18,2.51
1415,2019-03-15,2.513
1416,2019-03-14,2.516
1417,2019-03-13,2.519
1418,2019-03-12,2.518
1419,2019-03-11,2.526
1420,2019-03-08,2.522
1421,2019-03-07,2.525
1422,2019-03-06,2.533
1423,2019-03-05,2.537
1424,2019-03-04,2.532
1425,2019-03-01,2.548
1426,2019-02-28,2.54
1427,2019-02-27,2.538
1428,2019-02-26,2.533
1429,2019-02-25,2.544
1430,2019-02-22,2.538
1431,2019-02-21,2.544
1432,2019-02-20,2.536
1433,2019-02-19,2.536
1434,2019-02-15,2.539
1435,2019-02-14,2.532
1436,2019-02-13,2.545
1437,2019-02-12,2.541
1438,2019-02-11,2.54
1439,2019-02-08,2.527
1440,2019-02-07,2.53
1441,2019-02-06,2.553
1442,2019-02-05,2.557
1443,2019-02-04,2.562
1444,2019-02-01,2.56
1445,2019-01-31,2.548
1446,2019-01-30,2.573
1447,2019-01-29,2.587
1448,2019-01-28,2.596
1449,2019-01-25,2.59
1450,2019-01-24,2.574
1451,2019-01-23,2.584
1452,2019-01-22,2.588
1453,2019-01-18,2.585
1454,2019-01-17,2.567
1455,2019-01-16,2.564
1456,2019-01-15,2.564
1457,2019-01-14,2.572
1458,2019-01-11,2.573
1459,2019-01-10,2.591
1460,2019-01-09,2.58
1461,2019-01-08,2.605
1462,2019-01-07,2.578
1463,2019-01-04,2.569
1464,2019-01-03,2.499
1465,2019-01-02,2.593
1466,2018-12-31,2.599
1467,2018-12-28,2.584
1468,2018-12-27,2.583
1469,2018-12-26,2.609
1470,2018-12-24,2.584
1471,2018-12-21,2.622
1472,2018-12-20,2.634
1473,2018-12-19,2.624
1474,2018-12-18,2.627
1475,2018-12-17,2.652
1476,2018-12-14,2.669
1477,2018-12-13,2.681
1478,2018-12-12,2.695
1479,2018-12-11,2.698
1480,2018-12-10,2.682
1481,2018-12-07,2.682
1482,2018-12-06,2.696
1483,2018-12-05,2.696
1484,2018-12-04,2.696
1485,2018-12-03,2.701
1486,2018-11-30,2.68
1487,2018-11-29,2.676
1488,2018-11-28,2.674
1489,2018-11-27,2.678
1490,2018-11-26,2.671
1491,2018-11-23,2.658
1492,2018-11-21,2.662
1493,2018-11-20,2.657
1494,2018-11-19,2.657
1495,2018-11-16,2.663
1496,2018-11-15,2.689
1497,2018-11-14,2.707
1498,2018-11-13,2.719
1499,2018-11-09,2.727
1500,2018-11-08,2.739
1501,2018-11-07,2.739
1502,2018-11-06,2.698
1503,2018-11-05,2.678
1504,2018-11-02,2.679
1505,2018-11-01,2.654
1506,2018-10-31,2.659
1507,2018-10-30,2.643
1508,2018-10-29,2.635
1509,2018-10-26,2.616
1510,2018-10-25,2.641
1511,2018-10-24,2.623
1512,2018-10-23,2.648
1513,2018-10-22,2.661
1514,2018-10-19,2.664
1515,2018-10-18,2.656
1516,2018-10-17,2.661
1517,2018-10-16,2.653
1518,2018-10-15,2.658
1519,2018-10-12,2.649
1520,2018-10-11,2.65
1521,2018-10-10,2.652
1522,2018-10-09,2.62
1523,2018-10-05,2.612
1524,2018-10-04,2.612
1525,2018-10-03,2.607
1526,2018-10-02,2.573
1527,2018-10-01,2.575
1528,2018-09-28,2.567
1529,2018-09-27,2.569
1530,2018-09-26,2.569
1531,2018-09-25,2.577
1532,2018-09-24,2.572
1533,2018-09-21,2.568
1534,2018-09-20,2.571
1535,2018-09-19,2.564
1536,2018-09-18,2.57
1537,2018-09-17,2.558
1538,2018-09-14,2.557
1539,2018-09-13,2.551
1540,2018-09-12,2.544
1541,2018-09-11,2.517
1542,2018-09-10,2.513
1543,2018-09-07,2.508
1544,2018-09-06,2.469
1545,2018-09-05,2.472
1546,2018-09-04,2.473
1547,2018-08-31,2.45
1548,2018-08-30,2.446
1549,2018-08-29,2.46
1550,2018-08-28,2.452
1551,2018-08-27,2.439
1552,2018-08-24,2.427
1553,2018-08-23,2.425
1554,2018-08-22,2.42
1555,2018-08-21,2.428
1556,2018-08-20,2.42
1557,2018-08-17,2.431
1558,2018-08-16,2.44
1559,2018-08-15,2.44
1560,2018-08-14,2.41
1561,2018-08-13,2.408
1562,2018-08-10,2.399
1563,2018-08-09,2.415
1564,2018-08-08,2.42
1565,2018-08-07,2.425
1566,2018-08-06,2.415
1567,2018-08-03,2.413
1568,2018-08-02,2.418
1569,2018-08-01,2.428
1570,2018-07-31,2.414
1571,2018-07-30,2.411
1572,2018-07-27,2.406
1573,2018-07-26,2.408
1574,2018-07-25,2.403
1575,2018-07-24,2.398
1576,2018-07-23,2.402
1577,2018-07-20,2.393
1578,2018-07-19,2.392
1579,2018-07-18,2.402
1580,2018-07-17,2.377
1581,2018-07-16,2.363
1582,2018-07-13,2.347
1583,2018-07-12,2.345
1584,2018-07-11,2.333
1585,2018-07-10,2.323
1586,2018-07-09,2.32
1587,2018-07-06,2.307
1588,2018-07-05,2.314
1589,2018-07-03,2.313
1590,2018-07-02,2.321
1591,2018-06-29,2.314
1592,2018-06-28,2.311
1593,2018-06-27,2.314
1594,2018-06-26,2.323
1595,2018-06-25,2.323
1596,2018-06-22,2.323
1597,2018-06-21,2.325
1598,2018-06-20,2.346
1599,2018-06-19,2.314
1600,2018-06-18,2.321
1601,2018-06-15,2.306
1602,2018-06-14,2.311
1603,2018-06-13,2.321
1604,2018-06-12,2.311
1605,2018-06-11,2.301
1606,2018-06-08,2.286
1607,2018-06-07,2.289
1608,2018-06-06,2.297
1609,2018-06-05,2.284
1610,2018-06-04,2.286
1611,2018-06-01,2.259
1612,2018-05-31,2.227
1613,2018-05-30,2.211
1614,2018-05-29,2.164
1615,2018-05-25,2.251
1616,2018-05-24,2.264
1617,2018-05-23,2.285
1618,2018-05-22,2.3
1619,2018-05-21,2.318
1620,2018-05-18,2.293
1621,2018-05-17,2.292
1622,2018-05-16,2.281
1623,2018-05-15,2.278
1624,2018-05-14,2.264
1625,2018-05-11,2.252
1626,2018-05-10,2.253
1627,2018-05-09,2.25
1628,2018-05-08,2.24
1629,2018-05-07,2.238
1630,2018-05-04,2.233
1631,2018-05-03,2.226
1632,2018-05-02,2.238
1633,2018-05-01,2.248
1634,2018-04-30,2.237
1635,2018-04-27,2.234
1636,2018-04-26,2.233
1637,2018-04-25,2.25
1638,2018-04-24,2.213
1639,2018-04-23,2.211
1640,2018-04-20,2.195
1641,2018-04-19,2.181
1642,2018-04-18,2.154
1643,2018-04-17,2.13
1644,2018-04-16,2.103
1645,2018-04-13,2.095
1646,2018-04-12,2.089
1647,2018-04-11,2.062
1648,2018-04-10,2.066
1649,2018-04-09,2.058
1650,2018-04-06,2.049
1651,2018-04-05,2.07
1652,2018-04-04,2.061
1653,2018-04-03,2.081
1654,2018-04-02,2.076
1655,2018-03-29,2.09
1656,2018-03-28,2.109
1657,2018-03-27,2.032
1658,2018-03-26,2.033
1659,2018-03-23,2.017
1660,2018-03-22,2.03
1661,2018-03-21,2.04
1662,2018-03-20,2.061
1663,2018-03-19,2.064
1664,2018-03-16,2.054
1665,2018-03-15,2.049
1666,2018-03-14,2.037
1667,2018-03-13,2.029
1668,2018-03-12,2.028
1669,2018-03-09,2.023
1670,2018-03-08,2.036
1671,2018-03-07,2.041
1672,2018-03-06,2.051
1673,2018-03-05,2.049
1674,2018-03-02,2.044
1675,2018-03-01,2.039
1676,2018-02-28,2.06
1677,2018-02-27,2.014
1678,2018-02-26,2.01
1679,2018-02-23,2.001
1680,2018-02-22,2.005
1681,2018-02-21,2.006
1682,2018-02-20,1.991
1683,2018-02-16,1.975
1684,2018-02-15,1.981
1685,2018-02-14,1.967
1686,2018-02-13,1.934
1687,2018-02-12,1.921
1688,2018-02-09,1.881
1689,2018-02-08,1.888
1690,2018-02-07,1.893
1691,2018-02-06,1.859
1692,2018-02-05,1.837
1693,2018-02-02,1.87
1694,2018-02-01,1.887
1695,2018-01-31,1.887
1696,2018-01-30,1.78
1697,2018-01-29,1.776
1698,2018-01-26,1.78
1699,2018-01-25,1.771
1700,2018-01-24,1.766
1701,2018-01-23,1.758
1702,2018-01-22,1.775
1703,2018-01-19,1.778
1704,2018-01-18,1.763
1705,2018-01-17,1.775
1706,2018-01-16,1.777
1707,2018-01-12,1.777
1708,2018-01-11,1.768
1709,2018-01-10,1.769
1710,2018-01-09,1.781
1711,2018-01-08,1.784
1712,2018-01-05,1.797
1713,2018-01-04,1.803
1714,2018-01-03,1.806
1715,2018-01-02,1.785
1716,2017-12-29,1.738
1717,2017-12-28,1.736
1718,2017-12-27,1.719
1719,2017-12-26,1.719
1720,2017-12-22,1.719
1721,2017-12-21,1.71
1722,2017-12-20,1.712
1723,2017-12-19,1.701
1724,2017-12-18,1.692
1725,2017-12-15,1.688
1726,2017-12-14,1.679
1727,2017-12-13,1.665
1728,2017-12-12,1.683
1729,2017-12-11,1.673
1730,2017-12-08,1.659
1731,2017-12-07,1.671
1732,2017-12-06,1.667
1733,2017-12-05,1.661
1734,2017-12-04,1.646
1735,2017-12-01,1.611
1736,2017-11-30,1.612
1737,2017-11-29,1.601
1738,2017-11-28,1.596
1739,2017-11-27,1.597
1740,2017-11-24,1.595
1741,2017-11-22,1.588
1742,2017-11-21,1.606
1743,2017-11-20,1.596
1744,2017-11-17,1.583
1745,2017-11-16,1.573
1746,2017-11-15,1.543
1747,2017-11-14,1.548
1748,2017-11-13,1.542
1749,2017-11-10,1.53
1750,2017-11-09,1.519
1751,2017-11-08,1.523
1752,2017-11-07,1.49
1753,2017-11-06,1.481
1754,2017-11-03,1.462
1755,2017-11-02,1.439
1756,2017-11-01,1.435
1757,2017-10-31,1.426
1758,2017-10-30,1.413
1759,2017-10-27,1.412
1760,2017-10-26,1.421
1761,2017-10-25,1.416
1762,2017-10-24,1.417
1763,2017-10-23,1.408
1764,2017-10-20,1.416
1765,2017-10-19,1.399
1766,2017-10-18,1.409
1767,2017-10-17,1.402
1768,2017-10-16,1.409
1769,2017-10-13,1.392
1770,2017-10-12,1.4
1771,2017-10-11,1.401
1772,2017-10-10,1.361
1773,2017-10-06,1.341
1774,2017-10-05,1.336
1775,2017-10-04,1.312
1776,2017-10-03,1.29
1777,2017-10-02,1.289
1778,2017-09-29,1.294
1779,2017-09-28,1.293
1780,2017-09-27,1.306
1781,2017-09-26,1.296
1782,2017-09-25,1.288
1783,2017-09-22,1.296
1784,2017-09-21,1.302
1785,2017-09-20,1.303
1786,2017-09-19,1.296
1787,2017-09-18,1.297
1788,2017-09-15,1.294
1789,2017-09-14,1.278
1790,2017-09-13,1.265
1791,2017-09-12,1.234
1792,2017-09-11,1.228
1793,2017-09-08,1.203
1794,2017-09-07,1.205
1795,2017-09-06,1.232
1796,2017-09-05,1.213
1797,2017-09-01,1.227
1798,2017-08-31,1.222
1799,2017-08-30,1.222
1800,2017-08-29,1.221
1801,2017-08-28,1.233
1802,2017-08-25,1.229
1803,2017-08-24,1.232
1804,2017-08-23,1.222
1805,2017-08-22,1.23
1806,2017-08-21,1.219
1807,2017-08-18,1.228
1808,2017-08-17,1.229
1809,2017-08-16,1.242
1810,2017-08-15,1.232
1811,2017-08-14,1.21
1812,2017-08-11,1.199
1813,2017-08-10,1.206
1814,2017-08-09,1.207
1815,2017-08-08,1.225
1816,2017-08-07,1.227
1817,2017-08-04,1.224
1818,2017-08-03,1.215
1819,2017-08-02,1.215
1820,2017-08-01,1.212
1821,2017-07-31,1.215
1822,2017-07-28,1.209
1823,2017-07-27,1.22
1824,2017-07-26,1.22
1825,2017-07-25,1.23
1826,2017-07-24,1.22
1827,2017-07-21,1.212
1828,2017-07-20,1.212
1829,2017-07-19,1.22
1830,2017-07-18,1.194
1831,2017-07-17,1.199
1832,2017-07-14,1.199
1833,2017-07-13,1.204
1834,2017-07-12,1.196
1835,2017-07-11,1.199
1836,2017-07-10,1.209
1837,2017-07-07,1.209
1838,2017-07-06,1.22
1839,2017-07-05,1.23
1840,2017-07-03,1.248
1841,2017-06-30,1.23
1842,2017-06-29,1.22
1843,2017-06-28,1.204
1844,2017-06-27,1.21
1845,2017-06-26,1.199
1846,2017-06-23,1.204
1847,2017-06-22,1.21
1848,2017-06-21,1.215
1849,2017-06-20,1.209
1850,2017-06-19,1.204
1851,2017-06-16,1.188
1852,2017-06-15,1.199
1853,2017-06-14,1.189
1854,2017-06-13,1.204
1855,2017-06-12,1.199
1856,2017-06-09,1.189
1857,2017-06-08,1.176
1858,2017-06-07,1.168
1859,2017-06-06,1.15
1860,2017-06-05,1.158
1861,2017-06-02,1.153
1862,2017-06-01,1.15
1863,2017-05-31,1.153
1864,2017-05-30,1.15
1865,2017-05-26,1.15
1866,2017-05-25,1.156
1867,2017-05-24,1.153
1868,2017-05-23,1.127
1869,2017-05-22,1.101
1870,2017-05-19,1.091
1871,2017-05-18,1.078
1872,2017-05-17,1.075
1873,2017-05-16,1.101
1874,2017-05-15,1.109
1875,2017-05-12,1.106
1876,2017-05-11,1.122
1877,2017-05-10,1.122
1878,2017-05-09,1.122
1879,2017-05-08,1.111
1880,2017-05-05,1.096
1881,2017-05-04,1.099
1882,2017-05-03,1.088
1883,2017-05-02,1.07
1884,2017-05-01,1.076
1885,2017-04-28,1.063
1886,2017-04-27,1.055
1887,2017-04-26,1.068
1888,2017-04-25,1.029
1889,2017-04-24,1.008
1890,2017-04-21,0.98
1891,2017-04-20,0.993
1892,2017-04-19,1.003
1893,2017-04-18,1.003
1894,2017-04-17,1.019
1895,2017-04-13,1.014
1896,2017-04-12,1.021
1897,2017-04-11,1.039
1898,2017-04-10,1.055
1899,2017-04-07,1.06
1900,2017-04-06,1.029
1901,2017-04-05,1.019
1902,2017-04-04,1.024
1903,2017-04-03,1.009
1904,2017-03-31,1.019
1905,2017-03-30,1.027
1906,2017-03-29,1.035
1907,2017-03-28,1.013
1908,2017-03-27,0.977
1909,2017-03-24,0.967
1910,2017-03-23,0.962
1911,2017-03-22,0.967
1912,2017-03-21,0.972
1913,2017-03-20,0.983
1914,2017-03-17,0.983
1915,2017-03-16,0.988
1916,2017-03-15,1.003
1917,2017-03-14,1.042
1918,2017-03-13,1.05
1919,2017-03-10,1.029
1920,2017-03-09,1.034
1921,2017-03-08,1.019
1922,2017-03-07,1.001
1923,2017-03-06,0.968
1924,2017-03-03,0.962
1925,2017-03-02,0.962
1926,2017-03-01,0.916
1927,2017-02-28,0.823
1928,2017-02-27,0.777
1929,2017-02-24,0.777
1930,2017-02-23,0.782
1931,2017-02-22,0.798
1932,2017-02-21,0.798
1933,2017-02-17,0.798
1934,2017-02-16,0.798
1935,2017-02-15,0.829
1936,2017-02-14,0.824
1937,2017-02-13,0.803
1938,2017-02-10,0.793
1939,2017-02-09,0.788
1940,2017-02-08,0.778
1941,2017-02-07,0.783
1942,2017-02-06,0.783
1943,2017-02-03,0.803
1944,2017-02-02,0.816
1945,2017-02-01,0.824
1946,2017-01-31,0.762
1947,2017-01-30,0.777
1948,2017-01-27,0.788
1949,2017-01-26,0.788
1950,2017-01-25,0.788
1951,2017-01-24,0.782
1952,2017-01-23,0.767
1953,2017-01-20,0.795
1954,2017-01-19,0.803
1955,2017-01-18,0.808
1956,2017-01-17,0.783
1957,2017-01-13,0.798
1958,2017-01-12,0.798
1959,2017-01-11,0.808
1960,2017-01-10,0.803
1961,2017-01-09,0.808
1962,2017-01-06,0.834
1963,2017-01-05,0.824
1964,2017-01-04,0.865
1965,2017-01-03,0.829
1966,2016-12-30,0.813
1967,2016-12-29,0.818
1968,2016-12-28,0.854
1969,2016-12-27,0.859
1970,2016-12-23,0.854
1971,2016-12-22,0.854
1972,2016-12-21,0.859
1973,2016-12-20,0.88
1974,2016-12-19,0.88
1975,2016-12-16,0.885
1976,2016-12-15,0.89
1977,2016-12-14,0.911
1978,2016-12-13,0.87
1979,2016-12-12,0.849
1980,2016-12-09,0.849
1981,2016-12-08,0.839
1982,2016-12-07,0.834
1983,2016-12-06,0.788
1984,2016-12-05,0.793
1985,2016-12-02,0.772
1986,2016-12-01,0.782
1987,2016-11-30,0.777
1988,2016-11-29,0.767
1989,2016-11-28,0.772
1990,2016-11-25,0.782
1991,2016-11-23,0.772
1992,2016-11-22,0.762
1993,2016-11-21,0.762
1994,2016-11-18,0.757
1995,2016-11-17,0.762
1996,2016-11-16,0.742
1997,2016-11-15,0.757
1998,2016-11-14,0.767
1999,2016-11-10,0.721
2000,2016-11-09,0.711
2001,2016-11-08,0.647
2002,2016-11-07,0.613
2003,2016-11-04,0.603
2004,2016-11-03,0.624
2005,2016-11-02,0.629
2006,2016-11-01,0.639
2007,2016-10-31,0.644
2008,2016-10-28,0.644
2009,2016-10-27,0.654
2010,2016-10-26,0.649
2011,2016-10-25,0.655
2012,2016-10-24,0.649
2013,2016-10-21,0.644
2014,2016-10-20,0.649
2015,2016-10-19,0.634
2016,2016-10-18,0.644
2017,2016-10-17,0.644
2018,2016-10-14,0.66
2019,2016-10-13,0.655
2020,2016-10-12,0.68
2021,2016-10-11,0.644
2022,2016-10-07,0.634
2023,2016-10-06,0.634
2024,2016-10-05,0.629
2025,2016-10-04,0.629
2026,2016-10-03,0.608
2027,2016-09-30,0.588
2028,2016-09-29,0.573
2029,2016-09-28,0.583
2030,2016-09-27,0.573
2031,2016-09-26,0.575
2032,2016-09-23,0.578
2033,2016-09-22,0.583
2034,2016-09-21,0.603
2035,2016-09-20,0.609
2036,2016-09-19,0.609
2037,2016-09-16,0.603
2038,2016-09-15,0.598
2039,2016-09-14,0.614
2040,2016-09-13,0.573
2041,2016-09-12,0.557
2042,2016-09-09,0.562
2043,2016-09-08,0.567
2044,2016-09-07,0.552
2045,2016-09-06,0.552
2046,2016-09-02,0.583
2047,2016-09-01,0.588
2048,2016-08-31,0.593
2049,2016-08-30,0.593
2050,2016-08-29,0.598
2051,2016-08-26,0.603
2052,2016-08-25,0.578
2053,2016-08-24,0.578
2054,2016-08-23,0.583
2055,2016-08-22,0.583
2056,2016-08-19,0.583
2057,2016-08-18,0.568
2058,2016-08-17,0.578
2059,2016-08-16,0.542
2060,2016-08-15,0.542
2061,2016-08-12,0.537
2062,2016-08-11,0.542
2063,2016-08-10,0.529
2064,2016-08-09,0.542
2065,2016-08-08,0.552
2066,2016-08-05,0.542
2067,2016-08-04,0.496
2068,2016-08-03,0.501
