,Date,Close
2119,2016-05-20,0.439
2120,2016-05-19,0.429
2121,2016-05-18,0.424
2122,2016-05-17,0.389
2123,2016-05-16,0.354
2124,2016-05-13,0.364
2125,2016-05-12,0.359
2126,2016-05-11,0.364
2127,2016-05-10,0.364
2128,2016-05-09,0.368
2129,2016-05-06,0.378
2130,2016-05-05,0.383
2131,2016-05-04,0.373
2132,2016-05-03,0.389
2133,2016-05-02,0.378
2134,2016-04-29,0.383
2135,2016-04-28,0.389
2136,2016-04-27,0.389
2137,2016-04-26,0.409
2138,2016-04-25,0.389
2139,2016-04-22,0.363
2140,2016-04-21,0.363
2141,2016-04-20,0.353
2142,2016-04-19,0.353
2143,2016-04-18,0.339
2144,2016-04-15,0.359
2145,2016-04-14,0.364
2146,2016-04-13,0.349
2147,2016-04-12,0.349
2148,2016-04-11,0.327
2149,2016-04-08,0.338
2150,2016-04-07,0.343
2151,2016-04-06,0.353
2152,2016-04-05,0.353
2153,2016-04-04,0.333
2154,2016-04-01,0.383
2155,2016-03-31,0.378
2156,2016-03-30,0.394
2157,2016-03-29,0.434
2158,2016-03-28,0.455
2159,2016-03-24,0.45
2160,2016-03-23,0.445
2161,2016-03-22,0.445
2162,2016-03-21,0.436
2163,2016-03-18,0.43
2164,2016-03-17,0.456
2165,2016-03-16,0.461
2166,2016-03-15,0.517
2167,2016-03-14,0.506
2168,2016-03-11,0.501
2169,2016-03-10,0.48
2170,2016-03-09,0.465
2171,2016-03-08,0.465
2172,2016-03-07,0.46
2173,2016-03-04,0.45
2174,2016-03-03,0.46
2175,2016-03-02,0.455
2176,2016-03-01,0.485
2177,2016-02-29,0.471
2178,2016-02-26,0.456
2179,2016-02-25,0.451
2180,2016-02-24,0.456
2181,2016-02-23,0.456
2182,2016-02-22,0.446
2183,2016-02-19,0.446
2184,2016-02-18,0.436
2185,2016-02-17,0.436
2186,2016-02-16,0.395
2187,2016-02-12,0.379
2188,2016-02-11,0.379
2189,2016-02-10,0.405
2190,2016-02-09,0.42
2191,2016-02-08,0.41
2192,2016-02-05,0.436
2193,2016-02-04,0.425
2194,2016-02-03,0.451
2195,2016-02-02,0.461
2196,2016-02-01,0.441
2197,2016-01-29,0.428
2198,2016-01-28,0.43
2199,2016-01-27,0.425
2200,2016-01-26,0.441
2201,2016-01-25,0.405
2202,2016-01-22,0.39
2203,2016-01-21,0.374
2204,2016-01-20,0.339
2205,2016-01-19,0.339
2206,2016-01-15,0.354
2207,2016-01-14,0.41
2208,2016-01-13,0.456
2209,2016-01-12,0.466
2210,2016-01-11,0.425
2211,2016-01-08,0.446
2212,2016-01-07,0.451
2213,2016-01-06,0.461
2214,2016-01-05,0.482
2215,2016-01-04,0.415
2216,2015-12-31,0.476
2217,2015-12-30,0.461
2218,2015-12-29,0.502
2219,2015-12-28,0.487
2220,2015-12-24,0.476
2221,2015-12-23,0.466
2222,2015-12-22,0.456
2223,2015-12-21,0.441
2224,2015-12-18,0.451
2225,2015-12-17,0.471
2226,2015-12-16,0.492
2227,2015-12-15,0.517
2228,2015-12-14,0.497
2229,2015-12-11,0.512
2230,2015-12-10,0.533
2231,2015-12-09,0.528
2232,2015-12-08,0.553
2233,2015-12-07,0.533
2234,2015-12-04,0.474
2235,2015-12-03,0.446
2236,2015-12-02,0.42
2237,2015-12-01,0.418
2238,2015-11-30,0.39
2239,2015-11-27,0.369
2240,2015-11-25,0.379
2241,2015-11-24,0.359
2242,2015-11-23,0.313
2243,2015-11-20,0.298
2244,2015-11-19,0.303
2245,2015-11-18,0.3
2246,2015-11-17,0.328
2247,2015-11-16,0.29
2248,2015-11-13,0.293
2249,2015-11-12,0.334
2250,2015-11-10,0.334
2251,2015-11-09,0.303
2252,2015-11-06,0.308
2253,2015-11-05,0.272
2254,2015-11-04,0.272
2255,2015-11-03,0.262
2256,2015-11-02,0.247
2257,2015-10-30,0.226
2258,2015-10-29,0.216
2259,2015-10-28,0.206
2260,2015-10-27,0.176
2261,2015-10-26,0.145
2262,2015-10-23,0.125
2263,2015-10-22,0.114
2264,2015-10-21,0.114
2265,2015-10-20,0.114
2266,2015-10-19,0.079
2267,2015-10-16,0.069
2268,2015-10-15,0.074
2269,2015-10-14,0.069
2270,2015-10-13,0.053
2271,2015-10-09,0.069
2272,2015-10-08,0.074
2273,2015-10-07,0.069
2274,2015-10-06,0.064
2275,2015-10-05,0.043
2276,2015-10-02,0.053
2277,2015-10-01,0.069
2278,2015-09-30,0.069
2279,2015-09-29,0.094
2280,2015-09-28,0.069
2281,2015-09-25,0.069
2282,2015-09-24,0.084
2283,2015-09-23,0.089
2284,2015-09-22,0.094
2285,2015-09-21,0.064
2286,2015-09-18,0.094
2287,2015-09-17,0.13
2288,2015-09-16,0.242
2289,2015-09-15,0.272
2290,2015-09-14,0.226
2291,2015-09-11,0.237
2292,2015-09-10,0.252
2293,2015-09-09,0.257
2294,2015-09-08,0.247
2295,2015-09-04,0.242
2296,2015-09-03,0.232
2297,2015-09-02,0.247
2298,2015-09-01,0.257
2299,2015-08-31,0.232
2300,2015-08-28,0.232
2301,2015-08-27,0.201
2302,2015-08-26,0.201
2303,2015-08-25,0.201
2304,2015-08-24,0.191
2305,2015-08-21,0.191
2306,2015-08-20,0.206
2307,2015-08-19,0.221
2308,2015-08-18,0.247
2309,2015-08-17,0.232
2310,2015-08-14,0.237
2311,2015-08-13,0.232
2312,2015-08-12,0.221
2313,2015-08-11,0.226
2314,2015-08-10,0.231
2315,2015-08-07,0.211
2316,2015-08-06,0.18
2317,2015-08-05,0.195
2318,2015-08-04,0.18
2319,2015-08-03,0.148
2320,2015-07-31,0.145
2321,2015-07-30,0.15
2322,2015-07-29,0.145
2323,2015-07-28,0.145
2324,2015-07-27,0.13
2325,2015-07-24,0.13
2326,2015-07-23,0.13
2327,2015-07-22,0.13
2328,2015-07-21,0.135
2329,2015-07-20,0.13
2330,2015-07-17,0.109
2331,2015-07-16,0.104
2332,2015-07-15,0.104
2333,2015-07-14,0.099
2334,2015-07-13,0.084
2335,2015-07-10,0.084
2336,2015-07-09,0.079
2337,2015-07-08,0.079
2338,2015-07-07,0.074
2339,2015-07-06,0.089
2340,2015-07-02,0.099
2341,2015-07-01,0.114
2342,2015-06-30,0.114
2343,2015-06-29,0.086
2344,2015-06-26,0.069
2345,2015-06-25,0.064
2346,2015-06-24,0.074
2347,2015-06-23,0.084
2348,2015-06-22,0.048
2349,2015-06-19,0.053
2350,2015-06-18,0.069
2351,2015-06-17,0.094
2352,2015-06-16,0.104
2353,2015-06-15,0.094
2354,2015-06-12,0.094
2355,2015-06-11,0.099
2356,2015-06-10,0.094
2357,2015-06-09,0.079
2358,2015-06-08,0.074
2359,2015-06-05,0.076
2360,2015-06-04,0.069
2361,2015-06-03,0.064
2362,2015-06-02,0.069
2363,2015-06-01,0.048
2364,2015-05-29,0.064
2365,2015-05-28,0.058
2366,2015-05-27,0.084
2367,2015-05-26,0.071
2368,2015-05-22,0.079
2369,2015-05-21,0.074
2370,2015-05-20,0.074
2371,2015-05-19,0.079
2372,2015-05-18,0.068
2373,2015-05-15,0.079
2374,2015-05-14,0.084
2375,2015-05-13,0.084
2376,2015-05-12,0.084
2377,2015-05-11,0.079
2378,2015-05-08,0.074
2379,2015-05-07,0.079
2380,2015-05-06,0.084
2381,2015-05-05,0.069
2382,2015-05-04,0.023
2383,2015-05-01,0.041
2384,2015-04-30,0.038
2385,2015-04-29,0.058
2386,2015-04-28,0.079
2387,2015-04-27,0.089
2388,2015-04-24,0.089
2389,2015-04-23,0.089
2390,2015-04-22,0.089
2391,2015-04-21,0.094
2392,2015-04-20,0.074
2393,2015-04-17,0.074
2394,2015-04-16,0.079
2395,2015-04-15,0.079
2396,2015-04-14,0.089
2397,2015-04-13,0.094
2398,2015-04-10,0.094
2399,2015-04-09,0.099
2400,2015-04-08,0.099
2401,2015-04-07,0.099
2402,2015-04-06,0.084
2403,2015-04-02,0.099
2404,2015-04-01,0.099
2405,2015-03-31,0.135
2406,2015-03-30,0.12
2407,2015-03-27,0.125
2408,2015-03-26,0.13
2409,2015-03-25,0.114
2410,2015-03-24,0.109
2411,2015-03-23,0.091
2412,2015-03-20,0.094
2413,2015-03-19,0.119
2414,2015-03-18,0.114
2415,2015-03-17,0.15
2416,2015-03-16,0.14
2417,2015-03-13,0.109
2418,2015-03-12,0.104
2419,2015-03-11,0.099
2420,2015-03-10,0.099
2421,2015-03-09,0.089
2422,2015-03-06,0.099
2423,2015-03-05,0.074
2424,2015-03-04,0.079
2425,2015-03-03,0.079
2426,2015-03-02,0.074
2427,2015-02-27,0.068
2428,2015-02-26,0.074
2429,2015-02-25,0.068
2430,2015-02-24,0.068
2431,2015-02-23,0.068
2432,2015-02-20,0.058
2433,2015-02-19,0.063
2434,2015-02-18,0.063
2435,2015-02-17,0.063
2436,2015-02-13,0.063
2437,2015-02-12,0.068
2438,2015-02-11,0.074
2439,2015-02-10,0.068
2440,2015-02-09,0.074
2441,2015-02-06,0.086
2442,2015-02-05,0.058
2443,2015-02-04,0.058
2444,2015-02-03,0.068
2445,2015-02-02,0.041
2446,2015-01-30,0.048
2447,2015-01-29,0.063
2448,2015-01-28,0.074
2449,2015-01-27,0.079
2450,2015-01-26,0.063
2451,2015-01-23,0.068
2452,2015-01-22,0.074
2453,2015-01-21,0.074
2454,2015-01-20,0.063
2455,2015-01-16,0.068
2456,2015-01-15,0.068
2457,2015-01-14,0.079
2458,2015-01-13,0.084
2459,2015-01-12,0.084
2460,2015-01-09,0.074
2461,2015-01-08,0.074
2462,2015-01-07,0.089
2463,2015-01-06,0.094
2464,2015-01-05,0.084
2465,2015-01-02,0.107
2466,2014-12-31,0.119
2467,2014-12-30,0.109
2468,2014-12-29,0.068
2469,2014-12-26,0.099
2470,2014-12-24,0.104
2471,2014-12-23,0.14
2472,2014-12-22,0.101
2473,2014-12-19,0.109
2474,2014-12-18,0.109
2475,2014-12-17,0.109
2476,2014-12-16,0.109
2477,2014-12-15,0.086
2478,2014-12-12,0.089
2479,2014-12-11,0.094
2480,2014-12-10,0.094
2481,2014-12-09,0.109
2482,2014-12-08,0.084
2483,2014-12-05,0.079
2484,2014-12-04,0.074
2485,2014-12-03,0.068
2486,2014-12-02,0.074
2487,2014-12-01,0.074
2488,2014-11-28,0.068
2489,2014-11-26,0.068
2490,2014-11-25,0.068
2491,2014-11-24,0.063
2492,2014-11-21,0.063
2493,2014-11-20,0.063
2494,2014-11-19,0.063
2495,2014-11-18,0.068
2496,2014-11-17,0.063
2497,2014-11-14,0.063
2498,2014-11-13,0.063
2499,2014-11-12,0.063
2500,2014-11-10,0.053
2501,2014-11-07,0.053
2502,2014-11-06,0.053
2503,2014-11-05,0.056
2504,2014-11-04,0.061
2505,2014-11-03,0.043
2506,2014-10-31,0.048
2507,2014-10-30,0.053
2508,2014-10-29,0.063
2509,2014-10-28,0.048
2510,2014-10-27,0.053
2511,2014-10-24,0.053
2512,2014-10-23,0.048
2513,2014-10-22,0.053
2514,2014-10-21,0.053
2515,2014-10-20,0.043
2516,2014-10-17,0.043
2517,2014-10-16,0.043
2518,2014-10-15,0.038
2519,2014-10-14,0.033
2520,2014-10-10,0.038
2521,2014-10-09,0.041
2522,2014-10-08,0.038
2523,2014-10-07,0.043
2524,2014-10-06,0.038
2525,2014-10-03,0.038
2526,2014-10-02,0.038
2527,2014-10-01,0.038
2528,2014-09-30,0.033
2529,2014-09-29,0.025
2530,2014-09-26,0.033
2531,2014-09-25,0.033
2532,2014-09-24,0.033
2533,2014-09-23,0.033
2534,2014-09-22,0.023
2535,2014-09-19,0.035
2536,2014-09-18,0.041
2537,2014-09-17,0.043
2538,2014-09-16,0.043
2539,2014-09-15,0.041
2540,2014-09-12,0.046
2541,2014-09-11,0.041
2542,2014-09-10,0.043
2543,2014-09-09,0.043
2544,2014-09-08,0.048
2545,2014-09-05,0.048
2546,2014-09-04,0.048
2547,2014-09-03,0.048
2548,2014-09-02,0.046
2549,2014-08-29,0.048
2550,2014-08-28,0.048
2551,2014-08-27,0.048
2552,2014-08-26,0.048
2553,2014-08-25,0.043
2554,2014-08-22,0.048
2555,2014-08-21,0.048
2556,2014-08-20,0.053
2557,2014-08-19,0.048
2558,2014-08-18,0.048
2559,2014-08-15,0.048
2560,2014-08-14,0.048
2561,2014-08-13,0.053
2562,2014-08-12,0.053
2563,2014-08-11,0.043
2564,2014-08-08,0.041
2565,2014-08-07,0.043
2566,2014-08-06,0.048
2567,2014-08-05,0.048
2568,2014-08-04,0.028
2569,2014-08-01,0.041
2570,2014-07-31,0.048
2571,2014-07-30,0.053
2572,2014-07-29,0.058
2573,2014-07-28,0.053
2574,2014-07-25,0.058
2575,2014-07-24,0.053
2576,2014-07-23,0.053
2577,2014-07-22,0.058
2578,2014-07-21,0.048
2579,2014-07-18,0.048
2580,2014-07-17,0.053
2581,2014-07-16,0.053
2582,2014-07-15,0.058
2583,2014-07-14,0.053
2584,2014-07-11,0.058
2585,2014-07-10,0.051
2586,2014-07-09,0.053
2587,2014-07-08,0.056
2588,2014-07-07,0.048
2589,2014-07-03,0.051
2590,2014-07-02,0.053
2591,2014-07-01,0.056
2592,2014-06-30,0.063
2593,2014-06-27,0.063
2594,2014-06-26,0.053
2595,2014-06-25,0.048
2596,2014-06-24,0.053
2597,2014-06-23,0.038
2598,2014-06-20,0.038
2599,2014-06-19,0.048
2600,2014-06-18,0.063
2601,2014-06-17,0.068
2602,2014-06-16,0.068
2603,2014-06-13,0.068
2604,2014-06-12,0.063
2605,2014-06-11,0.063
2606,2014-06-10,0.051
2607,2014-06-09,0.053
2608,2014-06-06,0.053
2609,2014-06-05,0.053
2610,2014-06-04,0.053
2611,2014-06-03,0.053
2612,2014-06-02,0.048
2613,2014-05-30,0.048
2614,2014-05-29,0.048
2615,2014-05-28,0.048
2616,2014-05-27,0.048
2617,2014-05-23,0.048
2618,2014-05-22,0.048
2619,2014-05-21,0.048
2620,2014-05-20,0.048
2621,2014-05-19,0.046
2622,2014-05-16,0.046
2623,2014-05-15,0.043
2624,2014-05-14,0.048
2625,2014-05-13,0.038
2626,2014-05-12,0.048
2627,2014-05-09,0.048
2628,2014-05-08,0.048
2629,2014-05-07,0.048
2630,2014-05-06,0.048
2631,2014-05-05,0.038
2632,2014-05-02,0.043
2633,2014-05-01,0.043
2634,2014-04-30,0.043
2635,2014-04-29,0.048
2636,2014-04-28,0.038
2637,2014-04-25,0.038
2638,2014-04-24,0.043
2639,2014-04-23,0.043
2640,2014-04-22,0.048
2641,2014-04-21,0.048
2642,2014-04-17,0.053
2643,2014-04-16,0.053
2644,2014-04-15,0.048
2645,2014-04-14,0.048
2646,2014-04-11,0.051
2647,2014-04-10,0.048
2648,2014-04-09,0.048
2649,2014-04-08,0.053
2650,2014-04-07,0.048
2651,2014-04-04,0.048
2652,2014-04-03,0.048
2653,2014-04-02,0.048
2654,2014-04-01,0.063
2655,2014-03-31,0.056
2656,2014-03-28,0.063
2657,2014-03-27,0.063
2658,2014-03-26,0.068
2659,2014-03-25,0.079
2660,2014-03-24,0.071
2661,2014-03-21,0.074
2662,2014-03-20,0.079
2663,2014-03-19,0.084
2664,2014-03-18,0.074
2665,2014-03-17,0.079
2666,2014-03-14,0.079
2667,2014-03-13,0.074
2668,2014-03-12,0.079
2669,2014-03-11,0.079
2670,2014-03-10,0.079
2671,2014-03-07,0.084
2672,2014-03-06,0.079
2673,2014-03-05,0.084
2674,2014-03-04,0.084
2675,2014-03-03,0.074
2676,2014-02-28,0.074
2677,2014-02-27,0.068
2678,2014-02-26,0.074
2679,2014-02-25,0.074
2680,2014-02-24,0.079
2681,2014-02-21,0.079
2682,2014-02-20,0.079
2683,2014-02-19,0.084
2684,2014-02-18,0.076
2685,2014-02-14,0.068
2686,2014-02-13,0.068
2687,2014-02-12,0.084
2688,2014-02-11,0.089
2689,2014-02-10,0.068
2690,2014-02-07,0.079
2691,2014-02-06,0.068
2692,2014-02-05,0.063
2693,2014-02-04,0.068
2694,2014-02-03,0.056
2695,2014-01-31,0.053
2696,2014-01-30,0.058
2697,2014-01-29,0.063
2698,2014-01-28,0.063
2699,2014-01-27,0.063
2700,2014-01-24,0.063
2701,2014-01-23,0.053
2702,2014-01-22,0.058
2703,2014-01-21,0.058
2704,2014-01-17,0.058
2705,2014-01-16,0.058
2706,2014-01-15,0.063
2707,2014-01-14,0.058
2708,2014-01-13,0.053
2709,2014-01-10,0.058
2710,2014-01-09,0.058
2711,2014-01-08,0.068
2712,2014-01-07,0.074
2713,2014-01-06,0.074
2714,2014-01-03,0.089
2715,2014-01-02,0.089
2716,2013-12-31,0.089
2717,2013-12-30,0.084
2718,2013-12-27,0.079
2719,2013-12-26,0.084
2720,2013-12-24,0.089
2721,2013-12-23,0.079
2722,2013-12-20,0.079
2723,2013-12-19,0.089
2724,2013-12-18,0.091
2725,2013-12-17,0.089
2726,2013-12-16,0.084
2727,2013-12-13,0.084
2728,2013-12-12,0.089
2729,2013-12-11,0.094
2730,2013-12-10,0.094
2731,2013-12-09,0.094
2732,2013-12-06,0.094
2733,2013-12-05,0.094
2734,2013-12-04,0.094
2735,2013-12-03,0.099
2736,2013-12-02,0.099
2737,2013-11-29,0.101
2738,2013-11-27,0.104
2739,2013-11-26,0.104
2740,2013-11-25,0.099
2741,2013-11-22,0.094
2742,2013-11-21,0.094
2743,2013-11-20,0.099
2744,2013-11-19,0.099
2745,2013-11-18,0.094
2746,2013-11-15,0.094
2747,2013-11-14,0.094
2748,2013-11-13,0.094
2749,2013-11-12,0.089
2750,2013-11-08,0.089
2751,2013-11-07,0.089
2752,2013-11-06,0.084
2753,2013-11-05,0.089
2754,2013-11-04,0.079
2755,2013-11-01,0.079
2756,2013-10-31,0.084
2757,2013-10-30,0.079
2758,2013-10-29,0.079
2759,2013-10-28,0.079
2760,2013-10-25,0.074
2761,2013-10-24,0.074
2762,2013-10-23,0.068
2763,2013-10-22,0.063
2764,2013-10-21,0.063
2765,2013-10-18,0.068
2766,2013-10-17,0.084
2767,2013-10-16,0.14
2768,2013-10-15,0.129
2769,2013-10-11,0.068
2770,2013-10-10,0.068
2771,2013-10-09,0.084
2772,2013-10-08,0.084
2773,2013-10-07,0.035
2774,2013-10-04,0.038
2775,2013-10-03,0.048
2776,2013-10-02,0.043
2777,2013-10-01,0.038
2778,2013-09-30,0.03
2779,2013-09-27,0.03
2780,2013-09-26,0.03
2781,2013-09-25,0.046
2782,2013-09-24,0.048
2783,2013-09-23,0.043
2784,2013-09-20,0.043
2785,2013-09-19,0.033
2786,2013-09-18,0.033
2787,2013-09-17,0.038
2788,2013-09-16,0.023
2789,2013-09-13,0.018
2790,2013-09-12,0.018
2791,2013-09-11,0.033
2792,2013-09-10,0.033
2793,2013-09-09,0.028
2794,2013-09-06,0.048
2795,2013-09-05,0.053
2796,2013-09-04,0.053
2797,2013-09-03,0.043
2798,2013-08-30,0.053
2799,2013-08-29,0.053
2800,2013-08-28,0.058
2801,2013-08-27,0.063
2802,2013-08-26,0.048
2803,2013-08-23,0.051
2804,2013-08-22,0.038
2805,2013-08-21,0.063
2806,2013-08-20,0.068
2807,2013-08-19,0.068
2808,2013-08-16,0.068
2809,2013-08-15,0.068
2810,2013-08-14,0.074
2811,2013-08-13,0.076
2812,2013-08-12,0.068
2813,2013-08-09,0.068
2814,2013-08-08,0.068
2815,2013-08-07,0.068
2816,2013-08-06,0.076
2817,2013-08-05,0.074
2818,2013-08-02,0.068
2819,2013-08-01,0.074
2820,2013-07-31,0.068
2821,2013-07-30,0.068
2822,2013-07-29,0.058
2823,2013-07-26,0.058
2824,2013-07-25,0.058
2825,2013-07-24,0.063
2826,2013-07-23,0.063
2827,2013-07-22,0.063
2828,2013-07-19,0.068
2829,2013-07-18,0.068
2830,2013-07-17,0.063
2831,2013-07-16,0.063
2832,2013-07-15,0.063
2833,2013-07-12,0.068
2834,2013-07-11,0.068
2835,2013-07-10,0.074
2836,2013-07-09,0.074
2837,2013-07-08,0.074
2838,2013-07-05,0.076
2839,2013-07-03,0.074
2840,2013-07-02,0.074
2841,2013-07-01,0.094
2842,2013-06-28,0.094
2843,2013-06-27,0.104
2844,2013-06-26,0.109
2845,2013-06-25,0.109
2846,2013-06-24,0.099
2847,2013-06-21,0.086
2848,2013-06-20,0.079
2849,2013-06-19,0.079
2850,2013-06-18,0.079
2851,2013-06-17,0.074
2852,2013-06-14,0.074
2853,2013-06-13,0.079
2854,2013-06-12,0.079
2855,2013-06-11,0.079
2856,2013-06-10,0.074
2857,2013-06-07,0.074
2858,2013-06-06,0.074
2859,2013-06-05,0.074
2860,2013-06-04,0.079
2861,2013-06-03,0.058
2862,2013-05-31,0.063
2863,2013-05-30,0.063
2864,2013-05-29,0.079
2865,2013-05-28,0.079
2866,2013-05-24,0.074
2867,2013-05-23,0.079
2868,2013-05-22,0.079
2869,2013-05-21,0.079
2870,2013-05-20,0.074
2871,2013-05-17,0.074
2872,2013-05-16,0.074
2873,2013-05-15,0.079
2874,2013-05-14,0.084
2875,2013-05-13,0.079
2876,2013-05-10,0.079
2877,2013-05-09,0.074
2878,2013-05-08,0.074
2879,2013-05-07,0.074
2880,2013-05-06,0.068
2881,2013-05-03,0.079
2882,2013-05-02,0.079
2883,2013-05-01,0.079
2884,2013-04-30,0.079
2885,2013-04-29,0.079
2886,2013-04-26,0.084
2887,2013-04-25,0.084
2888,2013-04-24,0.084
2889,2013-04-23,0.084
2890,2013-04-22,0.084
2891,2013-04-19,0.084
2892,2013-04-18,0.084
2893,2013-04-17,0.089
2894,2013-04-16,0.089
2895,2013-04-15,0.089
2896,2013-04-12,0.094
2897,2013-04-11,0.094
2898,2013-04-10,0.094
2899,2013-04-09,0.094
2900,2013-04-08,0.094
2901,2013-04-05,0.094
2902,2013-04-04,0.099
2903,2013-04-03,0.094
2904,2013-04-02,0.104
2905,2013-04-01,0.104
2906,2013-03-28,0.104
2907,2013-03-27,0.109
2908,2013-03-26,0.109
2909,2013-03-25,0.104
2910,2013-03-22,0.104
2911,2013-03-21,0.109
2912,2013-03-20,0.109
2913,2013-03-19,0.104
2914,2013-03-18,0.104
2915,2013-03-15,0.109
2916,2013-03-14,0.109
2917,2013-03-13,0.114
2918,2013-03-12,0.114
2919,2013-03-11,0.109
2920,2013-03-08,0.109
2921,2013-03-07,0.109
2922,2013-03-06,0.114
2923,2013-03-05,0.119
2924,2013-03-04,0.114
2925,2013-03-01,0.124
2926,2013-02-28,0.124
2927,2013-02-27,0.129
2928,2013-02-26,0.134
2929,2013-02-25,0.129
2930,2013-02-22,0.134
2931,2013-02-21,0.129
2932,2013-02-20,0.129
2933,2013-02-19,0.129
2934,2013-02-15,0.124
2935,2013-02-14,0.124
2936,2013-02-13,0.119
2937,2013-02-12,0.119
2938,2013-02-11,0.109
2939,2013-02-08,0.107
2940,2013-02-07,0.109
2941,2013-02-06,0.109
2942,2013-02-05,0.109
2943,2013-02-04,0.109
2944,2013-02-01,0.104
2945,2013-01-31,0.114
2946,2013-01-30,0.109
2947,2013-01-29,0.114
2948,2013-01-28,0.104
2949,2013-01-25,0.109
2950,2013-01-24,0.099
2951,2013-01-23,0.099
2952,2013-01-22,0.094
2953,2013-01-18,0.099
2954,2013-01-17,0.104
2955,2013-01-16,0.104
2956,2013-01-15,0.109
2957,2013-01-14,0.099
2958,2013-01-11,0.099
2959,2013-01-10,0.094
2960,2013-01-09,0.089
2961,2013-01-08,0.104
2962,2013-01-07,0.104
2963,2013-01-04,0.109
2964,2013-01-03,0.119
2965,2013-01-02,0.109
2966,2012-12-31,0.114
2967,2012-12-28,0.094
2968,2012-12-27,0.124
2969,2012-12-26,0.117
2970,2012-12-24,0.107
2971,2012-12-21,0.109
2972,2012-12-20,0.104
2973,2012-12-19,0.104
2974,2012-12-18,0.109
2975,2012-12-17,0.089
2976,2012-12-14,0.094
2977,2012-12-13,0.099
2978,2012-12-12,0.114
2979,2012-12-11,0.124
2980,2012-12-10,0.129
2981,2012-12-07,0.129
2982,2012-12-06,0.134
2983,2012-12-05,0.134
2984,2012-12-04,0.14
2985,2012-12-03,0.129
2986,2012-11-30,0.129
2987,2012-11-29,0.134
2988,2012-11-28,0.14
2989,2012-11-27,0.14
2990,2012-11-26,0.14
2991,2012-11-23,0.134
2992,2012-11-21,0.14
2993,2012-11-20,0.14
2994,2012-11-19,0.134
2995,2012-11-16,0.129
2996,2012-11-15,0.134
2997,2012-11-14,0.145
2998,2012-11-13,0.14
2999,2012-11-09,0.145
3000,2012-11-08,0.14
3001,2012-11-07,0.14
3002,2012-11-06,0.15
3003,2012-11-05,0.145
3004,2012-11-02,0.15
3005,2012-11-01,0.15
3006,2012-10-31,0.155
3007,2012-10-30,0.16
3008,2012-10-29,0.16
3009,2012-10-26,0.15
3010,2012-10-25,0.15
3011,2012-10-24,0.15
3012,2012-10-23,0.15
3013,2012-10-22,0.14
3014,2012-10-19,0.14
3015,2012-10-18,0.15
3016,2012-10-17,0.155
3017,2012-10-16,0.15
3018,2012-10-15,0.15
3019,2012-10-12,0.15
3020,2012-10-11,0.145
3021,2012-10-10,0.145
3022,2012-10-09,0.14
3023,2012-10-05,0.14
3024,2012-10-04,0.14
3025,2012-10-03,0.134
3026,2012-10-02,0.134
3027,2012-10-01,0.129
3028,2012-09-28,0.129
3029,2012-09-27,0.129
3030,2012-09-26,0.129
3031,2012-09-25,0.14
3032,2012-09-24,0.14
3033,2012-09-21,0.14
3034,2012-09-20,0.14
3035,2012-09-19,0.134
3036,2012-09-18,0.129
3037,2012-09-17,0.124
3038,2012-09-14,0.124
3039,2012-09-13,0.117
3040,2012-09-12,0.129
3041,2012-09-11,0.129
3042,2012-09-10,0.129
3043,2012-09-07,0.134
3044,2012-09-06,0.134
3045,2012-09-05,0.134
3046,2012-09-04,0.134
3047,2012-08-31,0.129
3048,2012-08-30,0.134
3049,2012-08-29,0.14
3050,2012-08-28,0.14
3051,2012-08-27,0.134
3052,2012-08-24,0.129
3053,2012-08-23,0.129
3054,2012-08-22,0.129
3055,2012-08-21,0.14
3056,2012-08-20,0.134
3057,2012-08-17,0.14
3058,2012-08-16,0.14
3059,2012-08-15,0.14
3060,2012-08-14,0.145
3061,2012-08-13,0.135
3062,2012-08-10,0.135
3063,2012-08-09,0.145
3064,2012-08-08,0.14
3065,2012-08-07,0.135
3066,2012-08-06,0.134
3067,2012-08-03,0.134
3068,2012-08-02,0.134
3069,2012-08-01,0.14
3070,2012-07-31,0.134
3071,2012-07-30,0.14
3072,2012-07-27,0.14
3073,2012-07-26,0.14
3074,2012-07-25,0.14
3075,2012-07-24,0.14
3076,2012-07-23,0.134
3077,2012-07-20,0.14
3078,2012-07-19,0.134
3079,2012-07-18,0.134
3080,2012-07-17,0.14
3081,2012-07-16,0.135
3082,2012-07-13,0.142
3083,2012-07-12,0.145
3084,2012-07-11,0.145
3085,2012-07-10,0.145
3086,2012-07-09,0.14
3087,2012-07-06,0.14
3088,2012-07-05,0.14
3089,2012-07-03,0.145
3090,2012-07-02,0.15
3091,2012-06-29,0.155
3092,2012-06-28,0.155
3093,2012-06-27,0.16
3094,2012-06-26,0.155
3095,2012-06-25,0.145
3096,2012-06-22,0.145
3097,2012-06-21,0.145
3098,2012-06-20,0.15
3099,2012-06-19,0.145
3100,2012-06-18,0.145
3101,2012-06-15,0.145
3102,2012-06-14,0.15
3103,2012-06-13,0.145
3104,2012-06-12,0.145
3105,2012-06-11,0.14
3106,2012-06-08,0.134
3107,2012-06-07,0.134
3108,2012-06-06,0.134
3109,2012-06-05,0.129
3110,2012-06-04,0.124
3111,2012-06-01,0.114
3112,2012-05-31,0.124
3113,2012-05-30,0.134
3114,2012-05-29,0.134
3115,2012-05-25,0.134
3116,2012-05-24,0.14
3117,2012-05-23,0.14
